symbol,timestamp_utc,open,high,low,close,volume
"XLI",1473341400,58.72999954223633,58.810001373291016,58.599998474121094,58.779998779296875,8202800
"XLI",1473427800,58.25,58.369998931884766,57.119998931884766,57.119998931884766,19609100
"XLI",1473687000,56.810001373291016,58.029998779296875,56.709999084472656,57.849998474121094,18644900
"XLI",1473773400,57.40999984741211,57.61000061035156,56.880001068115234,57.0,21760600
"XLI",1473859800,56.9900016784668,57.369998931884766,56.779998779296875,56.95000076293945,13591700
"XLI",1473946200,56.84000015258789,57.5099983215332,56.75,57.400001525878906,14893500
"XLI",1474032600,56.83000183105469,57.04999923706055,56.5,56.61000061035156,15706400
"XLI",1474291800,56.869998931884766,57.2400016784668,56.7400016784668,56.86000061035156,8810900
"XLI",1474378200,57.15999984741211,57.33000183105469,56.900001525878906,56.90999984741211,8007500
"XLI",1474464600,57.13999938964844,57.72999954223633,56.97999954223633,57.650001525878906,14979800
"XLI",1474551000,58.029998779296875,58.2599983215332,57.95000076293945,58.060001373291016,9377200
"XLI",1474637400,57.9900016784668,57.9900016784668,57.66999816894531,57.720001220703125,11269400
"XLI",1474896600,57.5,57.689998626708984,57.34000015258789,57.470001220703125,9560400
"XLI",1474983000,57.380001068115234,57.95000076293945,57.290000915527344,57.869998931884766,6882700
"XLI",1475069400,57.91999816894531,58.349998474121094,57.810001373291016,58.31999969482422,7366600
"XLI",1475155800,58.189998626708984,58.52000045776367,57.75,57.86000061035156,11584200
"XLI",1475242200,58.119998931884766,58.599998474121094,58.060001373291016,58.380001068115234,11206800
"XLI",1475501400,58.20000076293945,58.5,58.08000183105469,58.43000030517578,12590000
"XLI",1475587800,58.59000015258789,58.619998931884766,57.84000015258789,57.939998626708984,11208500
"XLI",1475674200,58.099998474121094,58.43000030517578,57.970001220703125,58.310001373291016,8430900
"XLI",1475760600,58.2599983215332,58.380001068115234,58.029998779296875,58.310001373291016,7474300
"XLI",1475847000,57.91999816894531,57.939998626708984,57.310001373291016,57.560001373291016,12646100
"XLI",1476106200,57.84000015258789,58.0,57.54999923706055,57.619998931884766,8706400
"XLI",1476192600,57.5,57.54999923706055,56.77000045776367,57.02000045776367,13409100
"XLI",1476279000,57.08000183105469,57.290000915527344,56.86000061035156,57.130001068115234,8374300
"XLI",1476365400,56.63999938964844,57.25,56.5099983215332,57.11000061035156,12266000
"XLI",1476451800,57.4900016784668,57.65999984741211,57.209999084472656,57.22999954223633,7633400
"XLI",1476711000,57.22999954223633,57.380001068115234,57.04999923706055,57.08000183105469,5911200
"XLI",1476797400,57.45000076293945,57.599998474121094,57.13999938964844,57.20000076293945,6044200
"XLI",1476883800,57.349998474121094,57.54999923706055,57.16999816894531,57.380001068115234,7374100
"XLI",1476970200,57.150001525878906,57.31999969482422,56.959999084472656,57.06999969482422,8215300
"XLI",1477056600,56.61000061035156,57.029998779296875,56.400001525878906,56.9900016784668,9850700
"XLI",1477315800,57.279998779296875,57.52000045776367,57.09000015258789,57.099998474121094,9737600
"XLI",1477402200,56.869998931884766,57.130001068115234,56.810001373291016,56.95000076293945,8777500
"XLI",1477488600,56.72999954223633,57.45000076293945,56.599998474121094,57.150001525878906,10043800
"XLI",1477575000,57.29999923706055,57.369998931884766,56.61000061035156,56.7599983215332,8155400
"XLI",1477661400,56.849998474121094,57.470001220703125,56.810001373291016,57.099998474121094,11514100
"XLI",1477920600,57.31999969482422,57.43000030517578,57.16999816894531,57.209999084472656,9590900
"XLI",1478007000,57.2599983215332,57.33000183105469,56.380001068115234,56.720001220703125,19622500
"XLI",1478093400,56.68000030517578,56.93000030517578,56.369998931884766,56.5099983215332,14355900
"XLI",1478179800,56.75,56.77000045776367,56.27000045776367,56.41999816894531,13887400
"XLI",1478266200,56.40999984741211,56.95000076293945,56.29999923706055,56.470001220703125,8438100
"XLI",1478529000,57.349998474121094,57.880001068115234,57.310001373291016,57.86000061035156,13794100
"XLI",1478615400,57.88999938964844,58.38999938964844,57.7599983215332,58.209999084472656,12073900
"XLI",1478701800,58.099998474121094,59.959999084472656,58.08000183105469,59.66999816894531,36607500
"XLI",1478788200,60.29999923706055,61.040000915527344,60.130001068115234,60.939998626708984,41589600
"XLI",1478874600,60.779998779296875,61.08000183105469,60.529998779296875,61.04999923706055,24055100
"XLI",1479133800,61.5,61.540000915527344,61.20000076293945,61.310001373291016,17077000
"XLI",1479220200,61.45000076293945,61.540000915527344,60.970001220703125,61.540000915527344,12828400
"XLI",1479306600,61.400001525878906,61.47999954223633,60.97999954223633,61.189998626708984,14472900
"XLI",1479393000,61.13999938964844,61.349998474121094,61.13999938964844,61.31999969482422,10382800
"XLI",1479479400,61.380001068115234,61.380001068115234,61.11000061035156,61.29999923706055,9246400
"XLI",1479738600,61.4900016784668,61.65999984741211,61.369998931884766,61.630001068115234,11767700
"XLI",1479825000,61.79999923706055,61.959999084472656,61.709999084472656,61.90999984741211,8901300
"XLI",1479911400,62.04999923706055,62.439998626708984,61.9900016784668,62.369998931884766,15506800
"XLI",1480084200,62.54999923706055,62.709999084472656,62.45000076293945,62.709999084472656,4172500
"XLI",1480343400,62.59000015258789,62.61000061035156,62.209999084472656,62.279998779296875,15898500
"XLI",1480429800,62.2400016784668,62.529998779296875,62.060001373291016,62.33000183105469,12692400
"XLI",1480516200,62.68000030517578,62.849998474121094,62.38999938964844,62.40999984741211,14903800
"XLI",1480602600,62.529998779296875,63.0099983215332,62.40999984741211,62.81999969482422,24438500
"XLI",1480689000,62.91999816894531,63.029998779296875,62.66999816894531,62.810001373291016,11902500
"XLI",1480948200,63.08000183105469,63.189998626708984,62.630001068115234,62.7599983215332,9448800
"XLI",1481034600,62.720001220703125,62.95000076293945,62.5099983215332,62.880001068115234,10543600
"XLI",1481121000,62.900001525878906,64.06999969482422,62.86000061035156,64.05000305175781,10416800
"XLI",1481207400,64.05000305175781,64.05000305175781,63.560001373291016,63.689998626708984,10688200
"XLI",1481293800,63.689998626708984,64.04000091552734,63.65999984741211,63.97999954223633,7939600
"XLI",1481553000,63.75,63.869998931884766,63.31999969482422,63.75,9519600
"XLI",1481639400,63.93000030517578,64.01000213623047,63.45000076293945,63.65999984741211,8280900
"XLI",1481725800,63.5,63.810001373291016,62.95000076293945,63.02000045776367,19782900
"XLI",1481812200,62.95000076293945,63.540000915527344,62.91999816894531,63.09000015258789,12262100
"XLI",1481898600,62.58000183105469,63.029998779296875,62.470001220703125,62.58000183105469,9523700
"XLI",1482157800,62.72999954223633,62.970001220703125,62.61000061035156,62.93000030517578,5982900
"XLI",1482244200,63.040000915527344,63.31999969482422,63.040000915527344,63.290000915527344,5011400
"XLI",1482330600,63.25,63.279998779296875,63.029998779296875,63.04999923706055,4649000
"XLI",1482417000,63.0099983215332,63.08000183105469,62.779998779296875,62.93000030517578,4642700
"XLI",1482503400,62.91999816894531,63.060001373291016,62.869998931884766,62.9900016784668,5100800
"XLI",1482849000,63.099998474121094,63.22999954223633,62.9900016784668,63.119998931884766,3499400
"XLI",1482935400,63.20000076293945,63.2400016784668,62.45000076293945,62.459999084472656,8982400
"XLI",1483021800,62.5,62.75,62.33000183105469,62.439998626708984,7757200
"XLI",1483108200,62.599998474121094,62.75,62.02000045776367,62.220001220703125,6932300
"XLI",1483453800,62.68000030517578,63.060001373291016,62.349998474121094,62.59000015258789,21592200
"XLI",1483540200,62.7599983215332,63.08000183105469,62.68000030517578,62.959999084472656,8889300
"XLI",1483626600,62.90999984741211,63.27000045776367,62.439998626708984,62.779998779296875,9850900
"XLI",1483713000,62.790000915527344,63.310001373291016,62.58000183105469,63.13999938964844,12124500
"XLI",1483972200,63.06999969482422,63.06999969482422,62.619998931884766,62.650001525878906,5970500
"XLI",1484058600,62.7599983215332,63.150001525878906,62.630001068115234,62.90999984741211,8237800
"XLI",1484145000,62.95000076293945,63.29999923706055,62.880001068115234,63.2400016784668,11113700
"XLI",1484231400,63.18000030517578,63.2400016784668,62.369998931884766,62.97999954223633,11844600
"XLI",1484317800,63.02000045776367,63.279998779296875,63.0,63.220001220703125,7130200
"XLI",1484663400,62.880001068115234,62.9900016784668,62.54999923706055,62.72999954223633,10689400
"XLI",1484749800,62.63999938964844,63.09000015258789,62.5099983215332,62.970001220703125,8098600
"XLI",1484836200,63.63999938964844,63.75,63.060001373291016,63.43000030517578,8833200
"XLI",1484922600,63.40999984741211,63.5099983215332,63.08000183105469,63.439998626708984,11620300
"XLI",1485181800,63.369998931884766,63.5,62.7400016784668,63.09000015258789,14303700
"XLI",1485268200,63.099998474121094,63.869998931884766,63.02000045776367,63.720001220703125,9199500
"XLI",1485354600,64.1500015258789,64.47000122070312,64.02999877929688,64.38999938964844,12955600
"XLI",1485441000,64.45999908447266,64.8499984741211,64.2699966430664,64.54000091552734,10141800
"XLI",1485527400,64.62000274658203,64.7699966430664,64.37999725341797,64.48999786376953,8697700
"XLI",1485786600,64.16999816894531,64.23999786376953,63.439998626708984,63.939998626708984,13354500
"XLI",1485873000,63.720001220703125,63.720001220703125,63.060001373291016,63.380001068115234,19335200
"XLI",1485959400,63.47999954223633,63.709999084472656,62.95000076293945,63.27000045776367,15358800
"XLI",1486045800,63.16999816894531,63.34000015258789,62.88999938964844,63.150001525878906,9568400
"XLI",1486132200,63.29999923706055,63.70000076293945,63.2400016784668,63.619998931884766,9874200
"XLI",1486391400,63.58000183105469,63.869998931884766,63.4900016784668,63.709999084472656,7109300
"XLI",1486477800,63.93000030517578,64.16000366210938,63.720001220703125,63.81999969482422,13347400
"XLI",1486564200,63.81999969482422,63.81999969482422,63.52000045776367,63.72999954223633,7808400
"XLI",1486650600,63.72999954223633,64.37999725341797,63.72999954223633,64.22000122070312,8176700
"XLI",1486737000,64.5199966430664,64.79000091552734,64.37000274658203,64.7300033569336,7445800
"XLI",1486996200,64.98999786376953,65.5,64.97000122070312,65.37999725341797,17349600
"XLI",1487082600,65.29000091552734,65.41000366210938,65.05000305175781,65.41000366210938,8578600
"XLI",1487169000,65.43000030517578,65.83000183105469,65.29000091552734,65.76000213623047,7845400
"XLI",1487255400,65.76000213623047,65.79000091552734,65.33999633789062,65.77999877929688,10062400
"XLI",1487341800,65.61000061035156,65.88999938964844,65.41000366210938,65.88999938964844,5194700
"XLI",1487687400,65.98999786376953,66.27999877929688,65.9000015258789,66.22000122070312,9573900
"XLI",1487773800,66.02999877929688,66.13999938964844,65.8499984741211,66.04000091552734,10614700
"XLI",1487860200,66.1500015258789,66.22000122070312,65.38999938964844,65.61000061035156,16800100
"XLI",1487946600,65.26000213623047,65.9000015258789,65.16999816894531,65.88999938964844,12663000
"XLI",1488205800,65.94999694824219,66.18000030517578,65.7300033569336,66.12999725341797,10705400
"XLI",1488292200,66.16000366210938,66.26000213623047,65.73999786376953,65.86000061035156,9629900
"XLI",1488378600,66.43000030517578,67.19000244140625,66.41999816894531,66.97000122070312,16452600
"XLI",1488465000,66.87000274658203,67.05000305175781,66.2300033569336,66.25,8453900
"XLI",1488551400,66.26000213623047,66.43000030517578,66.01000213623047,66.31999969482422,5862800
"XLI",1488810600,66.0,66.23999786376953,65.88999938964844,66.16000366210938,7164700
"XLI",1488897000,66.13999938964844,66.23999786376953,65.87999725341797,65.97000122070312,8790800
"XLI",1488983400,66.05999755859375,66.0999984741211,65.62999725341797,65.73999786376953,10729000
"XLI",1489069800,65.69999694824219,65.86000061035156,65.16000366210938,65.44000244140625,9976100
"XLI",1489156200,65.79000091552734,65.83999633789062,65.31999969482422,65.83999633789062,9780500
"XLI",1489411800,65.7699966430664,65.93000030517578,65.61000061035156,65.80000305175781,11620300
"XLI",1489498200,65.58000183105469,65.66000366210938,65.05000305175781,65.18000030517578,10810700
"XLI",1489584600,65.33000183105469,66.13999938964844,65.25,65.91999816894531,14737200
"XLI",1489671000,66.02999877929688,66.1500015258789,65.56999969482422,65.62000274658203,14152400
"XLI",1489757400,65.5199966430664,65.8499984741211,65.38999938964844,65.68000030517578,10880100
"XLI",1490016600,65.73999786376953,65.81999969482422,65.48999786376953,65.55999755859375,5752600
"XLI",1490103000,65.73999786376953,65.79000091552734,64.47000122070312,64.55999755859375,12661000
"XLI",1490189400,64.58000183105469,64.91999816894531,64.33000183105469,64.79000091552734,12266300
"XLI",1490275800,64.86000061035156,65.12999725341797,64.56999969482422,64.69999694824219,10682500
"XLI",1490362200,64.68000030517578,64.94999694824219,64.25,64.52999877929688,9924600
"XLI",1490621400,63.90999984741211,64.41999816894531,63.54999923706055,64.30000305175781,11711900
"XLI",1490707800,64.0999984741211,65.19000244140625,64.0999984741211,64.9800033569336,8973000
"XLI",1490794200,64.91000366210938,65.02999877929688,64.73999786376953,64.97000122070312,8301000
"XLI",1490880600,64.94000244140625,65.41000366210938,64.9000015258789,65.33000183105469,12838000
"XLI",1490967000,65.16000366210938,65.37999725341797,65.05999755859375,65.05999755859375,7736100
"XLI",1491226200,65.08999633789062,65.30000305175781,64.51000213623047,64.91999816894531,10474800
"XLI",1491312600,64.91000366210938,65.08999633789062,64.7699966430664,65.08999633789062,9239700
"XLI",1491399000,65.31999969482422,65.87999725341797,64.79000091552734,64.87999725341797,11422600
"XLI",1491485400,64.91999816894531,65.36000061035156,64.80000305175781,65.05999755859375,7633700
"XLI",1491571800,65.08999633789062,65.4000015258789,65.0,65.12999725341797,7522700
"XLI",1491831000,65.16999816894531,65.66999816894531,65.1500015258789,65.29000091552734,6330900
"XLI",1491917400,65.18000030517578,65.4000015258789,64.7699966430664,65.37999725341797,10172900
"XLI",1492003800,65.31999969482422,65.44000244140625,64.44000244140625,64.4800033569336,11281500
"XLI",1492090200,64.43000030517578,64.63999938964844,64.0199966430664,64.0199966430664,10118300
"XLI",1492435800,64.22000122070312,64.75,64.13999938964844,64.72000122070312,8852400
"XLI",1492522200,64.4000015258789,64.7699966430664,64.23999786376953,64.51000213623047,7502800
"XLI",1492608600,64.73999786376953,64.97000122070312,64.44999694824219,64.56999969482422,9455300
"XLI",1492695000,64.91000366210938,65.56999969482422,64.87999725341797,65.3499984741211,9492500
"XLI",1492781400,65.37000274658203,65.61000061035156,65.22000122070312,65.41000366210938,10211400
"XLI",1493040600,66.30999755859375,66.43000030517578,66.0999984741211,66.33999633789062,10498300
"XLI",1493127000,66.62000274658203,66.83999633789062,66.44000244140625,66.66000366210938,12385000
"XLI",1493213400,66.7699966430664,67.04000091552734,66.61000061035156,66.66999816894531,12033100
"XLI",1493299800,66.62000274658203,66.87000274658203,66.38999938964844,66.6500015258789,8111400
"XLI",1493386200,66.75,66.88999938964844,66.26000213623047,66.33999633789062,10386300
"XLI",1493645400,66.4800033569336,66.4800033569336,65.98999786376953,66.13999938964844,11234100
"XLI",1493731800,66.31999969482422,66.5,66.18000030517578,66.45999908447266,9450900
"XLI",1493818200,66.2699966430664,66.61000061035156,66.13999938964844,66.51000213623047,8729200
"XLI",1493904600,66.69000244140625,66.76000213623047,66.19999694824219,66.58000183105469,8143600
"XLI",1493991000,66.66999816894531,66.94000244140625,66.52999877929688,66.91999816894531,7110800
"XLI",1494250200,66.9000015258789,66.97000122070312,66.63999938964844,66.73999786376953,6078200
"XLI",1494336600,66.79000091552734,67.0,66.75,66.83000183105469,5969000
"XLI",1494423000,66.87000274658203,66.87000274658203,66.41000366210938,66.69000244140625,7471400
"XLI",1494509400,66.4800033569336,66.76000213623047,66.08000183105469,66.66999816894531,8400000
"XLI",1494595800,66.5,66.5,66.13999938964844,66.30000305175781,7186400
"XLI",1494855000,66.30000305175781,66.66000366210938,66.30000305175781,66.61000061035156,8413500
"XLI",1494941400,66.69000244140625,66.75,66.27999877929688,66.54000091552734,5848800
"XLI",1495027800,65.91000366210938,66.01000213623047,65.19000244140625,65.20999908447266,15221000
"XLI",1495114200,65.01000213623047,65.69000244140625,64.6500015258789,65.30000305175781,15260100
"XLI",1495200600,65.51000213623047,66.45999908447266,65.51000213623047,66.16000366210938,10322300
"XLI",1495459800,66.66000366210938,66.76000213623047,66.47000122070312,66.66999816894531,6506200
"XLI",1495546200,66.77999877929688,66.87000274658203,66.5,66.80999755859375,7856000
"XLI",1495632600,66.88999938964844,67.12999725341797,66.66999816894531,66.88999938964844,7877300
"XLI",1495719000,67.04000091552734,67.41999816894531,66.98999786376953,67.33000183105469,6840800
"XLI",1495805400,67.23999786376953,67.5,67.22000122070312,67.41000366210938,5991000
"XLI",1496151000,67.22000122070312,67.4800033569336,67.12999725341797,67.38999938964844,6092500
"XLI",1496237400,67.47000122070312,67.54000091552734,67.05999755859375,67.5199966430664,10518800
"XLI",1496323800,67.69999694824219,68.12000274658203,67.4800033569336,67.94000244140625,16118000
"XLI",1496410200,68.05999755859375,68.58000183105469,68.05000305175781,68.20999908447266,17769600
"XLI",1496669400,68.12999725341797,68.31999969482422,67.94000244140625,67.97000122070312,16550700
"XLI",1496755800,67.72000122070312,67.8499984741211,67.51000213623047,67.51000213623047,15201400
"XLI",1496842200,67.6500015258789,67.6500015258789,67.12999725341797,67.43000030517578,8342400
"XLI",1496928600,67.38999938964844,67.80000305175781,67.33999633789062,67.6500015258789,7040100
"XLI",1497015000,67.72000122070312,68.01000213623047,67.55999755859375,67.91000366210938,10433700
"XLI",1497274200,68.06999969482422,68.25,67.70999908447266,68.16000366210938,13889200
"XLI",1497360600,68.26000213623047,68.47000122070312,68.16000366210938,68.44000244140625,6723500
"XLI",1497447000,68.5999984741211,68.5999984741211,68.13999938964844,68.37000274658203,8892800
"XLI",1497533400,67.97000122070312,68.77999877929688,67.94999694824219,68.77999877929688,20188100
"XLI",1497619800,68.58999633789062,68.72000122070312,68.43000030517578,68.68000030517578,12871600
"XLI",1497879000,69.0199966430664,69.19000244140625,68.81999969482422,69.0999984741211,6867000
"XLI",1497965400,68.94999694824219,69.01000213623047,68.3499984741211,68.36000061035156,7242800
"XLI",1498051800,68.45999908447266,68.47000122070312,67.81999969482422,67.9000015258789,7530200
"XLI",1498138200,67.88999938964844,67.98999786376953,67.76000213623047,67.76000213623047,6921700
"XLI",1498224600,67.81999969482422,68.16000366210938,67.66999816894531,68.01000213623047,6979300
"XLI",1498483800,68.20999908447266,68.5199966430664,67.9800033569336,68.02999877929688,7161700
"XLI",1498570200,67.94999694824219,68.0199966430664,67.5,67.5199966430664,7417200
"XLI",1498656600,67.83999633789062,68.29000091552734,67.81999969482422,68.12999725341797,7314300
"XLI",1498743000,68.19999694824219,68.26000213623047,67.16999816894531,67.55000305175781,9543600
"XLI",1498829400,67.80999755859375,68.44000244140625,67.80999755859375,68.11000061035156,6748500
"XLI",1499088600,68.41999816894531,68.7699966430664,68.31999969482422,68.52999877929688,5553100
"XLI",1499261400,68.70999908447266,68.81999969482422,68.41999816894531,68.7300033569336,7236000
"XLI",1499347800,68.55999755859375,68.6500015258789,68.05000305175781,68.12999725341797,5599900
"XLI",1499434200,68.30000305175781,68.87000274658203,68.23999786376953,68.66000366210938,4166700
"XLI",1499693400,68.61000061035156,69.18000030517578,68.52999877929688,68.86000061035156,7919500
"XLI",1499779800,68.86000061035156,68.91000366210938,68.31999969482422,68.80000305175781,7683500
"XLI",1499866200,69.19000244140625,69.5,69.0999984741211,69.18000030517578,5821800
"XLI",1499952600,69.25,69.4000015258789,68.97000122070312,69.12999725341797,3938800
"XLI",1500039000,69.23999786376953,69.58000183105469,69.11000061035156,69.43000030517578,5519200
"XLI",1500298200,69.37999725341797,69.5,69.19000244140625,69.38999938964844,5113400
"XLI",1500384600,69.27999877929688,69.37000274658203,69.02999877929688,69.2300033569336,6891100
"XLI",1500471000,69.11000061035156,69.30000305175781,69.0,69.30000305175781,8864600
"XLI",1500557400,69.36000061035156,69.4000015258789,68.81999969482422,68.91000366210938,7428000
"XLI",1500643800,68.56999969482422,68.80999755859375,68.33999633789062,68.77999877929688,7600500
"XLI",1500903000,68.70999908447266,68.80999755859375,68.52999877929688,68.62999725341797,7551700
"XLI",1500989400,68.9800033569336,68.9800033569336,68.33999633789062,68.54000091552734,9077100
"XLI",1501075800,68.73999786376953,68.73999786376953,68.47000122070312,68.62999725341797,6804000
"XLI",1501162200,68.55999755859375,68.55999755859375,67.91000366210938,68.23999786376953,9900900
"XLI",1501248600,68.16999816894531,68.44999694824219,68.0199966430664,68.4000015258789,11435700
"XLI",1501507800,68.72000122070312,68.75,68.29000091552734,68.30999755859375,6787300
"XLI",1501594200,68.37000274658203,68.48999786376953,67.91000366210938,68.11000061035156,16893700
"XLI",1501680600,68.11000061035156,68.43000030517578,68.0,68.41000366210938,17642900
"XLI",1501767000,68.27999877929688,68.75,68.27999877929688,68.75,13298800
"XLI",1501853400,68.72000122070312,68.91000366210938,68.5999984741211,68.87999725341797,12746000
"XLI",1502112600,68.83000183105469,68.97000122070312,68.72000122070312,68.87999725341797,7753100
"XLI",1502199000,68.77999877929688,69.06999969482422,68.56999969482422,68.66999816894531,9136500
"XLI",1502285400,68.52999877929688,68.77999877929688,68.5,68.69000244140625,8088200
"XLI",1502371800,68.37999725341797,68.55999755859375,67.77999877929688,67.81999969482422,10779700
"XLI",1502458200,67.8499984741211,68.18000030517578,67.77999877929688,67.86000061035156,10501200
"XLI",1502717400,68.30999755859375,68.6500015258789,68.23999786376953,68.56999969482422,6680900
"XLI",1502803800,68.52999877929688,68.62000274658203,68.30999755859375,68.41999816894531,5055000
"XLI",1502890200,68.41999816894531,68.7699966430664,68.41999816894531,68.61000061035156,7725800
"XLI",1502976600,68.23999786376953,68.43000030517578,67.37999725341797,67.41999816894531,10766200
"XLI",1503063000,67.08000183105469,67.61000061035156,67.0,67.1500015258789,14111100
"XLI",1503322200,67.22000122070312,67.30999755859375,66.94999694824219,67.26000213623047,7447300
"XLI",1503408600,67.44000244140625,68.08999633789062,67.44000244140625,68.02999877929688,6559200
"XLI",1503495000,67.75,67.75,67.38999938964844,67.38999938964844,7027100
"XLI",1503581400,67.55999755859375,67.58000183105469,67.1500015258789,67.18000030517578,7917400
"XLI",1503667800,67.48999786376953,67.76000213623047,67.41000366210938,67.5,7846300
"XLI",1503927000,67.6500015258789,67.72000122070312,67.36000061035156,67.45999908447266,5999200
"XLI",1504013400,67.23999786376953,68.01000213623047,67.08000183105469,67.94999694824219,8150200
"XLI",1504099800,68.0,68.26000213623047,67.86000061035156,68.2300033569336,5463300
"XLI",1504186200,68.36000061035156,68.5999984741211,68.23999786376953,68.45999908447266,8635000
"XLI",1504272600,68.61000061035156,68.80000305175781,68.5199966430664,68.5199966430664,14501900
"XLI",1504618200,68.33999633789062,68.41999816894531,67.68000030517578,67.83000183105469,16031100
"XLI",1504704600,67.97000122070312,68.12000274658203,67.83000183105469,67.9000015258789,19701400
"XLI",1504791000,67.94999694824219,68.04000091552734,67.63999938964844,68.04000091552734,13887000
"XLI",1504877400,67.70999908447266,68.37000274658203,67.61000061035156,68.2699966430664,8067000
"XLI",1505136600,68.52999877929688,68.87999725341797,68.52999877929688,68.86000061035156,8005600
"XLI",1505223000,69.0199966430664,69.20999908447266,68.9000015258789,69.19000244140625,7606200
"XLI",1505309400,69.13999938964844,69.19000244140625,68.94000244140625,69.08999633789062,5528400
"XLI",1505395800,68.98999786376953,69.44000244140625,68.9000015258789,69.41999816894531,6864900
"XLI",1505482200,69.1500015258789,69.41999816894531,69.0,69.38999938964844,9989800
"XLI",1505741400,69.54000091552734,69.8499984741211,69.4800033569336,69.77999877929688,6143700
"XLI",1505827800,69.83999633789062,69.94000244140625,69.7699966430664,69.8499984741211,7160000
"XLI",1505914200,69.88999938964844,70.37999725341797,69.88999938964844,70.36000061035156,6676200
"XLI",1506000600,70.31999969482422,70.63999938964844,70.19999694824219,70.56999969482422,4377700
"XLI",1506087000,70.62000274658203,70.81999969482422,70.55000305175781,70.75,3533900
"XLI",1506346200,70.83000183105469,70.8499984741211,70.26000213623047,70.75,6917100
"XLI",1506432600,70.7699966430664,70.87999725341797,70.69999694824219,70.75,3997800
"XLI",1506519000,70.93000030517578,71.11000061035156,70.6500015258789,70.83000183105469,6943700
"XLI",1506605400,70.7300033569336,70.8499984741211,70.5,70.79000091552734,6124600
"XLI",1506691800,70.75,71.01000213623047,70.62000274658203,71.0,6527200
"XLI",1506951000,70.97000122070312,71.48999786376953,70.86000061035156,71.48999786376953,16764700
"XLI",1507037400,71.52999877929688,71.80000305175781,71.43000030517578,71.80000305175781,11793400
"XLI",1507123800,71.77999877929688,71.9000015258789,71.6500015258789,71.77999877929688,14772500
"XLI",1507210200,71.73999786376953,72.0199966430664,71.61000061035156,71.94999694824219,15061300
"XLI",1507296600,71.83999633789062,72.0199966430664,71.66000366210938,71.94000244140625,4445400
"XLI",1507555800,71.97000122070312,72.11000061035156,71.62999725341797,71.73999786376953,7814000
"XLI",1507642200,72.16999816894531,72.19000244140625,71.72000122070312,71.8499984741211,6264300
"XLI",1507728600,71.76000213623047,71.8499984741211,71.6500015258789,71.80999755859375,7294400
"XLI",1507815000,71.69999694824219,72.2699966430664,71.69000244140625,72.19000244140625,12112100
"XLI",1507901400,72.48999786376953,72.62000274658203,72.0,72.05999755859375,5759000
"XLI",1508160600,72.12000274658203,72.19000244140625,71.91999816894531,72.13999938964844,7215700
"XLI",1508247000,71.94000244140625,72.05000305175781,71.80000305175781,71.94999694824219,5236000
