symbol,timestamp_utc,open,high,low,close,volume
XLI,1587735000,61.610001,61.779999,60.580002,61.570000,7139000
XLI,1587994200,62.000000,63.490002,61.880001,63.099998,9323200
XLI,1588080600,64.339996,65.010002,63.610001,64.279999,9938600
XLI,1588167000,65.570000,66.220001,64.919998,65.510002,12757000
XLI,1588253400,64.599998,64.720001,63.740002,64.209999,14309800
XLI,1588339800,63.080002,63.250000,61.860001,62.270000,9019200
XLI,1588599000,61.389999,61.490002,60.599998,61.480000,8551700
XLI,1588685400,62.049999,62.560001,61.650002,61.720001,8691200
XLI,1588771800,62.060001,62.110001,60.790001,60.869999,7048100
XLI,1588858200,61.689999,62.369999,61.340000,61.580002,8144500
XLI,1588944600,62.330002,63.240002,62.310001,63.110001,8661500
XLI,1589203800,62.480000,62.799999,61.889999,62.320000,8407700
XLI,1589290200,62.470001,62.709999,60.560001,60.570000,12329000
XLI,1589376600,60.209999,60.279999,58.500000,59.049999,15434500
XLI,1589463000,58.180000,59.669998,56.970001,59.669998,14221100
XLI,1589549400,58.970001,59.830002,58.700001,59.459999,17398000
XLI,1589808600,61.820000,63.779999,61.650002,63.380001,22117500
XLI,1589895000,63.259998,63.869999,62.560001,62.570000,12447700
XLI,1589981400,63.560001,64.349998,63.470001,63.740002,8644000
XLI,1590067800,63.750000,64.400002,63.410000,63.889999,7682300
XLI,1590154200,64.010002,64.059998,63.270000,63.840000,7113000
XLI,1590499800,65.849998,67.029999,65.820000,66.519997,14908000
XLI,1590586200,67.959999,68.790001,67.290001,68.739998,21918500
XLI,1590672600,69.430000,69.650002,67.970001,68.089996,17490200
XLI,1590759000,67.459999,68.129997,66.750000,67.669998,18881500
XLI,1591018200,67.599998,68.330002,67.339996,67.820000,12919200
XLI,1591104600,68.330002,68.879997,68.040001,68.699997,10852400
XLI,1591191000,69.699997,71.570000,69.669998,71.379997,16253300
XLI,1591277400,71.220001,72.169998,71.040001,72.139999,17880500
XLI,1591363800,75.160004,76.209999,74.489998,74.790001,19564100
XLI,1591623000,75.750000,76.529999,75.720001,76.290001,18906200
XLI,1591709400,74.900002,75.000000,74.059998,74.389999,15074600
XLI,1591795800,74.040001,74.139999,72.379997,72.610001,16694200
XLI,1591882200,69.519997,70.089996,67.410004,67.510002,26054800
XLI,1591968600,69.949997,70.139999,67.139999,68.820000,29161900
XLI,1592227800,66.629997,69.930000,66.360001,69.500000,18116200
XLI,1592314200,72.410004,72.489998,69.589996,70.860001,20563200
XLI,1592400600,71.019997,71.160004,70.180000,70.349998,9448200
XLI,1592487000,69.690002,70.720001,69.550003,70.089996,8632800
XLI,1592573400,71.129997,71.209999,68.760002,69.230003,15601300
XLI,1592832600,68.510002,69.260002,67.940002,69.040001,7932000
XLI,1592919000,69.739998,69.830002,68.879997,69.050003,8849600
XLI,1593005400,68.110001,68.339996,66.480003,66.650002,16922800
XLI,1593091800,66.209999,67.449997,65.629997,67.389999,11623700
XLI,1593178200,67.120003,67.370003,65.849998,66.139999,21429900
XLI,1593437400,67.120003,68.309998,66.690002,68.309998,10864700
XLI,1593523800,67.790001,69.089996,67.589996,68.699997,8868500
XLI,1593610200,69.379997,69.940002,68.330002,68.389999,9789000
XLI,1593696600,69.489998,70.000000,68.809998,68.980003,8279800
XLI,1594042200,70.050003,70.339996,69.459999,69.970001,10815400
XLI,1594128600,69.290001,69.589996,68.550003,68.629997,6111800
XLI,1594215000,68.599998,69.059998,68.050003,68.629997,8576500
XLI,1594301400,68.510002,68.589996,66.919998,67.139999,16782900
XLI,1594387800,67.080002,68.070000,67.080002,68.010002,9255300
XLI,1594647000,68.599998,69.459999,67.930000,68.290001,14570100
XLI,1594733400,68.050003,69.849998,67.769997,69.769997,12689500
XLI,1594819800,71.059998,71.870003,70.660004,71.550003,15472400
XLI,1594906200,71.220001,71.919998,70.889999,71.570000,13017100
XLI,1594992600,71.889999,72.150002,71.519997,72.000000,8605200
XLI,1595251800,71.589996,71.760002,70.910004,71.120003,9404600
XLI,1595338200,71.760002,72.580002,71.629997,72.059998,9344300
XLI,1595424600,71.779999,72.739998,71.760002,72.639999,7620200
XLI,1595511000,72.550003,73.089996,72.139999,72.419998,7538000
XLI,1595597400,72.309998,72.709999,71.629997,71.839996,10061400
XLI,1595856600,71.820000,72.239998,71.400002,72.139999,6198400
XLI,1595943000,71.800003,72.239998,71.580002,71.639999,5964500
XLI,1596029400,72.010002,72.889999,71.959999,72.730003,6935400
XLI,1596115800,72.220001,72.410004,71.470001,72.000000,9118700
XLI,1596202200,71.709999,71.879997,70.529999,71.730003,9836300
XLI,1596461400,71.820000,72.279999,71.370003,72.029999,12737000
XLI,1596547800,71.769997,72.250000,71.750000,72.209999,6560900
XLI,1596634200,72.699997,73.680000,72.610001,73.589996,8520900
XLI,1596720600,73.500000,73.879997,73.400002,73.870003,5880600
XLI,1596807000,73.820000,75.160004,73.709999,75.129997,12952100
XLI,1597066200,75.400002,77.050003,75.360001,76.980003,15626800
XLI,1597152600,78.059998,78.669998,77.230003,77.389999,17263700
XLI,1597239000,78.120003,78.209999,77.339996,77.639999,12587200
XLI,1597325400,77.220001,77.750000,76.930000,77.230003,13298800
XLI,1597411800,76.839996,77.919998,76.720001,77.529999,5909700
XLI,1597671000,77.680000,77.839996,77.029999,77.169998,5898700
XLI,1597757400,77.120003,77.360001,76.639999,76.750000,5145500
XLI,1597843800,76.839996,77.239998,76.379997,76.550003,6297900
XLI,1597930200,75.949997,76.320000,75.709999,76.139999,10529300
XLI,1598016600,76.070000,76.660004,76.019997,76.449997,7113600
XLI,1598275800,76.959999,77.830002,76.610001,77.830002,10171400
XLI,1598362200,78.360001,78.360001,77.320000,77.730003,12076100
XLI,1598448600,77.580002,78.040001,77.199997,77.769997,6538500
XLI,1598535000,78.209999,78.709999,77.790001,78.050003,10260100
XLI,1598621400,78.320000,78.830002,77.949997,78.790001,10323900
XLI,1598880600,78.570000,78.860001,77.809998,77.809998,9908100
XLI,1598967000,77.559998,78.669998,77.279999,78.599998,14431600
XLI,1599053400,78.879997,80.120003,78.660004,79.900002,15333500
XLI,1599139800,79.959999,80.260002,77.160004,77.660004,19995100
XLI,1599226200,78.349998,78.879997,76.809998,77.839996,21632400
XLI,1599571800,77.309998,77.400002,76.169998,76.379997,14913700
XLI,1599658200,77.080002,78.199997,76.879997,77.559998,16222000
XLI,1599744600,77.820000,78.059998,76.330002,76.570000,16547200
XLI,1599831000,76.860001,77.980003,76.800003,77.610001,16124400
XLI,1600090200,78.339996,78.910004,77.970001,78.660004,9641800
XLI,1600176600,78.980003,79.180000,78.580002,78.709999,13583700
XLI,1600263000,79.330002,80.309998,78.889999,79.510002,10296200
XLI,1600349400,78.370003,80.160004,78.010002,79.669998,19265500
XLI,1600435800,79.919998,80.220001,78.720001,78.779999,13358700
XLI,1600695000,77.059998,77.230003,75.110001,75.870003,23188100
XLI,1600781400,75.839996,76.769997,75.769997,76.620003,7512500
XLI,1600867800,76.779999,77.589996,75.169998,75.250000,16388700
XLI,1600954200,75.129997,76.209999,74.349998,75.360001,12111100
XLI,1601040600,74.900002,76.750000,74.900002,76.489998,7346900
XLI,1601299800,77.449997,78.489998,77.449997,77.870003,7409600
XLI,1601386200,77.730003,78.050003,76.959999,77.180000,9633000
XLI,1601472600,77.480003,78.389999,76.410004,76.980003,12184900
XLI,1601559000,77.519997,77.870003,76.209999,76.750000,14045400
XLI,1601645400,75.500000,78.059998,75.470001,77.610001,17895400
XLI,1601904600,78.269997,79.029999,78.269997,78.860001,8880800
XLI,1601991000,79.190002,79.720001,77.820000,77.900002,12587300
XLI,1602077400,78.820000,79.860001,78.790001,79.620003,10049900
XLI,1602163800,80.150002,80.419998,79.440002,80.410004,16341600
XLI,1602250200,80.910004,81.260002,80.459999,80.709999,12603500
XLI,1602509400,81.070000,81.459999,80.830002,81.169998,8662000
XLI,1602595800,80.599998,81.089996,80.029999,80.269997,11004600
XLI,1602682200,80.400002,81.330002,80.389999,80.720001,10052300
XLI,1602768600,79.849998,81.050003,79.720001,81.010002,12063800
XLI,1602855000,81.510002,82.099998,81.389999,81.599998,9422400
XLI,1603114200,81.660004,82.129997,80.290001,80.589996,8531000
XLI,1603200600,81.010002,82.040001,80.820000,81.010002,9806800
XLI,1603287000,80.709999,81.379997,80.190002,80.190002,8009000
XLI,1603373400,80.370003,80.989998,80.120003,80.849998,6878200
XLI,1603459800,81.269997,81.519997,80.550003,81.169998,8038300
XLI,1603719000,80.099998,80.190002,78.279999,79.139999,10692400
XLI,1603805400,78.910004,79.000000,77.389999,77.410004,8736000
XLI,1603891800,75.830002,76.680000,74.779999,74.870003,17321800
XLI,1603978200,74.820000,76.610001,74.639999,75.959999,14272900
XLI,1604064600,75.559998,76.180000,74.720001,75.870003,15374700
XLI,1604327400,77.000000,78.070000,76.440002,77.919998,14166800
XLI,1604413800,78.980003,80.669998,78.800003,80.220001,16357500
XLI,1604500200,79.559998,81.190002,78.870003,79.389999,23229800
XLI,1604586600,80.470001,81.790001,80.419998,81.260002,12159300
XLI,1604673000,81.110001,81.699997,80.760002,81.339996,10091600
XLI,1604932200,86.870003,87.879997,84.050003,84.110001,25393800
XLI,1605018600,84.389999,85.930000,84.129997,85.589996,18983800
XLI,1605105000,86.129997,86.139999,84.440002,84.870003,11081400
XLI,1605191400,84.010002,84.809998,83.330002,83.900002,10776400
XLI,1605277800,84.610001,85.860001,84.550003,85.760002,9280200
XLI,1605537000,87.660004,87.989998,86.430000,87.849998,14364100
XLI,1605623400,87.190002,87.910004,86.320000,87.620003,11029700
XLI,1605709800,88.309998,88.680000,87.169998,87.230003,11882700
XLI,1605796200,87.010002,87.529999,86.440002,87.449997,8451900
XLI,1605882600,87.239998,87.589996,86.459999,86.660004,7288200
XLI,1606141800,87.400002,88.279999,87.400002,88.110001,11396000
XLI,1606228200,89.459999,90.160004,89.019997,89.650002,13977000
XLI,1606314600,89.580002,89.599998,88.529999,88.970001,9382800
XLI,1606487400,89.209999,89.500000,88.559998,88.820000,5023100
XLI,1606746600,88.620003,88.720001,87.529999,88.029999,10379800
XLI,1606833000,89.010002,89.430000,87.769997,87.809998,14520400
XLI,1606919400,87.480003,88.150002,87.379997,87.930000,13219800
XLI,1607005800,88.050003,88.959999,87.989998,88.160004,11677400
XLI,1607092200,88.449997,89.379997,88.419998,89.209999,11754100
XLI,1607351400,89.160004,89.260002,88.519997,88.779999,7599000
XLI,1607437800,88.500000,89.370003,88.470001,89.209999,5038200
XLI,1607524200,89.519997,89.730003,88.769997,89.410004,12047100
XLI,1607610600,88.790001,89.220001,88.169998,88.559998,11628000
XLI,1607697000,88.010002,88.959999,88.000000,88.769997,6577500
XLI,1607956200,89.629997,89.699997,87.599998,87.620003,6841800
XLI,1608042600,88.260002,89.190002,87.730003,88.839996,7351300
XLI,1608129000,88.919998,88.970001,88.099998,88.290001,6805000
XLI,1608215400,88.809998,88.940002,88.320000,88.830002,9088500
XLI,1608301800,88.959999,89.059998,88.139999,88.839996,8640000
XLI,1608561000,86.709999,88.349998,86.389999,87.940002,9071100
XLI,1608647400,87.900002,87.989998,86.879997,87.529999,11451100
XLI,1608733800,87.980003,88.459999,87.870003,87.989998,8939400
XLI,1608820200,88.120003,88.139999,87.500000,88.000000,2367400
XLI,1609165800,88.580002,88.870003,88.010002,88.110001,4849900
XLI,1609252200,88.559998,88.680000,86.989998,87.580002,6729500
XLI,1609338600,87.730003,88.379997,87.680000,88.139999,5019300
XLI,1609425000,88.110001,88.720001,87.660004,88.550003,6761600
XLI,1609770600,88.660004,88.739998,85.919998,86.410004,16200700
XLI,1609857000,86.250000,87.589996,86.239998,87.260002,16004600
XLI,1609943400,87.820000,90.070000,87.550003,89.339996,19500600
XLI,1610029800,89.839996,90.180000,89.099998,89.830002,10114900
XLI,1610116200,90.029999,90.279999,88.709999,89.610001,11043300
XLI,1610375400,88.669998,89.839996,88.599998,89.580002,11911100
XLI,1610461800,89.559998,90.690002,89.050003,90.470001,10408000
XLI,1610548200,90.320000,90.449997,89.550003,89.690002,9230300
XLI,1610634600,90.150002,90.650002,89.839996,90.000000,10669800
XLI,1610721000,89.400002,89.610001,88.080002,88.830002,12924800
XLI,1611066600,89.589996,89.889999,89.089996,89.120003,8933700
XLI,1611153000,89.589996,89.879997,89.089996,89.669998,8374300
XLI,1611239400,89.470001,89.680000,88.839996,88.970001,9601500
XLI,1611325800,88.389999,88.879997,87.769997,88.510002,9728800
XLI,1611585000,88.099998,88.349998,87.040001,87.910004,18249000
XLI,1611671400,88.669998,88.809998,87.050003,87.099998,10480800
XLI,1611757800,85.930000,86.150002,84.720001,85.370003,23140100
XLI,1611844200,86.199997,87.669998,86.110001,86.639999,17928300
XLI,1611930600,86.080002,86.510002,84.510002,84.769997,20895000
XLI,1612189800,85.610001,85.889999,84.940002,85.650002,11318700
XLI,1612276200,86.660004,87.860001,86.570000,87.470001,10443800
XLI,1612362600,87.370003,87.690002,86.790001,87.529999,9662900
XLI,1612449000,87.830002,88.620003,87.709999,88.470001,7113900
XLI,1612535400,89.160004,89.419998,88.760002,88.989998,7481900
XLI,1612794600,89.349998,89.790001,89.150002,89.750000,8848000
XLI,1612881000,89.669998,90.279999,89.059998,89.980003,8298500
XLI,1612967400,90.379997,90.410004,89.430000,89.839996,10982400
XLI,1613053800,90.070000,90.199997,88.739998,89.650002,8868500
XLI,1613140200,89.449997,90.370003,89.349998,90.300003,7983500
XLI,1613485800,90.510002,90.879997,90.010002,90.209999,8227600
XLI,1613572200,89.820000,90.029999,89.260002,89.959999,7266000
XLI,1613658600,89.500000,89.720001,88.839996,89.510002,6409500
XLI,1613745000,90.150002,91.250000,90.080002,90.980003,8737200
XLI,1614004200,90.519997,91.940002,90.440002,91.269997,10552200
XLI,1614090600,91.440002,91.779999,90.190002,91.550003,16573400
XLI,1614177000,91.769997,93.660004,91.360001,93.279999,16795900
XLI,1614263400,93.269997,93.379997,91.180000,91.559998,19945300
XLI,1614349800,91.779999,92.050003,90.360001,90.610001,18163400
XLI,1614609000,91.930000,93.620003,91.800003,92.930000,11494000
XLI,1614695400,92.980003,93.129997,92.260002,92.660004,11530700
XLI,1614781800,92.739998,93.849998,92.529999,92.760002,17497800
XLI,1614868200,92.889999,93.230003,89.849998,91.279999,27730400
XLI,1614954600,92.150002,93.750000,90.269997,93.440002,22816300
XLI,1615213800,94.070000,95.889999,93.809998,94.419998,16782400
XLI,1615300200,94.900002,95.389999,94.019997,94.029999,12484800
XLI,1615386600,94.290001,95.910004,94.160004,95.419998,17276200
XLI,1615473000,95.699997,96.309998,94.919998,95.489998,12211100
XLI,1615559400,95.839996,96.849998,95.750000,96.769997,10112800
XLI,1615815000,97.160004,97.610001,96.190002,97.580002,11390900
XLI,1615901400,97.370003,97.430000,96.080002,96.190002,12538800
XLI,1615987800,96.379997,97.500000,96.129997,97.300003,14844000
XLI,1616074200,97.199997,98.519997,97.019997,97.209999,16893400
XLI,1616160600,97.269997,97.309998,95.930000,96.470001,18430600
XLI,1616419800,96.360001,96.529999,95.449997,96.120003,12319900
XLI,1616506200,95.470001,96.339996,94.089996,94.440002,16949000
XLI,1616592600,94.930000,96.620003,94.889999,95.129997,14581900
XLI,1616679000,94.879997,96.800003,93.949997,96.650002,18519500
XLI,1616765400,97.190002,98.379997,96.809998,98.320000,14396000
XLI,1617024600,98.209999,98.919998,97.839996,98.339996,12712800
XLI,1617111000,98.339996,99.010002,98.150002,98.769997,10180500
XLI,1617197400,99.000000,99.260002,98.120003,98.449997,12291300
XLI,1617283800,98.620003,98.860001,98.139999,98.779999,11189300
XLI,1617629400,99.739998,100.339996,99.559998,100.000000,10789200
XLI,1617715800,99.910004,100.570000,99.660004,99.760002,8203000
XLI,1617802200,99.779999,100.029999,98.989998,99.300003,8865800
XLI,1617888600,99.160004,99.580002,98.610001,99.540001,9151600
XLI,1617975000,99.720001,100.559998,99.580002,100.510002,9655900
XLI,1618234200,100.370003,100.940002,100.309998,100.879997,7704800
XLI,1618320600,100.410004,100.699997,99.680000,100.389999,10612000
XLI,1618407000,100.459999,101.199997,100.400002,100.519997,9331900
XLI,1618493400,100.860001,101.059998,100.190002,100.919998,12631200
XLI,1618579800,101.519997,101.800003,100.699997,101.139999,10221900
XLI,1618839000,100.980003,101.000000,100.220001,100.720001,8140900
XLI,1618925400,100.500000,100.680000,99.000000,99.610001,13622200
XLI,1619011800,99.480003,101.010002,99.279999,100.970001,11352800
XLI,1619098200,101.059998,101.699997,100.360001,100.459999,11778700
XLI,1619184600,100.580002,101.820000,100.400002,101.559998,8126800
XLI,1619443800,101.910004,102.419998,101.199997,101.260002,7824800
XLI,1619530200,101.660004,102.260002,101.309998,102.099998,13774800
XLI,1619616600,102.059998,102.410004,101.760002,101.889999,7877900
XLI,1619703000,102.500000,102.739998,101.860001,102.610001,11035300
XLI,1619789400,102.010002,102.330002,101.570000,101.930000,9861200
XLI,1620048600,102.699997,103.260002,102.320000,102.980003,9445300
XLI,1620135000,102.650002,103.449997,102.180000,103.430000,11677400
XLI,1620221400,103.690002,104.019997,103.419998,103.529999,9989000
XLI,1620307800,103.800003,104.279999,103.339996,104.250000,18276400
XLI,1620394200,104.000000,105.599998,103.620003,105.349998,19343000
XLI,1620653400,105.919998,106.809998,105.400002,105.449997,16335500
XLI,1620739800,104.400002,104.669998,102.839996,103.889999,25425800
XLI,1620826200,103.580002,103.959999,101.330002,101.400002,18125700
XLI,1620912600,101.459999,103.790001,101.400002,103.300003,16457900
XLI,1620999000,104.099998,105.000000,103.739998,104.730003,11217700
XLI,1621258200,104.410004,104.779999,103.650002,104.410004,11547700
XLI,1621344600,104.389999,104.559998,102.849998,102.889999,11195500
XLI,1621431000,101.750000,102.320000,100.669998,102.309998,16656400
XLI,1621517400,102.480003,102.900002,101.919998,102.540001,11635300
XLI,1621603800,103.120003,103.879997,102.680000,103.040001,13420200
XLI,1621863000,103.669998,103.900002,103.120003,103.680000,7097900
XLI,1621949400,103.959999,104.449997,103.230003,103.370003,8574700
XLI,1622035800,103.519997,103.839996,103.120003,103.699997,7615800
XLI,1622122200,104.639999,105.300003,104.540001,105.120003,11467400
XLI,1622208600,105.440002,105.449997,104.760002,105.120003,7606300
XLI,1622554200,106.139999,106.309998,105.320000,105.529999,9456900
XLI,1622640600,105.620003,105.730003,105.070000,105.230003,7547800
XLI,1622727000,104.680000,105.589996,104.250000,105.000000,10342300
XLI,1622813400,105.389999,105.570000,104.800003,105.339996,7118200
XLI,1623072600,105.540001,105.559998,104.330002,104.610001,8298700
XLI,1623159000,104.669998,105.110001,104.160004,104.879997,8847800
XLI,1623245400,104.809998,104.809998,103.769997,103.809998,10967100
XLI,1623331800,104.480003,104.680000,103.250000,103.300003,10645200
XLI,1623418200,103.699997,104.019997,102.970001,103.510002,10113500
XLI,1623677400,103.410004,103.550003,102.470001,103.040001,11312100
XLI,1623763800,103.190002,103.699997,102.769997,103.480003,8948600
XLI,1623850200,103.379997,103.500000,102.180000,102.500000,13977900
XLI,1623936600,102.440002,102.699997,99.970001,100.919998,20842900
XLI,1624023000,99.730003,100.459999,99.489998,99.610001,21546100
XLI,1624282200,100.099998,101.610001,100.010002,101.480003,15499900
XLI,1624368600,101.519997,101.970001,100.900002,101.589996,10646400
XLI,1624455000,101.790001,102.070000,101.330002,101.360001,9136300
XLI,1624541400,101.959999,102.309998,101.419998,102.150002,11687400
XLI,1624627800,102.230003,102.720001,102.070000,102.349998,13039300
XLI,1624887000,102.309998,102.389999,101.349998,101.809998,11997600
XLI,1624973400,102.139999,102.570000,101.510002,101.610001,11134200
XLI,1625059800,101.529999,102.589996,101.510002,102.400002,13677200
XLI,1625146200,103.000000,103.190002,102.589996,103.129997,13858600
XLI,1625232600,103.150002,103.470001,102.699997,103.290001,9911600
XLI,1625578200,103.050003,103.190002,101.180000,102.300003,11564100
XLI,1625664600,102.070000,103.470001,101.970001,103.320000,14971800
XLI,1625751000,101.690002,102.529999,101.029999,101.879997,17419300
XLI,1625837400,102.970001,103.650002,102.870003,103.489998,13341900
XLI,1626096600,102.970001,103.750000,102.599998,103.629997,10846500
XLI,1626183000,103.410004,103.500000,102.580002,102.629997,14881700
XLI,1626269400,102.889999,103.290001,102.260002,102.620003,10140000
XLI,1626355800,102.040001,103.239998,101.989998,102.820000,11071600
XLI,1626442200,103.169998,103.190002,101.779999,101.910004,17307200
XLI,1626701400,100.279999,100.489998,98.769997,99.779999,23792700
XLI,1626787800,100.080002,102.699997,99.940002,102.570000,20937100
XLI,1626874200,102.940002,103.900002,102.900002,103.550003,14449600
XLI,1626960600,103.739998,103.750000,103.010002,103.169998,6318700
XLI,1627047000,103.540001,103.809998,103.099998,103.610001,8055800
XLI,1627306200,103.330002,103.910004,102.889999,103.559998,7488800
XLI,1627392600,102.900002,103.540001,102.400002,102.989998,12402200
XLI,1627479000,103.320000,103.550003,102.209999,102.750000,11996500
XLI,1627565400,103.550003,103.860001,102.980003,103.559998,9767700
XLI,1627651800,103.040001,103.580002,102.860001,103.360001,12824400
XLI,1627911000,103.760002,104.629997,102.559998,102.650002,15925500
XLI,1627997400,102.849998,104.040001,101.970001,103.989998,14814100
XLI,1628083800,103.279999,103.809998,102.559998,102.580002,16180900
XLI,1628170200,103.000000,103.410004,102.669998,103.059998,12561500
XLI,1628256600,103.480003,103.980003,103.349998,103.540001,8677100
XLI,1628515800,103.080002,103.379997,102.629997,103.129997,7469700
XLI,1628602200,103.320000,104.470001,103.199997,104.180000,12730900
XLI,1628688600,104.389999,105.540001,104.010002,105.529999,12817200
XLI,1628775000,105.529999,105.730003,104.790001,105.330002,9265300
XLI,1628861400,105.339996,105.500000,104.860001,105.000000,8909300
XLI,1629120600,104.690002,105.370003,104.000000,105.360001,10231100
XLI,1629207000,104.730003,104.779999,103.230003,104.220001,15569900
XLI,1629293400,103.809998,104.400002,103.050003,103.080002,11955100
XLI,1629379800,102.309998,103.059998,101.779999,102.360001,17529700
XLI,1629466200,102.410004,102.940002,102.139999,102.629997,11753000
XLI,1629725400,103.110001,103.919998,103.059998,103.470001,8471000
XLI,1629811800,103.669998,104.449997,103.650002,103.989998,7593200
XLI,1629898200,104.070000,105.000000,103.750000,104.660004,9404200
XLI,1629984600,104.540001,104.610001,103.989998,104.199997,9951100
XLI,1630071000,104.550003,105.209999,104.320000,104.919998,10484200
XLI,1630330200,105.099998,105.279999,104.550003,104.800003,6528200
XLI,1630416600,104.730003,104.949997,104.279999,104.510002,9621200
XLI,1630503000,104.730003,104.730003,103.720001,104.110001,13116800
XLI,1630589400,104.540001,105.239998,104.519997,105.230003,9633500
