symbol,timestamp_utc,open,high,low,close,volume
USO,1582641000,86.080002,86.239998,83.199997,83.199997,4134238
USO,1582727400,83.040001,84.400002,80.879997,81.519997,4913738
USO,1582813800,77.760002,79.919998,76.800003,78.239998,6233213
USO,1582900200,75.360001,76.000000,73.360001,75.599998,5373138
USO,1583159400,77.360001,79.360001,76.320000,79.360001,5173363
USO,1583245800,80.000000,81.440002,77.760002,79.120003,6408250
USO,1583332200,80.879997,81.040001,78.080002,78.879997,5793713
USO,1583418600,78.480003,78.800003,76.400002,76.879997,4140325
USO,1583505000,74.080002,74.160004,68.800003,69.839996,9782050
USO,1583760600,54.560001,58.400002,52.000000,52.160000,19268563
USO,1583847000,56.720001,58.639999,54.880001,57.919998,10698375
USO,1583933400,56.160000,56.720001,54.720001,55.520000,8137688
USO,1584019800,51.520000,54.400002,51.439999,52.320000,11630325
USO,1584106200,55.119999,57.040001,52.320000,55.680000,9832213
USO,1584365400,48.720001,51.040001,46.560001,48.400002,9516613
USO,1584451800,48.320000,49.200001,45.040001,45.680000,8618150
USO,1584538200,40.480000,41.439999,34.320000,37.680000,23764250
USO,1584624600,38.320000,45.360001,36.799999,42.959999,16267000
USO,1584711000,42.240002,42.959999,37.439999,39.520000,18333663
USO,1584970200,38.160000,39.200001,36.240002,39.040001,9050388
USO,1585056600,40.480000,40.560001,38.320000,39.840000,10639513
USO,1585143000,39.119999,41.279999,38.000000,40.639999,12344863
USO,1585229400,39.200001,39.680000,37.119999,38.639999,15703500
USO,1585315800,36.080002,36.240002,34.639999,35.759998,15312050
USO,1585575000,33.680000,34.240002,32.240002,33.840000,20541175
USO,1585661400,34.959999,34.959999,33.279999,33.680000,15639525
USO,1585747800,33.919998,35.040001,33.040001,35.040001,14878650
USO,1585834200,36.639999,45.360001,36.000000,40.880001,40226725
USO,1585920600,45.599998,48.160000,43.520000,47.200001,28238825
USO,1586179800,44.959999,45.680000,42.959999,43.840000,20350275
USO,1586266200,43.680000,44.240002,39.119999,40.720001,23432475
USO,1586352600,40.639999,43.200001,39.520000,42.959999,21113950
USO,1586439000,43.200001,46.240002,38.400002,39.840000,37976150
USO,1586784600,39.759998,40.560001,38.799999,39.439999,15693888
USO,1586871000,38.080002,38.400002,36.240002,37.279999,23984000
USO,1586957400,35.439999,35.759998,34.400002,35.439999,27402750
USO,1587043800,35.200001,35.279999,33.200001,34.880001,30161238
USO,1587130200,33.200001,34.080002,32.799999,33.680000,31270575
USO,1587389400,30.080000,32.400002,29.600000,30.000000,109403825
USO,1587475800,25.520000,27.200001,18.480000,22.480000,124913013
USO,1587562200,23.200001,23.520000,20.000000,20.080000,54487213
USO,1587648600,21.440001,22.959999,20.799999,21.120001,39783688
USO,1587735000,21.520000,21.840000,20.080000,20.559999,22760050
USO,1587994200,18.400000,18.400000,17.040001,17.520000,33885000
USO,1588080600,17.280001,18.000000,16.879999,17.040001,19476850
USO,1588167000,18.010000,18.219999,17.459999,18.000000,23378600
USO,1588253400,18.760000,19.299999,17.860001,19.120001,24001300
USO,1588339800,19.120001,19.180000,18.420000,18.860001,13831100
USO,1588599000,18.580000,19.680000,18.360001,19.670000,14044800
USO,1588685400,20.760000,21.790001,20.740000,21.510000,20954800
USO,1588771800,21.290001,21.510000,20.299999,20.850000,17295800
USO,1588858200,21.879999,21.910000,20.270000,20.469999,12745400
USO,1588944600,21.080000,21.670000,20.660000,21.469999,10472500
USO,1589203800,21.530001,21.600000,20.760000,21.170000,10461600
USO,1589290200,21.400000,21.570000,20.889999,20.969999,10138500
USO,1589376600,21.049999,21.309999,20.299999,20.600000,10082900
USO,1589463000,20.730000,21.820000,20.590000,21.450001,11539700
USO,1589549400,21.950001,22.610001,21.680000,22.389999,11525000
USO,1589808600,24.040001,24.799999,23.799999,24.309999,19664300
USO,1589895000,24.469999,24.709999,24.040001,24.440001,9373400
USO,1589981400,24.950001,25.540001,24.879999,25.340000,11752400
USO,1590067800,26.500000,27.490000,25.879999,26.600000,21259800
USO,1590154200,26.090000,26.150000,25.059999,25.570000,10614700
USO,1590499800,25.930000,25.990000,25.330000,25.660000,12891300
USO,1590586200,25.180000,25.340000,24.260000,25.000000,13839700
USO,1590672600,24.840000,25.580000,24.549999,25.030001,8087000
USO,1590759000,24.639999,26.430000,24.600000,25.879999,12731400
USO,1591018200,25.719999,26.469999,25.559999,26.219999,8201000
USO,1591104600,26.549999,27.100000,26.469999,27.070000,9131500
USO,1591191000,27.170000,27.530001,26.650000,27.120001,11428000
USO,1591277400,27.080000,27.620001,26.809999,27.500000,11377000
USO,1591363800,28.590000,29.190001,28.370001,28.870001,11820600
USO,1591623000,28.969999,29.000000,28.110001,28.370001,14161900
USO,1591709400,28.070000,28.549999,27.680000,28.420000,10176400
USO,1591795800,28.080000,29.070000,27.719999,28.430000,8303000
USO,1591882200,26.799999,27.170000,25.940001,26.360001,22801300
USO,1591968600,26.639999,26.809999,25.850000,26.430000,8885100
USO,1592227800,25.469999,27.070000,25.360001,26.980000,8642100
USO,1592314200,27.860001,28.290001,26.969999,27.639999,11803900
USO,1592400600,27.469999,27.750000,27.170000,27.280001,7388800
USO,1592487000,27.309999,28.020000,27.240000,27.889999,6278300
USO,1592573400,28.660000,28.860001,27.540001,28.230000,13501000
USO,1592832600,28.430000,29.040001,28.330000,28.980000,8862100
USO,1592919000,29.299999,29.420000,28.590000,28.719999,7358700
USO,1593005400,28.410000,28.620001,26.820000,27.250000,11101100
USO,1593091800,27.180000,28.049999,27.090000,27.940001,8768600
USO,1593178200,27.670000,27.700001,27.120001,27.360001,5255000
USO,1593437400,27.809999,28.469999,27.620001,28.270000,6966500
USO,1593523800,27.889999,28.549999,27.799999,28.059999,5840600
USO,1593610200,28.299999,28.510000,27.930000,28.350000,6960400
USO,1593696600,28.790001,29.049999,28.340000,28.750000,5545500
USO,1594042200,28.790001,29.260000,28.770000,28.959999,6146000
USO,1594128600,28.850000,29.209999,28.760000,28.790001,4674500
USO,1594215000,29.030001,29.290001,28.840000,29.180000,4676500
USO,1594301400,29.070000,29.110001,28.209999,28.410000,5602300
USO,1594387800,28.480000,29.170000,28.410000,29.030001,5432400
USO,1594647000,29.010000,29.150000,28.389999,28.500000,6540200
USO,1594733400,28.230000,29.080000,28.160000,28.879999,5057500
USO,1594819800,29.080000,29.500000,28.809999,29.290001,7041200
USO,1594906200,29.180000,29.430000,29.030001,29.160000,3240400
USO,1594992600,29.170000,29.240000,28.719999,29.100000,3570200
USO,1595251800,28.900000,29.250000,28.590000,29.120001,3863800
USO,1595338200,29.980000,30.219999,29.639999,29.719999,8338300
USO,1595424600,29.440001,29.889999,29.360001,29.750000,3925800
USO,1595511000,29.590000,29.930000,29.120001,29.410000,5925100
USO,1595597400,29.370001,29.510000,29.059999,29.440001,4947500
USO,1595856600,29.340000,29.860001,28.980000,29.719999,6268500
USO,1595943000,29.459999,29.540001,29.270000,29.350000,4423700
USO,1596029400,29.600000,29.750000,29.450001,29.570000,3114500
USO,1596115800,28.990000,29.010000,27.900000,28.930000,10024400
USO,1596202200,29.090000,29.160000,28.590000,29.070000,5026800
USO,1596461400,29.150000,29.650000,29.030001,29.340000,5893900
USO,1596547800,29.230000,30.150000,29.209999,29.780001,7706300
USO,1596634200,30.840000,31.020000,30.150000,30.230000,9088300
USO,1596720600,30.520000,30.580000,30.120001,30.180000,4339800
USO,1596807000,29.889999,29.920000,29.580000,29.850000,4867900
USO,1597066200,30.160000,30.360001,29.969999,30.160000,4234800
USO,1597152600,30.600000,30.660000,29.820000,29.820000,5563600
USO,1597239000,30.469999,30.760000,30.309999,30.559999,5305700
USO,1597325400,30.480000,30.660000,30.260000,30.400000,3414100
USO,1597411800,30.230000,30.420000,30.020000,30.330000,3792900
USO,1597671000,30.240000,30.850000,30.219999,30.770000,4307900
USO,1597757400,30.410000,30.830000,30.389999,30.600000,5589500
USO,1597843800,30.590000,30.820000,30.410000,30.660000,3781500
USO,1597930200,30.020000,30.590000,29.780001,30.520000,6112100
USO,1598016600,30.000000,30.240000,29.639999,30.180000,6523300
USO,1598275800,30.330000,30.540001,30.230000,30.350000,4511800
USO,1598362200,30.969999,31.020000,30.590000,30.920000,5251900
USO,1598448600,31.070000,31.190001,30.840000,30.930000,5402600
USO,1598535000,30.889999,30.900000,30.270000,30.670000,4372600
USO,1598621400,30.719999,30.799999,30.520000,30.719999,2437800
USO,1598880600,30.900000,30.900000,30.389999,30.580000,3825200
USO,1598967000,30.639999,30.940001,30.540001,30.610001,3902000
USO,1599053400,30.580000,30.600000,29.590000,29.860001,7281600
USO,1599139800,29.150000,29.780001,29.040001,29.639999,7999000
USO,1599226200,29.420000,29.450001,28.400000,28.510000,7365900
USO,1599571800,26.879999,26.959999,26.270000,26.750000,10546400
USO,1599658200,26.840000,27.690001,26.709999,27.410000,5310500
USO,1599744600,27.230000,27.469999,26.750000,26.790001,4856800
USO,1599831000,26.920000,27.270000,26.730000,27.040001,3362000
USO,1600090200,26.740000,27.020000,26.600000,26.940001,3311200
USO,1600176600,27.059999,27.700001,26.959999,27.520000,3914100
USO,1600263000,28.200001,28.799999,28.059999,28.700001,5785600
USO,1600349400,28.570000,29.389999,28.430000,29.230000,4584300
USO,1600435800,29.190001,29.430000,28.900000,29.059999,3058100
USO,1600695000,28.670000,28.760000,27.660000,28.290001,5361800
USO,1600781400,28.360001,28.530001,27.820000,28.170000,3020500
USO,1600867800,28.350000,28.840000,28.000000,28.030001,5108100
USO,1600954200,28.299999,28.590000,28.129999,28.500000,3418800
USO,1601040600,28.299999,28.559999,28.170000,28.350000,2445200
USO,1601299800,28.500000,28.860001,28.299999,28.690001,2428800
USO,1601386200,28.309999,28.320000,27.280001,27.700001,5337100
USO,1601472600,27.940001,28.559999,27.889999,28.290001,3445400
USO,1601559000,27.760000,27.860001,26.770000,27.510000,6557100
USO,1601645400,26.250000,26.889999,26.090000,26.350000,8583300
USO,1601904600,27.580000,28.160000,27.440001,27.930000,7854900
USO,1601991000,28.660000,28.910000,28.309999,28.389999,6288700
USO,1602077400,28.160000,28.410000,27.889999,28.389999,5526200
USO,1602163800,28.990000,29.200001,28.750000,29.139999,6567400
USO,1602250200,28.990000,29.250000,28.590000,28.690001,4596400
USO,1602509400,28.400000,28.400000,27.730000,28.070000,4553100
USO,1602595800,28.459999,28.650000,28.270000,28.459999,3624000
USO,1602682200,28.889999,29.049999,28.799999,28.980000,3190200
USO,1602768600,28.070000,28.950001,28.010000,28.940001,5276500
USO,1602855000,28.590000,28.870001,28.330000,28.719999,2516700
USO,1603114200,28.830000,29.010000,28.590000,28.590000,2803000
USO,1603200600,28.480000,29.309999,28.459999,29.049999,4391800
USO,1603287000,28.610001,28.780001,27.930000,28.100000,5165700
USO,1603373400,28.299999,28.750000,28.280001,28.510000,3235600
USO,1603459800,28.549999,28.559999,27.780001,27.879999,3986200
USO,1603719000,27.330000,27.459999,26.950001,27.110001,4646700
USO,1603805400,27.309999,27.950001,27.230000,27.690001,3037200
USO,1603891800,26.440001,26.559999,26.090000,26.309999,7011000
USO,1603978200,24.920000,25.740000,24.750000,25.600000,8401400
USO,1604064600,25.309999,25.400000,24.959999,25.250000,5424500
USO,1604327400,25.160000,26.290001,25.139999,26.260000,5385100
USO,1604413800,26.940001,27.010000,26.450001,26.719999,7241300
USO,1604500200,27.120001,27.629999,26.690001,27.440001,5982500
USO,1604586600,27.410000,27.700001,27.080000,27.160000,5115000
USO,1604673000,26.830000,26.870001,26.200001,26.469999,5117700
USO,1604932200,28.590000,28.820000,28.059999,28.070000,9840300
USO,1605018600,28.660000,28.969999,28.469999,28.910000,6602400
USO,1605105000,29.700001,29.750000,28.920000,29.040001,6376600
USO,1605191400,29.209999,29.440001,28.620001,28.660000,6070900
USO,1605277800,28.520000,28.570000,28.059999,28.129999,4367600
USO,1605537000,29.120001,29.170000,28.660000,28.809999,4576600
USO,1605623400,28.570000,29.020000,28.480000,28.870001,3613700
USO,1605709800,29.070000,29.360001,28.959999,29.000000,4112100
USO,1605796200,28.930000,29.139999,28.750000,29.090000,2934300
USO,1605882600,28.930000,29.360001,28.920000,29.270000,4907100
USO,1606141800,29.580000,29.719999,29.410000,29.520000,4398000
USO,1606228200,30.230000,31.030001,30.209999,30.799999,9091700
USO,1606314600,31.299999,31.680000,31.020000,31.370001,5865600
USO,1606487400,31.120001,31.360001,31.030001,31.219999,2904900
USO,1606746600,31.120001,31.290001,30.680000,30.969999,6778500
USO,1606833000,30.920000,30.959999,30.340000,30.620001,4536800
USO,1606919400,30.580000,31.430000,30.580000,30.969999,7064300
USO,1607005800,30.889999,31.360001,30.809999,31.250000,5559700
USO,1607092200,31.309999,31.740000,31.280001,31.559999,6930200
USO,1607351400,31.440001,31.870001,31.309999,31.400000,4785400
USO,1607437800,31.219999,31.469999,31.040001,31.410000,3786000
USO,1607524200,31.549999,31.660000,30.900000,31.340000,7632800
USO,1607610600,31.840000,32.650002,31.830000,32.110001,7572000
USO,1607697000,32.029999,32.130001,31.770000,31.940001,3394000
USO,1607956200,32.139999,32.230000,31.370001,32.169998,4877200
USO,1608042600,32.320000,32.619999,32.250000,32.540001,3503300
USO,1608129000,32.549999,32.810001,32.320000,32.740002,4349300
USO,1608215400,33.009998,33.230000,32.919998,33.160000,4534000
USO,1608301800,33.330002,33.669998,33.259998,33.480000,4759000
USO,1608561000,32.180000,32.840000,32.119999,32.639999,6144300
USO,1608647400,32.279999,32.470001,32.000000,32.090000,3749600
USO,1608733800,32.330002,33.080002,32.330002,32.750000,5077500
USO,1608820200,32.660000,32.919998,32.570000,32.919998,1694300
USO,1609165800,32.880001,33.049999,32.509998,32.590000,4917500
USO,1609252200,32.950001,32.990002,32.660000,32.779999,3631000
USO,1609338600,32.580002,33.220001,32.549999,32.910000,4840000
USO,1609425000,32.730000,33.099998,32.630001,33.009998,4424600
USO,1609770600,33.000000,33.290001,32.240002,32.380001,14340200
USO,1609857000,33.380001,34.119999,33.380001,33.939999,13616800
USO,1609943400,33.939999,34.470001,33.560001,34.110001,7461100
USO,1610029800,34.349998,34.590000,34.290001,34.529999,4103100
USO,1610116200,34.930000,35.500000,34.750000,35.430000,7554600
USO,1610375400,34.880001,35.410000,34.810001,35.259998,5100500
USO,1610461800,35.650002,36.009998,35.570000,35.900002,4185800
USO,1610548200,35.770000,36.099998,35.599998,35.799999,4457000
USO,1610634600,35.700001,36.320000,35.610001,36.240002,5175000
USO,1610721000,35.720001,35.820000,35.130001,35.340000,5492200
USO,1611066600,35.709999,35.889999,35.529999,35.750000,3804300
USO,1611153000,36.139999,36.200001,35.689999,35.790001,3222600
USO,1611239400,35.820000,36.000000,35.639999,35.759998,3010300
USO,1611325800,34.959999,35.619999,34.910000,35.230000,4673300
USO,1611585000,35.110001,35.660000,35.029999,35.590000,4134500
USO,1611671400,35.689999,35.799999,35.380001,35.450001,2628100
USO,1611757800,35.410000,35.930000,35.020000,35.500000,4918800
USO,1611844200,35.919998,36.009998,35.220001,35.250000,5409000
USO,1611930600,35.639999,35.770000,35.110001,35.180000,3916100
USO,1612189800,35.770000,36.180000,35.250000,36.119999,6051400
USO,1612276200,36.970001,37.049999,36.720001,36.820000,6274700
USO,1612362600,37.189999,37.779999,37.189999,37.439999,6804100
USO,1612449000,37.610001,37.950001,37.200001,37.810001,5033700
USO,1612535400,38.330002,38.400002,37.950001,38.189999,4379100
USO,1612794600,38.470001,38.980000,38.470001,38.939999,4216200
USO,1612881000,38.700001,39.209999,38.520000,39.169998,4904300
USO,1612967400,39.240002,39.470001,39.009998,39.279999,5053600
USO,1613053800,39.320000,39.380001,38.869999,38.970001,3738000
USO,1613140200,39.009998,40.070000,39.009998,39.939999,5785100
USO,1613485800,40.189999,40.470001,40.049999,40.450001,5467400
USO,1613572200,40.270000,40.959999,40.130001,40.889999,7391500
USO,1613658600,41.090000,41.130001,40.110001,40.270000,6708600
USO,1613745000,40.259998,40.490002,39.549999,39.680000,5537500
USO,1614004200,40.549999,41.419998,40.549999,41.279999,5814300
USO,1614090600,41.150002,41.730000,40.740002,41.619999,5638200
USO,1614177000,41.880001,42.570000,41.790001,42.500000,6504700
USO,1614263400,42.320000,42.770000,42.150002,42.459999,4515200
USO,1614349800,42.119999,42.139999,41.119999,41.310001,5913100
USO,1614609000,41.299999,41.610001,40.310001,40.599998,6956000
USO,1614695400,40.950001,41.070000,40.070000,40.070000,8272200
USO,1614781800,40.880001,41.650002,40.549999,41.139999,4764400
USO,1614868200,41.869999,43.459999,41.500000,43.070000,11815300
USO,1614954600,44.080002,44.509998,43.910000,44.439999,7883300
USO,1615213800,44.119999,44.240002,43.430000,43.500000,5083900
USO,1615300200,43.730000,43.820000,43.070000,43.110001,5503200
USO,1615386600,43.279999,43.810001,42.790001,43.740002,5733300
USO,1615473000,43.910000,44.639999,43.709999,44.599998,6588700
USO,1615559400,44.360001,44.630001,44.230000,44.349998,4643200
USO,1615815000,43.900002,44.340000,43.459999,44.259998,5710000
USO,1615901400,43.570000,44.099998,43.320000,43.830002,4932400
USO,1615987800,43.689999,43.930000,43.240002,43.820000,5837900
USO,1616074200,42.990002,43.060001,39.709999,40.470001,18801800
USO,1616160600,40.830002,41.990002,40.259998,41.770000,6430000
USO,1616419800,41.970001,42.180000,41.590000,41.709999,4162300
USO,1616506200,40.290001,40.910000,39.270000,39.369999,12356900
USO,1616592600,40.689999,41.830002,40.529999,41.450001,11330200
USO,1616679000,40.470001,40.619999,39.310001,39.889999,9477000
USO,1616765400,41.380001,41.830002,41.250000,41.529999,10091000
USO,1617024600,41.230000,41.959999,40.950001,41.919998,6376300
USO,1617111000,41.160000,41.660000,41.040001,41.169998,4151600
USO,1617197400,40.990002,41.700001,40.220001,40.529999,6368600
USO,1617283800,41.470001,42.180000,40.299999,41.840000,11598400
USO,1617629400,41.209999,41.259998,39.520000,40.279999,9801000
USO,1617715800,41.160000,41.689999,40.580002,40.700001,6734200
USO,1617802200,40.540001,41.049999,39.910000,40.860001,9987600
USO,1617888600,40.639999,40.930000,40.270000,40.820000,4288200
USO,1617975000,40.619999,40.869999,40.480000,40.639999,3705600
USO,1618234200,41.279999,41.570000,40.770000,40.900002,5998400
USO,1618320600,41.330002,41.480000,41.150002,41.400002,5063600
USO,1618407000,42.150002,43.389999,42.009998,43.040001,9353500
USO,1618493400,43.060001,43.439999,42.880001,43.270000,4391600
USO,1618579800,43.340000,43.380001,42.980000,43.180000,4680000
USO,1618839000,43.220001,43.490002,43.049999,43.320000,3324500
USO,1618925400,43.349998,43.419998,42.040001,42.740002,6415200
USO,1619011800,41.790001,42.549999,41.720001,41.770000,5800300
USO,1619098200,42.240002,42.259998,41.599998,42.090000,3278100
USO,1619184600,41.910000,42.610001,41.849998,42.459999,4206300
USO,1619443800,41.779999,42.520000,41.740002,42.330002,3150900
USO,1619530200,42.660000,43.189999,42.480000,43.110001,3454400
USO,1619616600,43.439999,43.970001,43.360001,43.529999,5500900
USO,1619703000,44.470001,44.610001,43.840000,44.259998,5920400
USO,1619789400,43.380001,43.549999,43.049999,43.270000,5007000
USO,1620048600,43.560001,44.090000,43.549999,43.980000,3309500
USO,1620135000,44.740002,44.910000,44.330002,44.869999,5357600
USO,1620221400,45.230000,45.540001,44.389999,44.660000,6912400
USO,1620307800,44.799999,44.820000,44.150002,44.410000,6635600
USO,1620394200,44.060001,44.630001,43.910000,44.430000,4252900
USO,1620653400,44.849998,44.910000,43.900002,44.480000,4391900
USO,1620739800,43.919998,44.930000,43.919998,44.869999,6925400
USO,1620826200,45.130001,45.700001,45.099998,45.220001,6838000
USO,1620912600,43.980000,44.480000,43.349998,43.810001,7610000
USO,1620999000,44.439999,44.790001,44.340000,44.709999,5058400
USO,1621258200,44.880001,45.410000,44.860001,45.389999,3831000
USO,1621344600,45.130001,45.389999,43.939999,44.840000,9166100
USO,1621431000,43.700001,43.700001,42.529999,43.430000,9180000
USO,1621517400,43.240002,43.320000,42.320000,42.480000,5320000
USO,1621603800,43.500000,43.799999,43.369999,43.700001,4204900
USO,1621863000,44.279999,45.150002,44.110001,45.020000,5146000
USO,1621949400,45.070000,45.310001,44.779999,44.919998,3602800
USO,1622035800,44.740002,45.299999,44.639999,45.200001,3817100
USO,1622122200,45.189999,45.639999,45.049999,45.549999,3193000
USO,1622208600,45.820000,45.930000,45.180000,45.419998,4847100
USO,1622554200,46.580002,46.939999,45.970001,46.330002,6374900
USO,1622640600,46.560001,47.029999,46.360001,46.900002,3682400
USO,1622727000,47.099998,47.150002,46.509998,46.970001,3378700
USO,1622813400,47.450001,47.490002,47.009998,47.259998,3654400
USO,1623072600,47.340000,47.540001,47.070000,47.270000,3871200
USO,1623159000,47.080002,47.900002,46.799999,47.880001,5129100
USO,1623245400,47.950001,48.099998,47.419998,47.580002,4609200
USO,1623331800,47.990002,48.160000,46.900002,47.830002,8677300
USO,1623418200,47.930000,48.250000,47.889999,48.070000,4385300
USO,1623677400,48.400002,48.610001,48.080002,48.320000,4764900
USO,1623763800,48.680000,49.009998,48.630001,48.980000,4356400
USO,1623850200,48.860001,49.459999,48.750000,48.750000,6152600
USO,1623936600,48.919998,49.000000,47.330002,48.040001,11054200
USO,1624023000,47.849998,48.660000,47.840000,48.360001,6247600
USO,1624282200,48.400002,49.410000,48.330002,49.360001,8816200
USO,1624368600,49.299999,49.619999,49.139999,49.419998,3734400
USO,1624455000,50.090000,50.250000,49.580002,49.720001,4732700
USO,1624541400,49.410000,49.910000,49.349998,49.840000,5415100
USO,1624627800,50.029999,50.330002,49.490002,50.250000,5274000
USO,1624887000,50.070000,50.070000,49.389999,49.540001,4247100
USO,1624973400,49.939999,50.139999,49.480000,49.889999,3032300
USO,1625059800,49.919998,50.369999,49.619999,49.880001,2849000
USO,1625146200,51.209999,51.400002,50.419998,50.619999,4757500
USO,1625232600,50.500000,51.060001,50.310001,50.930000,4438300
USO,1625578200,50.619999,50.700001,49.320000,49.900002,10848100
USO,1625664600,49.849998,50.150002,48.220001,48.660000,10566400
USO,1625751000,48.709999,49.540001,48.320000,49.520000,6350400
USO,1625837400,50.000000,50.540001,49.959999,50.410000,4279000
USO,1626096600,49.939999,50.380001,49.619999,50.310001,2504700
USO,1626183000,50.509998,51.279999,50.259998,51.150002,4387200
USO,1626269400,51.130001,51.180000,49.279999,49.700001,6735300
USO,1626355800,49.130001,49.750000,48.990002,49.040001,3927600
USO,1626442200,49.400002,49.560001,48.380001,49.139999,4517900
USO,1626701400,47.619999,47.639999,45.349998,45.840000,8948900
USO,1626787800,45.639999,46.610001,45.020000,46.509998,4781100
USO,1626874200,47.360001,48.459999,47.360001,48.270000,6502600
USO,1626960600,48.680000,49.419998,48.340000,49.169998,4516700
USO,1627047000,49.250000,49.529999,49.029999,49.470001,2741300
USO,1627306200,49.259998,49.709999,49.009998,49.669998,2857400
USO,1627392600,49.580002,49.709999,49.040001,49.470001,2654800
USO,1627479000,49.630001,49.970001,49.450001,49.720001,3104400
USO,1627565400,50.180000,50.689999,50.070000,50.639999,2657900
USO,1627651800,50.700001,51.020000,50.439999,50.660000,3605700
USO,1627911000,50.349998,50.430000,48.630001,49.180000,5876500
USO,1627997400,48.110001,48.930000,47.869999,48.849998,8234700
USO,1628083800,47.540001,48.139999,47.180000,47.200001,6803000
USO,1628170200,47.340000,48.160000,47.340000,48.099998,3124300
USO,1628256600,48.419998,48.509998,47.349998,47.570000,5245000
USO,1628515800,46.470001,46.700001,45.849998,46.599998,5248000
USO,1628602200,46.970001,48.009998,46.930000,47.680000,4148700
USO,1628688600,47.200001,48.340000,46.910000,48.299999,5227000
USO,1628775000,48.160000,48.349998,47.720001,48.099998,2808600
USO,1628861400,48.110001,48.230000,47.320000,47.430000,3401700
USO,1629120600,46.380001,47.279999,45.939999,47.040001,4733700
USO,1629207000,46.660000,47.200001,46.330002,46.580002,3086100
USO,1629293400,46.730000,46.840000,45.290001,45.400002,5795500
USO,1629379800,44.290001,44.889999,43.799999,44.770000,6017300
USO,1629466200,43.900002,44.310001,43.419998,43.430000,4596600
USO,1629725400,45.349998,46.180000,45.340000,45.849998,4578600
USO,1629811800,46.669998,47.470001,46.610001,47.369999,4881900
USO,1629898200,47.330002,48.000000,47.099998,47.810001,4801300
USO,1629984600,47.240002,47.799999,46.950001,47.480000,4904400
USO,1630071000,48.020000,48.279999,47.919998,48.150002,4109900
USO,1630330200,48.150002,48.590000,47.860001,48.400002,3661500
USO,1630416600,48.180000,48.490002,47.959999,48.040001,4069700
USO,1630503000,47.360001,48.240002,47.200001,47.930000,8122400
USO,1630589400,49.009998,49.520000,48.930000,48.950001,6151400
USO,1630675800,48.970001,49.259998,48.599998,48.660000,5343600
USO,1631021400,47.930000,48.369999,47.730000,48.040001,3771400
USO,1631107800,48.880001,48.889999,48.320000,48.590000,4176500
USO,1631194200,47.820000,48.869999,47.450001,47.750000,7491000
USO,1631280600,49.000000,49.040001,48.669998,48.799999,3994500
USO,1631539800,49.400002,49.700001,49.160000,49.480000,3264000
USO,1631626200,49.779999,49.799999,49.049999,49.310001,2952400
USO,1631712600,50.450001,51.070000,50.439999,50.689999,5718000
USO,1631799000,50.549999,50.840000,50.000000,50.700001,2729200
USO,1631885400,50.200001,50.450001,49.849998,50.320000,4635000
USO,1632144600,49.570000,49.820000,48.889999,49.599998,4460900
USO,1632231000,49.610001,49.689999,48.740002,49.580002,3450100
USO,1632317400,50.259998,50.720001,50.090000,50.480000,2938800
USO,1632403800,50.759998,51.490002,50.720001,51.380001,3030500
