symbol,timestamp_utc,open,high,low,close,volume
XLK,1598275800,59.820000,59.840000,58.985001,59.480000,16440600
XLK,1598362200,59.345001,59.805000,59.255001,59.779999,18628200
XLK,1598448600,60.404999,61.154999,60.270000,60.994999,16463000
XLK,1598535000,61.250000,61.529999,60.494999,61.044998,18174200
XLK,1598621400,61.285000,61.779999,61.205002,61.580002,13092600
XLK,1598880600,61.825001,62.174999,61.439999,61.775002,19040000
XLK,1598967000,62.330002,63.035000,61.939999,62.955002,25612600
XLK,1599053400,63.855000,63.860001,62.404999,63.514999,40395000
XLK,1599139800,62.500000,62.549999,59.400002,59.895000,54162000
XLK,1599226200,59.560001,60.410000,56.525002,59.060001,62544200
XLK,1599571800,56.814999,58.165001,56.290001,56.389999,47860400
XLK,1599658200,57.764999,58.799999,57.134998,58.230000,36783800
XLK,1599744600,59.029999,59.119999,56.570000,56.915001,32109800
XLK,1599831000,57.450001,57.669998,55.759998,56.480000,37166400
XLK,1600090200,57.419998,57.974998,57.150002,57.665001,24730200
XLK,1600176600,58.544998,58.650002,57.845001,58.235001,18260400
XLK,1600263000,58.494999,58.575001,57.279999,57.334999,19637000
XLK,1600349400,55.994999,57.255001,55.904999,56.860001,30403600
XLK,1600435800,56.955002,57.055000,55.189999,55.880001,41837600
XLK,1600695000,54.750000,56.244999,54.555000,56.220001,38381800
XLK,1600781400,56.855000,57.255001,55.889999,57.110001,25537400
XLK,1600867800,57.139999,57.195000,55.160000,55.330002,23707800
XLK,1600954200,54.814999,56.330002,54.744999,55.639999,31838600
XLK,1601040600,55.669998,57.139999,55.320000,56.970001,19326600
XLK,1601299800,57.915001,58.064999,57.435001,58.060001,17473200
XLK,1601386200,57.985001,58.230000,57.740002,57.865002,20851000
XLK,1601472600,57.834999,58.945000,57.810001,58.349998,22318400
XLK,1601559000,59.160000,59.240002,58.590000,58.965000,27076400
XLK,1601645400,57.514999,58.470001,57.240002,57.470001,37251600
XLK,1601904600,57.880001,58.764999,57.845001,58.730000,12270600
XLK,1601991000,58.590000,59.145000,57.615002,57.820000,26862200
XLK,1602077400,58.424999,58.994999,58.380001,58.880001,12992400
XLK,1602163800,59.395000,59.395000,58.985001,59.185001,10109600
XLK,1602250200,59.465000,60.105000,59.450001,60.090000,14425400
XLK,1602509400,60.974998,62.134998,60.669998,61.730000,19163800
XLK,1602595800,61.930000,62.040001,61.099998,61.334999,17613800
XLK,1602682200,61.485001,61.810001,60.555000,61.009998,14534000
XLK,1602768600,60.000000,60.855000,59.840000,60.735001,13185000
XLK,1602855000,61.070000,61.314999,60.505001,60.560001,11544200
XLK,1603114200,60.865002,61.095001,59.264999,59.450001,16616400
XLK,1603200600,59.674999,60.285000,59.290001,59.654999,14566600
XLK,1603287000,59.509998,60.134998,59.430000,59.564999,12171800
XLK,1603373400,59.590000,59.785000,58.605000,59.285000,13486400
XLK,1603459800,59.369999,59.380001,58.724998,59.220001,10312800
XLK,1603719000,58.564999,59.035000,57.215000,57.935001,18189200
XLK,1603805400,58.215000,58.470001,57.895000,58.224998,19064800
XLK,1603891800,57.119999,57.154999,55.660000,55.755001,32756600
XLK,1603978200,55.970001,57.340000,55.935001,56.685001,19409000
XLK,1604064600,55.889999,56.240002,54.785000,55.430000,25848600
XLK,1604327400,55.855000,56.310001,55.040001,55.570000,24039800
XLK,1604413800,56.005001,57.049999,55.775002,56.549999,20970200
XLK,1604500200,58.270000,59.189999,57.685001,58.750000,30763800
XLK,1604586600,60.294998,60.750000,60.044998,60.575001,22189800
XLK,1604673000,60.430000,60.985001,59.605000,60.790001,19455200
XLK,1604932200,62.080002,62.680000,60.294998,60.349998,39768200
XLK,1605018600,59.825001,60.244999,58.744999,59.224998,23538400
XLK,1605105000,59.825001,60.794998,59.705002,60.630001,14488600
XLK,1605191400,60.630001,60.930000,59.810001,60.090000,14352800
XLK,1605277800,60.544998,60.724998,59.974998,60.599998,11851600
XLK,1605537000,60.605000,61.294998,60.480000,61.185001,14864200
XLK,1605623400,60.880001,61.174999,60.584999,60.845001,9939400
XLK,1605709800,60.740002,61.029999,60.169998,60.195000,9542800
XLK,1605796200,60.075001,60.790001,59.810001,60.680000,12155200
XLK,1605882600,60.735001,60.750000,60.035000,60.055000,9915800
XLK,1606141800,60.240002,60.634998,59.520000,60.040001,9807000
XLK,1606228200,60.270000,60.994999,59.834999,60.875000,13634000
XLK,1606314600,61.084999,61.259998,60.775002,61.005001,12186400
XLK,1606487400,61.330002,61.590000,61.215000,61.330002,7025800
XLK,1606746600,61.310001,61.830002,60.615002,61.740002,32229200
XLK,1606833000,62.250000,62.875000,61.990002,62.529999,22681200
XLK,1606919400,62.264999,62.505001,61.794998,62.435001,16038800
XLK,1607005800,62.505001,62.814999,62.230000,62.395000,13775400
XLK,1607092200,62.485001,63.029999,62.349998,63.020000,10358800
XLK,1607351400,63.055000,63.384998,62.945000,63.200001,8905400
XLK,1607437800,63.139999,63.605000,62.869999,63.404999,7886800
XLK,1607524200,63.365002,63.555000,61.974998,62.189999,17271800
XLK,1607610600,61.810001,62.575001,61.665001,62.279999,9997400
XLK,1607697000,61.904999,62.150002,61.450001,62.150002,13023200
XLK,1607956200,62.340000,62.935001,62.299999,62.375000,11055800
XLK,1608042600,63.049999,63.415001,62.645000,63.415001,9099200
XLK,1608129000,63.500000,64.070000,63.290001,63.845001,10309200
XLK,1608215400,64.309998,64.489998,64.044998,64.349998,11505000
XLK,1608301800,64.445000,64.455002,63.715000,64.125000,17693400
XLK,1608561000,63.165001,64.070000,62.599998,64.040001,15232200
XLK,1608647400,64.394997,64.885002,64.099998,64.595001,14334200
XLK,1608733800,64.669998,64.714996,64.010002,64.105003,11300800
XLK,1608820200,64.214996,64.690002,64.169998,64.529999,4384600
XLK,1609165800,65.169998,65.389999,64.864998,65.260002,8171000
XLK,1609252200,65.614998,65.699997,64.834999,64.949997,8841400
XLK,1609338600,65.175003,65.309998,64.820000,64.915001,8141400
XLK,1609425000,64.945000,65.195000,64.485001,65.010002,11058400
XLK,1609770600,65.339996,65.355003,63.119999,63.950001,21017200
XLK,1609857000,63.805000,64.470001,63.764999,64.364998,12361400
XLK,1609943400,63.445000,64.489998,63.060001,63.255001,27258000
XLK,1610029800,63.865002,65.084999,63.840000,64.959999,19652000
XLK,1610116200,65.279999,65.555000,64.639999,65.379997,12387600
XLK,1610375400,64.745003,65.300003,64.570000,64.839996,17853200
XLK,1610461800,64.760002,64.845001,63.915001,64.529999,17089200
XLK,1610548200,64.614998,65.139999,64.489998,64.940002,13605200
XLK,1610634600,65.099998,65.235001,64.275002,64.370003,15624800
XLK,1610721000,64.275002,64.559998,63.580002,63.709999,12641200
XLK,1611066600,64.150002,64.650002,63.924999,64.540001,11569600
XLK,1611153000,65.035004,66.050003,64.945000,65.820000,11770000
XLK,1611239400,66.175003,66.889999,65.820000,66.669998,8945200
XLK,1611325800,66.389999,66.750000,66.254997,66.415001,11243600
XLK,1611585000,67.165001,67.394997,65.349998,66.970001,18205200
XLK,1611671400,67.205002,67.309998,66.760002,67.014999,8593400
XLK,1611757800,66.695000,66.910004,65.154999,65.750000,24484600
XLK,1611844200,66.084999,67.120003,65.860001,66.019997,16181600
XLK,1611930600,65.690002,65.949997,64.114998,64.464996,19023200
XLK,1612189800,65.230003,66.400002,64.750000,66.080002,11232600
XLK,1612276200,66.720001,67.169998,66.625000,66.974998,8595000
XLK,1612362600,67.110001,67.250000,66.544998,66.745003,11574800
XLK,1612449000,67.105003,67.809998,66.910004,67.809998,8134200
XLK,1612535400,68.014999,68.025002,67.464996,67.660004,9413800
XLK,1612794600,67.934998,68.400002,67.839996,68.370003,11713200
XLK,1612881000,68.190002,68.614998,68.169998,68.290001,10552200
XLK,1612967400,68.565002,68.650002,67.610001,68.190002,9464400
XLK,1613053800,68.650002,68.985001,68.385002,68.940002,7565800
XLK,1613140200,68.760002,69.339996,68.570000,69.294998,6755600
XLK,1613485800,69.570000,69.620003,68.889999,69.070000,9722200
XLK,1613572200,68.434998,68.610001,67.769997,68.459999,15274800
XLK,1613658600,67.750000,68.239998,67.264999,68.125000,10954800
XLK,1613745000,68.474998,68.535004,67.720001,68.025002,11685600
XLK,1614004200,67.190002,67.410004,66.485001,66.525002,14262600
XLK,1614090600,65.419998,66.750000,64.305000,66.339996,24198400
XLK,1614177000,65.845001,67.415001,65.339996,67.355003,16472200
XLK,1614263400,66.754997,67.199997,64.709999,65.000000,34313800
XLK,1614349800,65.644997,66.349998,64.764999,65.345001,35511600
XLK,1614609000,66.455002,67.489998,66.035004,67.449997,24773800
XLK,1614695400,67.544998,67.589996,66.285004,66.379997,24802800
XLK,1614781800,66.059998,66.250000,64.639999,64.709999,29889600
XLK,1614868200,64.510002,64.980003,62.480000,63.279999,76955600
XLK,1614954600,64.070000,64.654999,62.355000,64.474998,46085800
XLK,1615213800,64.415001,64.724998,62.849998,62.915001,35242400
XLK,1615300200,64.385002,65.455002,64.300003,65.055000,22987200
XLK,1615386600,65.754997,65.764999,64.745003,64.794998,18459000
XLK,1615473000,65.769997,66.589996,65.629997,66.180000,13362800
XLK,1615559400,65.389999,65.724998,64.970001,65.705002,12442200
XLK,1615815000,65.754997,66.445000,65.495003,66.404999,16585000
XLK,1615901400,66.915001,67.544998,66.620003,66.904999,13106800
XLK,1615987800,66.364998,67.250000,65.860001,66.849998,19366400
XLK,1616074200,65.934998,66.050003,64.915001,64.995003,17584800
XLK,1616160600,65.010002,65.294998,64.489998,64.800003,27224800
XLK,1616419800,65.010002,66.254997,64.904999,65.934998,15984200
XLK,1616506200,66.114998,66.404999,65.349998,65.525002,12929200
XLK,1616592600,65.919998,65.930000,64.720001,64.730003,14209400
XLK,1616679000,64.345001,64.980003,63.860001,64.690002,22573000
XLK,1616765400,64.654999,66.404999,64.629997,66.334999,14883200
XLK,1617024600,66.135002,66.320000,65.489998,65.989998,17317800
XLK,1617111000,65.525002,65.595001,64.970001,65.364998,13235400
XLK,1617197400,65.864998,66.809998,65.809998,66.404999,15430400
XLK,1617283800,67.129997,67.745003,67.065002,67.739998,14351600
XLK,1617629400,68.135002,69.260002,68.044998,69.139999,12866800
XLK,1617715800,69.029999,69.254997,68.614998,68.845001,11315600
XLK,1617802200,68.790001,69.334999,68.540001,69.209999,10085200
XLK,1617888600,69.860001,70.224998,69.739998,70.209999,14144600
XLK,1617975000,69.955002,70.904999,69.830002,70.885002,9401000
XLK,1618234200,70.595001,70.769997,70.199997,70.544998,15907000
XLK,1618320600,70.815002,71.264999,70.684998,71.209999,11315800
XLK,1618407000,71.199997,71.235001,70.320000,70.455002,11216200
XLK,1618493400,71.099998,71.720001,71.089996,71.665001,11028800
XLK,1618579800,71.720001,71.785004,71.349998,71.650002,11695600
XLK,1618839000,71.330002,71.660004,70.629997,71.055000,10254000
XLK,1618925400,70.904999,71.214996,70.029999,70.425003,9873400
XLK,1619011800,70.300003,71.160004,70.105003,71.135002,9254200
XLK,1619098200,71.010002,71.315002,69.989998,70.300003,11652200
XLK,1619184600,70.430000,71.574997,70.415001,71.349998,8886000
XLK,1619443800,71.375000,71.790001,71.324997,71.714996,7735000
XLK,1619530200,71.830002,71.885002,71.285004,71.540001,10822000
XLK,1619616600,71.125000,71.220001,70.705002,70.875000,10691200
XLK,1619703000,71.455002,71.544998,70.095001,70.815002,13416600
XLK,1619789400,70.095001,70.474998,69.684998,69.849998,10583400
XLK,1620048600,70.224998,70.364998,69.480003,69.654999,10805800
XLK,1620135000,69.135002,69.154999,67.644997,68.404999,19919600
XLK,1620221400,68.964996,68.995003,68.110001,68.239998,11245800
XLK,1620307800,68.209999,68.964996,67.720001,68.925003,14338600
XLK,1620394200,69.614998,69.925003,69.214996,69.514999,19196600
XLK,1620653400,69.180000,69.214996,67.735001,67.760002,20281000
XLK,1620739800,66.464996,67.695000,66.305000,67.555000,27046800
XLK,1620826200,66.559998,66.925003,65.480003,65.654999,29414600
XLK,1620912600,66.375000,67.125000,66.080002,66.525002,22610400
XLK,1620999000,67.269997,68.224998,67.139999,67.989998,16823000
XLK,1621258200,67.589996,67.610001,66.875000,67.489998,16267200
XLK,1621344600,67.684998,67.824997,66.904999,66.949997,11737200
XLK,1621431000,65.910004,67.235001,65.750000,67.184998,30581200
XLK,1621517400,67.455002,68.699997,67.445000,68.470001,16828200
XLK,1621603800,68.820000,68.885002,68.035004,68.095001,14148400
XLK,1621863000,68.660004,69.544998,68.625000,69.305000,13229000
XLK,1621949400,69.584999,69.745003,69.169998,69.324997,11245800
XLK,1622035800,69.425003,69.625000,69.095001,69.320000,13311400
XLK,1622122200,69.260002,69.544998,68.940002,68.955002,11354600
XLK,1622208600,69.305000,69.599998,69.165001,69.199997,9222600
XLK,1622554200,69.510002,69.584999,68.735001,68.860001,12907400
XLK,1622640600,69.000000,69.614998,68.870003,69.334999,10098200
XLK,1622727000,68.775002,69.050003,68.269997,68.690002,12721200
XLK,1622813400,69.110001,70.089996,69.110001,70.010002,11182600
XLK,1623072600,69.949997,70.074997,69.654999,69.995003,11784000
XLK,1623159000,70.330002,70.625000,69.805000,70.000000,8902600
XLK,1623245400,70.339996,70.459999,70.010002,70.050003,9763400
XLK,1623331800,70.195000,70.739998,69.945000,70.565002,11275400
XLK,1623418200,70.654999,70.985001,70.589996,70.985001,12100600
XLK,1623677400,71.055000,71.709999,70.764999,71.705002,11426600
XLK,1623763800,71.650002,71.650002,71.135002,71.264999,15079600
XLK,1623850200,71.400002,71.535004,70.184998,70.879997,19202800
XLK,1623936600,70.675003,71.995003,70.675003,71.699997,15864200
XLK,1624023000,71.355003,71.635002,70.959999,71.044998,20816600
XLK,1624282200,70.945000,71.714996,70.485001,71.675003,12276000
XLK,1624368600,71.629997,72.364998,71.550003,72.324997,9253200
XLK,1624455000,72.334999,72.500000,72.084999,72.245003,8271000
XLK,1624541400,72.709999,72.919998,72.555000,72.699997,12279000
XLK,1624627800,72.764999,72.820000,72.495003,72.614998,14385800
XLK,1624887000,72.915001,73.459999,72.900002,73.375000,12557400
XLK,1624973400,73.415001,73.945000,73.245003,73.910004,9829200
XLK,1625059800,73.794998,74.010002,73.599998,73.830002,11013600
XLK,1625146200,73.730003,73.955002,73.455002,73.955002,11636600
XLK,1625232600,74.309998,75.004997,74.290001,74.930000,12780000
XLK,1625578200,75.089996,75.570000,74.495003,75.214996,11870600
XLK,1625664600,75.695000,75.779999,75.019997,75.625000,14883800
XLK,1625751000,74.434998,75.120003,74.099998,74.910004,17086200
XLK,1625837400,74.820000,75.669998,74.709999,75.599998,9775800
XLK,1626096600,75.900002,75.934998,75.415001,75.660004,9619600
XLK,1626183000,75.529999,76.519997,75.464996,75.970001,15202800
XLK,1626269400,76.580002,76.919998,76.195000,76.529999,12886800
XLK,1626355800,76.440002,76.500000,75.495003,75.900002,12506200
XLK,1626442200,76.050003,76.410004,75.074997,75.150002,15080400
XLK,1626701400,74.254997,74.459999,73.684998,74.114998,24254000
XLK,1626787800,74.485001,75.629997,74.055000,75.214996,14715600
XLK,1626874200,75.184998,75.955002,75.044998,75.940002,12234000
XLK,1626960600,76.099998,76.559998,76.099998,76.500000,9577800
XLK,1627047000,76.839996,77.300003,76.565002,77.260002,12576200
XLK,1627306200,77.065002,77.360001,76.775002,77.220001,8993400
XLK,1627392600,77.125000,77.150002,75.525002,76.489998,18089800
XLK,1627479000,76.514999,76.800003,75.665001,76.394997,13941200
XLK,1627565400,76.315002,77.010002,76.305000,76.750000,12030600
XLK,1627651800,76.260002,76.779999,76.239998,76.699997,10148800
XLK,1627911000,77.044998,77.150002,76.320000,76.425003,12205200
XLK,1627997400,76.565002,76.955002,75.945000,76.915001,10824800
XLK,1628083800,76.855003,77.260002,76.610001,77.070000,11322800
XLK,1628170200,77.209999,77.519997,76.980003,77.495003,6674600
XLK,1628256600,77.224998,77.519997,77.205002,77.430000,7602800
XLK,1628515800,77.519997,77.660004,77.105003,77.180000,7198200
XLK,1628602200,77.320000,77.389999,76.404999,76.625000,10421400
XLK,1628688600,76.889999,77.029999,76.245003,76.635002,10831600
XLK,1628775000,76.555000,77.120003,76.239998,77.074997,6947800
XLK,1628861400,77.125000,77.514999,77.040001,77.495003,5630800
XLK,1629120600,77.309998,77.855003,76.654999,77.845001,9493800
XLK,1629207000,77.370003,77.495003,76.720001,77.199997,19052600
XLK,1629293400,77.019997,77.364998,76.050003,76.135002,13481200
XLK,1629379800,75.714996,77.165001,75.605003,76.879997,19291000
XLK,1629466200,77.169998,77.940002,76.985001,77.870003,14769400
XLK,1629725400,78.074997,78.985001,78.070000,78.875000,10802400
XLK,1629811800,78.974998,79.065002,78.714996,78.785004,9537000
XLK,1629898200,78.970001,79.180000,78.610001,78.739998,9430400
XLK,1629984600,78.644997,78.805000,78.180000,78.245003,12056600
XLK,1630071000,78.315002,79.055000,78.180000,79.000000,14088800
XLK,1630330200,79.235001,79.945000,79.235001,79.849998,10026800
XLK,1630416600,79.900002,79.925003,79.279999,79.430000,21971000
XLK,1630503000,79.705002,80.065002,79.385002,79.449997,20289800
XLK,1630589400,79.745003,79.849998,79.044998,79.364998,21769600
