symbol,timestamp_utc,open,high,low,close,volume
"IWM",1473427800,124.18000030517578,124.20999908447266,121.20999908447266,121.25,54239000
"IWM",1473687000,120.69000244140625,122.97000122070312,120.58000183105469,122.94000244140625,33408100
"IWM",1473773400,122.05999755859375,122.16000366210938,119.87999725341797,120.58000183105469,47536200
"IWM",1473859800,120.7699966430664,121.47000122070312,120.29000091552734,120.5999984741211,30545500
"IWM",1473946200,120.68000030517578,122.19000244140625,120.51000213623047,122.04000091552734,29499800
"IWM",1474032600,122.04000091552734,122.04000091552734,121.0999984741211,121.86000061035156,31940500
"IWM",1474291800,122.31999969482422,123.55000305175781,121.98999786376953,122.66999816894531,22807000
"IWM",1474378200,123.19999694824219,123.2300033569336,122.1500015258789,122.1500015258789,16877900
"IWM",1474464600,122.58000183105469,123.97000122070312,122.0999984741211,123.91999816894531,30784700
"IWM",1474551000,124.7300033569336,125.80000305175781,124.66000366210938,125.69999694824219,36287700
"IWM",1474637400,125.55999755859375,125.87999725341797,124.80999755859375,124.80999755859375,26118000
"IWM",1474896600,123.80000305175781,124.16999816894531,123.0999984741211,123.2300033569336,20028000
"IWM",1474983000,123.16999816894531,123.87999725341797,122.80999755859375,123.7300033569336,16939500
"IWM",1475069400,123.94999694824219,124.76000213623047,123.06999969482422,124.68000030517578,19426400
"IWM",1475155800,124.62000274658203,124.63999938964844,122.69999694824219,122.86000061035156,26657700
"IWM",1475242200,123.41999816894531,124.77999877929688,122.86000061035156,124.20999908447266,31764500
"IWM",1475501400,123.83000183105469,124.0999984741211,123.12999725341797,123.81999969482422,18674300
"IWM",1475587800,124.0199966430664,124.30999755859375,122.6500015258789,123.20999908447266,26057300
"IWM",1475674200,123.69000244140625,124.68000030517578,123.6500015258789,123.94999694824219,24317300
"IWM",1475760600,123.75,124.0199966430664,122.81999969482422,123.81999969482422,18937100
"IWM",1475847000,124.04000091552734,124.31999969482422,122.2300033569336,122.83000183105469,28732700
"IWM",1476106200,122.83000183105469,124.73999786376953,122.83000183105469,124.30000305175781,21481700
"IWM",1476192600,124.05000305175781,124.11000061035156,121.33999633789062,122.02999877929688,31931300
"IWM",1476279000,122.08999633789062,122.61000061035156,121.52999877929688,121.93000030517578,20210400
"IWM",1476365400,120.98999786376953,121.41000366210938,120.11000061035156,120.91999816894531,26302500
"IWM",1476451800,121.36000061035156,121.83999633789062,120.4000015258789,120.43000030517578,24554600
"IWM",1476711000,120.58000183105469,120.8499984741211,120.16000366210938,120.29000091552734,17119500
"IWM",1476797400,121.5199966430664,121.58000183105469,120.66000366210938,120.9800033569336,19158900
"IWM",1476883800,121.16999816894531,121.94999694824219,120.5,121.48999786376953,18477400
"IWM",1476970200,121.13999938964844,122.0,120.41000366210938,121.12999725341797,20485600
"IWM",1477056600,120.26000213623047,121.37000274658203,120.0999984741211,121.06999969482422,21093700
"IWM",1477315800,122.04000091552734,122.61000061035156,121.44999694824219,121.83999633789062,15421600
"IWM",1477402200,121.80999755859375,121.98999786376953,120.5999984741211,120.93000030517578,16459800
"IWM",1477488600,120.11000061035156,121.0,119.45999908447266,119.7300033569336,24975300
"IWM",1477575000,120.12000274658203,120.13999938964844,118.08999633789062,118.36000061035156,29525700
"IWM",1477661400,118.30999755859375,119.02999877929688,117.75,118.02999877929688,35473700
"IWM",1477920600,118.18000030517578,118.63999938964844,117.80000305175781,118.5,20311800
"IWM",1478007000,118.66000366210938,118.69999694824219,116.27999877929688,117.05000305175781,34147200
"IWM",1478093400,116.87000274658203,117.0,115.38999938964844,115.55999755859375,29859900
"IWM",1478179800,115.91000366210938,116.23999786376953,114.87999725341797,115.0,22717500
"IWM",1478266200,115.30000305175781,116.9000015258789,115.05000305175781,115.73999786376953,35237200
"IWM",1478529000,118.0,118.81999969482422,117.70999908447266,118.56999969482422,32370900
"IWM",1478615400,118.30000305175781,119.45999908447266,117.70999908447266,118.87999725341797,26196800
"IWM",1478701800,118.08000183105469,122.83000183105469,118.05000305175781,122.54000091552734,77416800
"IWM",1478788200,124.26000213623047,125.4000015258789,122.62000274658203,124.5,83440700
"IWM",1478874600,125.02999877929688,127.72000122070312,124.55000305175781,127.36000061035156,95612800
"IWM",1479133800,128.9499969482422,130.25999450683594,128.38999938964844,129.14999389648438,83119400
"IWM",1479220200,128.85000610351562,129.88999938964844,128.3000030517578,129.5500030517578,38704500
"IWM",1479306600,129.25,130.0,129.02999877929688,129.5399932861328,42325500
"IWM",1479393000,129.9499969482422,130.8300018310547,129.75,130.3000030517578,42576900
"IWM",1479479400,130.69000244140625,131.08999633789062,130.3000030517578,130.99000549316406,41380600
"IWM",1479738600,131.30999755859375,132.0,130.61000061035156,131.60000610351562,32293100
"IWM",1479825000,132.1199951171875,132.89999389648438,131.6699981689453,132.8000030517578,39681500
"IWM",1479911400,132.47999572753906,133.64999389648438,132.10000610351562,133.6300048828125,37939200
"IWM",1480084200,133.72999572753906,134.10000610351562,133.5399932861328,134.07000732421875,13373400
"IWM",1480343400,133.97000122070312,134.0,132.14999389648438,132.3300018310547,32505700
"IWM",1480429800,132.50999450683594,133.08999633789062,132.10000610351562,132.25999450683594,27993700
"IWM",1480516200,132.9199981689453,133.08999633789062,131.5,131.61000061035156,32491200
"IWM",1480602600,132.25,132.5500030517578,130.2899932861328,130.97000122070312,39815900
"IWM",1480689000,130.94000244140625,131.47000122070312,130.52000427246094,130.89999389648438,24054100
"IWM",1480948200,131.97000122070312,133.3300018310547,131.88999938964844,133.14999389648438,27547100
"IWM",1481034600,133.52000427246094,134.91000366210938,132.74000549316406,134.58999633789062,27820000
"IWM",1481121000,134.58999633789062,136.17999267578125,134.17999267578125,135.89999389648438,31825800
"IWM",1481207400,136.25,138.2100067138672,135.8000030517578,138.0399932861328,49048900
"IWM",1481293800,138.39999389648438,138.82000732421875,137.75,138.30999755859375,34313500
"IWM",1481553000,137.9499969482422,138.57000732421875,136.50999450683594,136.85000610351562,34592900
"IWM",1481639400,137.52999877929688,138.0500030517578,136.24000549316406,136.86000061035156,32624600
"IWM",1481725800,136.4199981689453,137.35000610351562,134.80999755859375,135.14999389648438,45923700
"IWM",1481812200,135.3699951171875,137.13999938964844,134.9600067138672,136.16000366210938,41352500
"IWM",1481898600,136.35000610351562,137.52999877929688,135.6300048828125,135.91000366210938,39348200
"IWM",1482157800,136.0399932861328,137.19000244140625,135.91000366210938,136.8000030517578,33393900
"IWM",1482244200,137.27999877929688,138.2100067138672,136.99000549316406,137.9600067138672,31753600
"IWM",1482330600,137.85000610351562,138.14999389648438,137.00999450683594,137.05999755859375,23215900
"IWM",1482417000,136.55999755859375,136.75,134.80999755859375,135.32000732421875,34737900
"IWM",1482503400,135.4600067138672,136.1199951171875,135.27000427246094,136.0399932861328,17081400
"IWM",1482849000,136.22999572753906,137.3000030517578,136.2100067138672,136.64999389648438,13571700
"IWM",1482935400,136.88999938964844,136.97999572753906,134.8300018310547,135.25,22712400
"IWM",1483021800,135.2899932861328,136.25999450683594,134.69000244140625,135.3699951171875,21312900
"IWM",1483108200,135.60000610351562,135.6300048828125,134.39999389648438,134.85000610351562,28399300
"IWM",1483453800,136.49000549316406,136.8300018310547,134.5,135.52000427246094,29792400
"IWM",1483540200,136.0500030517578,137.9600067138672,136.00999450683594,137.77999877929688,34499400
"IWM",1483626600,137.49000549316406,137.75999450683594,135.50999450683594,136.19000244140625,30286900
"IWM",1483713000,136.41000366210938,136.7100067138672,135.67999267578125,135.69000244140625,23436000
"IWM",1483972200,135.5399932861328,135.72000122070312,134.5,134.8000030517578,24077900
"IWM",1484058600,135.0,136.3800048828125,134.75999450683594,136.08999633789062,21684900
"IWM",1484145000,136.22999572753906,136.7899932861328,135.4199981689453,136.3300018310547,27428800
"IWM",1484231400,136.16000366210938,136.22000122070312,133.58999633789062,135.27999877929688,41844200
"IWM",1484317800,135.64999389648438,136.97000122070312,135.64999389648438,136.25999450683594,27784500
"IWM",1484663400,135.60000610351562,135.69000244140625,134.1300048828125,134.41000366210938,28197800
"IWM",1484749800,134.75999450683594,134.94000244140625,133.9499969482422,134.85000610351562,21289700
"IWM",1484836200,135.13999938964844,135.44000244140625,133.1699981689453,133.75,34105900
"IWM",1484922600,133.75,134.8800048828125,133.75,134.44000244140625,29286100
"IWM",1485181800,134.02999877929688,134.67999267578125,133.1199951171875,133.8800048828125,20537000
"IWM",1485268200,134.33999633789062,136.27999877929688,134.22000122070312,135.92999267578125,34313800
"IWM",1485354600,137.05999755859375,137.5500030517578,136.9499969482422,137.2100067138672,29127300
"IWM",1485441000,137.33999633789062,137.5,136.4199981689453,136.66000366210938,22255600
"IWM",1485527400,136.77000427246094,137.0399932861328,135.64999389648438,136.19000244140625,19467800
"IWM",1485786600,135.22999572753906,135.24000549316406,133.24000549316406,134.2899932861328,40464400
"IWM",1485873000,133.8699951171875,135.55999755859375,133.47999572753906,135.22999572753906,32945000
"IWM",1485959400,136.22000122070312,136.8699951171875,134.6999969482422,135.14999389648438,30010500
"IWM",1486045800,135.3000030517578,135.6699981689453,134.49000549316406,134.80999755859375,19935700
"IWM",1486132200,135.99000549316406,136.97999572753906,135.50999450683594,136.8699951171875,24534100
"IWM",1486391400,136.39999389648438,136.77999877929688,135.42999267578125,135.83999633789062,23691500
"IWM",1486477800,135.82000732421875,136.47000122070312,134.77000427246094,135.24000549316406,30342200
"IWM",1486564200,135.24000549316406,135.24000549316406,133.88999938964844,135.0,32956900
"IWM",1486650600,135.0,137.25,135.0,136.89999389648438,28267600
"IWM",1486737000,137.7899932861328,138.3699951171875,137.1999969482422,137.94000244140625,27287600
"IWM",1486996200,138.77000427246094,139.2100067138672,138.08999633789062,138.3000030517578,23245100
"IWM",1487082600,137.94000244140625,138.9499969482422,137.61000061035156,138.75999450683594,27145000
"IWM",1487169000,138.19000244140625,139.77000427246094,138.07000732421875,139.58999633789062,20253500
"IWM",1487255400,139.4600067138672,139.83999633789062,138.2100067138672,139.1999969482422,24613600
"IWM",1487341800,138.4499969482422,139.16000366210938,138.25,139.11000061035156,26703200
"IWM",1487687400,139.3800048828125,140.32000732421875,139.3800048828125,140.1999969482422,21353500
"IWM",1487773800,140.0,140.02000427246094,139.25,139.5800018310547,14890800
"IWM",1487860200,139.9600067138672,140.00999450683594,137.69000244140625,138.75,24596200
"IWM",1487946600,137.4600067138672,138.64999389648438,137.3000030517578,138.64999389648438,24512300
"IWM",1488205800,138.33999633789062,140.0,138.2100067138672,140.0,28269000
"IWM",1488292200,139.3800048828125,139.47999572753906,137.75999450683594,137.83999633789062,40184100
"IWM",1488378600,139.64999389648438,140.86000061035156,139.52000427246094,140.36000061035156,35719800
"IWM",1488465000,140.3300018310547,140.36000061035156,138.63999938964844,138.75,25937000
"IWM",1488551400,138.8000030517578,139.4199981689453,137.8800048828125,138.64999389648438,30989800
"IWM",1488810600,137.77999877929688,137.97000122070312,136.99000549316406,137.6999969482422,23892100
"IWM",1488897000,137.39999389648438,137.74000549316406,136.61000061035156,136.8000030517578,29711300
"IWM",1488983400,137.27999877929688,137.6199951171875,135.77999877929688,135.89999389648438,34115100
"IWM",1489069800,135.8300018310547,136.49000549316406,134.88999938964844,135.36000061035156,35223800
"IWM",1489156200,136.2899932861328,136.30999755859375,134.83999633789062,135.9600067138672,39516600
"IWM",1489411800,135.64999389648438,136.7899932861328,135.64999389648438,136.27999877929688,21295000
"IWM",1489498200,135.75,135.8300018310547,134.55999755859375,135.6300048828125,30037800
"IWM",1489584600,136.2899932861328,138.02000427246094,135.97000122070312,137.72999572753906,31230400
"IWM",1489671000,138.22000122070312,138.50999450683594,137.55999755859375,137.91000366210938,25306600
"IWM",1489757400,138.13999938964844,138.72999572753906,137.30999755859375,138.4600067138672,33324600
"IWM",1490016600,138.27999877929688,138.52000427246094,137.3699951171875,137.86000061035156,19091200
"IWM",1490103000,138.50999450683594,138.60000610351562,133.9199981689453,133.97000122070312,61869000
"IWM",1490189400,133.7100067138672,134.30999755859375,132.77999877929688,134.0,46332600
"IWM",1490275800,134.0,135.6999969482422,133.63999938964844,134.77999877929688,37764600
"IWM",1490362200,134.9499969482422,135.47000122070312,133.86000061035156,134.49000549316406,33514400
"IWM",1490621400,132.75999450683594,135.07000732421875,132.39999389648438,134.74000549316406,35596700
"IWM",1490707800,134.27999877929688,135.89999389648438,134.13999938964844,135.7899932861328,26891900
"IWM",1490794200,135.6999969482422,136.49000549316406,135.3000030517578,136.22999572753906,22119500
"IWM",1490880600,136.32000732421875,137.3800048828125,136.25999450683594,137.25999450683594,25792900
"IWM",1490967000,137.4199981689453,138.1699981689453,136.94000244140625,137.47999572753906,29434300
"IWM",1491226200,137.97000122070312,138.10000610351562,135.60000610351562,136.02999877929688,38834900
"IWM",1491312600,135.92999267578125,136.5500030517578,135.35000610351562,135.8699951171875,25642600
"IWM",1491399000,136.8300018310547,137.42999267578125,134.0800018310547,134.3300018310547,44968800
"IWM",1491485400,134.5399932861328,135.6300048828125,133.8300018310547,135.5800018310547,41012100
"IWM",1491571800,135.2100067138672,136.02999877929688,134.75,135.52000427246094,24300200
"IWM",1491831000,135.47000122070312,136.85000610351562,135.16000366210938,135.82000732421875,22779900
"IWM",1491917400,135.27000427246094,136.9199981689453,135.0800018310547,136.89999389648438,32589200
"IWM",1492003800,136.63999938964844,136.6999969482422,134.9199981689453,135.0399932861328,25700800
"IWM",1492090200,134.8800048828125,135.3699951171875,133.66000366210938,133.72000122070312,30207000
"IWM",1492435800,134.07000732421875,135.32000732421875,133.67999267578125,135.2899932861328,18278800
"IWM",1492522200,134.72000122070312,135.4600067138672,134.16000366210938,135.32000732421875,24553300
"IWM",1492608600,135.69000244140625,136.9600067138672,135.5399932861328,135.7899932861328,34627600
"IWM",1492695000,136.33999633789062,137.6699981689453,136.14999389648438,137.52000427246094,31934400
"IWM",1492781400,137.24000549316406,137.5500030517578,136.7100067138672,137.2100067138672,29386000
"IWM",1493040600,139.0800018310547,139.33999633789062,138.49000549316406,138.9199981689453,33836900
"IWM",1493127000,140.24000549316406,140.8800048828125,140.08999633789062,140.27000427246094,32751700
"IWM",1493213400,140.1699981689453,141.82000732421875,140.1300048828125,140.99000549316406,41669200
"IWM",1493299800,141.33999633789062,141.8000030517578,140.47999572753906,140.9499969482422,23004300
"IWM",1493386200,141.02999877929688,141.1699981689453,139.0399932861328,139.05999755859375,31113900
"IWM",1493645400,139.63999938964844,140.2899932861328,138.77999877929688,139.86000061035156,20925200
"IWM",1493731800,139.97999572753906,140.33999633789062,138.69000244140625,139.14999389648438,17993900
"IWM",1493818200,138.49000549316406,138.75999450683594,137.69000244140625,138.2899932861328,27050300
"IWM",1493904600,138.52999877929688,138.72999572753906,137.11000061035156,138.10000610351562,25799100
"IWM",1493991000,138.69000244140625,138.99000549316406,137.52999877929688,138.99000549316406,23806500
"IWM",1494250200,138.66000366210938,138.97999572753906,137.75999450683594,138.41000366210938,16680000
"IWM",1494336600,138.58999633789062,138.8300018310547,137.77999877929688,138.35000610351562,23988400
"IWM",1494423000,138.0399932861328,139.47999572753906,137.86000061035156,139.2100067138672,19791500
"IWM",1494509400,138.6699981689453,138.8300018310547,136.97999572753906,138.24000549316406,28617300
"IWM",1494595800,137.7100067138672,137.88999938964844,137.16000366210938,137.50999450683594,24111200
"IWM",1494855000,137.97999572753906,139.25,137.97999572753906,138.5800018310547,31132200
"IWM",1494941400,138.97000122070312,139.0399932861328,137.6199951171875,138.6300048828125,18520900
"IWM",1495027800,136.3300018310547,137.0399932861328,134.75,134.88999938964844,50791200
"IWM",1495114200,134.57000732421875,135.89999389648438,134.22999572753906,135.3800048828125,44805100
"IWM",1495200600,135.63999938964844,136.75999450683594,135.4199981689453,136.02999877929688,44450500
"IWM",1495459800,136.25999450683594,137.1999969482422,136.16000366210938,136.9499969482422,20062700
"IWM",1495546200,137.2899932861328,137.69000244140625,136.35000610351562,137.39999389648438,16681400
"IWM",1495632600,137.50999450683594,138.02999877929688,136.8300018310547,137.49000549316406,21256000
"IWM",1495719000,138.13999938964844,138.61000061035156,137.1999969482422,137.5800018310547,22804200
"IWM",1495805400,137.3800048828125,137.7899932861328,136.77999877929688,137.5399932861328,20047300
"IWM",1496151000,137.1199951171875,137.44000244140625,136.22000122070312,136.4600067138672,25544100
"IWM",1496237400,136.83999633789062,136.9199981689453,134.63999938964844,136.32000732421875,34345400
"IWM",1496323800,136.72000122070312,139.0,136.27000427246094,138.9499969482422,44618600
"IWM",1496410200,139.4499969482422,141.02000427246094,139.0500030517578,139.85000610351562,46680200
"IWM",1496669400,139.9600067138672,140.11000061035156,138.9499969482422,138.97999572753906,20808900
"IWM",1496755800,138.11000061035156,139.66000366210938,137.80999755859375,138.85000610351562,25460900
"IWM",1496842200,138.86000061035156,139.52999877929688,138.49000549316406,138.97999572753906,20542200
"IWM",1496928600,138.97999572753906,141.4600067138672,138.74000549316406,140.8800048828125,33956400
"IWM",1497015000,141.4600067138672,142.89999389648438,140.6999969482422,141.61000061035156,56979400
"IWM",1497274200,141.66000366210938,141.99000549316406,140.88999938964844,141.3800048828125,34665500
"IWM",1497360600,141.8000030517578,142.30999755859375,141.47000122070312,142.10000610351562,22046800
"IWM",1497447000,142.02999877929688,142.0399932861328,140.4499969482422,141.25999450683594,33021900
"IWM",1497533400,139.69000244140625,140.97999572753906,139.69000244140625,140.5399932861328,27376800
"IWM",1497619800,140.02999877929688,140.22000122070312,139.27999877929688,140.19000244140625,35608400
"IWM",1497879000,140.55999755859375,141.5800018310547,140.50999450683594,141.22999572753906,25163300
"IWM",1497965400,140.8800048828125,140.97000122070312,139.6999969482422,139.8000030517578,20111900
"IWM",1498051800,140.0500030517578,140.8000030517578,139.22000122070312,139.4499969482422,23351400
"IWM",1498138200,139.3699951171875,140.38999938964844,139.00999450683594,139.97999572753906,17917200
"IWM",1498224600,140.13999938964844,141.0800018310547,139.5500030517578,140.91000366210938,20772500
"IWM",1498483800,141.08999633789062,141.52999877929688,140.1999969482422,141.0800018310547,22988300
"IWM",1498570200,141.10000610351562,141.6199951171875,139.75,139.83999633789062,24610100
"IWM",1498656600,140.6699981689453,142.25999450683594,140.39999389648438,141.97999572753906,25085400
"IWM",1498743000,142.24000549316406,142.35000610351562,139.64999389648438,141.13999938964844,38794900
"IWM",1498829400,141.25,141.6699981689453,140.77000427246094,140.9199981689453,22798500
"IWM",1499088600,141.33999633789062,142.5,141.3000030517578,142.10000610351562,12968200
"IWM",1499261400,141.6999969482422,141.85000610351562,140.6999969482422,141.58999633789062,21865500
"IWM",1499347800,139.92999267578125,140.47000122070312,138.8300018310547,139.13999938964844,30563400
"IWM",1499434200,139.42999267578125,140.67999267578125,139.17999267578125,140.49000549316406,20511000
"IWM",1499693400,139.9199981689453,140.88999938964844,139.3699951171875,139.8800048828125,17206000
"IWM",1499779800,139.77999877929688,140.3800048828125,138.97999572753906,140.2899932861328,16192900
"IWM",1499866200,141.0500030517578,142.22000122070312,141.00999450683594,141.3699951171875,19358600
"IWM",1499952600,141.1999969482422,141.55999755859375,140.3800048828125,141.49000549316406,16559300
"IWM",1500039000,141.10000610351562,142.3000030517578,141.10000610351562,141.72999572753906,15465300
"IWM",1500298200,141.60000610351562,142.4600067138672,141.25999450683594,142.05999755859375,15374600
"IWM",1500384600,141.5399932861328,141.8699951171875,141.0399932861328,141.69000244140625,16653300
"IWM",1500471000,141.8800048828125,143.13999938964844,141.8800048828125,143.10000610351562,16985500
"IWM",1500557400,143.1199951171875,143.52000427246094,142.8000030517578,143.1999969482422,17047800
"IWM",1500643800,143.00999450683594,143.3300018310547,142.25,142.5500030517578,21662700
"IWM",1500903000,142.30999755859375,142.82000732421875,141.97000122070312,142.75,16694000
"IWM",1500989400,143.6199951171875,144.25,143.2100067138672,144.0500030517578,21066400
"IWM",1501075800,144.14999389648438,144.14999389648438,143.0500030517578,143.25,13574900
"IWM",1501162200,143.47999572753906,143.67999267578125,141.5500030517578,142.33999633789062,24355800
"IWM",1501248600,142.02000427246094,142.36000061035156,141.47000122070312,141.9600067138672,19933300
"IWM",1501507800,142.22000122070312,142.3800048828125,140.97000122070312,141.50999450683594,16417700
"IWM",1501594200,142.1699981689453,142.1999969482422,140.97000122070312,141.77999877929688,19835900
"IWM",1501680600,141.58999633789062,141.82000732421875,139.72999572753906,140.22999572753906,19934300
"IWM",1501767000,140.44000244140625,140.5399932861328,139.16000366210938,139.52999877929688,19624900
"IWM",1501853400,139.91000366210938,140.32000732421875,139.49000549316406,140.2100067138672,16473500
"IWM",1502112600,140.44000244140625,140.85000610351562,139.7100067138672,140.44000244140625,9176200
"IWM",1502199000,140.41000366210938,141.7899932861328,139.69000244140625,140.0,27248700
"IWM",1502285400,139.1199951171875,139.38999938964844,138.27999877929688,138.7899932861328,26534300
"IWM",1502371800,138.27999877929688,138.27999877929688,136.25999450683594,136.27000427246094,40983500
"IWM",1502458200,136.2100067138672,136.74000549316406,135.77000427246094,136.47000122070312,32779600
"IWM",1502717400,137.25999450683594,138.58999633789062,137.22999572753906,138.5399932861328,21710900
"IWM",1502803800,138.8000030517578,138.82000732421875,137.33999633789062,137.39999389648438,16646000
"IWM",1502890200,137.6699981689453,138.38999938964844,137.2100067138672,137.44000244140625,21858600
"IWM",1502976600,136.97999572753906,137.69000244140625,134.9199981689453,134.92999267578125,32722900
"IWM",1503063000,134.47000122070312,135.4600067138672,134.1199951171875,134.9199981689453,42401900
"IWM",1503322200,134.69000244140625,135.02000427246094,134.13999938964844,134.8300018310547,21504100
"IWM",1503408600,135.25999450683594,136.4499969482422,135.13999938964844,136.2899932861328,25170600
"IWM",1503495000,135.52999877929688,136.57000732421875,135.2100067138672,136.07000732421875,18381900
"IWM",1503581400,136.63999938964844,136.92999267578125,136.02000427246094,136.49000549316406,15726600
"IWM",1503667800,136.8800048828125,137.30999755859375,136.4199981689453,136.8800048828125,17163000
"IWM",1503927000,137.3699951171875,137.61000061035156,136.77000427246094,137.4600067138672,16333300
"IWM",1504013400,136.49000549316406,137.80999755859375,136.22999572753906,137.49000549316406,20277600
"IWM",1504099800,137.36000061035156,138.50999450683594,137.25,138.3699951171875,15915500
"IWM",1504186200,138.91000366210938,139.94000244140625,138.6699981689453,139.72999572753906,29260600
"IWM",1504272600,139.97999572753906,140.6300048828125,139.72999572753906,140.52000427246094,17412500
"IWM",1504618200,140.6300048828125,140.88999938964844,138.5800018310547,139.1699981689453,21908400
"IWM",1504704600,139.74000549316406,140.0,139.0800018310547,139.4600067138672,18399700
"IWM",1504791000,139.58999633789062,139.69000244140625,138.58999633789062,139.11000061035156,18159800
"IWM",1504877400,138.92999267578125,139.77000427246094,138.6199951171875,139.22000122070312,21870500
"IWM",1505136600,140.38999938964844,140.9199981689453,140.22999572753906,140.67999267578125,22617700
"IWM",1505223000,141.0399932861328,141.69000244140625,140.82000732421875,141.5399932861328,22679600
"IWM",1505309400,141.41000366210938,142.22000122070312,141.32000732421875,141.9600067138672,25052500
"IWM",1505395800,141.77999877929688,142.16000366210938,141.4199981689453,141.8300018310547,18353800
"IWM",1505482200,141.63999938964844,142.47000122070312,141.5500030517578,142.41000366210938,23184000
"IWM",1505741400,142.6199951171875,143.80999755859375,142.60000610351562,143.3800048828125,24427400
"IWM",1505827800,143.57000732421875,143.69000244140625,143.08999633789062,143.3800048828125,16346300
"IWM",1505914200,143.52999877929688,144.02000427246094,143.25999450683594,143.83999633789062,20244700
"IWM",1506000600,144.02000427246094,144.25999450683594,143.47999572753906,143.69000244140625,17395900
"IWM",1506087000,143.6699981689453,144.6699981689453,143.55999755859375,144.3000030517578,25203000
"IWM",1506346200,144.27000427246094,144.94000244140625,143.69000244140625,144.5,30012800
"IWM",1506432600,144.2899932861328,145.14999389648438,144.17999267578125,144.61000061035156,28238100
"IWM",1506519000,145.6300048828125,147.86000061035156,145.16000366210938,147.44000244140625,66351700
"IWM",1506605400,147.25,148.05999755859375,146.77999877929688,147.8300018310547,29291400
"IWM",1506691800,147.9199981689453,148.42999267578125,147.74000549316406,148.17999267578125,21738700
"IWM",1506951000,148.30999755859375,150.0,148.0800018310547,150.0,29772400
"IWM",1507037400,150.11000061035156,150.3300018310547,149.3300018310547,150.3300018310547,28372800
"IWM",1507123800,150.08999633789062,150.61000061035156,149.38999938964844,149.85000610351562,22024700
"IWM",1507210200,150.2899932861328,150.6300048828125,149.8699951171875,150.25999450683594,22538500
"IWM",1507296600,149.7100067138672,150.33999633789062,149.57000732421875,150.0500030517578,19350800
"IWM",1507555800,150.19000244140625,150.67999267578125,149.17999267578125,149.42999267578125,13981300
"IWM",1507642200,149.92999267578125,150.2899932861328,149.41000366210938,149.86000061035156,21951900
"IWM",1507728600,149.94000244140625,150.19000244140625,149.4600067138672,149.75,15137100
"IWM",1507815000,149.4600067138672,150.00999450683594,149.02000427246094,149.63999938964844,17185600
"IWM",1507901400,149.9199981689453,149.99000549316406,149.22999572753906,149.3699951171875,15464400
"IWM",1508160600,149.61000061035156,150.35000610351562,149.02999877929688,149.24000549316406,20653100
"IWM",1508247000,149.27000427246094,149.77000427246094,148.5,148.80999755859375,18046800
