symbol,timestamp_utc,open,high,low,close,volume
IWM,1594215000,140.759995,142.500000,139.100006,141.940002,27358900
IWM,1594301400,142.020004,142.350006,137.240005,139.070007,34647800
IWM,1594387800,139.139999,141.500000,138.460007,141.309998,24008200
IWM,1594647000,142.800003,144.639999,139.389999,139.520004,34235500
IWM,1594733400,139.429993,141.979996,138.639999,141.830002,28114000
IWM,1594819800,145.419998,147.779999,144.789993,147.029999,40770100
IWM,1594906200,146.110001,146.669998,144.880005,146.160004,30530800
IWM,1594992600,146.679993,147.589996,145.509995,146.589996,20644100
IWM,1595251800,146.119995,146.850006,145.149994,145.960007,19663300
IWM,1595338200,147.470001,149.160004,147.199997,148.029999,24503800
IWM,1595424600,147.089996,148.669998,147.029999,148.110001,24424800
IWM,1595511000,147.979996,150.199997,146.699997,148.259995,21704900
IWM,1595597400,147.289993,147.669998,145.559998,146.080002,20015500
IWM,1595856600,146.190002,147.690002,145.389999,147.600006,13370700
IWM,1595943000,147.070007,148.039993,146.059998,146.130005,13268000
IWM,1596029400,147.000000,149.449997,146.979996,149.350006,19864400
IWM,1596115800,147.139999,149.119995,146.330002,148.759995,23618900
IWM,1596202200,148.139999,148.419998,144.669998,147.360001,29881500
IWM,1596461400,148.289993,149.970001,147.220001,149.759995,20777100
IWM,1596547800,149.389999,150.929993,149.039993,150.789993,20285000
IWM,1596634200,152.289993,153.889999,151.779999,153.789993,18190200
IWM,1596720600,153.800003,154.440002,152.910004,153.729996,18237700
IWM,1596807000,153.449997,156.250000,153.149994,156.169998,20475200
IWM,1597066200,156.649994,158.830002,156.649994,157.789993,24000500
IWM,1597152600,159.270004,159.820007,156.160004,156.880005,30359400
IWM,1597239000,158.669998,158.889999,156.490005,157.520004,23378300
IWM,1597325400,156.990005,158.529999,156.649994,157.190002,15799900
IWM,1597411800,156.279999,157.759995,155.869995,157.089996,13360900
IWM,1597671000,157.500000,158.029999,156.740005,157.899994,9744200
IWM,1597757400,157.850006,157.850006,155.710007,156.389999,14670400
IWM,1597843800,156.929993,158.039993,156.190002,156.399994,14337300
IWM,1597930200,154.800003,156.490005,154.539993,155.759995,15413000
IWM,1598016600,155.149994,155.720001,153.600006,154.610001,20685100
IWM,1598275800,155.860001,156.270004,154.330002,156.229996,13707100
IWM,1598362200,156.809998,156.820007,154.789993,156.399994,16269700
IWM,1598448600,156.500000,156.770004,155.179993,155.419998,13772700
IWM,1598535000,156.119995,157.000000,154.630005,155.800003,17508400
IWM,1598621400,156.600006,157.199997,155.729996,157.119995,12371400
IWM,1598880600,157.190002,157.369995,155.300003,155.429993,17051500
IWM,1598967000,155.220001,157.309998,154.449997,157.210007,15638800
IWM,1599053400,157.960007,158.979996,156.179993,158.460007,16763400
IWM,1599139800,158.119995,158.289993,152.960007,153.779999,32117600
IWM,1599226200,155.710007,155.889999,149.289993,152.800003,30618800
IWM,1599571800,151.179993,152.479996,149.000000,149.860001,26447800
IWM,1599658200,151.429993,152.779999,150.570007,152.130005,20160800
IWM,1599744600,152.830002,153.880005,150.059998,150.149994,23005500
IWM,1599831000,150.919998,151.050003,147.679993,149.149994,20851000
IWM,1600090200,150.589996,153.429993,150.369995,153.080002,21991300
IWM,1600176600,154.380005,154.699997,152.860001,153.369995,16175500
IWM,1600263000,154.110001,156.850006,153.839996,154.820007,22178400
IWM,1600349400,152.619995,154.399994,151.750000,153.690002,20002900
IWM,1600435800,153.979996,155.289993,151.139999,153.289993,38352800
IWM,1600695000,149.820007,150.259995,146.330002,147.919998,40652500
IWM,1600781400,148.649994,149.300003,146.559998,149.059998,19385800
IWM,1600867800,148.410004,149.429993,143.979996,144.070007,33403400
IWM,1600954200,144.039993,146.529999,142.089996,144.070007,31723700
IWM,1601040600,143.440002,146.850006,143.350006,146.410004,20689300
IWM,1601299800,148.369995,150.440002,146.399994,150.020004,17600900
IWM,1601386200,149.850006,150.279999,148.000000,149.339996,18683800
IWM,1601472600,149.899994,151.970001,148.490005,149.789993,29073700
IWM,1601559000,150.809998,152.199997,149.490005,152.179993,25872000
IWM,1601645400,149.410004,153.580002,148.990005,152.850006,29452000
IWM,1601904600,154.490005,157.309998,154.479996,157.070007,18553600
IWM,1601991000,158.500000,161.009995,156.339996,156.619995,36348000
IWM,1602077400,158.589996,160.559998,158.460007,160.039993,27049700
IWM,1602163800,161.720001,162.279999,160.580002,161.860001,37278600
IWM,1602250200,163.350006,163.710007,161.809998,162.699997,25038100
IWM,1602509400,163.399994,164.240005,162.600006,163.789993,20336200
IWM,1602595800,162.520004,163.220001,161.479996,162.699997,20106500
IWM,1602682200,163.009995,163.910004,160.940002,161.089996,19024900
IWM,1602768600,159.289993,163.179993,158.809998,162.750000,22865100
IWM,1602855000,163.210007,163.699997,162.309998,162.350006,17637900
IWM,1603114200,162.880005,164.029999,160.029999,160.410004,18360600
IWM,1603200600,161.559998,162.449997,160.339996,160.759995,18927700
IWM,1603287000,160.869995,161.369995,159.289993,159.380005,17504100
IWM,1603373400,160.139999,162.190002,159.179993,162.130005,20673900
IWM,1603459800,163.070007,163.330002,161.250000,163.070007,20889800
IWM,1603719000,160.919998,161.369995,157.380005,159.550003,26509900
IWM,1603805400,159.449997,160.059998,157.940002,158.179993,20523000
IWM,1603891800,154.660004,155.440002,153.039993,153.309998,32338700
IWM,1603978200,152.770004,155.789993,151.669998,155.139999,27203200
IWM,1604064600,154.320007,155.279999,151.389999,153.089996,31764500
IWM,1604327400,154.770004,155.889999,153.669998,155.820007,25252100
IWM,1604413800,158.429993,161.229996,158.059998,160.240005,30257400
IWM,1604500200,157.750000,162.350006,157.710007,160.419998,45226300
IWM,1604586600,162.009995,165.580002,161.910004,164.910004,31911000
IWM,1604673000,165.619995,165.710007,163.300003,163.619995,24930400
IWM,1604932200,176.949997,178.100006,169.330002,169.550003,55052700
IWM,1605018600,171.199997,173.330002,169.750000,172.699997,35492200
IWM,1605105000,173.339996,173.479996,170.860001,172.630005,23972600
IWM,1605191400,171.399994,172.639999,168.339996,169.979996,33986800
IWM,1605277800,171.350006,174.130005,171.309998,173.500000,25440400
IWM,1605537000,176.490005,177.779999,175.399994,177.630005,31812300
IWM,1605623400,176.039993,178.800003,174.279999,178.460007,26154500
IWM,1605709800,178.940002,179.720001,175.860001,175.960007,24377800
IWM,1605796200,175.649994,177.589996,175.070007,177.309998,20187600
IWM,1605882600,176.669998,177.940002,175.830002,177.500000,24898800
IWM,1606141800,179.250000,181.990005,178.729996,180.820007,24816000
IWM,1606228200,183.389999,185.440002,182.360001,184.220001,34945400
IWM,1606314600,183.500000,184.309998,181.889999,183.589996,21082700
IWM,1606487400,183.720001,184.490005,183.220001,184.369995,10384400
IWM,1606746600,183.820007,184.320007,180.320007,181.020004,25481600
IWM,1606833000,183.600006,184.220001,181.020004,182.699997,30265000
IWM,1606919400,181.949997,183.479996,180.759995,182.889999,20142800
IWM,1607005800,183.339996,185.179993,182.940002,183.919998,19603600
IWM,1607092200,185.020004,188.449997,183.919998,188.199997,24415700
IWM,1607351400,188.229996,188.949997,187.440002,188.380005,14671500
IWM,1607437800,187.119995,190.979996,187.080002,190.800003,20165600
IWM,1607524200,192.020004,192.809998,187.899994,189.410004,29507600
IWM,1607610600,187.759995,191.649994,187.309998,191.240005,21245300
IWM,1607697000,189.990005,191.720001,188.300003,190.300003,30865000
IWM,1607956200,191.960007,193.119995,189.880005,189.929993,32237700
IWM,1608042600,191.759995,194.899994,190.729996,194.679993,26807000
IWM,1608129000,195.130005,195.210007,192.960007,193.979996,25494600
IWM,1608215400,194.729996,196.380005,194.059998,196.289993,23834200
IWM,1608301800,196.610001,197.830002,194.800003,195.339996,37033400
IWM,1608561000,191.899994,195.779999,191.479996,195.240005,30873000
IWM,1608647400,195.990005,197.720001,195.389999,197.460007,21919700
IWM,1608733800,198.570007,199.649994,197.899994,199.139999,18392000
IWM,1608820200,199.929993,199.940002,198.059998,199.009995,8904900
IWM,1609165800,201.160004,201.179993,198.130005,198.270004,27168400
IWM,1609252200,198.639999,199.000000,193.440002,194.429993,33901300
IWM,1609338600,195.050003,197.479996,195.029999,196.410004,20595700
IWM,1609425000,196.619995,196.839996,194.619995,196.059998,24747700
IWM,1609770600,197.539993,197.889999,190.940002,193.500000,33664200
IWM,1609857000,193.089996,197.619995,193.070007,196.490005,27442900
IWM,1609943400,199.479996,206.779999,199.160004,204.529999,52952200
IWM,1610029800,205.710007,208.520004,205.699997,208.169998,24031400
IWM,1610116200,209.320007,209.770004,204.660004,207.720001,29017000
IWM,1610375400,205.089996,208.119995,204.830002,207.539993,20945100
IWM,1610461800,208.520004,211.389999,208.490005,211.259995,24892200
IWM,1610548200,211.429993,211.729996,209.190002,209.750000,22782200
IWM,1610634600,211.240005,215.000000,211.130005,213.940002,33913700
IWM,1610721000,210.809998,213.960007,208.259995,210.750000,41043500
IWM,1611066600,213.339996,213.610001,211.720001,213.449997,19744300
IWM,1611153000,214.360001,215.979996,213.070007,214.389999,25474200
IWM,1611239400,214.970001,215.160004,211.949997,212.529999,21180500
IWM,1611325800,210.490005,215.330002,209.550003,215.000000,24800200
IWM,1611585000,214.929993,217.910004,211.600006,214.789993,33985000
IWM,1611671400,216.300003,216.690002,212.770004,213.300003,23969800
IWM,1611757800,209.500000,212.990005,207.289993,209.389999,45830300
IWM,1611844200,210.839996,212.369995,207.630005,208.720001,32202500
IWM,1611930600,209.729996,210.990005,204.839996,205.559998,40591900
IWM,1612189800,208.169998,211.570007,205.759995,210.610001,26375100
IWM,1612276200,213.149994,214.050003,210.889999,213.610001,22773100
IWM,1612362600,213.699997,214.740005,211.589996,214.250000,23923200
IWM,1612449000,215.089996,218.830002,215.080002,218.619995,25400800
IWM,1612535400,220.940002,221.839996,218.770004,221.649994,23338800
IWM,1612794600,223.789993,227.330002,223.399994,227.309998,20831500
IWM,1612881000,227.130005,229.619995,226.309998,228.380005,19510900
IWM,1612967400,229.919998,230.320007,224.949997,226.880005,27955400
IWM,1613053800,228.139999,229.000000,223.419998,226.619995,25847600
IWM,1613140200,225.929993,227.740005,224.639999,227.259995,17440200
IWM,1613485800,229.470001,229.630005,224.789993,225.830002,22999500
IWM,1613572200,223.610001,224.740005,220.960007,224.059998,25042300
IWM,1613658600,222.339996,222.899994,219.389999,220.589996,24501500
IWM,1613745000,222.460007,226.300003,222.169998,225.190002,31238200
IWM,1614004200,223.509995,226.389999,222.979996,223.729996,23272100
IWM,1614090600,220.960007,222.979996,215.559998,221.759995,38646800
IWM,1614177000,222.619995,227.449997,221.710007,227.000000,27584900
IWM,1614263400,226.789993,227.589996,218.009995,218.610001,49961400
IWM,1614349800,219.520004,222.229996,214.809998,218.309998,47734200
IWM,1614609000,223.479996,226.710007,222.940002,226.070007,26161000
IWM,1614695400,225.789993,225.960007,221.550003,221.720001,26895400
IWM,1614781800,222.419998,224.259995,219.210007,219.320007,33407600
IWM,1614868200,218.509995,220.690002,209.429993,213.190002,59126500
IWM,1614954600,216.889999,218.149994,207.210007,217.710007,53204300
IWM,1615213800,219.360001,222.270004,217.669998,218.740005,40619700
IWM,1615300200,222.410004,224.990005,220.919998,223.339996,32247300
IWM,1615386600,225.600006,228.970001,225.199997,227.220001,36812000
IWM,1615473000,229.550003,232.279999,228.789993,232.220001,25256700
IWM,1615559400,231.990005,234.149994,231.369995,233.589996,23732200
IWM,1615815000,233.339996,234.529999,231.910004,234.419998,21497400
IWM,1615901400,234.020004,234.089996,229.119995,230.500000,24675000
IWM,1615987800,228.970001,232.820007,227.360001,232.309998,29422600
IWM,1616074200,230.800003,232.929993,224.610001,225.240005,35637200
IWM,1616160600,224.570007,228.600006,222.949997,226.940002,40855600
IWM,1616419800,227.679993,228.100006,224.100006,225.229996,26128400
IWM,1616506200,223.160004,223.860001,216.029999,217.059998,43660700
IWM,1616592600,219.860001,221.330002,212.039993,212.039993,47270200
IWM,1616679000,209.339996,217.520004,208.029999,216.660004,59244600
IWM,1616765400,218.960007,220.679993,215.960007,220.610001,34452600
IWM,1617024600,219.009995,220.929993,214.080002,214.399994,38078800
IWM,1617111000,214.389999,218.679993,213.139999,218.009995,36205400
IWM,1617197400,219.169998,222.399994,219.119995,220.940002,34800100
IWM,1617283800,222.399994,223.899994,222.020004,223.740005,29799200
IWM,1617629400,226.399994,226.539993,223.570007,224.970001,27826600
IWM,1617715800,225.000000,226.690002,223.839996,224.309998,24907800
IWM,1617802200,224.229996,224.369995,219.940002,220.690002,26233700
IWM,1617888600,221.839996,222.820007,219.389999,222.559998,23989400
IWM,1617975000,222.490005,223.089996,221.240005,222.589996,23267400
IWM,1618234200,222.720001,222.929993,220.399994,221.720001,20533900
IWM,1618320600,221.479996,222.570007,218.830002,221.139999,24608400
IWM,1618407000,221.869995,226.000000,221.800003,223.320007,27362000
IWM,1618493400,225.089996,225.119995,222.259995,224.289993,20587300
IWM,1618579800,225.399994,225.679993,223.009995,224.649994,23943000
IWM,1618839000,223.710007,224.660004,219.940002,221.729996,25285900
IWM,1618925400,220.770004,221.619995,215.240005,217.190002,35570800
IWM,1619011800,217.020004,222.619995,215.500000,222.500000,31147800
IWM,1619098200,223.259995,225.330002,220.779999,221.580002,31943700
IWM,1619184600,222.820007,226.649994,222.020004,225.759995,27999500
IWM,1619443800,227.000000,228.690002,226.750000,228.110001,19069200
IWM,1619530200,228.710007,229.389999,227.509995,228.449997,19648100
IWM,1619616600,228.080002,229.490005,227.100006,228.839996,16222700
IWM,1619703000,230.850006,230.949997,225.789993,227.990005,25500300
IWM,1619789400,225.720001,227.800003,224.139999,224.889999,27006000
IWM,1620048600,227.210007,227.410004,224.919998,225.990005,18693400
IWM,1620135000,224.600006,226.139999,220.960007,223.289993,26892700
IWM,1620221400,224.279999,224.539993,221.360001,222.399994,25139500
IWM,1620307800,222.649994,222.809998,218.639999,222.589996,27647300
IWM,1620394200,222.660004,225.929993,222.160004,225.389999,26172700
IWM,1620653400,225.229996,225.669998,219.589996,219.660004,28109100
IWM,1620739800,214.919998,220.389999,214.419998,218.960007,39519500
IWM,1620826200,217.100006,218.770004,211.539993,211.850006,42113400
IWM,1620912600,213.309998,217.440002,211.800003,215.750000,37739900
IWM,1620999000,217.940002,221.410004,215.679993,221.020004,25070400
IWM,1621258200,219.779999,221.389999,217.899994,221.320007,20048500
IWM,1621344600,221.389999,223.240005,219.470001,219.639999,24564500
IWM,1621431000,216.029999,218.160004,214.050003,217.949997,31202800
IWM,1621517400,218.270004,219.869995,216.330002,219.399994,24932800
IWM,1621603800,221.330002,222.369995,219.350006,219.970001,24213700
IWM,1621863000,221.179993,222.449997,220.000000,221.399994,18324200
IWM,1621949400,222.229996,223.710007,219.190002,219.259995,20514900
IWM,1622035800,220.130005,223.690002,220.119995,223.350006,20388200
IWM,1622122200,225.039993,226.360001,224.179993,225.649994,21225700
IWM,1622208600,227.080002,227.179993,225.050003,225.500000,20668400
IWM,1622554200,227.460007,228.559998,225.960007,228.059998,23081500
IWM,1622640600,228.910004,228.919998,226.830002,228.330002,18927500
IWM,1622727000,226.820007,227.619995,224.039993,226.419998,24811500
IWM,1622813400,227.559998,228.059998,226.210007,227.399994,19395800
IWM,1623072600,227.889999,230.779999,227.250000,230.449997,24049900
IWM,1623159000,231.210007,233.479996,229.979996,232.889999,27770300
IWM,1623245400,233.539993,233.639999,230.979996,231.339996,18700600
IWM,1623331800,231.679993,232.179993,228.710007,229.279999,29069000
IWM,1623418200,230.300003,231.800003,230.070007,231.699997,16707200
IWM,1623677400,232.309998,233.350006,230.139999,231.020004,19182800
IWM,1623763800,231.119995,231.470001,228.479996,230.360001,17039900
IWM,1623850200,229.699997,230.679993,227.639999,229.869995,24527000
IWM,1623936600,229.240005,230.199997,224.520004,227.289993,48292500
IWM,1624023000,223.699997,225.740005,221.130005,222.130005,54023700
IWM,1624282200,224.050003,227.500000,223.279999,226.880005,26736400
IWM,1624368600,226.270004,228.410004,224.720001,227.910004,21188500
IWM,1624455000,227.990005,229.960007,227.990005,228.660004,22387500
IWM,1624541400,230.119995,231.910004,228.720001,231.889999,21732500
IWM,1624627800,232.289993,233.410004,231.750000,232.279999,27619000
IWM,1624887000,232.240005,232.589996,228.770004,230.440002,25006000
IWM,1624973400,231.229996,231.729996,228.770004,229.339996,18844300
IWM,1625059800,228.649994,230.320007,227.759995,229.369995,26039000
IWM,1625146200,230.809998,231.850006,229.710007,231.389999,18089100
IWM,1625232600,232.000000,232.080002,228.559998,229.190002,21029700
IWM,1625578200,229.360001,229.460007,223.869995,225.860001,27771300
IWM,1625664600,225.539993,226.669998,221.800003,223.759995,28521500
IWM,1625751000,219.309998,224.080002,217.850006,221.699997,42297900
IWM,1625837400,224.160004,226.449997,223.339996,226.380005,23976400
IWM,1626096600,225.559998,226.889999,224.550003,226.570007,16831000
IWM,1626183000,225.229996,225.740005,222.220001,222.300003,25357500
IWM,1626269400,223.710007,224.360001,218.550003,218.869995,30594100
IWM,1626355800,217.830002,219.059998,214.940002,217.630005,45477000
IWM,1626442200,219.830002,219.880005,214.470001,214.949997,36620200
IWM,1626701400,210.630005,214.449997,209.050003,211.729996,58571000
IWM,1626787800,212.199997,219.270004,211.259995,218.300003,40794600
IWM,1626874200,219.449997,222.220001,219.360001,222.059998,28278700
IWM,1626960600,221.470001,221.929993,217.580002,218.529999,32879000
IWM,1627047000,219.869995,219.949997,216.910004,219.550003,23660300
IWM,1627306200,220.389999,222.050003,219.149994,220.190002,22194200
IWM,1627392600,219.009995,219.080002,215.380005,217.619995,35063600
IWM,1627479000,219.000000,222.589996,217.399994,220.820007,33043700
IWM,1627565400,222.789993,224.440002,222.139999,222.520004,22634800
IWM,1627651800,221.649994,224.050003,220.279999,221.050003,28473000
IWM,1627911000,222.470001,224.550003,219.639999,219.949997,24192600
IWM,1627997400,220.619995,221.119995,217.100006,220.860001,27798600
IWM,1628083800,219.100006,221.199997,217.889999,218.110001,25588500
IWM,1628170200,219.089996,222.440002,218.679993,222.029999,23915200
IWM,1628256600,223.750000,225.210007,222.139999,223.389999,24429200
IWM,1628515800,222.919998,223.190002,221.210007,222.160004,17225600
IWM,1628602200,222.639999,223.220001,221.190002,222.600006,22681600
IWM,1628688600,223.020004,223.729996,220.470001,223.690002,25691300
IWM,1628775000,223.759995,223.839996,221.710007,223.160004,23269500
IWM,1628861400,222.979996,223.300003,220.699997,221.130005,20813700
IWM,1629120600,219.770004,220.259995,217.649994,219.070007,24074400
IWM,1629207000,216.660004,217.440002,213.750000,216.399994,35161500
IWM,1629293400,216.100006,218.039993,214.369995,214.509995,29102300
IWM,1629379800,212.429993,214.070007,210.679993,211.940002,38119900
IWM,1629466200,212.100006,216.020004,211.419998,215.520004,31759500
IWM,1629725400,217.479996,219.940002,217.440002,219.619995,25778800
IWM,1629811800,220.320007,221.919998,219.690002,221.779999,18677900
IWM,1629898200,221.770004,223.970001,220.850006,222.559998,21548000
IWM,1629984600,222.139999,223.160004,219.740005,220.199997,22380300
IWM,1630071000,220.649994,227.029999,220.570007,226.410004,33998500
IWM,1630330200,227.250000,227.350006,224.979996,225.479996,20733300
IWM,1630416600,225.240005,226.610001,224.330002,225.919998,20839800
IWM,1630503000,226.830002,228.240005,224.869995,227.440002,20451500
IWM,1630589400,228.330002,229.839996,227.600006,229.020004,22810100
