symbol,timestamp_utc,open,high,low,close,volume
"XLC",1539005400,47.599998474121094,47.83000183105469,47.0099983215332,47.65999984741211,2170000
"XLC",1539091800,47.65999984741211,48.119998931884766,47.56999969482422,47.630001068115234,1991400
"XLC",1539178200,47.529998779296875,47.540000915527344,45.709999084472656,45.75,4050700
"XLC",1539264600,45.65999984741211,46.27000045776367,44.93000030517578,45.36000061035156,8840700
"XLC",1539351000,46.439998626708984,46.5,45.59000015258789,46.369998931884766,5877600
"XLC",1539610200,46.209999084472656,46.68000030517578,46.0,46.189998626708984,1576900
"XLC",1539696600,46.689998626708984,47.505001068115234,46.61000061035156,47.40999984741211,3707300
"XLC",1539783000,47.7400016784668,47.7400016784668,47.11000061035156,47.599998474121094,4571000
"XLC",1539869400,47.4900016784668,47.4900016784668,46.37699890136719,46.72999954223633,21297200
"XLC",1539955800,47.0,47.40999984741211,46.540000915527344,46.720001220703125,3544400
"XLC",1540215000,46.9900016784668,47.119998931884766,46.5099983215332,46.689998626708984,2711700
"XLC",1540301400,46.029998779296875,46.790000915527344,45.63800048828125,46.59000015258789,2779600
"XLC",1540387800,46.58000183105469,46.58000183105469,44.31999969482422,44.369998931884766,3552300
"XLC",1540474200,45.16999816894531,46.150001525878906,45.16999816894531,45.84000015258789,3391700
"XLC",1540560600,44.43000030517578,45.599998474121094,44.040000915527344,44.599998474121094,5229100
"XLC",1540819800,45.29999923706055,45.599998474121094,43.06999969482422,43.90999984741211,3491000
"XLC",1540906200,43.84000015258789,45.16999816894531,43.665000915527344,45.11000061035156,6283600
"XLC",1540992600,45.9900016784668,46.54999923706055,45.790000915527344,46.040000915527344,3577200
"XLC",1541079000,46.189998626708984,46.40999984741211,45.7400016784668,46.310001373291016,2550000
"XLC",1541165400,46.45000076293945,46.74800109863281,45.540000915527344,45.84000015258789,2628600
"XLC",1541428200,45.93000030517578,45.93000030517578,45.31999969482422,45.650001525878906,2439500
"XLC",1541514600,45.70000076293945,46.18000030517578,45.56999969482422,45.91999816894531,2040300
"XLC",1541601000,46.38999938964844,46.790000915527344,46.16999816894531,46.7599983215332,2705800
"XLC",1541687400,46.790000915527344,46.790000915527344,46.04999923706055,46.31999969482422,1295700
"XLC",1541773800,45.7400016784668,45.90999984741211,45.0099983215332,45.369998931884766,2234500
"XLC",1542033000,45.31999969482422,45.369998931884766,44.5,44.689998626708984,1203700
"XLC",1542119400,44.88999938964844,45.290000915527344,44.459999084472656,44.54999923706055,2186100
"XLC",1542205800,45.029998779296875,45.150001525878906,44.40999984741211,44.77000045776367,2137500
"XLC",1542292200,44.560001373291016,45.18000030517578,44.13600158691406,45.099998474121094,3864100
"XLC",1542378600,44.84000015258789,45.04999923706055,44.45000076293945,44.880001068115234,2092100
"XLC",1542637800,44.72999954223633,44.7599983215332,43.38999938964844,43.52000045776367,2358000
"XLC",1542724200,42.7400016784668,43.41999816894531,42.380001068115234,42.95000076293945,5028200
"XLC",1542810600,43.38999938964844,43.86000061035156,43.31999969482422,43.459999084472656,3187400
"XLC",1542983400,43.189998626708984,43.33000183105469,42.88999938964844,42.88999938964844,667100
"XLC",1543242600,43.38999938964844,43.880001068115234,43.279998779296875,43.869998931884766,2563700
"XLC",1543329000,43.720001220703125,44.150001525878906,43.529998779296875,44.0099983215332,2114400
"XLC",1543415400,44.2400016784668,44.93000030517578,43.72999954223633,44.93000030517578,2707400
"XLC",1543501800,44.689998626708984,45.30500030517578,44.53499984741211,45.08000183105469,2247700
"XLC",1543588200,45.15999984741211,45.15999984741211,44.63999938964844,45.0099983215332,5563500
"XLC",1543847400,45.97999954223633,45.97999954223633,44.900001525878906,45.08000183105469,5790400
"XLC",1543933800,45.0,45.2599983215332,43.650001525878906,43.75,3268000
"XLC",1544106600,43.099998474121094,44.2400016784668,42.970001220703125,44.2400016784668,3560400
"XLC",1544193000,44.09000015258789,44.45000076293945,43.209999084472656,43.400001525878906,2625800
"XLC",1544452200,43.52000045776367,43.939998626708984,42.90700149536133,43.72999954223633,3379500
"XLC",1544538600,44.2599983215332,44.36000061035156,43.529998779296875,43.77000045776367,4425900
"XLC",1544625000,44.18000030517578,44.83000183105469,44.18000030517578,44.2400016784668,3352600
"XLC",1544711400,44.380001068115234,44.540000915527344,43.7599983215332,44.040000915527344,1984100
"XLC",1544797800,43.59000015258789,44.13999938964844,43.52000045776367,43.61000061035156,1910800
"XLC",1545057000,43.45000076293945,43.84000015258789,42.439998626708984,42.7599983215332,3275000
"XLC",1545143400,42.9900016784668,43.41999816894531,42.70000076293945,42.95000076293945,3597400
"XLC",1545229800,42.88999938964844,43.56999969482422,41.790000915527344,42.029998779296875,5714100
"XLC",1545316200,41.779998779296875,42.209999084472656,40.766998291015625,41.290000915527344,9067000
"XLC",1545402600,41.2599983215332,41.61000061035156,39.5,39.810001373291016,7987400
"XLC",1545661800,39.529998779296875,40.15999984741211,38.970001220703125,38.970001220703125,3888500
"XLC",1545834600,39.27000045776367,41.18000030517578,39.04100036621094,41.15999984741211,4104000
"XLC",1545921000,40.59000015258789,41.349998474121094,39.75,41.349998474121094,3768600
"XLC",1546007400,41.5099983215332,41.84000015258789,40.959999084472656,41.220001220703125,2631900
"XLC",1546266600,41.540000915527344,41.68000030517578,40.7599983215332,41.279998779296875,5303600
"XLC",1546439400,40.599998474121094,42.03499984741211,40.52000045776367,41.83000183105469,4625800
"XLC",1546525800,41.560001373291016,41.880001068115234,41.060001373291016,41.130001068115234,3433700
"XLC",1546612200,41.810001373291016,43.0099983215332,41.66999816894531,42.900001525878906,2647900
"XLC",1546871400,42.95000076293945,43.56999969482422,42.810001373291016,43.38999938964844,4048400
"XLC",1546957800,43.810001373291016,44.18000030517578,43.4900016784668,44.119998931884766,2144800
"XLC",1547044200,44.2599983215332,44.290000915527344,43.790000915527344,44.18000030517578,1840800
"XLC",1547130600,43.9900016784668,44.33000183105469,43.65999984741211,44.27000045776367,1340500
"XLC",1547217000,43.9900016784668,44.119998931884766,43.65999984741211,44.04999923706055,1227900
"XLC",1547476200,43.7599983215332,44.0620002746582,43.54999923706055,43.88999938964844,2344900
"XLC",1547562600,44.11000061035156,44.720001220703125,44.029998779296875,44.619998931884766,2459700
"XLC",1547649000,44.66999816894531,44.779998779296875,44.369998931884766,44.43000030517578,20343800
"XLC",1547735400,44.33000183105469,44.72999954223633,44.189998626708984,44.61000061035156,3311000
"XLC",1547821800,44.939998626708984,45.275001525878906,44.7599983215332,44.970001220703125,3375800
"XLC",1548167400,44.65999984741211,44.720001220703125,43.7599983215332,44.040000915527344,4343200
"XLC",1548253800,44.290000915527344,44.369998931884766,43.439998626708984,43.84000015258789,2540500
"XLC",1548340200,43.81999969482422,44.09000015258789,43.59000015258789,44.040000915527344,2878700
"XLC",1548426600,44.43000030517578,44.7400016784668,44.349998474121094,44.599998474121094,3341100
"XLC",1548685800,44.18000030517578,44.27000045776367,43.82099914550781,44.209999084472656,4328200
"XLC",1548772200,44.18000030517578,44.189998626708984,43.54999923706055,43.689998626708984,1138100
"XLC",1548858600,43.95000076293945,44.40399932861328,43.5099983215332,44.31999969482422,2578000
"XLC",1548945000,45.5,46.31999969482422,45.40999984741211,46.130001068115234,4798700
"XLC",1549031400,46.029998779296875,46.36000061035156,45.90999984741211,45.970001220703125,4395100
"XLC",1549290600,46.0099983215332,46.400001525878906,45.86000061035156,46.400001525878906,3703100
"XLC",1549377000,46.36000061035156,46.95000076293945,46.33000183105469,46.90999984741211,2388600
"XLC",1549463400,46.529998779296875,46.529998779296875,45.7599983215332,45.86000061035156,3748900
"XLC",1549549800,45.45000076293945,45.5890007019043,44.93000030517578,45.41999816894531,2341500
"XLC",1549636200,45.099998474121094,45.72999954223633,45.060001373291016,45.72999954223633,2600400
"XLC",1549895400,45.91999816894531,46.02000045776367,45.22999954223633,45.2599983215332,2061100
"XLC",1549981800,45.689998626708984,45.939998626708984,45.66999816894531,45.779998779296875,2442900
"XLC",1550068200,45.970001220703125,46.16999816894531,45.77000045776367,45.810001373291016,3620700
"XLC",1550154600,45.56999969482422,46.1879997253418,45.380001068115234,45.97999954223633,2103300
"XLC",1550241000,46.29999923706055,46.29999923706055,45.939998626708984,46.18000030517578,2283500
"XLC",1550586600,46.04999923706055,46.400001525878906,45.97999954223633,46.22999954223633,4218800
"XLC",1550673000,46.279998779296875,46.380001068115234,45.81999969482422,46.06999969482422,3566300
"XLC",1550759400,45.959999084472656,45.987998962402344,45.470001220703125,45.63999938964844,2631200
"XLC",1550845800,45.83000183105469,46.09000015258789,45.720001220703125,46.06999969482422,4005400
"XLC",1551105000,46.34000015258789,46.404998779296875,46.08000183105469,46.119998931884766,2410800
"XLC",1551191400,45.97999954223633,46.33399963378906,45.849998474121094,46.119998931884766,4704600
"XLC",1551277800,45.90999984741211,46.08000183105469,45.560001373291016,45.88999938964844,4009800
"XLC",1551364200,45.849998474121094,46.06999969482422,45.810001373291016,45.91999816894531,2374200
"XLC",1551450600,46.220001220703125,46.29999923706055,46.0099983215332,46.279998779296875,7114200
"XLC",1551709800,46.5099983215332,46.630001068115234,45.744998931884766,46.34000015258789,2906600
"XLC",1551796200,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,2805900
"XLC",1551882600,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,6131600
"XLC",1551969000,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,3377700
"XLC",1552055400,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,2566500
"XLC",1552311000,46.290000915527344,47.0099983215332,46.290000915527344,47.0,3594000
"XLC",1552397400,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,8112500
"XLC",1552483800,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,3486900
"XLC",1552570200,47.20000076293945,47.29999923706055,47.0,47.13999938964844,3539800
"XLC",1552656600,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,6868900
"XLC",1552915800,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,2807200
"XLC",1553002200,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,3570800
"XLC",1553088600,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,7390700
"XLC",1553175000,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,3183200
"XLC",1553261400,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,5174600
"XLC",1553520600,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,2408500
"XLC",1553607000,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,2488600
"XLC",1553693400,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,2465700
"XLC",1553779800,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,1891100
"XLC",1553866200,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,2542900
"XLC",1554125400,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,4249700
"XLC",1554211800,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,3323300
"XLC",1554298200,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,2303600
"XLC",1554384600,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,2788100
"XLC",1554471000,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,2379700
"XLC",1554730200,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,2340500
"XLC",1554816600,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,4872800
"XLC",1554903000,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,2265200
"XLC",1554989400,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,2115300
"XLC",1555075800,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,4894100
"XLC",1555335000,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,2345700
"XLC",1555421400,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,2157000
"XLC",1555507800,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,2826000
"XLC",1555594200,49.25,49.25,49.0099983215332,49.150001525878906,1755100
"XLC",1555939800,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,2126800
"XLC",1556026200,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,3929800
"XLC",1556112600,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,3311500
"XLC",1556199000,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,3064600
"XLC",1556285400,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,2076600
"XLC",1556544600,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,1340700
"XLC",1556631000,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,3197100
"XLC",1556717400,50.279998779296875,50.375,49.80500030517578,49.810001373291016,4262700
"XLC",1556803800,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,4680800
"XLC",1556890200,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,2050400
"XLC",1557149400,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,3159800
"XLC",1557235800,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,4342100
"XLC",1557322200,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,3453500
"XLC",1557408600,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,4241500
"XLC",1557495000,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,2900500
"XLC",1557754200,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,8211000
"XLC",1557840600,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,5332000
"XLC",1557927000,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,7292700
"XLC",1558013400,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,4627100
"XLC",1558099800,48.939998626708984,49.5099983215332,48.880001068115234,49.0,3662800
"XLC",1558359000,48.5,48.58000183105469,48.060001373291016,48.189998626708984,3854100
"XLC",1558445400,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,3023900
"XLC",1558531800,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,2793700
"XLC",1558618200,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,2570200
"XLC",1558704600,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,3442300
"XLC",1559050200,48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,2793400
"XLC",1559136600,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,2512500
"XLC",1559223000,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,2520600
"XLC",1559309400,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,2484800
"XLC",1559568600,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,7155200
"XLC",1559655000,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,7110700
"XLC",1559741400,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,5526400
"XLC",1559827800,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,3175900
"XLC",1559914200,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,3345600
"XLC",1560173400,47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,5163000
"XLC",1560259800,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,2869800
"XLC",1560346200,47.709999084472656,47.900001525878906,47.32500076293945,47.5,2459400
"XLC",1560432600,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,6500400
"XLC",1560519000,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,2734900
"XLC",1560778200,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,4248700
"XLC",1560864600,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,3843500
"XLC",1560951000,48.939998626708984,49.06999969482422,48.599998474121094,49.0,3319400
"XLC",1561037400,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,3340000
"XLC",1561123800,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,10006600
"XLC",1561383000,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,5236900
"XLC",1561469400,49.5,49.5,48.505001068115234,48.599998474121094,2431900
"XLC",1561555800,48.75,48.959999084472656,48.31999969482422,48.40999984741211,2380900
"XLC",1561642200,48.7400016784668,48.84000015258789,48.52000045776367,48.75,1984700
"XLC",1561728600,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,6084800
"XLC",1561987800,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,2851800
"XLC",1562074200,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,2336600
"XLC",1562160600,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,1260700
"XLC",1562333400,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,3006100
"XLC",1562592600,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,1152800
"XLC",1562679000,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,1714900
"XLC",1562765400,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,2294400
"XLC",1562851800,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,5463100
"XLC",1562938200,50.86000061035156,51.25,50.779998779296875,51.2400016784668,2621800
"XLC",1563197400,51.27000045776367,51.310001373291016,50.970001220703125,51.25,4075900
"XLC",1563283800,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,2540800
"XLC",1563370200,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,4760700
"XLC",1563456600,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,1813800
"XLC",1563543000,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,1979600
"XLC",1563802200,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,2391500
"XLC",1563888600,49.939998626708984,49.97999954223633,49.5,49.970001220703125,2624700
"XLC",1563975000,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,1840700
"XLC",1564061400,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,2192600
"XLC",1564147800,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,5049700
"XLC",1564407000,51.63999938964844,51.63999938964844,51.16999816894531,51.43000030517578,2582300
"XLC",1564493400,51.11000061035156,51.39799880981445,51.040000915527344,51.189998626708984,2095800
"XLC",1564579800,51.220001220703125,51.5099983215332,50.34000015258789,50.779998779296875,2090800
"XLC",1564666200,50.91999816894531,51.599998474121094,50.33100128173828,50.540000915527344,4095700
"XLC",1564752600,50.290000915527344,50.43000030517578,49.75,50.04999923706055,4656200
"XLC",1565011800,49.09000015258789,49.2599983215332,47.970001220703125,48.43000030517578,6247900
"XLC",1565098200,48.959999084472656,49.380001068115234,48.68000030517578,49.130001068115234,6548200
"XLC",1565184600,48.54999923706055,49.30500030517578,48.16400146484375,49.189998626708984,3323300
"XLC",1565271000,49.59000015258789,50.189998626708984,49.31999969482422,50.18000030517578,2456700
"XLC",1565357400,49.880001068115234,50.08000183105469,49.310001373291016,49.619998931884766,1837100
"XLC",1565616600,49.380001068115234,49.43000030517578,48.880001068115234,49.09000015258789,2329400
"XLC",1565703000,49.040000915527344,50.290000915527344,48.97999954223633,49.810001373291016,4091700
"XLC",1565789400,49.11000061035156,49.150001525878906,47.970001220703125,48.040000915527344,4532700
"XLC",1565875800,48.20000076293945,48.369998931884766,47.779998779296875,48.119998931884766,3998600
"XLC",1565962200,48.52000045776367,48.81999969482422,48.380001068115234,48.7400016784668,2499600
"XLC",1566221400,49.310001373291016,49.709999084472656,49.27000045776367,49.5,2163500
"XLC",1566307800,49.33000183105469,49.5099983215332,49.060001373291016,49.16999816894531,2156600
"XLC",1566394200,49.5,49.59000015258789,49.29999923706055,49.36000061035156,2792300
"XLC",1566480600,49.47999954223633,49.57500076293945,48.79999923706055,49.25,1649100
"XLC",1566567000,49.0,49.380001068115234,47.73500061035156,47.900001525878906,4020300
"XLC",1566826200,48.349998474121094,48.630001068115234,48.099998474121094,48.619998931884766,3155300
"XLC",1566912600,49.099998474121094,49.16999816894531,48.560001373291016,48.709999084472656,3139100
"XLC",1566999000,48.5099983215332,48.900001525878906,48.310001373291016,48.83000183105469,2088900
"XLC",1567085400,49.34000015258789,49.7400016784668,49.220001220703125,49.59000015258789,2169000
"XLC",1567171800,49.810001373291016,49.86000061035156,49.290000915527344,49.529998779296875,3045500
"XLC",1567517400,49.189998626708984,49.51499938964844,48.90999984741211,49.040000915527344,3122100
"XLC",1567603800,49.52000045776367,50.08000183105469,49.45500183105469,49.9900016784668,1865900
"XLC",1567690200,50.47999954223633,50.89500045776367,50.38999938964844,50.84000015258789,3624600
"XLC",1567776600,50.849998474121094,50.93000030517578,50.63999938964844,50.72999954223633,3445400
"XLC",1568035800,51.0,51.20000076293945,50.61000061035156,50.88999938964844,6421800
