symbol,timestamp_utc,open,high,low,close,volume
"HYG",1479911400,85.29000091552734,85.69000244140625,85.27999877929688,85.62000274658203,10662900
"HYG",1480084200,85.66999816894531,85.76000213623047,85.5999984741211,85.7300033569336,2009600
"HYG",1480343400,85.62000274658203,86.0,85.47000122070312,85.72000122070312,16897400
"HYG",1480429800,85.5,85.69999694824219,85.43000030517578,85.61000061035156,9164000
"HYG",1480516200,85.69999694824219,85.80000305175781,85.43000030517578,85.6500015258789,15211300
"HYG",1480602600,85.27999877929688,85.31999969482422,84.87000274658203,84.87000274658203,18249400
"HYG",1480689000,85.06999969482422,85.38999938964844,84.9800033569336,85.37999725341797,9360400
"HYG",1480948200,85.41999816894531,85.66999816894531,85.37999725341797,85.5999984741211,9782100
"HYG",1481034600,85.7300033569336,86.05999755859375,85.6500015258789,86.02999877929688,16090600
"HYG",1481121000,86.13999938964844,86.5999984741211,86.06999969482422,86.45999908447266,20886400
"HYG",1481207400,86.37000274658203,86.5,86.12999725341797,86.44999694824219,10782100
"HYG",1481293800,86.41000366210938,86.62000274658203,86.36000061035156,86.48999786376953,6463400
"HYG",1481553000,86.6500015258789,86.68000030517578,86.27999877929688,86.37000274658203,8457100
"HYG",1481639400,86.69000244140625,86.83999633789062,86.55999755859375,86.58000183105469,10739200
"HYG",1481725800,86.58000183105469,86.83999633789062,85.8499984741211,85.93000030517578,15672400
"HYG",1481812200,85.79000091552734,86.13999938964844,85.75,85.97000122070312,11221700
"HYG",1481898600,86.20999908447266,86.26000213623047,86.02999877929688,86.05000305175781,15722200
"HYG",1482157800,86.12000274658203,86.37999725341797,86.0999984741211,86.2699966430664,5897900
"HYG",1482244200,86.30000305175781,86.4800033569336,86.19000244140625,86.38999938964844,11072400
"HYG",1482330600,86.3499984741211,86.62000274658203,86.33000183105469,86.54000091552734,17461400
"HYG",1482417000,86.2699966430664,86.44000244140625,86.16999816894531,86.44000244140625,8507600
"HYG",1482503400,86.47000122070312,86.61000061035156,86.41000366210938,86.5999984741211,4230500
"HYG",1482849000,86.48999786376953,86.66000366210938,86.44999694824219,86.5199966430664,5840600
"HYG",1482935400,86.63999938964844,86.63999938964844,86.36000061035156,86.4000015258789,6961200
"HYG",1483021800,86.47000122070312,86.55000305175781,86.37999725341797,86.5199966430664,3794300
"HYG",1483108200,86.58000183105469,86.69999694824219,86.37999725341797,86.55000305175781,7513400
"HYG",1483453800,86.87999725341797,86.94999694824219,86.69999694824219,86.91000366210938,14050100
"HYG",1483540200,87.0,87.38999938964844,87.0,87.37999725341797,11912400
"HYG",1483626600,87.26000213623047,87.41999816894531,87.19999694824219,87.25,10458600
"HYG",1483713000,87.16000366210938,87.27999877929688,87.04000091552734,87.2300033569336,6836400
"HYG",1483972200,87.20999908447266,87.27999877929688,87.05000305175781,87.20999908447266,6648800
"HYG",1484058600,87.30999755859375,87.43000030517578,87.18000030517578,87.22000122070312,11777000
"HYG",1484145000,87.25,87.31999969482422,87.11000061035156,87.2699966430664,11914200
"HYG",1484231400,87.25,87.30000305175781,87.12999725341797,87.29000091552734,12512300
"HYG",1484317800,87.26000213623047,87.4000015258789,87.0999984741211,87.31999969482422,8861000
"HYG",1484663400,87.26000213623047,87.29000091552734,87.1500015258789,87.2300033569336,8633000
"HYG",1484749800,87.19999694824219,87.30999755859375,87.0999984741211,87.30999755859375,12715500
"HYG",1484836200,87.25,87.30000305175781,86.94000244140625,87.02999877929688,10703200
"HYG",1484922600,87.05999755859375,87.22000122070312,86.97000122070312,87.19999694824219,9262000
"HYG",1485181800,87.12999725341797,87.22000122070312,87.04000091552734,87.19999694824219,13561300
"HYG",1485268200,87.1500015258789,87.31999969482422,87.11000061035156,87.26000213623047,7490500
"HYG",1485354600,87.4000015258789,87.56999969482422,87.33999633789062,87.56999969482422,8953900
"HYG",1485441000,87.5,87.58999633789062,87.41000366210938,87.52999877929688,7443900
"HYG",1485527400,87.45999908447266,87.69000244140625,87.44999694824219,87.61000061035156,7888100
"HYG",1485786600,87.4800033569336,87.54000091552734,87.30999755859375,87.43000030517578,7637600
"HYG",1485873000,87.38999938964844,87.41999816894531,87.18000030517578,87.33999633789062,12249400
"HYG",1485959400,87.19999694824219,87.33000183105469,86.94999694824219,87.27999877929688,12489400
"HYG",1486045800,87.2699966430664,87.37000274658203,87.13999938964844,87.33000183105469,10886200
"HYG",1486132200,87.5199966430664,87.58000183105469,87.43000030517578,87.4800033569336,12674000
"HYG",1486391400,87.5,87.52999877929688,87.3499984741211,87.41999816894531,7004900
"HYG",1486477800,87.5199966430664,87.5199966430664,87.27999877929688,87.29000091552734,11170100
"HYG",1486564200,87.29000091552734,87.36000061035156,87.12000274658203,87.3499984741211,11107300
"HYG",1486650600,87.3499984741211,87.54000091552734,87.3499984741211,87.47000122070312,7292600
"HYG",1486737000,87.5199966430664,87.55000305175781,87.4000015258789,87.52999877929688,5471800
"HYG",1486996200,87.5999984741211,87.72000122070312,87.58999633789062,87.66000366210938,7477200
"HYG",1487082600,87.6500015258789,87.76000213623047,87.47000122070312,87.72000122070312,8785000
"HYG",1487169000,87.62999725341797,87.7699966430664,87.56999969482422,87.75,10582800
"HYG",1487255400,87.66000366210938,88.08000183105469,87.51000213623047,87.68000030517578,8917800
"HYG",1487341800,87.58999633789062,87.79000091552734,87.51000213623047,87.7699966430664,6247300
"HYG",1487687400,87.7699966430664,88.05999755859375,87.7699966430664,88.05999755859375,10437800
"HYG",1487773800,88.01000213623047,88.12000274658203,87.94000244140625,88.0999984741211,10963600
"HYG",1487860200,88.29000091552734,88.30000305175781,88.08000183105469,88.18000030517578,8150200
"HYG",1487946600,88.11000061035156,88.37000274658203,88.05999755859375,88.25,8390200
"HYG",1488205800,88.25,88.36000061035156,88.19000244140625,88.36000061035156,5693300
"HYG",1488292200,88.30000305175781,88.37000274658203,88.23999786376953,88.29000091552734,5868400
"HYG",1488378600,88.18000030517578,88.30999755859375,88.18000030517578,88.2300033569336,10612100
"HYG",1488465000,88.25,88.25,87.94999694824219,87.94999694824219,9193000
"HYG",1488551400,88.0199966430664,88.08999633789062,87.81999969482422,87.98999786376953,15059300
"HYG",1488810600,87.8499984741211,87.88999938964844,87.69000244140625,87.70999908447266,17066300
"HYG",1488897000,87.52999877929688,87.5999984741211,87.12000274658203,87.13999938964844,17023100
"HYG",1488983400,86.93000030517578,87.06999969482422,86.55000305175781,86.55999755859375,22433500
"HYG",1489069800,86.37999725341797,86.72000122070312,86.19999694824219,86.33000183105469,21260700
"HYG",1489156200,86.87999725341797,86.87999725341797,86.08000183105469,86.30000305175781,20643900
"HYG",1489411800,86.37999725341797,86.4800033569336,86.12000274658203,86.37000274658203,13512300
"HYG",1489498200,86.12000274658203,86.20999908447266,85.98999786376953,86.11000061035156,12808500
"HYG",1489584600,86.4000015258789,87.30000305175781,86.31999969482422,87.30000305175781,19654600
"HYG",1489671000,87.5,87.52999877929688,87.02999877929688,87.05000305175781,15807500
"HYG",1489757400,87.25,87.25,87.04000091552734,87.08000183105469,9984500
"HYG",1490016600,87.06999969482422,87.06999969482422,86.91000366210938,86.91000366210938,12220600
"HYG",1490103000,87.08000183105469,87.16999816894531,86.27999877929688,86.29000091552734,16918200
"HYG",1490189400,86.23999786376953,86.56999969482422,86.0199966430664,86.5,14054600
"HYG",1490275800,86.43000030517578,86.75,86.37000274658203,86.52999877929688,10618900
"HYG",1490362200,86.5999984741211,86.86000061035156,86.5999984741211,86.83000183105469,8920800
"HYG",1490621400,86.5199966430664,86.77999877929688,86.4000015258789,86.73999786376953,7788700
"HYG",1490707800,86.69999694824219,87.25,86.69999694824219,87.22000122070312,16871700
"HYG",1490794200,87.27999877929688,87.55000305175781,87.22000122070312,87.4000015258789,12266300
"HYG",1490880600,87.5999984741211,87.83000183105469,87.47000122070312,87.80999755859375,16367900
"HYG",1490967000,87.7300033569336,87.9000015258789,87.69000244140625,87.77999877929688,11778400
"HYG",1491226200,87.45999908447266,87.47000122070312,87.2300033569336,87.36000061035156,20664400
"HYG",1491312600,87.37000274658203,87.48999786376953,87.29000091552734,87.38999938964844,8473900
"HYG",1491399000,87.52999877929688,87.70999908447266,87.2699966430664,87.31999969482422,11102300
"HYG",1491485400,87.4000015258789,87.5199966430664,87.30000305175781,87.43000030517578,7234500
"HYG",1491571800,87.55000305175781,87.62000274658203,87.38999938964844,87.38999938964844,5457800
"HYG",1491831000,87.52999877929688,87.62000274658203,87.44999694824219,87.51000213623047,7996900
"HYG",1491917400,87.56999969482422,87.56999969482422,87.23999786376953,87.33999633789062,8005800
"HYG",1492003800,87.4000015258789,87.5999984741211,87.31999969482422,87.4000015258789,8723800
"HYG",1492090200,87.37000274658203,87.48999786376953,87.16000366210938,87.22000122070312,10446700
"HYG",1492435800,87.33000183105469,87.5,87.2300033569336,87.4800033569336,7158700
"HYG",1492522200,87.47000122070312,87.55999755859375,87.2300033569336,87.45999908447266,9062800
"HYG",1492608600,87.51000213623047,87.69999694824219,87.33000183105469,87.37999725341797,8643200
"HYG",1492695000,87.4800033569336,87.69000244140625,87.44000244140625,87.66999816894531,7766000
"HYG",1492781400,87.63999938964844,87.70999908447266,87.48999786376953,87.5999984741211,11328200
"HYG",1493040600,87.95999908447266,88.0199966430664,87.87999725341797,88.01000213623047,8904700
"HYG",1493127000,88.06999969482422,88.19999694824219,88.02999877929688,88.16999816894531,12493400
"HYG",1493213400,88.08999633789062,88.2300033569336,88.06999969482422,88.08999633789062,7269000
"HYG",1493299800,88.08999633789062,88.16000366210938,88.01000213623047,88.1500015258789,6897900
"HYG",1493386200,88.16000366210938,88.23999786376953,88.06999969482422,88.12000274658203,7542800
"HYG",1493645400,87.75,87.8499984741211,87.69999694824219,87.79000091552734,10336000
"HYG",1493731800,87.88999938964844,87.9000015258789,87.76000213623047,87.81999969482422,10792800
"HYG",1493818200,87.88999938964844,87.94999694824219,87.80000305175781,87.9000015258789,7413400
"HYG",1493904600,87.83999633789062,87.83999633789062,87.3499984741211,87.43000030517578,20562500
"HYG",1493991000,87.43000030517578,87.66000366210938,87.37999725341797,87.58000183105469,14935200
"HYG",1494250200,87.61000061035156,87.7300033569336,87.54000091552734,87.68000030517578,8199200
"HYG",1494336600,87.80000305175781,87.8499984741211,87.61000061035156,87.62000274658203,10810000
"HYG",1494423000,87.8499984741211,88.04000091552734,87.7300033569336,88.0,10824900
"HYG",1494509400,87.94000244140625,88.04000091552734,87.83000183105469,88.01000213623047,8461400
"HYG",1494595800,88.05999755859375,88.06999969482422,87.91000366210938,87.9800033569336,8929900
"HYG",1494855000,88.12000274658203,88.25,88.11000061035156,88.18000030517578,10690200
"HYG",1494941400,88.2699966430664,88.3499984741211,88.18000030517578,88.30999755859375,12638900
"HYG",1495027800,88.0199966430664,88.0999984741211,87.87000274658203,87.91999816894531,14055700
"HYG",1495114200,87.66000366210938,88.16000366210938,87.62999725341797,88.0199966430664,10731800
"HYG",1495200600,88.16999816894531,88.30999755859375,88.12999725341797,88.18000030517578,15998800
"HYG",1495459800,88.36000061035156,88.44999694824219,88.2699966430664,88.44999694824219,7181800
"HYG",1495546200,88.48999786376953,88.48999786376953,88.3499984741211,88.44000244140625,6998400
"HYG",1495632600,88.5,88.61000061035156,88.4000015258789,88.58999633789062,8533600
"HYG",1495719000,88.58999633789062,88.75,88.48999786376953,88.5199966430664,7985500
"HYG",1495805400,88.5,88.58999633789062,88.5,88.56999969482422,2909500
"HYG",1496151000,88.55999755859375,88.69999694824219,88.5199966430664,88.66000366210938,5371100
"HYG",1496237400,88.66999816894531,88.69999694824219,88.52999877929688,88.6500015258789,13758400
"HYG",1496323800,88.36000061035156,88.5999984741211,88.29000091552734,88.52999877929688,19189300
"HYG",1496410200,88.55000305175781,88.66000366210938,88.5,88.58000183105469,9491600
"HYG",1496669400,88.55000305175781,88.63999938964844,88.45999908447266,88.5,10384400
"HYG",1496755800,88.4800033569336,88.51000213623047,88.30999755859375,88.36000061035156,14386500
"HYG",1496842200,88.44000244140625,88.44000244140625,88.06999969482422,88.18000030517578,13329000
"HYG",1496928600,88.19999694824219,88.33999633789062,88.02999877929688,88.25,14208300
"HYG",1497015000,88.33999633789062,88.44999694824219,88.19999694824219,88.31999969482422,10414900
"HYG",1497274200,88.3499984741211,88.54000091552734,88.29000091552734,88.47000122070312,9900000
"HYG",1497360600,88.51000213623047,88.63999938964844,88.5,88.62999725341797,8640400
"HYG",1497447000,88.73999786376953,88.75,88.5199966430664,88.63999938964844,8850700
"HYG",1497533400,88.41999816894531,88.44999694824219,88.12000274658203,88.30000305175781,10860500
"HYG",1497619800,88.37999725341797,88.37999725341797,88.12999725341797,88.1500015258789,11996100
"HYG",1497879000,88.31999969482422,88.44999694824219,88.29000091552734,88.41999816894531,6398400
"HYG",1497965400,88.1500015258789,88.22000122070312,88.0999984741211,88.11000061035156,18318500
"HYG",1498051800,88.12000274658203,88.16000366210938,87.5199966430664,87.5999984741211,26728100
"HYG",1498138200,87.69000244140625,87.87999725341797,87.62999725341797,87.83999633789062,18699400
"HYG",1498224600,87.87999725341797,88.22000122070312,87.87000274658203,88.19999694824219,11337700
"HYG",1498483800,88.18000030517578,88.36000061035156,88.1500015258789,88.31999969482422,9504500
"HYG",1498570200,88.31999969482422,88.33999633789062,87.9800033569336,88.04000091552734,15293300
"HYG",1498656600,88.20999908447266,88.44000244140625,88.11000061035156,88.4000015258789,9755500
"HYG",1498743000,88.26000213623047,88.38999938964844,88.05999755859375,88.18000030517578,14548400
"HYG",1498829400,88.30000305175781,88.4800033569336,88.20999908447266,88.38999938964844,8202000
"HYG",1499088600,88.01000213623047,88.25,87.87999725341797,87.97000122070312,13882000
"HYG",1499261400,88.02999877929688,88.11000061035156,87.83999633789062,87.9000015258789,16269100
"HYG",1499347800,87.87000274658203,87.88999938964844,87.54000091552734,87.68000030517578,15424700
"HYG",1499434200,87.61000061035156,87.70999908447266,87.44999694824219,87.5999984741211,15731200
"HYG",1499693400,87.5999984741211,87.73999786376953,87.56999969482422,87.69999694824219,12286600
"HYG",1499779800,87.69999694824219,87.72000122070312,87.5199966430664,87.63999938964844,9261400
"HYG",1499866200,87.98999786376953,88.20999908447266,87.87000274658203,88.20999908447266,17979900
"HYG",1499952600,88.22000122070312,88.31999969482422,88.12999725341797,88.27999877929688,11744600
"HYG",1500039000,88.33999633789062,88.56999969482422,88.25,88.52999877929688,12626700
"HYG",1500298200,88.55000305175781,88.58999633789062,88.4800033569336,88.55999755859375,10158100
"HYG",1500384600,88.54000091552734,88.63999938964844,88.47000122070312,88.5999984741211,9221100
"HYG",1500471000,88.69000244140625,88.83000183105469,88.62999725341797,88.75,8250900
"HYG",1500557400,88.83999633789062,88.8499984741211,88.66999816894531,88.80000305175781,11827800
"HYG",1500643800,88.77999877929688,88.79000091552734,88.6500015258789,88.7300033569336,8771700
"HYG",1500903000,88.70999908447266,88.80000305175781,88.6500015258789,88.80000305175781,4707500
"HYG",1500989400,88.87000274658203,88.91000366210938,88.79000091552734,88.83999633789062,7292900
"HYG",1501075800,88.97000122070312,89.04000091552734,88.86000061035156,88.97000122070312,7279800
"HYG",1501162200,88.95999908447266,89.0,88.80999755859375,88.9000015258789,11624500
"HYG",1501248600,88.8499984741211,88.91000366210938,88.7699966430664,88.91000366210938,4945300
"HYG",1501507800,88.80000305175781,88.98999786376953,88.79000091552734,88.91000366210938,9779900
"HYG",1501594200,88.61000061035156,88.68000030517578,88.56999969482422,88.62999725341797,14946800
"HYG",1501680600,88.62999725341797,88.72000122070312,88.58999633789062,88.6500015258789,7422700
"HYG",1501767000,88.56999969482422,88.66000366210938,88.41999816894531,88.4800033569336,9548300
"HYG",1501853400,88.4800033569336,88.5199966430664,88.41000366210938,88.5,6451600
"HYG",1502112600,88.5,88.5,88.4000015258789,88.45999908447266,5204700
"HYG",1502199000,88.41999816894531,88.5,87.98999786376953,88.08000183105469,18534700
"HYG",1502285400,87.9000015258789,87.9800033569336,87.68000030517578,87.73999786376953,15001700
"HYG",1502371800,87.55999755859375,87.63999938964844,87.11000061035156,87.18000030517578,24749700
"HYG",1502458200,87.37000274658203,87.45999908447266,87.26000213623047,87.33000183105469,17434300
"HYG",1502717400,87.58999633789062,87.94000244140625,87.58999633789062,87.79000091552734,12566000
"HYG",1502803800,87.80000305175781,87.88999938964844,87.7300033569336,87.81999969482422,6830500
"HYG",1502890200,87.88999938964844,87.97000122070312,87.80000305175781,87.83000183105469,11716100
"HYG",1502976600,87.72000122070312,87.80000305175781,87.29000091552734,87.33999633789062,14112300
"HYG",1503063000,87.48999786376953,87.69000244140625,87.29000091552734,87.47000122070312,14324400
"HYG",1503322200,87.58000183105469,87.61000061035156,87.44999694824219,87.55999755859375,7763400
"HYG",1503408600,87.63999938964844,88.0,87.58999633789062,87.91999816894531,12982200
"HYG",1503495000,87.7699966430664,87.97000122070312,87.70999908447266,87.93000030517578,6449500
"HYG",1503581400,87.97000122070312,88.06999969482422,87.87999725341797,88.05999755859375,8480100
"HYG",1503667800,88.04000091552734,88.25,88.01000213623047,88.22000122070312,6622800
"HYG",1503927000,88.2699966430664,88.2699966430664,88.13999938964844,88.2300033569336,5161700
"HYG",1504013400,88.01000213623047,88.1500015258789,87.98999786376953,88.12000274658203,8991600
"HYG",1504099800,88.1500015258789,88.4000015258789,88.13999938964844,88.36000061035156,13431100
"HYG",1504186200,88.41999816894531,88.61000061035156,88.41999816894531,88.5999984741211,12705200
"HYG",1504272600,88.1500015258789,88.3499984741211,88.1500015258789,88.31999969482422,10535700
"HYG",1504618200,88.26000213623047,88.26000213623047,87.95999908447266,88.12000274658203,9560500
"HYG",1504704600,88.2300033569336,88.27999877929688,88.04000091552734,88.05999755859375,9023300
"HYG",1504791000,88.19999694824219,88.19999694824219,88.05999755859375,88.06999969482422,8784000
"HYG",1504877400,88.05999755859375,88.05999755859375,87.79000091552734,87.79000091552734,7688700
"HYG",1505136600,87.94000244140625,88.19000244140625,87.8499984741211,88.06999969482422,8047600
"HYG",1505223000,88.11000061035156,88.19000244140625,88.05000305175781,88.18000030517578,4752800
"HYG",1505309400,88.0999984741211,88.2300033569336,88.05000305175781,88.20999908447266,11725900
"HYG",1505395800,88.16999816894531,88.37000274658203,88.16000366210938,88.33000183105469,9554600
"HYG",1505482200,88.27999877929688,88.43000030517578,88.23999786376953,88.41000366210938,8248000
"HYG",1505741400,88.37999725341797,88.41999816894531,88.31999969482422,88.37000274658203,7442200
"HYG",1505827800,88.4000015258789,88.47000122070312,88.31999969482422,88.45999908447266,7208300
"HYG",1505914200,88.4800033569336,88.52999877929688,88.31999969482422,88.44999694824219,10087200
"HYG",1506000600,88.4800033569336,88.48999786376953,88.31999969482422,88.33999633789062,6932300
"HYG",1506087000,88.33000183105469,88.43000030517578,88.30000305175781,88.43000030517578,7570500
"HYG",1506346200,88.4000015258789,88.5,88.36000061035156,88.4800033569336,4326200
"HYG",1506432600,88.55999755859375,88.68000030517578,88.54000091552734,88.58999633789062,8816500
"HYG",1506519000,88.58999633789062,88.66000366210938,88.48999786376953,88.62999725341797,7490100
"HYG",1506605400,88.62999725341797,88.66999816894531,88.58000183105469,88.62999725341797,5934000
"HYG",1506691800,88.69999694824219,88.76000213623047,88.5999984741211,88.76000213623047,8906900
"HYG",1506951000,88.26000213623047,88.4000015258789,88.23999786376953,88.3499984741211,13097600
"HYG",1507037400,88.3499984741211,88.5199966430664,88.3499984741211,88.51000213623047,5928800
"HYG",1507123800,88.4800033569336,88.51000213623047,88.37000274658203,88.41999816894531,5832400
"HYG",1507210200,88.41000366210938,88.52999877929688,88.41000366210938,88.52999877929688,5967900
"HYG",1507296600,88.44999694824219,88.48999786376953,88.3499984741211,88.4000015258789,5847400
"HYG",1507555800,88.44000244140625,88.47000122070312,88.37999725341797,88.41000366210938,3278400
"HYG",1507642200,88.52999877929688,88.52999877929688,88.4000015258789,88.4800033569336,8786500
"HYG",1507728600,88.4800033569336,88.4800033569336,88.37000274658203,88.38999938964844,7948700
"HYG",1507815000,88.4000015258789,88.4000015258789,88.29000091552734,88.29000091552734,6181100
"HYG",1507901400,88.41000366210938,88.43000030517578,88.27999877929688,88.33000183105469,3941200
"HYG",1508160600,88.38999938964844,88.4000015258789,88.27999877929688,88.37999725341797,6060300
"HYG",1508247000,88.37999725341797,88.55999755859375,88.37999725341797,88.51000213623047,7468100
