symbol,timestamp_utc,open,high,low,close,volume
HYG,1582122600,88.309998,88.370003,88.250000,88.260002,18547500
HYG,1582209000,88.320000,88.440002,88.059998,88.410004,31277000
HYG,1582295400,88.339996,88.379997,88.160004,88.330002,23027000
HYG,1582554600,87.500000,87.599998,87.199997,87.379997,57828300
HYG,1582641000,87.760002,87.809998,86.690002,86.769997,68418000
HYG,1582727400,86.930000,87.250000,86.599998,86.860001,69233800
HYG,1582813800,86.129997,86.690002,85.519997,85.690002,72596300
HYG,1582900200,84.690002,86.150002,84.690002,86.040001,97472600
HYG,1583159400,85.639999,86.400002,85.230003,86.309998,72357700
HYG,1583245800,86.379997,87.190002,85.739998,85.940002,58721000
HYG,1583332200,86.660004,87.160004,86.589996,87.120003,52664700
HYG,1583418600,86.360001,86.510002,85.849998,86.019997,62455700
HYG,1583505000,84.529999,85.279999,84.089996,85.050003,69860600
HYG,1583760600,79.639999,83.489998,79.639999,81.389999,73609600
HYG,1583847000,82.620003,82.870003,81.129997,82.639999,57598000
HYG,1583933400,81.250000,81.690002,80.199997,80.839996,60006600
HYG,1584019800,76.379997,80.250000,76.230003,77.610001,82926400
HYG,1584106200,80.129997,80.279999,78.139999,80.050003,69164600
HYG,1584365400,75.720001,77.650002,74.300003,75.650002,43080100
HYG,1584451800,75.550003,77.699997,74.629997,76.360001,68569400
HYG,1584538200,73.849998,74.750000,71.910004,72.989998,54289800
HYG,1584624600,71.860001,72.669998,70.769997,71.349998,45706300
HYG,1584711000,71.410004,72.139999,69.410004,69.750000,55796500
HYG,1584970200,70.050003,70.120003,67.519997,68.629997,48862100
HYG,1585056600,70.089996,71.949997,69.900002,71.459999,51304000
HYG,1585143000,72.250000,75.570000,72.080002,73.470001,45692600
HYG,1585229400,74.010002,76.830002,73.699997,76.830002,41965200
HYG,1585315800,75.440002,78.370003,75.360001,77.029999,66536800
HYG,1585575000,77.099998,78.040001,76.639999,77.690002,35016900
HYG,1585661400,77.370003,77.709999,76.980003,77.070000,31103400
HYG,1585747800,75.180000,75.269997,74.370003,74.580002,36859100
HYG,1585834200,74.370003,76.300003,74.230003,75.160004,31824800
HYG,1585920600,75.000000,75.199997,73.320000,73.550003,39986200
HYG,1586179800,75.059998,75.559998,74.809998,75.339996,32347800
HYG,1586266200,76.430000,76.720001,75.239998,75.339996,35120800
HYG,1586352600,75.959999,77.629997,75.690002,77.300003,46291400
HYG,1586439000,81.970001,84.050003,81.489998,82.360001,88846900
HYG,1586784600,81.809998,81.919998,80.419998,81.180000,40390500
HYG,1586871000,81.910004,82.089996,80.970001,81.519997,37632800
HYG,1586957400,80.250000,80.910004,79.959999,80.760002,34367500
HYG,1587043800,80.559998,80.750000,79.930000,80.680000,25821900
HYG,1587130200,81.320000,81.400002,80.849998,81.089996,38251800
HYG,1587389400,80.290001,80.790001,79.720001,79.870003,24676200
HYG,1587475800,78.959999,79.059998,78.250000,78.410004,42335600
HYG,1587562200,79.260002,79.370003,78.839996,79.099998,15720900
HYG,1587648600,79.250000,79.660004,78.730003,79.059998,23896700
HYG,1587735000,79.120003,79.230003,78.160004,78.320000,37915200
HYG,1587994200,78.699997,78.930000,78.510002,78.639999,20550700
HYG,1588080600,79.070000,79.120003,78.440002,78.879997,23927600
HYG,1588167000,79.430000,80.360001,79.269997,80.269997,34838300
HYG,1588253400,79.849998,80.559998,79.529999,80.430000,34636000
HYG,1588339800,79.339996,79.540001,78.610001,78.680000,31859400
HYG,1588599000,78.529999,78.870003,78.199997,78.570000,20400900
HYG,1588685400,78.820000,79.250000,78.820000,79.250000,26484200
HYG,1588771800,79.330002,79.430000,78.769997,78.800003,18823300
HYG,1588858200,79.199997,79.709999,78.970001,79.000000,19581700
HYG,1588944600,79.330002,79.760002,79.269997,79.750000,21770400
HYG,1589203800,79.580002,79.720001,79.339996,79.389999,14285100
HYG,1589290200,79.910004,80.000000,79.290001,79.290001,25332700
HYG,1589376600,79.349998,79.419998,78.739998,78.870003,29962000
HYG,1589463000,78.459999,78.900002,77.980003,78.599998,30429100
HYG,1589549400,78.370003,78.839996,78.169998,78.709999,34133400
HYG,1589808600,79.959999,80.160004,79.660004,80.099998,31900200
HYG,1589895000,80.040001,80.430000,79.889999,80.199997,18536500
HYG,1589981400,80.620003,81.250000,80.550003,81.050003,36053700
HYG,1590067800,81.029999,81.230003,80.800003,81.029999,23307300
HYG,1590154200,80.949997,81.330002,80.809998,81.230003,11311900
HYG,1590499800,81.830002,82.160004,81.180000,81.839996,27673800
HYG,1590586200,82.419998,82.449997,81.660004,82.010002,24905000
HYG,1590672600,82.129997,82.550003,81.940002,82.089996,23282500
HYG,1590759000,82.050003,82.620003,81.879997,82.419998,32189000
HYG,1591018200,81.940002,82.750000,81.820000,82.720001,46987000
HYG,1591104600,82.849998,83.580002,82.620003,83.540001,35930900
HYG,1591191000,83.879997,84.379997,83.779999,83.930000,35991000
HYG,1591277400,83.839996,83.980003,83.519997,83.669998,36405800
HYG,1591363800,84.570000,85.029999,84.400002,84.459999,35306500
HYG,1591623000,84.660004,84.680000,84.349998,84.559998,20493100
HYG,1591709400,84.110001,84.150002,83.580002,83.900002,28412400
HYG,1591795800,83.790001,84.220001,83.260002,83.779999,36663100
HYG,1591882200,82.580002,82.620003,81.470001,81.629997,48794500
HYG,1591968600,82.739998,82.870003,81.849998,82.440002,36156800
HYG,1592227800,81.900002,83.779999,81.720001,83.239998,39432300
HYG,1592314200,84.250000,84.330002,83.309998,83.580002,40976300
HYG,1592400600,83.519997,83.620003,83.150002,83.190002,17066700
HYG,1592487000,82.959999,83.209999,82.830002,83.160004,22223600
HYG,1592573400,83.320000,83.370003,82.709999,82.879997,32037600
HYG,1592832600,82.870003,83.029999,82.690002,82.820000,21536000
HYG,1592919000,83.110001,83.139999,82.889999,82.940002,17438000
HYG,1593005400,82.680000,82.779999,81.540001,82.089996,43720600
HYG,1593091800,81.870003,82.169998,81.489998,82.120003,31159700
HYG,1593178200,82.010002,82.010002,81.230003,81.339996,33705800
HYG,1593437400,81.440002,81.449997,80.480003,80.879997,76540200
HYG,1593523800,81.150002,81.800003,81.080002,81.620003,40554300
HYG,1593610200,81.410004,81.769997,81.410004,81.529999,28799100
HYG,1593696600,82.239998,82.510002,81.970001,82.129997,30623300
HYG,1594042200,82.620003,82.739998,82.410004,82.720001,22888200
HYG,1594128600,82.629997,82.839996,82.129997,82.169998,22408000
HYG,1594215000,82.129997,82.500000,82.120003,82.389999,21155700
HYG,1594301400,82.389999,82.459999,81.830002,82.209999,21655600
HYG,1594387800,82.070000,82.540001,81.980003,82.489998,17903400
HYG,1594647000,82.800003,82.910004,82.029999,82.040001,20039400
HYG,1594733400,82.040001,82.779999,82.040001,82.739998,31929700
HYG,1594819800,83.239998,83.309998,82.910004,83.209999,21291300
HYG,1594906200,83.160004,83.300003,83.080002,83.290001,17570400
HYG,1594992600,83.480003,83.550003,83.209999,83.519997,22863700
HYG,1595251800,83.589996,84.059998,83.510002,84.019997,16701600
HYG,1595338200,84.300003,84.580002,84.269997,84.410004,22331600
HYG,1595424600,84.500000,84.620003,84.339996,84.580002,15251400
HYG,1595511000,84.570000,84.620003,83.970001,84.519997,28434900
HYG,1595597400,84.339996,84.699997,84.300003,84.599998,14977500
HYG,1595856600,84.730003,84.820000,84.510002,84.800003,12931500
HYG,1595943000,84.720001,84.800003,84.500000,84.580002,14862900
HYG,1596029400,84.839996,85.110001,84.699997,85.050003,18012800
HYG,1596115800,84.779999,85.269997,84.739998,85.230003,54812400
HYG,1596202200,85.199997,85.400002,84.900002,85.389999,28623100
HYG,1596461400,85.029999,85.110001,84.849998,85.070000,17480600
HYG,1596547800,84.970001,85.070000,84.800003,85.040001,17120700
HYG,1596634200,85.059998,85.230003,85.010002,85.190002,14566000
HYG,1596720600,85.190002,85.400002,85.099998,85.379997,13258600
HYG,1596807000,85.349998,85.349998,85.050003,85.169998,14289900
HYG,1597066200,85.260002,85.300003,85.010002,85.209999,13708700
HYG,1597152600,85.250000,85.269997,84.400002,84.440002,20535400
HYG,1597239000,84.809998,85.019997,84.459999,84.459999,18003400
HYG,1597325400,84.480003,84.809998,84.150002,84.230003,28444900
HYG,1597411800,84.209999,84.300003,83.919998,84.080002,14072300
HYG,1597671000,84.160004,84.620003,84.099998,84.580002,13756500
HYG,1597757400,84.620003,84.769997,84.410004,84.709999,24900300
HYG,1597843800,84.669998,84.790001,84.370003,84.470001,18738300
HYG,1597930200,84.330002,84.750000,84.320000,84.750000,19912800
HYG,1598016600,84.750000,84.809998,84.629997,84.739998,17570600
HYG,1598275800,84.900002,85.169998,84.889999,85.129997,16058100
HYG,1598362200,85.139999,85.279999,84.910004,85.220001,24018600
HYG,1598448600,85.230003,85.370003,85.169998,85.209999,16243100
HYG,1598535000,85.320000,85.349998,84.900002,85.080002,19861800
HYG,1598621400,85.129997,85.269997,85.089996,85.150002,14418500
HYG,1598880600,85.129997,85.230003,84.989998,85.029999,21473800
HYG,1598967000,84.709999,85.230003,84.639999,85.150002,22774200
HYG,1599053400,85.199997,85.389999,84.949997,85.250000,15878600
HYG,1599139800,85.099998,85.120003,84.370003,84.720001,34169800
HYG,1599226200,84.800003,84.940002,83.980003,84.489998,36087300
HYG,1599571800,84.139999,84.410004,83.910004,84.019997,34967600
HYG,1599658200,84.379997,84.739998,84.250000,84.680000,32976800
HYG,1599744600,84.809998,84.830002,84.250000,84.279999,32866300
HYG,1599831000,84.339996,84.489998,84.099998,84.449997,20807100
HYG,1600090200,84.620003,84.699997,84.269997,84.360001,28958000
HYG,1600176600,84.550003,84.720001,84.440002,84.589996,22176900
HYG,1600263000,84.650002,84.989998,84.510002,84.589996,26951200
HYG,1600349400,84.309998,84.660004,84.230003,84.500000,25752400
HYG,1600435800,84.669998,84.690002,84.250000,84.290001,29891800
HYG,1600695000,83.930000,84.029999,83.379997,83.610001,42968900
HYG,1600781400,83.709999,83.949997,83.519997,83.900002,41396800
HYG,1600867800,83.980003,83.980003,82.959999,83.050003,39577800
HYG,1600954200,82.870003,83.339996,82.559998,83.099998,38755800
HYG,1601040600,83.000000,83.160004,82.760002,82.949997,36032200
HYG,1601299800,83.379997,83.620003,83.190002,83.489998,20277000
HYG,1601386200,83.559998,83.610001,83.290001,83.559998,20243400
HYG,1601472600,83.559998,84.029999,83.550003,83.900002,28797600
HYG,1601559000,83.809998,83.889999,83.690002,83.830002,31098000
HYG,1601645400,83.279999,83.870003,83.279999,83.830002,26284300
HYG,1601904600,83.989998,84.480003,83.919998,84.459999,27394000
HYG,1601991000,84.480003,84.750000,84.220001,84.269997,37848500
HYG,1602077400,84.519997,84.629997,84.470001,84.570000,20968200
HYG,1602163800,84.839996,84.849998,84.639999,84.760002,18738800
HYG,1602250200,84.889999,85.029999,84.760002,84.949997,21287800
HYG,1602509400,85.220001,85.470001,85.129997,85.379997,10503400
HYG,1602595800,85.160004,85.260002,84.930000,85.000000,25183100
HYG,1602682200,84.959999,85.019997,84.720001,84.790001,31620600
HYG,1602768600,84.449997,84.779999,84.320000,84.730003,32232100
HYG,1602855000,84.860001,84.940002,84.519997,84.629997,27456900
HYG,1603114200,84.800003,84.860001,84.300003,84.330002,20998100
HYG,1603200600,84.480003,84.769997,84.470001,84.629997,27650700
HYG,1603287000,84.620003,84.800003,84.529999,84.620003,26901600
HYG,1603373400,84.610001,84.839996,84.449997,84.769997,28977800
HYG,1603459800,84.900002,84.919998,84.669998,84.870003,20734700
HYG,1603719000,84.559998,84.620003,84.089996,84.120003,50102400
HYG,1603805400,84.180000,84.339996,84.120003,84.160004,30880900
HYG,1603891800,83.610001,83.720001,83.309998,83.459999,45794300
HYG,1603978200,83.400002,83.739998,83.269997,83.699997,37112600
HYG,1604064600,83.629997,83.919998,83.430000,83.879997,36801700
HYG,1604327400,83.779999,83.849998,83.489998,83.720001,25665400
HYG,1604413800,83.889999,84.440002,83.889999,84.440002,39777600
HYG,1604500200,84.690002,85.410004,84.660004,85.230003,57673400
HYG,1604586600,85.639999,85.879997,85.419998,85.529999,55079000
HYG,1604673000,85.559998,85.580002,85.110001,85.230003,25953400
HYG,1604932200,86.879997,86.900002,85.839996,85.879997,59347100
HYG,1605018600,85.779999,86.059998,83.379997,85.760002,39295700
HYG,1605105000,85.919998,85.930000,85.629997,85.730003,14416200
HYG,1605191400,85.650002,85.650002,85.150002,85.150002,43300100
HYG,1605277800,85.250000,85.529999,85.239998,85.440002,20277100
HYG,1605537000,85.900002,85.959999,85.690002,85.919998,28350400
HYG,1605623400,85.779999,86.110001,85.720001,85.949997,23747100
HYG,1605709800,86.040001,86.139999,85.760002,85.790001,22098900
HYG,1605796200,85.709999,86.139999,85.650002,86.080002,21704200
HYG,1605882600,85.919998,86.019997,85.849998,85.919998,48530200
HYG,1606141800,86.139999,86.209999,85.959999,86.050003,23790600
HYG,1606228200,86.320000,86.519997,86.209999,86.309998,26080100
HYG,1606314600,86.300003,86.419998,86.190002,86.269997,26510900
HYG,1606487400,86.430000,86.500000,86.389999,86.410004,7338500
HYG,1606746600,86.430000,86.430000,86.150002,86.320000,24256900
HYG,1606833000,86.250000,86.389999,86.180000,86.199997,26256700
HYG,1606919400,86.220001,86.550003,86.150002,86.440002,23705000
HYG,1607005800,86.519997,86.699997,86.440002,86.489998,20748400
HYG,1607092200,86.669998,86.900002,86.519997,86.849998,19362000
HYG,1607351400,86.800003,86.839996,86.680000,86.809998,17811300
HYG,1607437800,86.769997,86.849998,86.699997,86.739998,21408300
HYG,1607524200,86.849998,86.849998,86.489998,86.610001,36608500
HYG,1607610600,86.480003,86.879997,86.459999,86.769997,24251500
HYG,1607697000,86.720001,86.860001,86.540001,86.680000,17699600
HYG,1607956200,86.830002,86.879997,86.599998,86.699997,20705200
HYG,1608042600,86.849998,87.000000,86.680000,86.970001,25052800
HYG,1608129000,86.940002,86.970001,86.599998,86.839996,42386700
HYG,1608215400,86.589996,86.680000,86.510002,86.610001,23911400
HYG,1608301800,86.650002,86.720001,86.550003,86.680000,26741200
HYG,1608561000,86.379997,86.550003,86.220001,86.370003,30308300
HYG,1608647400,86.430000,86.540001,86.349998,86.480003,21975100
HYG,1608733800,86.620003,86.910004,86.599998,86.870003,15913900
HYG,1608820200,86.949997,87.050003,86.940002,87.050003,7327300
HYG,1609165800,87.180000,87.230003,87.040001,87.160004,22575500
HYG,1609252200,87.309998,87.309998,87.040001,87.050003,22893000
HYG,1609338600,87.080002,87.279999,87.080002,87.230003,21080100
HYG,1609425000,87.209999,87.339996,87.169998,87.300003,12059900
HYG,1609770600,87.400002,87.400002,86.870003,87.120003,34528300
HYG,1609857000,87.019997,87.250000,86.980003,87.150002,33725500
HYG,1609943400,87.089996,87.339996,86.970001,86.989998,37148100
HYG,1610029800,87.180000,87.370003,87.129997,87.239998,25868200
HYG,1610116200,87.349998,87.379997,87.139999,87.370003,27403600
HYG,1610375400,87.019997,87.169998,86.889999,86.900002,26608000
HYG,1610461800,86.889999,87.070000,86.790001,87.010002,41746100
HYG,1610548200,86.980003,87.309998,86.949997,87.269997,47710300
HYG,1610634600,87.269997,87.379997,87.220001,87.250000,25484800
HYG,1610721000,87.139999,87.269997,87.050003,87.110001,48134800
HYG,1611066600,87.349998,87.379997,87.150002,87.360001,24270500
HYG,1611153000,87.620003,87.620003,87.370003,87.519997,24534700
HYG,1611239400,87.470001,87.570000,87.379997,87.470001,20451400
HYG,1611325800,87.279999,87.389999,87.180000,87.300003,26615900
HYG,1611585000,87.300003,87.339996,87.029999,87.320000,28718200
HYG,1611671400,87.290001,87.330002,87.180000,87.190002,39103500
HYG,1611757800,87.019997,87.220001,86.809998,86.940002,46378600
HYG,1611844200,87.160004,87.489998,87.139999,87.199997,38836200
HYG,1611930600,87.129997,87.370003,86.889999,86.970001,46095900
HYG,1612189800,86.809998,86.970001,86.660004,86.930000,35620700
HYG,1612276200,87.150002,87.260002,87.089996,87.139999,29522300
HYG,1612362600,87.199997,87.360001,87.169998,87.209999,31911000
HYG,1612449000,87.349998,87.470001,87.309998,87.389999,21181100
HYG,1612535400,87.629997,87.650002,87.480003,87.519997,21653100
HYG,1612794600,87.589996,87.779999,87.559998,87.779999,16590100
HYG,1612881000,87.650002,87.730003,87.570000,87.620003,14404300
HYG,1612967400,87.620003,87.680000,87.470001,87.599998,20469400
HYG,1613053800,87.639999,87.680000,87.540001,87.639999,17047200
HYG,1613140200,87.550003,87.790001,87.550003,87.779999,17800100
HYG,1613485800,87.730003,87.739998,87.570000,87.639999,22264400
HYG,1613572200,87.459999,87.610001,87.430000,87.610001,20276700
HYG,1613658600,87.470001,87.589996,87.389999,87.489998,26366700
HYG,1613745000,87.629997,87.629997,87.480003,87.500000,28124800
HYG,1614004200,87.370003,87.459999,87.230003,87.230003,25455400
HYG,1614090600,87.190002,87.510002,87.010002,87.440002,29015900
HYG,1614177000,87.309998,87.529999,87.230003,87.529999,21791800
HYG,1614263400,87.330002,87.419998,86.599998,86.699997,59413400
HYG,1614349800,86.879997,86.919998,86.410004,86.440002,46615300
HYG,1614609000,86.669998,87.160004,86.559998,87.099998,48014200
HYG,1614695400,87.150002,87.160004,86.930000,86.970001,23988500
HYG,1614781800,86.839996,86.910004,86.660004,86.690002,30197000
HYG,1614868200,86.750000,86.949997,86.080002,86.360001,49020300
HYG,1614954600,86.489998,86.720001,86.089996,86.620003,46950100
HYG,1615213800,86.570000,86.639999,85.970001,85.989998,39868700
HYG,1615300200,86.220001,86.449997,86.080002,86.110001,31441100
HYG,1615386600,86.220001,86.500000,86.150002,86.379997,23776600
HYG,1615473000,86.580002,86.860001,86.580002,86.699997,27728500
HYG,1615559400,86.559998,86.599998,86.370003,86.459999,21842000
HYG,1615815000,86.400002,86.550003,86.309998,86.470001,14719400
HYG,1615901400,86.430000,86.489998,86.180000,86.269997,22931400
HYG,1615987800,86.099998,86.650002,86.040001,86.389999,28345800
HYG,1616074200,86.059998,86.169998,85.709999,85.730003,37150300
HYG,1616160600,85.860001,86.150002,85.650002,86.059998,47467800
HYG,1616419800,86.199997,86.519997,86.150002,86.370003,32979500
HYG,1616506200,86.349998,86.500000,86.250000,86.459999,24705800
HYG,1616592600,86.540001,86.800003,86.510002,86.510002,31374500
HYG,1616679000,86.449997,86.660004,86.360001,86.660004,24070300
HYG,1616765400,86.760002,86.930000,86.570000,86.919998,25948000
HYG,1617024600,86.860001,87.000000,86.699997,86.970001,17447500
HYG,1617111000,86.830002,86.879997,86.739998,86.760002,19622100
HYG,1617197400,86.860001,87.209999,86.849998,87.180000,41604700
HYG,1617283800,86.970001,87.070000,86.849998,87.070000,30806600
HYG,1617629400,87.080002,87.180000,87.040001,87.110001,20758300
HYG,1617715800,87.129997,87.300003,87.129997,87.260002,15367900
HYG,1617802200,87.279999,87.320000,87.169998,87.230003,15645400
HYG,1617888600,87.330002,87.360001,87.239998,87.260002,11052100
HYG,1617975000,87.150002,87.209999,87.099998,87.199997,17413100
HYG,1618234200,87.099998,87.139999,87.019997,87.110001,15464500
HYG,1618320600,87.010002,87.199997,86.910004,87.169998,20643500
HYG,1618407000,87.190002,87.290001,87.089996,87.129997,17992800
HYG,1618493400,87.330002,87.480003,87.269997,87.480003,20944400
HYG,1618579800,87.500000,87.529999,87.300003,87.300003,32509300
HYG,1618839000,87.199997,87.290001,87.120003,87.160004,23904900
HYG,1618925400,87.059998,87.139999,86.959999,87.010002,22901000
HYG,1619011800,86.970001,87.300003,86.959999,87.300003,19527000
HYG,1619098200,87.320000,87.330002,87.120003,87.139999,18506500
HYG,1619184600,87.199997,87.449997,87.190002,87.370003,14388700
HYG,1619443800,87.379997,87.480003,87.290001,87.330002,12746100
HYG,1619530200,87.379997,87.379997,87.209999,87.209999,17660600
HYG,1619616600,87.239998,87.449997,87.169998,87.379997,14795000
HYG,1619703000,87.550003,87.550003,87.349998,87.480003,17152900
HYG,1619789400,87.370003,87.489998,87.349998,87.440002,23367500
HYG,1620048600,87.230003,87.330002,87.169998,87.180000,15782400
HYG,1620135000,87.110001,87.150002,86.970001,87.129997,23089700
HYG,1620221400,87.190002,87.320000,87.169998,87.300003,13676300
HYG,1620307800,87.290001,87.339996,87.150002,87.269997,23110100
HYG,1620394200,87.349998,87.410004,87.230003,87.330002,17872700
HYG,1620653400,87.360001,87.379997,87.129997,87.129997,16580800
HYG,1620739800,86.900002,87.089996,86.809998,87.040001,28683600
HYG,1620826200,86.919998,86.980003,86.620003,86.620003,31630100
HYG,1620912600,86.769997,87.000000,86.760002,86.930000,28689600
HYG,1620999000,87.050003,87.209999,87.019997,87.209999,22550800
HYG,1621258200,87.199997,87.209999,86.989998,87.050003,13545000
HYG,1621344600,87.169998,87.169998,86.830002,86.839996,16447500
HYG,1621431000,86.599998,86.839996,86.570000,86.610001,34701000
HYG,1621517400,86.680000,87.339996,86.680000,86.980003,28013700
HYG,1621603800,87.080002,87.129997,86.919998,87.110001,36466200
HYG,1621863000,87.180000,87.309998,87.099998,87.209999,24277800
HYG,1621949400,87.260002,87.279999,87.139999,87.220001,15466600
HYG,1622035800,87.160004,87.269997,87.160004,87.250000,14354900
HYG,1622122200,87.379997,87.379997,87.199997,87.209999,12682100
HYG,1622208600,87.300003,87.349998,87.180000,87.180000,15464100
HYG,1622554200,87.059998,87.160004,87.000000,87.150002,22655300
HYG,1622640600,87.150002,87.269997,87.120003,87.260002,13698300
HYG,1622727000,87.029999,87.230003,86.989998,87.080002,16701800
HYG,1622813400,87.230003,87.309998,87.169998,87.269997,26829200
HYG,1623072600,87.290001,87.349998,87.260002,87.300003,9189800
HYG,1623159000,87.440002,87.440002,87.309998,87.360001,10983900
HYG,1623245400,87.470001,87.489998,87.400002,87.430000,13232200
HYG,1623331800,87.500000,87.660004,87.459999,87.589996,15290000
HYG,1623418200,87.650002,87.690002,87.550003,87.620003,12559600
HYG,1623677400,87.589996,87.589996,87.470001,87.540001,19408600
HYG,1623763800,87.480003,87.570000,87.440002,87.529999,16037000
HYG,1623850200,87.529999,87.570000,87.260002,87.410004,21267200
HYG,1623936600,87.459999,87.500000,87.379997,87.470001,21099000
HYG,1624023000,87.339996,87.449997,87.290001,87.430000,35134500
HYG,1624282200,87.519997,87.599998,87.449997,87.599998,21265000
HYG,1624368600,87.570000,87.660004,87.519997,87.660004,14604400
HYG,1624455000,87.629997,87.750000,87.570000,87.570000,16583100
HYG,1624541400,87.739998,87.839996,87.699997,87.839996,12722300
HYG,1624627800,87.849998,87.949997,87.830002,87.930000,16175000
HYG,1624887000,87.970001,87.970001,87.860001,87.919998,16019300
HYG,1624973400,87.940002,88.029999,87.930000,88.029999,12728000
HYG,1625059800,87.970001,88.070000,87.959999,88.040001,26093500
HYG,1625146200,87.830002,87.919998,87.809998,87.919998,31932400
HYG,1625232600,87.959999,88.070000,87.919998,88.059998,11464800
HYG,1625578200,88.059998,88.080002,87.940002,88.010002,17784300
HYG,1625664600,88.089996,88.099998,87.930000,88.040001,11463700
HYG,1625751000,87.809998,87.930000,87.769997,87.849998,21936400
HYG,1625837400,87.879997,88.019997,87.870003,88.000000,17698100
HYG,1626096600,88.000000,88.019997,87.889999,87.970001,17546700
HYG,1626183000,87.919998,87.959999,87.699997,87.709999,26938600
HYG,1626269400,87.809998,87.879997,87.739998,87.849998,16100200
HYG,1626355800,87.769997,87.820000,87.720001,87.790001,16384800
HYG,1626442200,87.839996,87.839996,87.639999,87.669998,17820400
HYG,1626701400,87.459999,87.489998,86.980003,87.080002,54224700
HYG,1626787800,87.160004,87.529999,87.080002,87.519997,26941300
HYG,1626874200,87.580002,87.760002,87.559998,87.730003,18522600
HYG,1626960600,87.739998,87.849998,87.650002,87.779999,17110500
HYG,1627047000,87.879997,87.989998,87.830002,87.949997,19441000
HYG,1627306200,87.919998,87.970001,87.779999,87.820000,15282700
HYG,1627392600,87.699997,87.769997,87.559998,87.699997,19919000
HYG,1627479000,87.800003,87.849998,87.669998,87.769997,15129200
HYG,1627565400,87.830002,88.000000,87.830002,87.959999,18675000
HYG,1627651800,87.930000,87.970001,87.839996,87.839996,21062100
HYG,1627911000,87.669998,87.690002,87.339996,87.339996,27274400
HYG,1627997400,87.389999,87.459999,87.279999,87.440002,16058700
HYG,1628083800,87.370003,87.419998,87.279999,87.279999,17113300
HYG,1628170200,87.330002,87.519997,87.330002,87.480003,15465700
HYG,1628256600,87.430000,87.519997,87.370003,87.379997,12923200
HYG,1628515800,87.339996,87.360001,87.180000,87.180000,10788700
HYG,1628602200,87.190002,87.199997,86.970001,86.980003,31522900
HYG,1628688600,87.040001,87.160004,87.010002,87.120003,15834400
HYG,1628775000,87.120003,87.290001,87.089996,87.269997,14127800
HYG,1628861400,87.300003,87.459999,87.300003,87.459999,10016800
HYG,1629120600,87.440002,87.489998,87.349998,87.489998,12598100
HYG,1629207000,87.389999,87.400002,87.199997,87.290001,18468400
HYG,1629293400,87.300003,87.389999,87.089996,87.089996,12147600
HYG,1629379800,87.000000,87.199997,86.949997,87.080002,20026700
HYG,1629466200,87.099998,87.330002,87.089996,87.290001,16784100
HYG,1629725400,87.410004,87.589996,87.410004,87.559998,21933100
HYG,1629811800,87.580002,87.699997,87.550003,87.680000,20828100
HYG,1629898200,87.699997,87.820000,87.660004,87.769997,19085400
HYG,1629984600,87.760002,87.769997,87.580002,87.720001,17676100
HYG,1630071000,87.750000,87.989998,87.730003,87.959999,18519700
HYG,1630330200,87.980003,88.099998,87.959999,88.070000,11640000
HYG,1630416600,88.059998,88.099998,87.970001,88.089996,19163900
HYG,1630503000,87.839996,87.980003,87.820000,87.889999,22973500
HYG,1630589400,88.000000,88.019997,87.930000,88.000000,16521300
