symbol,timestamp_utc,open,high,low,close,volume
XLB,1587475800,23.885000,24.174999,23.795000,23.905001,11975400
XLB,1587562200,24.395000,24.559999,24.135000,24.375000,7665200
XLB,1587648600,24.514999,25.045000,24.514999,24.545000,12767200
XLB,1587735000,24.745001,25.000000,24.475000,24.930000,8291400
XLB,1587994200,25.004999,25.690001,24.969999,25.594999,9722200
XLB,1588080600,26.014999,26.225000,25.750000,26.070000,13503800
XLB,1588167000,26.610001,26.870001,26.500000,26.735001,11752600
XLB,1588253400,26.315001,26.315001,25.900000,25.940001,10813600
XLB,1588339800,25.490000,25.600000,25.160000,25.395000,10134000
XLB,1588599000,25.200001,25.520000,24.950001,25.485001,10141000
XLB,1588685400,25.709999,25.895000,25.495001,25.549999,9034000
XLB,1588771800,25.620001,25.815001,25.084999,25.110001,7506400
XLB,1588858200,25.360001,25.855000,25.325001,25.625000,8245800
XLB,1588944600,25.995001,26.275000,25.915001,26.240000,7567000
XLB,1589203800,25.805000,25.959999,25.575001,25.840000,8857200
XLB,1589290200,25.924999,26.090000,25.445000,25.445000,8400000
XLB,1589376600,25.320000,25.424999,24.680000,24.910000,10532200
XLB,1589463000,24.450001,25.215000,24.160000,25.215000,10842000
XLB,1589549400,25.055000,25.455000,24.930000,25.434999,9761200
XLB,1589808600,26.309999,26.805000,26.245001,26.594999,8851400
XLB,1589895000,26.495001,26.709999,26.315001,26.340000,9785800
XLB,1589981400,26.690001,27.049999,26.684999,26.760000,7598600
XLB,1590067800,26.680000,26.825001,26.405001,26.504999,10491400
XLB,1590154200,26.475000,26.514999,26.260000,26.465000,7465200
XLB,1590499800,27.065001,27.334999,26.969999,27.190001,8228800
XLB,1590586200,27.500000,27.645000,27.115000,27.465000,13983400
XLB,1590672600,27.850000,27.945000,27.450001,27.719999,10969400
XLB,1590759000,27.725000,27.820000,27.395000,27.725000,14772600
XLB,1591018200,27.735001,28.014999,27.695000,27.915001,6466800
XLB,1591104600,28.004999,28.459999,27.975000,28.420000,8655400
XLB,1591191000,28.775000,29.275000,28.740000,29.065001,9448200
XLB,1591277400,28.945000,29.250000,28.900000,29.170000,9007400
XLB,1591363800,29.934999,30.145000,29.820000,29.915001,11260000
XLB,1591623000,30.030001,30.125000,29.690001,29.955000,10513000
XLB,1591709400,29.610001,29.785000,29.415001,29.590000,12017800
XLB,1591795800,29.715000,29.715000,29.135000,29.254999,10384800
XLB,1591882200,28.424999,28.510000,26.879999,26.995001,58196800
XLB,1591968600,27.930000,28.045000,27.000000,27.520000,27863800
XLB,1592227800,26.795000,27.975000,26.645000,27.809999,13771400
XLB,1592314200,28.770000,28.895000,27.955000,28.389999,19004800
XLB,1592400600,28.570000,28.600000,28.075001,28.155001,8050800
XLB,1592487000,28.049999,28.334999,28.000000,28.174999,7135200
XLB,1592573400,28.645000,28.695000,27.889999,28.090000,14837000
XLB,1592832600,27.930000,28.155001,27.684999,28.040001,6738800
XLB,1592919000,28.459999,28.485001,28.094999,28.105000,6232000
XLB,1593005400,27.805000,27.834999,27.205000,27.285000,11306000
XLB,1593091800,27.209999,27.655001,26.965000,27.625000,10509400
XLB,1593178200,27.520000,27.570000,27.080000,27.245001,16345800
XLB,1593437400,27.475000,27.895000,27.410000,27.775000,9878200
XLB,1593523800,27.680000,28.340000,27.600000,28.174999,7877800
XLB,1593610200,28.205000,28.330000,27.850000,28.235001,16292200
XLB,1593696600,28.629999,29.000000,28.570000,28.764999,16065800
XLB,1594042200,29.309999,29.340000,28.799999,29.174999,15728400
XLB,1594128600,28.965000,29.270000,28.945000,29.184999,14897400
XLB,1594215000,29.235001,29.389999,28.445000,28.770000,18333600
XLB,1594301400,28.905001,28.945000,28.180000,28.500000,31458800
XLB,1594387800,28.565001,29.030001,28.545000,28.995001,9314200
XLB,1594647000,29.295000,29.584999,28.975000,28.995001,18069200
XLB,1594733400,28.934999,29.764999,28.900000,29.725000,18868200
XLB,1594819800,30.245001,30.350000,30.020000,30.225000,16457200
XLB,1594906200,30.285000,30.555000,30.174999,30.325001,11128800
XLB,1594992600,30.540001,30.660000,30.430000,30.580000,8155600
XLB,1595251800,30.565001,30.645000,30.264999,30.315001,7186400
XLB,1595338200,30.504999,30.730000,30.504999,30.580000,7554200
XLB,1595424600,30.530001,30.945000,30.520000,30.934999,5899400
XLB,1595511000,30.910000,31.145000,30.625000,30.840000,8828000
XLB,1595597400,30.730000,30.895000,30.559999,30.735001,11727000
XLB,1595856600,30.934999,31.295000,30.834999,31.180000,7281800
XLB,1595943000,31.084999,31.084999,30.465000,30.495001,9140200
XLB,1596029400,30.594999,30.834999,30.545000,30.745001,8223000
XLB,1596115800,30.285000,30.375000,29.900000,30.150000,14042200
XLB,1596202200,30.205000,30.254999,29.799999,30.180000,10541400
XLB,1596461400,30.334999,30.344999,30.004999,30.010000,11077800
XLB,1596547800,29.889999,30.504999,29.830000,30.434999,15835000
XLB,1596634200,30.719999,31.205000,30.635000,30.879999,11793000
XLB,1596720600,30.840000,30.920000,30.629999,30.750000,13939400
XLB,1596807000,30.590000,30.860001,30.445000,30.855000,7971600
XLB,1597066200,30.885000,31.155001,30.840000,31.155001,6678200
XLB,1597152600,31.424999,31.605000,31.040001,31.100000,8975200
XLB,1597239000,31.475000,31.510000,31.209999,31.285000,7929000
XLB,1597325400,31.135000,31.400000,31.094999,31.280001,16852000
XLB,1597411800,31.139999,31.440001,31.100000,31.315001,5179600
XLB,1597671000,31.559999,31.680000,31.325001,31.455000,3719600
XLB,1597757400,31.555000,31.615000,31.295000,31.325001,4764000
XLB,1597843800,31.445000,31.520000,31.145000,31.235001,6209400
XLB,1597930200,31.000000,31.145000,30.915001,31.125000,4662400
XLB,1598016600,30.889999,31.000000,30.775000,30.945000,5512600
XLB,1598275800,31.340000,31.495001,31.235001,31.490000,7063200
XLB,1598362200,31.600000,31.705000,31.230000,31.365000,5754800
XLB,1598448600,31.334999,31.750000,31.254999,31.695000,4762800
XLB,1598535000,31.805000,31.870001,31.514999,31.610001,7297600
XLB,1598621400,31.764999,32.014999,31.620001,31.985001,4845800
XLB,1598880600,31.930000,32.005001,31.495001,31.495001,6109400
XLB,1598967000,31.495001,32.415001,31.370001,32.380001,18465600
XLB,1599053400,32.514999,33.165001,32.305000,33.115002,22911200
XLB,1599139800,33.070000,33.070000,31.860001,32.200001,28891200
XLB,1599226200,32.389999,32.560001,31.735001,32.220001,27926400
XLB,1599571800,31.900000,31.924999,31.375000,31.615000,16465800
XLB,1599658200,32.005001,32.645000,31.985001,32.430000,13236200
XLB,1599744600,32.590000,32.709999,32.064999,32.125000,14234600
XLB,1599831000,32.380001,32.695000,32.230000,32.535000,19443800
XLB,1600090200,32.805000,33.099998,32.674999,33.005001,11562800
XLB,1600176600,33.169998,33.384998,33.150002,33.165001,8611200
XLB,1600263000,33.240002,33.570000,33.095001,33.189999,19141200
XLB,1600349400,32.840000,33.505001,32.665001,33.435001,23226600
XLB,1600435800,33.540001,33.540001,32.825001,32.860001,18910000
XLB,1600695000,32.044998,32.075001,31.240000,31.605000,16070800
XLB,1600781400,31.629999,31.745001,31.405001,31.665001,11727400
XLB,1600867800,31.605000,31.635000,30.709999,30.735001,14883600
XLB,1600954200,30.719999,31.270000,30.465000,30.955000,22009400
XLB,1601040600,30.665001,31.330000,30.555000,31.230000,8869000
XLB,1601299800,31.674999,31.995001,31.545000,31.735001,8570600
XLB,1601386200,31.754999,31.855000,31.415001,31.500000,11333400
XLB,1601472600,31.639999,32.080002,31.570000,31.820000,12347200
XLB,1601559000,31.969999,32.119999,31.264999,31.370001,29154800
XLB,1601645400,31.014999,31.895000,30.920000,31.650000,27853200
XLB,1601904600,31.905001,32.470001,31.895000,32.255001,18641400
XLB,1601991000,32.415001,32.680000,31.790001,31.850000,31358800
XLB,1602077400,32.255001,32.755001,32.205002,32.669998,14277800
XLB,1602163800,32.919998,33.125000,32.830002,33.000000,12583200
XLB,1602250200,33.275002,33.400002,33.049999,33.255001,9547600
XLB,1602509400,33.445000,33.485001,33.180000,33.200001,8131200
XLB,1602595800,32.965000,33.150002,32.779999,32.904999,10341200
XLB,1602682200,32.939999,33.215000,32.895000,33.000000,8767000
XLB,1602768600,32.540001,32.945000,32.500000,32.904999,8749800
XLB,1602855000,33.099998,33.290001,33.005001,33.134998,20165000
XLB,1603114200,33.244999,33.360001,32.650002,32.750000,10827600
XLB,1603200600,32.945000,33.174999,32.724998,32.825001,8399800
XLB,1603287000,32.820000,33.205002,32.700001,32.700001,7800400
XLB,1603373400,32.685001,32.919998,32.360001,32.880001,7066400
XLB,1603459800,33.115002,33.240002,32.834999,33.000000,8233000
XLB,1603719000,32.584999,32.590000,31.924999,32.174999,14833600
XLB,1603805400,32.185001,32.230000,31.850000,31.870001,9313000
XLB,1603891800,31.090000,31.395000,30.850000,30.969999,15424600
XLB,1603978200,30.879999,31.855000,30.770000,31.610001,15086800
XLB,1604064600,31.480000,31.719999,31.090000,31.590000,14679800
XLB,1604327400,32.064999,32.755001,31.980000,32.639999,15868400
XLB,1604413800,33.029999,33.320000,32.805000,33.150002,17784200
XLB,1604500200,32.994999,33.205002,32.285000,32.584999,22194600
XLB,1604586600,33.334999,34.169998,33.310001,33.915001,17707400
XLB,1604673000,34.110001,34.305000,33.860001,34.000000,12151400
XLB,1604932200,35.630001,36.205002,34.715000,34.764999,32868400
XLB,1605018600,34.910000,35.255001,34.865002,35.174999,19650600
XLB,1605105000,35.200001,35.200001,34.415001,34.650002,12835400
XLB,1605191400,34.494999,34.520000,33.700001,33.919998,11053200
XLB,1605277800,34.174999,34.605000,34.165001,34.505001,11077200
XLB,1605537000,35.060001,35.230000,34.790001,35.185001,10964200
XLB,1605623400,34.965000,35.134998,34.610001,35.055000,13893800
XLB,1605709800,35.169998,35.275002,34.750000,34.764999,9243000
XLB,1605796200,34.674999,34.965000,34.400002,34.910000,7465400
XLB,1605882600,34.900002,35.040001,34.724998,34.880001,8858000
XLB,1606141800,35.154999,35.384998,35.009998,35.169998,8959000
XLB,1606228200,35.494999,36.150002,35.455002,36.044998,12274400
XLB,1606314600,35.980000,35.994999,35.605000,35.669998,7890200
XLB,1606487400,35.830002,35.985001,35.685001,35.855000,4594600
XLB,1606746600,35.805000,35.834999,35.305000,35.494999,9913400
XLB,1606833000,36.099998,36.165001,35.720001,35.884998,10474200
XLB,1606919400,35.775002,35.900002,35.360001,35.424999,10779600
XLB,1607005800,35.525002,35.645000,35.099998,35.180000,11470200
XLB,1607092200,35.330002,35.895000,35.320000,35.889999,11538400
XLB,1607351400,35.865002,35.970001,35.529999,35.654999,8008800
XLB,1607437800,35.459999,35.939999,35.445000,35.855000,7046600
XLB,1607524200,35.994999,36.064999,35.535000,35.875000,13517800
XLB,1607610600,35.685001,35.959999,35.535000,35.654999,7156600
XLB,1607697000,35.415001,35.615002,35.185001,35.450001,6851600
XLB,1607956200,35.759998,35.814999,34.985001,35.000000,10226400
XLB,1608042600,35.334999,35.724998,35.244999,35.634998,8021400
XLB,1608129000,35.715000,35.764999,35.384998,35.535000,8139200
XLB,1608215400,35.869999,35.974998,35.735001,35.945000,7591400
XLB,1608301800,35.980000,36.195000,35.674999,36.105000,10906600
XLB,1608561000,35.290001,35.825001,35.000000,35.735001,10098600
XLB,1608647400,35.730000,35.775002,35.465000,35.514999,6653800
XLB,1608733800,35.709999,35.939999,35.544998,35.564999,8219200
XLB,1608820200,35.595001,35.790001,35.455002,35.790001,2732600
XLB,1609165800,36.125000,36.169998,35.634998,35.650002,5322600
XLB,1609252200,35.840000,35.919998,35.384998,35.564999,6852800
XLB,1609338600,35.685001,36.130001,35.665001,36.055000,5655000
XLB,1609425000,36.105000,36.255001,35.810001,36.195000,6500800
XLB,1609770600,36.514999,36.700001,35.645000,35.849998,18266000
XLB,1609857000,35.790001,36.755001,35.790001,36.654999,26812000
XLB,1609943400,37.049999,38.424999,37.009998,38.154999,48521400
XLB,1610029800,38.384998,38.695000,38.299999,38.439999,18577800
XLB,1610116200,38.509998,38.544998,37.779999,38.255001,16988400
XLB,1610375400,37.689999,38.410000,37.549999,38.255001,12240200
XLB,1610461800,38.220001,38.884998,38.095001,38.740002,17845800
XLB,1610548200,38.700001,38.790001,38.185001,38.345001,9809200
XLB,1610634600,38.470001,38.505001,38.169998,38.215000,11074000
XLB,1610721000,37.860001,37.930000,37.275002,37.669998,19709000
XLB,1611066600,37.974998,38.075001,37.639999,37.799999,9912400
XLB,1611153000,37.985001,38.040001,37.764999,37.924999,10326600
XLB,1611239400,37.880001,37.955002,37.355000,37.369999,12646600
XLB,1611325800,36.950001,37.340000,36.889999,37.189999,12131800
XLB,1611585000,37.040001,37.145000,36.345001,36.994999,24149400
XLB,1611671400,37.224998,37.365002,36.474998,36.485001,13554800
XLB,1611757800,35.924999,35.924999,35.005001,35.410000,24779000
XLB,1611844200,35.764999,36.244999,35.669998,36.020000,14483400
XLB,1611930600,35.869999,36.055000,35.139999,35.320000,17979800
XLB,1612189800,35.685001,35.799999,35.160000,35.735001,16012000
XLB,1612276200,36.000000,36.384998,35.799999,36.205002,15789200
XLB,1612362600,36.305000,36.490002,36.139999,36.275002,12846200
XLB,1612449000,36.169998,36.340000,35.834999,36.145000,12994200
XLB,1612535400,36.494999,36.814999,36.419998,36.764999,12575600
XLB,1612794600,37.080002,37.200001,36.974998,37.070000,12635600
XLB,1612881000,37.090000,37.119999,36.705002,36.794998,14514000
XLB,1612967400,37.035000,37.075001,36.520000,36.755001,10917400
XLB,1613053800,36.865002,37.000000,36.474998,36.790001,13346000
XLB,1613140200,36.709999,37.189999,36.660000,37.169998,6575800
XLB,1613485800,37.310001,37.435001,37.044998,37.099998,12385800
XLB,1613572200,36.994999,37.150002,36.599998,37.080002,11821200
XLB,1613658600,36.985001,37.025002,36.680000,36.849998,12117600
XLB,1613745000,37.060001,37.689999,37.049999,37.525002,11360800
XLB,1614004200,37.480000,37.825001,37.355000,37.669998,12198600
XLB,1614090600,37.650002,37.900002,36.980000,37.799999,22024400
XLB,1614177000,37.820000,38.290001,37.680000,38.130001,14763400
XLB,1614263400,38.055000,38.119999,37.099998,37.250000,20375400
XLB,1614349800,37.154999,37.270000,36.535000,36.775002,16280200
XLB,1614609000,37.259998,37.904999,37.259998,37.705002,15016000
XLB,1614695400,37.814999,38.259998,37.790001,37.915001,15129200
XLB,1614781800,37.775002,38.044998,37.535000,37.540001,17340400
XLB,1614868200,37.480000,37.630001,36.169998,36.810001,37034800
XLB,1614954600,37.189999,37.779999,36.410000,37.654999,23513000
XLB,1615213800,37.779999,38.730000,37.715000,38.160000,29673000
XLB,1615300200,38.415001,38.705002,38.134998,38.395000,15732600
XLB,1615386600,38.584999,39.334999,38.560001,39.029999,14336600
XLB,1615473000,39.389999,39.555000,39.215000,39.240002,9525000
XLB,1615559400,39.235001,39.369999,39.130001,39.345001,9627600
XLB,1615815000,39.345001,39.415001,38.915001,39.389999,9292800
XLB,1615901400,39.355000,39.395000,38.845001,39.064999,13154200
XLB,1615987800,39.029999,39.509998,38.935001,39.415001,11091200
XLB,1616074200,39.320000,39.770000,39.119999,39.195000,13173600
XLB,1616160600,39.119999,39.264999,38.540001,39.000000,17836800
XLB,1616419800,38.775002,39.020000,38.544998,38.860001,12876400
XLB,1616506200,38.685001,38.715000,37.915001,38.049999,20470200
XLB,1616592600,38.220001,38.860001,38.220001,38.325001,13470600
XLB,1616679000,38.169998,38.950001,37.950001,38.880001,15393400
XLB,1616765400,39.244999,39.875000,39.115002,39.845001,15219200
XLB,1617024600,39.700001,40.084999,39.485001,39.709999,12979600
XLB,1617111000,39.695000,39.805000,39.490002,39.595001,13140600
XLB,1617197400,39.669998,39.790001,39.299999,39.400002,14174400
XLB,1617283800,39.465000,39.775002,39.224998,39.744999,14325800
XLB,1617629400,40.154999,40.380001,39.959999,40.235001,17460600
XLB,1617715800,40.165001,40.470001,40.130001,40.325001,12551800
XLB,1617802200,40.259998,40.330002,39.544998,39.630001,17575600
XLB,1617888600,39.720001,39.759998,39.349998,39.680000,10828600
XLB,1617975000,39.775002,40.035000,39.654999,40.025002,10617600
XLB,1618234200,40.000000,40.209999,39.990002,40.165001,8856400
XLB,1618320600,40.099998,40.189999,39.889999,40.070000,9311800
XLB,1618407000,40.099998,40.525002,40.084999,40.360001,9953200
XLB,1618493400,40.560001,40.910000,40.400002,40.834999,10863000
XLB,1618579800,41.235001,41.439999,41.160000,41.330002,12927600
XLB,1618839000,41.330002,41.404999,40.910000,41.139999,12112600
XLB,1618925400,41.064999,41.145000,40.595001,40.744999,10643200
XLB,1619011800,40.755001,41.535000,40.705002,41.485001,10809000
XLB,1619098200,41.435001,41.435001,40.735001,40.785000,16101000
XLB,1619184600,40.965000,41.590000,40.814999,41.455002,9370000
XLB,1619443800,41.619999,41.939999,41.535000,41.700001,8192000
XLB,1619530200,41.514999,41.709999,41.334999,41.590000,8882800
XLB,1619616600,41.610001,41.880001,41.529999,41.705002,7793600
XLB,1619703000,41.959999,41.985001,41.535000,41.965000,11571000
XLB,1619789400,41.785000,41.980000,41.424999,41.520000,10352600
XLB,1620048600,41.875000,42.389999,41.845001,42.139999,12405600
XLB,1620135000,41.865002,42.599998,41.830002,42.599998,15622200
XLB,1620221400,42.770000,43.209999,42.770000,43.139999,15113400
XLB,1620307800,43.224998,43.529999,42.799999,43.505001,14774400
XLB,1620394200,43.514999,44.020000,43.325001,43.935001,15089400
XLB,1620653400,44.445000,44.605000,43.735001,43.740002,18238200
XLB,1620739800,43.389999,43.945000,43.090000,43.884998,18997000
XLB,1620826200,43.720001,43.820000,42.730000,42.779999,18269200
XLB,1620912600,42.845001,43.564999,42.744999,43.435001,22130400
XLB,1620999000,43.630001,44.070000,43.590000,43.955002,11112600
XLB,1621258200,43.980000,44.419998,43.759998,44.340000,15624000
XLB,1621344600,44.415001,44.439999,43.820000,43.849998,13594800
XLB,1621431000,43.240002,43.369999,42.689999,43.180000,24960000
XLB,1621517400,43.255001,43.395000,43.035000,43.205002,11750000
XLB,1621603800,43.445000,43.759998,43.275002,43.299999,13533000
XLB,1621863000,43.555000,43.855000,43.375000,43.685001,10218400
XLB,1621949400,43.770000,43.869999,43.264999,43.314999,9688800
XLB,1622035800,43.330002,43.465000,43.035000,43.330002,12616400
XLB,1622122200,43.685001,43.889999,43.560001,43.674999,11654600
XLB,1622208600,43.770000,43.825001,43.455002,43.630001,10690800
XLB,1622554200,44.134998,44.310001,43.939999,44.240002,13700800
XLB,1622640600,44.299999,44.310001,43.814999,43.869999,11410200
XLB,1622727000,43.560001,43.880001,43.325001,43.860001,12528600
XLB,1622813400,44.044998,44.110001,43.775002,43.955002,10291600
XLB,1623072600,43.974998,43.974998,43.224998,43.419998,12097600
XLB,1623159000,43.439999,43.680000,43.115002,43.500000,11581600
XLB,1623245400,43.415001,43.540001,43.150002,43.160000,19761200
XLB,1623331800,43.490002,43.549999,42.895000,42.900002,12269000
XLB,1623418200,43.205002,43.365002,42.830002,43.060001,8715600
XLB,1623677400,42.939999,43.044998,42.299999,42.529999,12375600
XLB,1623763800,42.595001,42.619999,42.139999,42.439999,20967400
XLB,1623850200,42.439999,42.459999,41.875000,41.970001,16649000
XLB,1623936600,41.849998,41.855000,40.535000,41.035000,30323200
XLB,1624023000,40.610001,40.779999,40.369999,40.369999,23531600
XLB,1624282200,40.665001,41.090000,40.650002,41.029999,18014200
XLB,1624368600,41.200001,41.375000,40.904999,41.195000,11156800
XLB,1624455000,41.314999,41.419998,40.924999,40.930000,10336800
XLB,1624541400,41.235001,41.299999,40.924999,41.060001,10540600
XLB,1624627800,41.285000,41.450001,41.029999,41.064999,20219000
XLB,1624887000,41.195000,41.230000,40.744999,41.064999,10148200
XLB,1624973400,41.244999,41.465000,40.945000,41.044998,9840000
XLB,1625059800,40.930000,41.215000,40.924999,41.154999,9728400
XLB,1625146200,41.485001,41.540001,41.169998,41.380001,14184600
XLB,1625232600,41.435001,41.490002,41.160000,41.439999,12341200
XLB,1625578200,41.419998,41.435001,40.540001,40.825001,12216600
XLB,1625664600,40.834999,41.285000,40.735001,41.250000,13178600
XLB,1625751000,40.575001,40.910000,40.334999,40.689999,15825600
XLB,1625837400,41.215000,41.599998,41.134998,41.490002,14981600
XLB,1626096600,41.240002,41.750000,41.084999,41.625000,20226200
XLB,1626183000,41.549999,41.645000,41.115002,41.244999,24708800
XLB,1626269400,41.294998,41.625000,41.040001,41.160000,12376600
XLB,1626355800,40.950001,41.439999,40.924999,41.165001,12688200
XLB,1626442200,41.240002,41.270000,40.470001,40.544998,19222200
XLB,1626701400,39.830002,39.865002,39.340000,39.674999,23013400
XLB,1626787800,39.570000,40.415001,39.445000,40.125000,21231400
XLB,1626874200,40.404999,40.695000,40.355000,40.564999,13671200
XLB,1626960600,40.660000,40.700001,40.244999,40.580002,9453400
XLB,1627047000,40.779999,40.904999,40.419998,40.865002,10392800
XLB,1627306200,40.965000,41.250000,40.875000,41.209999,11820600
XLB,1627392600,40.955002,41.450001,40.564999,41.264999,16864400
XLB,1627479000,41.279999,41.535000,40.985001,41.384998,12214400
XLB,1627565400,41.674999,41.994999,41.575001,41.840000,12574800
XLB,1627651800,41.759998,42.270000,41.759998,42.009998,11172400
XLB,1627911000,42.209999,42.455002,41.500000,41.500000,17010000
XLB,1627997400,41.540001,41.935001,41.185001,41.930000,13131600
XLB,1628083800,41.755001,41.980000,41.509998,41.529999,10539600
XLB,1628170200,41.730000,42.009998,41.430000,41.470001,13964800
XLB,1628256600,41.715000,42.125000,41.674999,42.070000,14054200
XLB,1628515800,41.994999,42.125000,41.680000,42.020000,10743600
XLB,1628602200,42.005001,42.820000,42.005001,42.654999,16047400
XLB,1628688600,42.980000,43.290001,42.785000,43.255001,16544800
XLB,1628775000,43.259998,43.299999,42.799999,43.185001,9612600
XLB,1628861400,43.244999,43.314999,43.145000,43.224998,7815800
XLB,1629120600,42.959999,43.064999,42.555000,43.009998,12273400
XLB,1629207000,42.775002,42.825001,42.020000,42.514999,14924000
XLB,1629293400,42.365002,42.619999,41.994999,42.020000,14712800
XLB,1629379800,41.544998,41.830002,41.419998,41.645000,15936200
XLB,1629466200,41.660000,41.980000,41.595001,41.889999,13973600
XLB,1629725400,42.125000,42.365002,42.020000,42.250000,8095600
XLB,1629811800,42.450001,42.645000,42.384998,42.514999,11059200
XLB,1629898200,42.400002,42.849998,42.235001,42.709999,9824400
XLB,1629984600,42.695000,42.750000,42.395000,42.415001,11541800
XLB,1630071000,42.630001,43.099998,42.584999,42.974998,10357400
XLB,1630330200,43.150002,43.230000,42.930000,42.930000,9012600
XLB,1630416600,42.904999,42.904999,42.599998,42.805000,10608800
XLB,1630503000,42.759998,42.865002,42.325001,42.695000,14017600
XLB,1630589400,42.820000,43.055000,42.805000,42.970001,10631000
