symbol,timestamp_utc,open,high,low,close,volume
"XLB",1484058600,25.31999969482422,25.415000915527344,25.209999084472656,25.31999969482422,5688400
"XLB",1484145000,25.274999618530273,25.540000915527344,25.274999618530273,25.524999618530273,13199800
"XLB",1484231400,25.524999618530273,25.524999618530273,25.315000534057617,25.475000381469727,6312000
"XLB",1484317800,25.479999542236328,25.5049991607666,25.3700008392334,25.434999465942383,4896800
"XLB",1484663400,25.3700008392334,25.43000030517578,25.239999771118164,25.31999969482422,7363400
"XLB",1484749800,25.389999389648438,25.5049991607666,25.30500030517578,25.479999542236328,6073400
"XLB",1484836200,25.510000228881836,25.565000534057617,25.225000381469727,25.31999969482422,6606400
"XLB",1484922600,25.40999984741211,25.59000015258789,25.389999389648438,25.545000076293945,10013800
"XLB",1485181800,25.545000076293945,25.635000228881836,25.450000762939453,25.594999313354492,8322200
"XLB",1485268200,25.690000534057617,26.315000534057617,25.690000534057617,26.2549991607666,15962000
"XLB",1485354600,26.364999771118164,26.454999923706055,26.200000762939453,26.43000030517578,16441800
"XLB",1485441000,26.434999465942383,26.6299991607666,26.3700008392334,26.5,10641200
"XLB",1485527400,26.434999465942383,26.485000610351562,26.350000381469727,26.405000686645508,9305200
"XLB",1485786600,26.309999465942383,26.309999465942383,26.024999618530273,26.135000228881836,12086200
"XLB",1485873000,26.125,26.145000457763672,25.875,25.979999542236328,11053400
"XLB",1485959400,25.969999313354492,26.15999984741211,25.895000457763672,26.110000610351562,20149800
"XLB",1486045800,26.100000381469727,26.100000381469727,25.905000686645508,25.9950008392334,10131400
"XLB",1486132200,26.03499984741211,26.079999923706055,25.954999923706055,26.040000915527344,11083600
"XLB",1486391400,25.979999542236328,26.0049991607666,25.860000610351562,25.969999313354492,5445200
"XLB",1486477800,25.899999618530273,25.940000534057617,25.725000381469727,25.764999389648438,8401600
"XLB",1486564200,25.75,25.834999084472656,25.665000915527344,25.825000762939453,9378400
"XLB",1486650600,25.825000762939453,25.895000457763672,25.760000228881836,25.815000534057617,16234800
"XLB",1486737000,25.93000030517578,26.09000015258789,25.915000915527344,26.049999237060547,6955000
"XLB",1486996200,26.149999618530273,26.334999084472656,26.149999618530273,26.264999389648438,7428200
"XLB",1487082600,26.219999313354492,26.274999618530273,26.09000015258789,26.260000228881836,7324600
"XLB",1487169000,26.190000534057617,26.309999465942383,26.174999237060547,26.225000381469727,6209800
"XLB",1487255400,26.25,26.375,26.139999389648438,26.225000381469727,6408800
"XLB",1487341800,26.174999237060547,26.209999084472656,26.05500030517578,26.149999618530273,7928200
"XLB",1487687400,26.135000228881836,26.309999465942383,26.09000015258789,26.235000610351562,14751800
"XLB",1487773800,26.1299991607666,26.450000762939453,26.114999771118164,26.30500030517578,10228800
"XLB",1487860200,26.360000610351562,26.454999923706055,26.135000228881836,26.15999984741211,7070200
"XLB",1487946600,26.049999237060547,26.235000610351562,26.010000228881836,26.21500015258789,9624600
"XLB",1488205800,26.21500015258789,26.364999771118164,26.110000610351562,26.149999618530273,12595600
"XLB",1488292200,26.1299991607666,26.25,26.084999084472656,26.125,7724400
"XLB",1488378600,26.364999771118164,26.719999313354492,26.364999771118164,26.635000228881836,11802200
"XLB",1488465000,26.614999771118164,26.625,26.350000381469727,26.350000381469727,9149400
"XLB",1488551400,26.350000381469727,26.434999465942383,26.260000228881836,26.329999923706055,5924200
"XLB",1488810600,26.235000610351562,26.30500030517578,26.1200008392334,26.15999984741211,7113400
"XLB",1488897000,26.174999237060547,26.200000762939453,26.0049991607666,26.014999389648438,7676200
"XLB",1488983400,26.03499984741211,26.28499984741211,25.975000381469727,26.014999389648438,10178200
"XLB",1489069800,26.049999237060547,26.084999084472656,25.809999465942383,25.934999465942383,9039600
"XLB",1489156200,26.075000762939453,26.139999389648438,25.934999465942383,26.05500030517578,9538200
"XLB",1489411800,26.084999084472656,26.135000228881836,26.014999389648438,26.1299991607666,7070400
"XLB",1489498200,26.024999618530273,26.045000076293945,25.875,25.905000686645508,11313000
"XLB",1489584600,26.014999389648438,26.364999771118164,25.9950008392334,26.31999969482422,11398000
"XLB",1489671000,26.3799991607666,26.415000915527344,26.100000381469727,26.139999389648438,13080200
"XLB",1489757400,26.18000030517578,26.264999389648438,26.145000457763672,26.170000076293945,10261200
"XLB",1490016600,26.190000534057617,26.329999923706055,26.09000015258789,26.315000534057617,5510400
"XLB",1490103000,26.334999084472656,26.389999389648438,25.834999084472656,25.875,14679400
"XLB",1490189400,25.854999542236328,25.969999313354492,25.684999465942383,25.950000762939453,11302800
"XLB",1490275800,25.90999984741211,26.139999389648438,25.850000381469727,26.059999465942383,9532800
"XLB",1490362200,26.045000076293945,26.114999771118164,25.719999313354492,25.829999923706055,12040600
"XLB",1490621400,25.584999084472656,25.934999465942383,25.520000457763672,25.885000228881836,8577800
"XLB",1490707800,25.920000076293945,26.274999618530273,25.854999542236328,26.184999465942383,7867200
"XLB",1490794200,26.145000457763672,26.274999618530273,26.114999771118164,26.204999923706055,6022800
"XLB",1490880600,26.190000534057617,26.350000381469727,26.18000030517578,26.209999084472656,5983200
"XLB",1490967000,26.229999542236328,26.350000381469727,26.18000030517578,26.204999923706055,7425400
"XLB",1491226200,26.21500015258789,26.31999969482422,25.895000457763672,26.104999542236328,9031000
"XLB",1491312600,26.084999084472656,26.209999084472656,26.014999389648438,26.200000762939453,6526600
"XLB",1491399000,26.280000686645508,26.4950008392334,26.155000686645508,26.18000030517578,10009800
"XLB",1491485400,26.204999923706055,26.420000076293945,26.1200008392334,26.31999969482422,6164000
"XLB",1491571800,26.2450008392334,26.385000228881836,26.21500015258789,26.295000076293945,5061800
"XLB",1491831000,26.295000076293945,26.375,26.200000762939453,26.299999237060547,6923000
"XLB",1491917400,26.219999313354492,26.280000686645508,26.079999923706055,26.229999542236328,7831400
"XLB",1492003800,26.19499969482422,26.239999771118164,25.889999389648438,25.905000686645508,7779600
"XLB",1492090200,25.854999542236328,25.905000686645508,25.635000228881836,25.655000686645508,8387000
"XLB",1492435800,25.725000381469727,25.850000381469727,25.674999237060547,25.84000015258789,7702000
"XLB",1492522200,25.725000381469727,25.889999389648438,25.69499969482422,25.809999465942383,5073800
"XLB",1492608600,25.899999618530273,25.975000381469727,25.799999237060547,25.844999313354492,6260400
"XLB",1492695000,25.959999084472656,26.235000610351562,25.940000534057617,26.1299991607666,8138800
"XLB",1492781400,26.110000610351562,26.170000076293945,26.030000686645508,26.100000381469727,7183200
"XLB",1493040600,26.385000228881836,26.469999313354492,26.34000015258789,26.399999618530273,11133600
"XLB",1493127000,26.6299991607666,26.860000610351562,26.614999771118164,26.825000762939453,15884600
"XLB",1493213400,26.78499984741211,26.90999984741211,26.719999313354492,26.81999969482422,6333800
"XLB",1493299800,26.78499984741211,26.84000015258789,26.584999084472656,26.760000228881836,9210000
"XLB",1493386200,26.704999923706055,26.78499984741211,26.53499984741211,26.53499984741211,8080000
"XLB",1493645400,26.65999984741211,26.65999984741211,26.475000381469727,26.549999237060547,7949600
"XLB",1493731800,26.559999465942383,26.635000228881836,26.475000381469727,26.594999313354492,6931600
"XLB",1493818200,26.485000610351562,26.545000076293945,26.260000228881836,26.334999084472656,13197800
"XLB",1493904600,26.40999984741211,26.43000030517578,26.280000686645508,26.364999771118164,7487000
"XLB",1493991000,26.415000915527344,26.760000228881836,26.415000915527344,26.739999771118164,11447400
"XLB",1494250200,26.68000030517578,26.71500015258789,26.469999313354492,26.524999618530273,10216200
"XLB",1494336600,26.5,26.549999237060547,26.290000915527344,26.325000762939453,9386400
"XLB",1494423000,26.364999771118164,26.44499969482422,26.299999237060547,26.40999984741211,6388000
"XLB",1494509400,26.34000015258789,26.43000030517578,26.1299991607666,26.3700008392334,6680600
"XLB",1494595800,26.350000381469727,26.385000228881836,26.28499984741211,26.30500030517578,4718400
"XLB",1494855000,26.385000228881836,26.614999771118164,26.385000228881836,26.53499984741211,6526200
"XLB",1494941400,26.545000076293945,26.604999542236328,26.5049991607666,26.540000915527344,6068800
"XLB",1495027800,26.354999542236328,26.375,25.975000381469727,25.979999542236328,16264800
"XLB",1495114200,25.8799991607666,26.059999465942383,25.674999237060547,25.9950008392334,13926600
"XLB",1495200600,26.045000076293945,26.329999923706055,26.040000915527344,26.219999313354492,9978600
"XLB",1495459800,26.309999465942383,26.375,26.174999237060547,26.25,5743200
"XLB",1495546200,26.30500030517578,26.3700008392334,26.235000610351562,26.270000457763672,7096000
"XLB",1495632600,26.325000762939453,26.5049991607666,26.31999969482422,26.44499969482422,6011400
"XLB",1495719000,26.540000915527344,26.604999542236328,26.354999542236328,26.415000915527344,9707600
"XLB",1495805400,26.375,26.489999771118164,26.344999313354492,26.46500015258789,4240200
"XLB",1496151000,26.424999237060547,26.510000228881836,26.3700008392334,26.459999084472656,5597600
"XLB",1496237400,26.4950008392334,26.545000076293945,26.28499984741211,26.540000915527344,12339000
"XLB",1496323800,26.524999618530273,26.889999389648438,26.520000457763672,26.860000610351562,15808200
"XLB",1496410200,26.850000381469727,26.985000610351562,26.795000076293945,26.924999237060547,9810800
"XLB",1496669400,26.899999618530273,26.954999923706055,26.80500030517578,26.84000015258789,5658600
"XLB",1496755800,26.764999389648438,26.93000030517578,26.704999923706055,26.854999542236328,8257200
"XLB",1496842200,26.940000534057617,26.985000610351562,26.80500030517578,26.889999389648438,8331200
"XLB",1496928600,26.844999313354492,27.05500030517578,26.84000015258789,26.969999313354492,7152400
"XLB",1497015000,27.030000686645508,27.344999313354492,27.030000686645508,27.315000534057617,14996600
"XLB",1497274200,27.280000686645508,27.43000030517578,27.149999618530273,27.209999084472656,11520800
"XLB",1497360600,27.19499969482422,27.559999465942383,27.19499969482422,27.549999237060547,6725000
"XLB",1497447000,27.59000015258789,27.610000610351562,27.184999465942383,27.260000228881836,11182400
"XLB",1497533400,27.06999969482422,27.170000076293945,26.905000686645508,27.020000457763672,9720200
"XLB",1497619800,27.020000457763672,27.024999618530273,26.860000610351562,27.010000228881836,9150200
"XLB",1497879000,27.145000457763672,27.260000228881836,27.110000610351562,27.225000381469727,5012800
"XLB",1497965400,27.170000076293945,27.170000076293945,27.06999969482422,27.075000762939453,6916800
"XLB",1498051800,27.110000610351562,27.135000228881836,26.7549991607666,26.790000915527344,9522600
"XLB",1498138200,26.790000915527344,26.920000076293945,26.770000457763672,26.81999969482422,6704200
"XLB",1498224600,26.885000228881836,27.0049991607666,26.780000686645508,26.924999237060547,6690800
"XLB",1498483800,27.014999389648438,27.049999237060547,26.895000457763672,27.0049991607666,8108200
"XLB",1498570200,27.059999465942383,27.094999313354492,26.829999923706055,26.84000015258789,7226400
"XLB",1498656600,27.03499984741211,27.149999618530273,26.985000610351562,27.084999084472656,6592000
"XLB",1498743000,27.075000762939453,27.1200008392334,26.690000534057617,26.760000228881836,8811600
"XLB",1498829400,26.80500030517578,27.024999618530273,26.799999237060547,26.905000686645508,6258400
"XLB",1499088600,26.969999313354492,27.209999084472656,26.94499969482422,27.139999389648438,6217000
"XLB",1499261400,27.170000076293945,27.18000030517578,26.959999084472656,27.049999237060547,11411400
"XLB",1499347800,26.899999618530273,27.075000762939453,26.850000381469727,26.93000030517578,9858800
"XLB",1499434200,26.975000381469727,27.100000381469727,26.8700008392334,27.06999969482422,5246800
"XLB",1499693400,27.065000534057617,27.350000381469727,26.954999923706055,27.239999771118164,7711800
"XLB",1499779800,27.239999771118164,27.270000457763672,27.03499984741211,27.200000762939453,4017200
"XLB",1499866200,27.344999313354492,27.540000915527344,27.299999237060547,27.514999389648438,5802400
"XLB",1499952600,27.540000915527344,27.59000015258789,27.44499969482422,27.485000610351562,4266000
"XLB",1500039000,27.584999084472656,27.68000030517578,27.510000228881836,27.625,6508800
"XLB",1500298200,27.639999389648438,27.75,27.579999923706055,27.68000030517578,5979600
"XLB",1500384600,27.604999542236328,27.610000610351562,27.459999084472656,27.565000534057617,4634600
"XLB",1500471000,27.575000762939453,27.850000381469727,27.575000762939453,27.829999923706055,6846200
"XLB",1500557400,27.764999389648438,27.774999618530273,27.540000915527344,27.625,9041000
"XLB",1500643800,27.545000076293945,27.635000228881836,27.5049991607666,27.6299991607666,5447000
"XLB",1500903000,27.600000381469727,27.645000457763672,27.489999771118164,27.604999542236328,5522200
"XLB",1500989400,27.844999313354492,27.959999084472656,27.809999465942383,27.899999618530273,9110400
"XLB",1501075800,27.8799991607666,27.8799991607666,27.690000534057617,27.729999542236328,7624000
"XLB",1501162200,27.760000228881836,27.809999465942383,27.5,27.6299991607666,7578600
"XLB",1501248600,27.655000686645508,27.739999771118164,27.424999237060547,27.530000686645508,9382400
"XLB",1501507800,27.59000015258789,27.625,27.30500030517578,27.31999969482422,9019600
"XLB",1501594200,27.434999465942383,27.434999465942383,27.204999923706055,27.34000015258789,21064400
"XLB",1501680600,27.260000228881836,27.405000686645508,27.139999389648438,27.364999771118164,6439000
"XLB",1501767000,27.454999923706055,27.454999923706055,27.1299991607666,27.15999984741211,7983600
"XLB",1501853400,27.239999771118164,27.31999969482422,27.225000381469727,27.290000915527344,5272600
"XLB",1502112600,27.329999923706055,27.405000686645508,27.28499984741211,27.30500030517578,5056200
"XLB",1502199000,27.25,27.274999618530273,27.03499984741211,27.09000015258789,8324000
"XLB",1502285400,27.06999969482422,27.149999618530273,27.024999618530273,27.114999771118164,6909800
"XLB",1502371800,27.014999389648438,27.059999465942383,26.780000686645508,26.80500030517578,12957600
"XLB",1502458200,26.725000381469727,26.84000015258789,26.704999923706055,26.739999771118164,7830000
"XLB",1502717400,26.8799991607666,27.03499984741211,26.8799991607666,26.989999771118164,7159600
"XLB",1502803800,27.010000228881836,27.045000076293945,26.915000915527344,26.9950008392334,3973000
"XLB",1502890200,27.084999084472656,27.260000228881836,27.079999923706055,27.260000228881836,10653400
"XLB",1502976600,27.170000076293945,27.21500015258789,26.84000015258789,26.844999313354492,8904000
"XLB",1503063000,26.75,26.975000381469727,26.735000610351562,26.854999542236328,7537400
"XLB",1503322200,26.899999618530273,26.954999923706055,26.815000534057617,26.8799991607666,5403200
"XLB",1503408600,26.954999923706055,27.229999542236328,26.954999923706055,27.229999542236328,6240800
"XLB",1503495000,27.110000610351562,27.270000457763672,27.079999923706055,27.18000030517578,8219200
"XLB",1503581400,27.174999237060547,27.225000381469727,27.094999313354492,27.1299991607666,5330400
"XLB",1503667800,27.229999542236328,27.274999618530273,27.15999984741211,27.21500015258789,5828800
"XLB",1503927000,27.315000534057617,27.315000534057617,27.139999389648438,27.2549991607666,4621600
"XLB",1504013400,27.09000015258789,27.15999984741211,27.020000457763672,27.125,6019600
"XLB",1504099800,27.104999542236328,27.354999542236328,27.030000686645508,27.325000762939453,10283800
"XLB",1504186200,27.450000762939453,27.594999313354492,27.424999237060547,27.53499984741211,9280600
"XLB",1504272600,27.6299991607666,27.7450008392334,27.565000534057617,27.71500015258789,10567400
"XLB",1504618200,27.739999771118164,27.809999465942383,27.3700008392334,27.399999618530273,13656000
"XLB",1504704600,27.424999237060547,27.510000228881836,27.270000457763672,27.469999313354492,12517000
"XLB",1504791000,27.5049991607666,27.530000686645508,27.34000015258789,27.514999389648438,8885200
"XLB",1504877400,27.4950008392334,27.53499984741211,27.385000228881836,27.5049991607666,5438400
"XLB",1505136600,27.655000686645508,27.940000534057617,27.604999542236328,27.864999771118164,10144600
"XLB",1505223000,27.989999771118164,28.19499969482422,27.985000610351562,28.100000381469727,13287400
"XLB",1505309400,28.104999542236328,28.114999771118164,27.950000762939453,28.09000015258789,8780600
"XLB",1505395800,28.09000015258789,28.229999542236328,28.024999618530273,28.184999465942383,8557600
"XLB",1505482200,28.014999389648438,28.084999084472656,27.940000534057617,28.03499984741211,9401800
"XLB",1505741400,28.09000015258789,28.219999313354492,28.040000915527344,28.190000534057617,8851400
"XLB",1505827800,28.280000686645508,28.350000381469727,28.15999984741211,28.334999084472656,6064000
"XLB",1505914200,28.424999237060547,28.4950008392334,28.280000686645508,28.434999465942383,8864800
"XLB",1506000600,28.3799991607666,28.479999542236328,28.3700008392334,28.375,6344800
"XLB",1506087000,28.325000762939453,28.364999771118164,28.229999542236328,28.274999618530273,5887200
"XLB",1506346200,28.2549991607666,28.325000762939453,28.125,28.325000762939453,10978000
"XLB",1506432600,28.350000381469727,28.385000228881836,28.190000534057617,28.200000762939453,5490600
"XLB",1506519000,28.235000610351562,28.274999618530273,27.9950008392334,28.200000762939453,7937200
"XLB",1506605400,28.174999237060547,28.405000686645508,28.100000381469727,28.399999618530273,8713400
"XLB",1506691800,28.3799991607666,28.440000534057617,28.264999389648438,28.399999618530273,8288800
"XLB",1506951000,28.364999771118164,28.709999084472656,28.354999542236328,28.709999084472656,15031800
"XLB",1507037400,28.75,28.844999313354492,28.670000076293945,28.829999923706055,7337600
"XLB",1507123800,28.860000610351562,28.924999237060547,28.81999969482422,28.84000015258789,7681000
"XLB",1507210200,28.899999618530273,29.014999389648438,28.860000610351562,29.014999389648438,7340000
"XLB",1507296600,28.889999389648438,28.96500015258789,28.834999084472656,28.950000762939453,5262400
"XLB",1507555800,28.979999542236328,28.9950008392334,28.850000381469727,28.94499969482422,3339000
"XLB",1507642200,29.05500030517578,29.05500030517578,28.864999771118164,28.96500015258789,5144000
"XLB",1507728600,28.950000762939453,28.979999542236328,28.829999923706055,28.979999542236328,4033600
"XLB",1507815000,28.920000076293945,29.075000762939453,28.90999984741211,29.03499984741211,6376200
"XLB",1507901400,29.219999313354492,29.25,29.15999984741211,29.174999237060547,6715800
