symbol,timestamp_utc,open,high,low,close,volume
"TLT",1474983000,138.58999633789062,138.8000030517578,137.9499969482422,138.6999969482422,9450400
"TLT",1475069400,138.5,139.14999389648438,138.22000122070312,138.39999389648438,7958700
"TLT",1475155800,137.55999755859375,139.07000732421875,137.4499969482422,138.75,8319800
"TLT",1475242200,138.5500030517578,138.63999938964844,136.8699951171875,137.50999450683594,11747100
"TLT",1475501400,137.67999267578125,137.77000427246094,136.75999450683594,136.80999755859375,7588800
"TLT",1475587800,136.6199951171875,136.83999633789062,135.16000366210938,135.2100067138672,12048700
"TLT",1475674200,135.02000427246094,135.0800018310547,134.1199951171875,134.5800018310547,8917700
"TLT",1475760600,133.97000122070312,134.69000244140625,133.67999267578125,133.8300018310547,7839900
"TLT",1475847000,133.92999267578125,134.2899932861328,133.08999633789062,133.9199981689453,9953200
"TLT",1476106200,132.85000610351562,133.16000366210938,132.50999450683594,133.1300048828125,6089100
"TLT",1476192600,132.86000061035156,133.5500030517578,132.57000732421875,132.8300018310547,9670400
"TLT",1476279000,132.6699981689453,133.02000427246094,132.24000549316406,132.9600067138672,7582400
"TLT",1476365400,133.63999938964844,133.92999267578125,133.3699951171875,133.4600067138672,7080600
"TLT",1476451800,132.27000427246094,132.9499969482422,131.52999877929688,131.58999633789062,11415100
"TLT",1476711000,132.10000610351562,132.74000549316406,132.08999633789062,132.42999267578125,10595900
"TLT",1476797400,131.86000061035156,132.88999938964844,131.8300018310547,132.86000061035156,7151000
"TLT",1476883800,132.3699951171875,133.27000427246094,132.32000732421875,132.97000122070312,6941300
"TLT",1476970200,133.63999938964844,133.75,132.89999389648438,133.11000061035156,6082300
"TLT",1477056600,133.52000427246094,133.72000122070312,132.8699951171875,133.30999755859375,9222700
"TLT",1477315800,133.41000366210938,133.4499969482422,132.2899932861328,132.72999572753906,6507500
"TLT",1477402200,132.52999877929688,133.55999755859375,132.49000549316406,133.0800018310547,5134700
"TLT",1477488600,132.4600067138672,132.8000030517578,131.99000549316406,132.17999267578125,5842500
"TLT",1477575000,131.07000732421875,131.07000732421875,130.05999755859375,130.74000549316406,10044700
"TLT",1477661400,130.38999938964844,130.92999267578125,130.3300018310547,130.4499969482422,7541000
"TLT",1477920600,130.88999938964844,131.2899932861328,130.7100067138672,131.25,7047500
"TLT",1478007000,130.16000366210938,131.60000610351562,129.8800048828125,131.00999450683594,12622400
"TLT",1478093400,131.3000030517578,132.11000061035156,131.02999877929688,131.5800018310547,8666200
"TLT",1478179800,130.75,131.0500030517578,130.44000244140625,130.57000732421875,6085400
"TLT",1478266200,131.27000427246094,131.7899932861328,131.1300048828125,131.74000549316406,7622600
"TLT",1478529000,130.75,131.0,130.44000244140625,130.6199951171875,5386700
"TLT",1478615400,131.02000427246094,131.2100067138672,129.7100067138672,130.08999633789062,7576500
"TLT",1478701800,127.22000122070312,127.37000274658203,124.22000122070312,124.56999969482422,31233500
"TLT",1478788200,123.97000122070312,124.95999908447266,122.72000122070312,122.7300033569336,22961200
"TLT",1478874600,122.95999908447266,123.05000305175781,121.6500015258789,122.04000091552734,10040200
"TLT",1479133800,121.27999877929688,122.66000366210938,120.7300033569336,121.30999755859375,21174400
"TLT",1479220200,122.22000122070312,122.80999755859375,121.77999877929688,121.91000366210938,11963700
"TLT",1479306600,122.30000305175781,123.13999938964844,122.16999816894531,123.01000213623047,9149500
"TLT",1479393000,121.94999694824219,122.11000061035156,120.98999786376953,121.19999694824219,11221600
"TLT",1479479400,121.62999725341797,121.97000122070312,120.33999633789062,120.8499984741211,13577700
"TLT",1479738600,121.20999908447266,121.4800033569336,120.88999938964844,121.1500015258789,6488100
"TLT",1479825000,121.66000366210938,121.76000213623047,120.87999725341797,121.11000061035156,9989900
"TLT",1479911400,119.98999786376953,120.91000366210938,119.25,120.63999938964844,13563500
"TLT",1480084200,121.19000244140625,121.29000091552734,120.4000015258789,120.81999969482422,3126300
"TLT",1480343400,121.41000366210938,121.7300033569336,121.08999633789062,121.70999908447266,8555000
"TLT",1480429800,121.44000244140625,122.4000015258789,121.20999908447266,122.22000122070312,8363000
"TLT",1480516200,119.97000122070312,121.01000213623047,119.4800033569336,120.23999786376953,21163500
"TLT",1480602600,118.51000213623047,118.98999786376953,117.63999938964844,118.7300033569336,21715700
"TLT",1480689000,119.16999816894531,120.20999908447266,119.13999938964844,119.5999984741211,12487500
"TLT",1480948200,118.93000030517578,120.4000015258789,118.44999694824219,119.47000122070312,12100100
"TLT",1481034600,119.33999633789062,119.94000244140625,119.12000274658203,119.37999725341797,11526600
"TLT",1481121000,119.81999969482422,120.62000274658203,119.81999969482422,120.4000015258789,10392200
"TLT",1481207400,119.1500015258789,119.30999755859375,118.77999877929688,118.9800033569336,12041100
"TLT",1481293800,118.63999938964844,118.86000061035156,117.27999877929688,117.5,14646400
"TLT",1481553000,117.2699966430664,117.80000305175781,116.87999725341797,117.72000122070312,9496300
"TLT",1481639400,118.4000015258789,118.48999786376953,117.44000244140625,118.13999938964844,12189200
"TLT",1481725800,119.08000183105469,119.20999908447266,116.80000305175781,116.81999969482422,16618400
"TLT",1481812200,117.55999755859375,118.29000091552734,117.02999877929688,117.41000366210938,12400500
"TLT",1481898600,117.61000061035156,117.91999816894531,116.80000305175781,117.13999938964844,14924600
"TLT",1482157800,117.9800033569336,118.58000183105469,117.73999786376953,118.4000015258789,10868300
"TLT",1482244200,117.62999725341797,117.9000015258789,117.37999725341797,117.80999755859375,7030600
"TLT",1482330600,117.91999816894531,118.4000015258789,117.7300033569336,118.33000183105469,4624700
"TLT",1482417000,117.52999877929688,118.0,117.5,117.80999755859375,5177800
"TLT",1482503400,118.23999786376953,118.38999938964844,117.94999694824219,118.05000305175781,4461600
"TLT",1482849000,117.41999816894531,117.69999694824219,117.2300033569336,117.66999816894531,5276600
"TLT",1482935400,117.86000061035156,118.87999725341797,117.69999694824219,118.52999877929688,7578600
"TLT",1483021800,118.80000305175781,119.2699966430664,118.66000366210938,118.94999694824219,8581400
"TLT",1483108200,118.77999877929688,119.6500015258789,118.72000122070312,119.12999725341797,10613900
"TLT",1483453800,118.41000366210938,119.98999786376953,118.18000030517578,119.63999938964844,13217300
"TLT",1483540200,119.76000213623047,120.23999786376953,119.44999694824219,120.0999984741211,6699600
"TLT",1483626600,120.44999694824219,122.02999877929688,120.16999816894531,121.9800033569336,13265800
"TLT",1483713000,121.12999725341797,121.54000091552734,120.75,120.86000061035156,8369300
"TLT",1483972200,121.87999725341797,122.0,121.45999908447266,121.83000183105469,8839100
"TLT",1484058600,121.55000305175781,121.91000366210938,121.27999877929688,121.75,8417900
"TLT",1484145000,121.94000244140625,122.69000244140625,121.41000366210938,122.16000366210938,9402500
"TLT",1484231400,122.80000305175781,123.13999938964844,121.83000183105469,121.88999938964844,9977600
"TLT",1484317800,121.33000183105469,121.75,120.62000274658203,121.30999755859375,9820000
"TLT",1484663400,122.80999755859375,122.94000244140625,121.98999786376953,122.58000183105469,7853300
"TLT",1484749800,121.7699966430664,121.95999908447266,120.91000366210938,121.01000213623047,9064700
"TLT",1484836200,120.48999786376953,120.58000183105469,119.55000305175781,120.18000030517578,11795600
"TLT",1484922600,119.83999633789062,120.30999755859375,119.29000091552734,119.94000244140625,16953200
"TLT",1485181800,120.33999633789062,121.87000274658203,120.0199966430664,121.13999938964844,13118400
"TLT",1485268200,120.7699966430664,121.12999725341797,119.80000305175781,120.30999755859375,8395000
"TLT",1485354600,119.27999877929688,119.5999984741211,118.55999755859375,118.80000305175781,11115100
"TLT",1485441000,118.91000366210938,119.26000213623047,118.33000183105469,119.19999694824219,7827900
"TLT",1485527400,119.4000015258789,119.83000183105469,119.25,119.62999725341797,7197800
"TLT",1485786600,119.44000244140625,119.87999725341797,119.19999694824219,119.2699966430664,6569500
"TLT",1485873000,119.33000183105469,120.4000015258789,119.25,120.0999984741211,13298500
"TLT",1485959400,119.0999984741211,119.52999877929688,118.58000183105469,119.0999984741211,10975500
"TLT",1486045800,119.93000030517578,120.13999938964844,119.0,119.05000305175781,6978600
"TLT",1486132200,119.44000244140625,119.87000274658203,118.47000122070312,119.0,10275600
"TLT",1486391400,119.76000213623047,120.12999725341797,119.12000274658203,119.72000122070312,8433800
"TLT",1486477800,119.77999877929688,121.01000213623047,119.47000122070312,120.5999984741211,8418400
"TLT",1486564200,121.41999816894531,122.2699966430664,121.41000366210938,122.23999786376953,15734200
"TLT",1486650600,121.41000366210938,121.58999633789062,120.66000366210938,120.83000183105469,16890600
"TLT",1486737000,120.11000061035156,120.94999694824219,120.11000061035156,120.76000213623047,7978500
"TLT",1486996200,120.25,120.41000366210938,119.87999725341797,120.37999725341797,11536800
"TLT",1487082600,120.23999786376953,120.30000305175781,118.83000183105469,119.51000213623047,13210500
"TLT",1487169000,118.76000213623047,119.22000122070312,118.6500015258789,118.95999908447266,8481000
"TLT",1487255400,119.22000122070312,120.20999908447266,119.12000274658203,119.61000061035156,10005800
"TLT",1487341800,120.61000061035156,120.69999694824219,120.12999725341797,120.31999969482422,7886400
"TLT",1487687400,119.68000030517578,120.61000061035156,119.5999984741211,120.11000061035156,8703800
"TLT",1487773800,120.80000305175781,120.81999969482422,119.58999633789062,120.30999755859375,8101500
"TLT",1487860200,120.56999969482422,120.73999786376953,120.33000183105469,120.66999816894531,5330800
"TLT",1487946600,121.3499984741211,122.13999938964844,121.26000213623047,122.01000213623047,11336000
"TLT",1488205800,121.80999755859375,121.9000015258789,121.2300033569336,121.29000091552734,11039800
"TLT",1488292200,121.5,122.08000183105469,121.31999969482422,121.73999786376953,8410500
"TLT",1488378600,119.44000244140625,119.55000305175781,118.94999694824219,119.47000122070312,10717100
"TLT",1488465000,119.01000213623047,119.20999908447266,118.62000274658203,119.04000091552734,8201200
"TLT",1488551400,119.2300033569336,119.3499984741211,118.55000305175781,119.3499984741211,9515200
"TLT",1488810600,119.12000274658203,119.12000274658203,118.5199966430664,118.77999877929688,4489200
"TLT",1488897000,118.4800033569336,118.68000030517578,118.25,118.41999816894531,7080100
"TLT",1488983400,117.30999755859375,117.94999694824219,117.2300033569336,117.77999877929688,11336300
"TLT",1489069800,117.33999633789062,117.4800033569336,116.7699966430664,116.83999633789062,10575400
"TLT",1489156200,117.13999938964844,117.31999969482422,116.68000030517578,117.25,9218500
"TLT",1489411800,116.83000183105469,117.08999633789062,116.48999786376953,116.51000213623047,6993100
"TLT",1489498200,116.7699966430664,117.3499984741211,116.70999908447266,117.06999969482422,9869200
"TLT",1489584600,117.55999755859375,118.83000183105469,117.43000030517578,118.5,14600500
"TLT",1489671000,117.98999786376953,118.1500015258789,117.62999725341797,117.9000015258789,8018200
"TLT",1489757400,118.11000061035156,118.75,118.02999877929688,118.63999938964844,7266800
"TLT",1490016600,118.55000305175781,119.2300033569336,118.5,119.1500015258789,5497800
"TLT",1490103000,119.05000305175781,120.30000305175781,119.0199966430664,120.13999938964844,12540700
"TLT",1490189400,120.72000122070312,121.16999816894531,120.43000030517578,120.62000274658203,11661400
"TLT",1490275800,120.83000183105469,121.0199966430664,120.05999755859375,120.44999694824219,6746500
"TLT",1490362200,120.52999877929688,121.0999984741211,120.4000015258789,120.87999725341797,5819600
"TLT",1490621400,121.83000183105469,121.97000122070312,121.19000244140625,121.43000030517578,6878500
"TLT",1490707800,121.79000091552734,121.81999969482422,120.48999786376953,120.62000274658203,6811200
"TLT",1490794200,120.94000244140625,121.37999725341797,120.87999725341797,121.33999633789062,6291000
"TLT",1490880600,121.06999969482422,121.08999633789062,120.31999969482422,120.36000061035156,7042400
"TLT",1490967000,120.27999877929688,120.80999755859375,120.20999908447266,120.70999908447266,5144800
"TLT",1491226200,120.44999694824219,121.87000274658203,120.4000015258789,121.66999816894531,12996500
"TLT",1491312600,121.37000274658203,121.58999633789062,120.94999694824219,121.01000213623047,6976700
"TLT",1491399000,120.55999755859375,121.5199966430664,120.36000061035156,121.37999725341797,8555200
"TLT",1491485400,121.23999786376953,121.41000366210938,120.5199966430664,121.19999694824219,6497000
"TLT",1491571800,121.83999633789062,122.25,120.69000244140625,120.70999908447266,10270000
"TLT",1491831000,121.13999938964844,121.62000274658203,121.0,121.2699966430664,5314500
"TLT",1491917400,121.80000305175781,122.6500015258789,121.72000122070312,122.41999816894531,11297400
"TLT",1492003800,122.51000213623047,123.19000244140625,122.29000091552734,123.08999633789062,11532500
"TLT",1492090200,123.44999694824219,123.73999786376953,122.91000366210938,123.47000122070312,8396700
"TLT",1492435800,123.45999908447266,123.55000305175781,122.86000061035156,123.08999633789062,8015000
"TLT",1492522200,123.86000061035156,124.9800033569336,123.55000305175781,124.69999694824219,11529700
"TLT",1492608600,124.0999984741211,124.16999816894531,123.69999694824219,124.0199966430664,7344000
"TLT",1492695000,123.5199966430664,123.91999816894531,123.13999938964844,123.54000091552734,7932900
"TLT",1492781400,123.81999969482422,124.23999786376953,123.48999786376953,123.54000091552734,9798500
"TLT",1493040600,122.55000305175781,123.16000366210938,122.45999908447266,122.93000030517578,8066400
"TLT",1493127000,122.20999908447266,122.45999908447266,121.37999725341797,121.44999694824219,8122300
"TLT",1493213400,121.5199966430664,122.13999938964844,121.43000030517578,122.12000274658203,5766200
"TLT",1493299800,121.75,122.3499984741211,121.58000183105469,122.08000183105469,4978300
"TLT",1493386200,121.5999984741211,122.44000244140625,121.55000305175781,122.3499984741211,8166300
"TLT",1493645400,121.69000244140625,122.13999938964844,120.70999908447266,121.08000183105469,8795900
"TLT",1493731800,120.97000122070312,121.77999877929688,120.94000244140625,121.69999694824219,6727800
"TLT",1493818200,122.22000122070312,122.38999938964844,121.55000305175781,121.77999877929688,8932900
"TLT",1493904600,121.01000213623047,121.22000122070312,120.66999816894531,121.18000030517578,9707200
"TLT",1493991000,121.37999725341797,121.47000122070312,120.88999938964844,121.29000091552734,5605400
"TLT",1494250200,121.11000061035156,121.13999938964844,120.52999877929688,120.62999725341797,8057800
"TLT",1494336600,120.37999725341797,120.62999725341797,120.13999938964844,120.62000274658203,5536700
"TLT",1494423000,120.91000366210938,121.05999755859375,120.16000366210938,120.4800033569336,6517000
"TLT",1494509400,120.0,120.56999969482422,119.91000366210938,120.4800033569336,7479800
"TLT",1494595800,121.01000213623047,121.48999786376953,120.9800033569336,121.38999938964844,7463900
"TLT",1494855000,121.05999755859375,121.20999908447266,120.75,121.05999755859375,5173200
"TLT",1494941400,121.11000061035156,121.88999938964844,121.11000061035156,121.51000213623047,6722700
"TLT",1495027800,122.62999725341797,123.54000091552734,122.38999938964844,123.27999877929688,11236400
"TLT",1495114200,123.75,123.94000244140625,123.19000244140625,123.41999816894531,8350500
"TLT",1495200600,123.36000061035156,123.77999877929688,123.01000213623047,123.70999908447266,11277400
"TLT",1495459800,123.41000366210938,123.55999755859375,123.26000213623047,123.37000274658203,4062900
"TLT",1495546200,123.51000213623047,123.62000274658203,122.4800033569336,122.54000091552734,7901300
"TLT",1495632600,122.80000305175781,123.26000213623047,122.54000091552734,123.2300033569336,7355200
"TLT",1495719000,123.0199966430664,123.27999877929688,122.76000213623047,123.2699966430664,6464800
"TLT",1495805400,123.55000305175781,123.73999786376953,123.25,123.4800033569336,2963800
"TLT",1496151000,124.02999877929688,124.13999938964844,123.73999786376953,124.08999633789062,4819400
"TLT",1496237400,124.05000305175781,124.6500015258789,124.02999877929688,124.4000015258789,8000200
"TLT",1496323800,123.69999694824219,124.19000244140625,123.66000366210938,124.1500015258789,9037300
"TLT",1496410200,125.22000122070312,125.7699966430664,125.05000305175781,125.62000274658203,13245000
"TLT",1496669400,124.9000015258789,125.16000366210938,124.77999877929688,124.83999633789062,6775500
"TLT",1496755800,125.69000244140625,125.87000274658203,125.4000015258789,125.5199966430664,12841500
"TLT",1496842200,125.23999786376953,125.5199966430664,124.79000091552734,124.91999816894531,12852400
"TLT",1496928600,124.87999725341797,124.87999725341797,124.30000305175781,124.58999633789062,8758600
"TLT",1497015000,124.08000183105469,124.63999938964844,123.9800033569336,124.4000015258789,5130500
"TLT",1497274200,124.20999908447266,124.98999786376953,124.13999938964844,124.36000061035156,4335800
"TLT",1497360600,124.01000213623047,124.5199966430664,123.98999786376953,124.37999725341797,4742600
"TLT",1497447000,125.91999816894531,126.70999908447266,125.7300033569336,126.30000305175781,20212300
"TLT",1497533400,126.08999633789062,126.33000183105469,125.83000183105469,126.0999984741211,5863700
"TLT",1497619800,126.08000183105469,126.44000244140625,126.01000213623047,126.3499984741211,6672500
"TLT",1497879000,126.31999969482422,126.4800033569336,126.02999877929688,126.16999816894531,5641300
"TLT",1497965400,126.79000091552734,127.4000015258789,126.79000091552734,127.30000305175781,8405700
"TLT",1498051800,127.11000061035156,127.63999938964844,126.91000366210938,127.55999755859375,5914800
"TLT",1498138200,127.70999908447266,127.87000274658203,127.30999755859375,127.83999633789062,6608100
"TLT",1498224600,127.47000122070312,127.9000015258789,127.4000015258789,127.77999877929688,4329900
"TLT",1498483800,128.27000427246094,128.57000732421875,128.16000366210938,128.25999450683594,5541600
"TLT",1498570200,127.43000030517578,127.48999786376953,126.62000274658203,126.88999938964844,8354200
"TLT",1498656600,126.66999816894531,126.70999908447266,125.9800033569336,126.47000122070312,7357900
"TLT",1498743000,125.01000213623047,125.72000122070312,124.9000015258789,125.41000366210938,9115800
"TLT",1498829400,125.19000244140625,125.38999938964844,124.8499984741211,125.12000274658203,10189800
"TLT",1499088600,125.0,125.04000091552734,124.0199966430664,124.45999908447266,11021100
"TLT",1499261400,124.19999694824219,124.6500015258789,124.12000274658203,124.48999786376953,11394500
"TLT",1499347800,123.5199966430664,123.63999938964844,122.93000030517578,123.45999908447266,10853100
"TLT",1499434200,122.83999633789062,123.02999877929688,122.58999633789062,122.72000122070312,9401800
"TLT",1499693400,122.87000274658203,123.0999984741211,122.68000030517578,122.9000015258789,3859200
"TLT",1499779800,122.86000061035156,123.33000183105469,122.70999908447266,123.11000061035156,4425600
"TLT",1499866200,123.88999938964844,124.04000091552734,123.48999786376953,123.95999908447266,7839900
"TLT",1499952600,123.5999984741211,123.6500015258789,122.80999755859375,123.18000030517578,7449300
"TLT",1500039000,124.0999984741211,124.16000366210938,123.12000274658203,123.33000183105469,6566800
"TLT",1500298200,123.33000183105469,123.98999786376953,123.2699966430664,123.66999816894531,4737300
"TLT",1500384600,124.43000030517578,124.7699966430664,124.2300033569336,124.75,9163000
"TLT",1500471000,124.77999877929688,125.01000213623047,124.58999633789062,124.80000305175781,5140900
"TLT",1500557400,125.48999786376953,125.7300033569336,124.97000122070312,125.16000366210938,12239100
"TLT",1500643800,125.7300033569336,126.02999877929688,125.56999969482422,125.69000244140625,6201500
"TLT",1500903000,125.44999694824219,125.66000366210938,125.16000366210938,125.19999694824219,5378500
"TLT",1500989400,124.13999938964844,124.19000244140625,123.47000122070312,123.56999969482422,9743300
"TLT",1501075800,123.2699966430664,124.08999633789062,123.08000183105469,123.7699966430664,8459500
"TLT",1501162200,123.11000061035156,123.37999725341797,122.81999969482422,123.16000366210938,6390800
"TLT",1501248600,123.2699966430664,123.98999786376953,123.26000213623047,123.88999938964844,5491800
"TLT",1501507800,123.45999908447266,124.05000305175781,123.4000015258789,124.04000091552734,5464600
"TLT",1501594200,123.18000030517578,124.70999908447266,123.16000366210938,124.63999938964844,9676800
"TLT",1501680600,124.7699966430664,125.16999816894531,124.68000030517578,124.70999908447266,5745600
"TLT",1501767000,125.29000091552734,126.0199966430664,125.26000213623047,126.0,10324500
"TLT",1501853400,125.1500015258789,125.18000030517578,124.44000244140625,124.93000030517578,8485500
"TLT",1502112600,124.83999633789062,125.0999984741211,124.61000061035156,125.06999969482422,4684600
"TLT",1502199000,124.87000274658203,124.9800033569336,124.1500015258789,124.62000274658203,6197400
"TLT",1502285400,125.93000030517578,125.94999694824219,125.19999694824219,125.30000305175781,9221800
"TLT",1502371800,125.62000274658203,126.44000244140625,125.5199966430664,126.37000274658203,10378200
"TLT",1502458200,125.7699966430664,126.45999908447266,125.55000305175781,126.43000030517578,5717800
"TLT",1502717400,125.98999786376953,126.27999877929688,125.7300033569336,125.77999877929688,5111000
"TLT",1502803800,124.7300033569336,125.54000091552734,124.70999908447266,125.25,7473200
"TLT",1502890200,124.83000183105469,126.0199966430664,124.80999755859375,125.70999908447266,5283800
"TLT",1502976600,125.69999694824219,126.68000030517578,125.51000213623047,126.6500015258789,9364700
"TLT",1503063000,126.9800033569336,127.1500015258789,126.26000213623047,126.62000274658203,8382500
"TLT",1503322200,126.7699966430664,127.0199966430664,126.5,126.93000030517578,7669800
"TLT",1503408600,126.79000091552734,126.80999755859375,126.2699966430664,126.44000244140625,6140700
"TLT",1503495000,127.04000091552734,127.30999755859375,126.76000213623047,127.30000305175781,7446400
"TLT",1503581400,126.87999725341797,127.30999755859375,126.72000122070312,126.83000183105469,5569400
"TLT",1503667800,127.0199966430664,127.44999694824219,126.87000274658203,127.31999969482422,7303300
"TLT",1503927000,126.91999816894531,127.38999938964844,126.7300033569336,127.23999786376953,4448500
"TLT",1504013400,128.4600067138672,128.52000427246094,127.30999755859375,127.6500015258789,7659400
"TLT",1504099800,127.45999908447266,127.73999786376953,127.33999633789062,127.61000061035156,4735200
"TLT",1504186200,127.63999938964844,128.02999877929688,127.56999969482422,127.98999786376953,7978400
"TLT",1504272600,127.30999755859375,127.33999633789062,126.43000030517578,126.75,14128600
"TLT",1504618200,127.69000244140625,128.8000030517578,127.69000244140625,128.75999450683594,15215700
"TLT",1504704600,128.72000122070312,129.0,127.73999786376953,127.97000122070312,9066400
"TLT",1504791000,128.3300018310547,129.57000732421875,128.3300018310547,129.27999877929688,13618900
"TLT",1504877400,129.11000061035156,129.16000366210938,128.57000732421875,129.0,9808500
"TLT",1505136600,127.87000274658203,128.0500030517578,127.26000213623047,127.45999908447266,17856700
"TLT",1505223000,127.05000305175781,127.08999633789062,126.52999877929688,126.79000091552734,7557400
"TLT",1505309400,126.91000366210938,126.91999816894531,126.27999877929688,126.29000091552734,6740000
"TLT",1505395800,126.37000274658203,126.83000183105469,126.33000183105469,126.80999755859375,6674500
"TLT",1505482200,127.0,127.01000213623047,126.54000091552734,126.86000061035156,9769200
"TLT",1505741400,126.5,126.56999969482422,125.83999633789062,126.12999725341797,6863000
"TLT",1505827800,126.27999877929688,126.30999755859375,125.7300033569336,125.81999969482422,5554900
"TLT",1505914200,125.97000122070312,126.05000305175781,125.33000183105469,125.91000366210938,8037000
"TLT",1506000600,126.16000366210938,126.55999755859375,125.81999969482422,125.83999633789062,6147800
"TLT",1506087000,126.5,126.7300033569336,126.05999755859375,126.19999694824219,5660700
"TLT",1506346200,126.31999969482422,127.2699966430664,126.19999694824219,126.98999786376953,9679000
"TLT",1506432600,126.7699966430664,126.88999938964844,126.43000030517578,126.76000213623047,7251900
"TLT",1506519000,124.87000274658203,125.30000305175781,124.61000061035156,124.8499984741211,12145700
"TLT",1506605400,124.20999908447266,124.6500015258789,123.97000122070312,124.4800033569336,8883700
"TLT",1506691800,124.76000213623047,125.02999877929688,124.2699966430664,124.76000213623047,11285500
"TLT",1506951000,124.80999755859375,125.0,124.23999786376953,124.27999877929688,7860700
"TLT",1507037400,123.91999816894531,124.51000213623047,123.91999816894531,124.4000015258789,6219800
"TLT",1507123800,124.52999877929688,124.58999633789062,123.87999725341797,124.41000366210938,7447000
"TLT",1507210200,124.2699966430664,124.30000305175781,123.69000244140625,123.94000244140625,8180300
"TLT",1507296600,123.29000091552734,124.0999984741211,123.02999877929688,123.58999633789062,10375000
"TLT",1507555800,123.77999877929688,124.05999755859375,123.63999938964844,123.9800033569336,3590900
"TLT",1507642200,124.13999938964844,124.87000274658203,124.0199966430664,124.18000030517578,6666800
"TLT",1507728600,124.56999969482422,124.66000366210938,124.26000213623047,124.41999816894531,4385900
"TLT",1507815000,124.55000305175781,124.9800033569336,124.23999786376953,124.94999694824219,7141600
"TLT",1507901400,125.58000183105469,125.94000244140625,125.16999816894531,125.8499984741211,7746900
"TLT",1508160600,125.52999877929688,125.9000015258789,125.37999725341797,125.76000213623047,5737300
