symbol,timestamp_utc,open,high,low,close,volume
TLT,1584624600,146.949997,153.449997,145.250000,148.279999,21175300
TLT,1584711000,153.300003,159.429993,152.110001,159.429993,20863100
TLT,1584970200,157.500000,166.690002,156.570007,166.000000,19971800
TLT,1585056600,161.250000,165.449997,160.410004,162.910004,11948600
TLT,1585143000,163.589996,166.679993,161.619995,162.539993,10750600
TLT,1585229400,164.000000,165.679993,162.270004,163.339996,10576200
TLT,1585315800,165.520004,168.250000,164.589996,167.699997,12550000
TLT,1585575000,168.300003,170.110001,165.940002,166.320007,13473200
TLT,1585661400,165.699997,166.919998,164.559998,164.970001,11464800
TLT,1585747800,168.479996,168.960007,166.399994,167.039993,11334700
TLT,1585834200,168.830002,169.220001,167.259995,168.100006,5771200
TLT,1585920600,168.550003,170.330002,168.139999,168.500000,6570800
TLT,1586179800,167.000000,168.270004,166.529999,168.059998,9434800
TLT,1586266200,164.960007,166.419998,163.710007,166.300003,13811400
TLT,1586352600,165.110001,166.190002,164.130005,165.089996,10147100
TLT,1586439000,164.279999,165.789993,163.779999,165.389999,14259100
TLT,1586784600,164.750000,165.710007,163.880005,163.880005,8750300
TLT,1586871000,163.839996,164.740005,163.479996,163.839996,9019100
TLT,1586957400,166.800003,168.600006,166.740005,168.179993,10027800
TLT,1587043800,169.259995,170.320007,169.020004,170.089996,8265400
TLT,1587130200,169.820007,170.839996,167.270004,167.809998,8612100
TLT,1587389400,168.440002,169.289993,167.960007,169.160004,6462600
TLT,1587475800,171.929993,172.149994,170.779999,171.289993,7850700
TLT,1587562200,169.970001,170.389999,168.710007,169.539993,6230200
TLT,1587648600,169.869995,170.929993,169.610001,170.440002,5968600
TLT,1587735000,169.610001,170.839996,169.570007,170.839996,6211800
TLT,1587994200,169.660004,169.750000,167.440002,167.660004,9039500
TLT,1588080600,168.550003,169.850006,168.449997,169.589996,9905400
TLT,1588167000,169.529999,170.259995,167.960007,168.710007,8619600
TLT,1588253400,168.740005,169.229996,166.710007,166.740005,11606100
TLT,1588339800,167.500000,168.110001,166.440002,167.949997,10209400
TLT,1588599000,167.559998,167.679993,166.479996,167.160004,8300900
TLT,1588685400,165.570007,166.270004,165.270004,166.089996,7831800
TLT,1588771800,163.229996,163.639999,162.050003,163.410004,14721500
TLT,1588858200,163.559998,166.369995,163.339996,166.139999,9164800
TLT,1588944600,164.490005,165.399994,163.679993,163.979996,8129800
TLT,1589203800,163.660004,164.220001,162.100006,162.699997,8713500
TLT,1589290200,163.160004,164.929993,163.130005,164.369995,10057300
TLT,1589376600,165.089996,166.289993,164.830002,165.520004,13305600
TLT,1589463000,167.320007,168.149994,167.050003,167.139999,10080000
TLT,1589549400,168.300003,168.490005,166.330002,166.710007,7225600
TLT,1589808600,164.929993,165.059998,162.419998,163.050003,10073100
TLT,1589895000,162.520004,163.699997,162.479996,163.660004,8639100
TLT,1589981400,163.169998,164.699997,162.880005,164.149994,10927300
TLT,1590067800,164.860001,165.360001,164.289993,164.559998,8920000
TLT,1590154200,164.720001,165.679993,164.610001,165.550003,4956700
TLT,1590499800,163.710007,163.789993,162.979996,163.330002,8098900
TLT,1590586200,162.789993,163.910004,162.589996,163.029999,8047400
TLT,1590672600,161.960007,162.570007,161.660004,162.429993,10272600
TLT,1590759000,162.710007,164.089996,162.350006,163.589996,14632700
TLT,1591018200,162.100006,162.440002,161.669998,162.279999,13341400
TLT,1591104600,161.669998,162.089996,161.250000,161.690002,11517100
TLT,1591191000,160.179993,160.330002,158.940002,159.539993,12255700
TLT,1591277400,158.919998,159.009995,157.190002,157.229996,14038600
TLT,1591363800,154.610001,156.160004,153.160004,156.110001,17778500
TLT,1591623000,155.070007,156.850006,155.050003,156.710007,10346700
TLT,1591709400,159.050003,159.639999,158.300003,158.490005,9095300
TLT,1591795800,159.240005,160.899994,159.050003,160.839996,13135500
TLT,1591882200,163.250000,164.229996,162.630005,163.880005,17086400
TLT,1591968600,162.410004,163.660004,162.050003,162.300003,9716100
TLT,1592227800,163.889999,164.220001,162.139999,162.389999,7759800
TLT,1592314200,159.410004,161.229996,158.699997,159.899994,13698900
TLT,1592400600,160.270004,160.770004,159.339996,160.559998,7113900
TLT,1592487000,162.039993,162.479996,161.610001,162.259995,7691400
TLT,1592573400,161.000000,162.500000,160.910004,162.389999,8565500
TLT,1592832600,163.190002,163.419998,162.070007,162.410004,9319700
TLT,1592919000,161.479996,162.059998,161.119995,161.300003,9088600
TLT,1593005400,161.529999,163.089996,161.520004,163.029999,11436500
TLT,1593091800,164.210007,164.350006,163.399994,163.500000,10968000
TLT,1593178200,164.250000,165.320007,164.179993,165.250000,12119300
TLT,1593437400,164.850006,165.270004,164.380005,164.729996,7274400
TLT,1593523800,165.229996,165.289993,163.479996,163.929993,14841700
TLT,1593610200,162.809998,163.559998,162.149994,163.419998,13181000
TLT,1593696600,162.699997,163.740005,162.240005,163.589996,7599800
TLT,1594042200,162.330002,163.020004,161.750000,162.919998,7972700
TLT,1594128600,163.419998,165.339996,163.199997,165.210007,12791900
TLT,1594215000,164.320007,164.919998,163.830002,164.550003,7253900
TLT,1594301400,164.660004,167.449997,164.600006,167.169998,13373100
TLT,1594387800,167.949997,168.210007,166.160004,166.330002,8478000
TLT,1594647000,165.500000,166.960007,165.229996,166.880005,8054000
TLT,1594733400,167.929993,168.139999,166.979996,167.119995,11344600
TLT,1594819800,165.919998,166.949997,165.830002,166.339996,7840300
TLT,1594906200,167.399994,167.770004,167.039993,167.130005,9107400
TLT,1594992600,167.270004,167.399994,166.470001,166.779999,8549900
TLT,1595251800,167.509995,167.619995,166.800003,167.190002,6907200
TLT,1595338200,167.300003,167.720001,167.080002,167.289993,8454400
TLT,1595424600,168.259995,168.460007,167.690002,167.789993,6592100
TLT,1595511000,168.919998,169.880005,168.479996,169.750000,10471800
TLT,1595597400,169.009995,169.919998,168.869995,169.740005,7520700
TLT,1595856600,170.250000,170.300003,168.990005,169.110001,6146400
TLT,1595943000,169.539993,170.339996,169.429993,170.279999,8520700
TLT,1596029400,170.050003,170.389999,168.979996,169.990005,6733700
TLT,1596115800,171.050003,171.259995,170.750000,171.110001,9376100
TLT,1596202200,170.149994,171.460007,169.940002,171.000000,8886000
TLT,1596461400,169.240005,169.990005,168.970001,169.949997,9066200
TLT,1596547800,170.830002,171.580002,170.720001,171.570007,9878900
TLT,1596634200,170.059998,170.559998,169.690002,170.070007,6954100
TLT,1596720600,171.380005,172.250000,170.619995,171.020004,9481800
TLT,1596807000,171.279999,171.500000,169.580002,169.880005,8176900
TLT,1597066200,170.220001,170.250000,169.070007,169.119995,6408500
TLT,1597152600,167.169998,167.490005,165.880005,167.110001,19234200
TLT,1597239000,165.699997,166.070007,164.990005,165.589996,11744800
TLT,1597325400,165.309998,165.580002,163.169998,163.820007,12744700
TLT,1597411800,163.809998,164.149994,163.160004,163.179993,6398100
TLT,1597671000,163.970001,164.460007,163.429993,163.589996,6901500
TLT,1597757400,164.360001,164.869995,164.089996,164.759995,8140600
TLT,1597843800,165.369995,165.610001,163.300003,163.729996,12497700
TLT,1597930200,165.389999,165.649994,164.929993,165.210007,10319900
TLT,1598016600,165.770004,166.330002,165.009995,166.199997,6836000
TLT,1598275800,166.320007,166.970001,165.860001,165.929993,6490600
TLT,1598362200,164.350006,165.089996,163.830002,164.660004,10518300
TLT,1598448600,164.050003,164.330002,163.279999,164.029999,8276600
TLT,1598535000,164.759995,164.820007,161.160004,161.240005,19860100
TLT,1598621400,161.770004,162.050003,160.639999,161.119995,8415400
TLT,1598880600,161.600006,163.250000,161.559998,162.190002,11388100
TLT,1598967000,161.759995,164.070007,161.179993,163.860001,10587000
TLT,1599053400,163.509995,165.559998,163.490005,165.419998,15167700
TLT,1599139800,165.750000,167.240005,165.440002,165.889999,16416600
TLT,1599226200,164.410004,164.699997,162.449997,162.740005,13780300
TLT,1599571800,164.369995,165.259995,163.740005,163.740005,13790400
TLT,1599658200,163.940002,164.250000,162.759995,163.300003,9558900
TLT,1599744600,162.460007,164.350006,161.949997,164.130005,8847700
TLT,1599831000,164.309998,164.570007,164.080002,164.479996,5458200
TLT,1600090200,164.789993,165.080002,164.229996,164.470001,4274900
TLT,1600176600,164.169998,164.470001,163.789993,164.070007,6928500
TLT,1600263000,164.779999,164.889999,162.979996,163.580002,8815200
TLT,1600349400,164.899994,164.960007,163.800003,164.080002,7813900
TLT,1600435800,164.169998,164.240005,163.339996,163.570007,7246300
TLT,1600695000,164.889999,165.399994,164.139999,164.399994,11086900
TLT,1600781400,164.440002,164.880005,163.869995,164.270004,10524100
TLT,1600867800,164.300003,164.529999,163.479996,164.490005,6224800
TLT,1600954200,164.960007,165.119995,164.619995,165.119995,8278100
TLT,1601040600,165.110001,165.419998,164.710007,165.119995,5140300
TLT,1601299800,164.869995,164.899994,164.369995,164.649994,4470100
TLT,1601386200,164.800003,165.240005,164.559998,164.839996,10297600
TLT,1601472600,164.000000,164.000000,162.550003,163.259995,12971000
TLT,1601559000,162.509995,163.740005,162.100006,163.360001,11523900
TLT,1601645400,163.610001,163.669998,162.179993,162.750000,8828800
TLT,1601904600,160.949997,160.949997,159.520004,159.570007,14726000
TLT,1601991000,159.330002,161.410004,158.679993,160.429993,22419400
TLT,1602077400,159.559998,160.419998,158.860001,159.259995,9429200
TLT,1602163800,159.970001,160.250000,159.660004,160.119995,8431500
TLT,1602250200,159.520004,160.270004,158.809998,160.089996,8441500
TLT,1602509400,160.429993,160.679993,160.110001,160.600006,3962000
TLT,1602595800,161.210007,161.830002,161.179993,161.750000,7914300
TLT,1602682200,162.330002,162.750000,161.970001,162.119995,6954800
TLT,1602768600,163.039993,163.190002,161.639999,161.839996,9458800
TLT,1602855000,161.660004,162.320007,161.100006,161.389999,8416300
TLT,1603114200,160.500000,160.979996,160.050003,160.779999,9286600
TLT,1603200600,159.860001,160.009995,158.949997,159.250000,11189000
TLT,1603287000,158.789993,159.369995,158.369995,158.699997,10453700
TLT,1603373400,158.289993,158.630005,156.970001,157.050003,12664900
TLT,1603459800,156.809998,158.210007,156.750000,158.009995,8783800
TLT,1603719000,159.210007,160.020004,159.009995,159.479996,7227300
TLT,1603805400,160.229996,160.699997,159.899994,160.550003,6062300
TLT,1603891800,161.380005,161.460007,160.199997,160.699997,11765800
TLT,1603978200,160.729996,160.830002,158.470001,159.139999,11932400
TLT,1604064600,159.029999,159.350006,157.570007,157.570007,13095400
TLT,1604327400,158.699997,159.190002,158.330002,158.580002,10810500
TLT,1604413800,157.850006,157.979996,157.039993,157.660004,16228700
TLT,1604500200,161.639999,162.169998,160.539993,161.080002,21570800
TLT,1604586600,161.639999,161.740005,160.580002,161.360001,18537500
TLT,1604673000,159.619995,159.919998,158.940002,159.410004,12408400
TLT,1604932200,155.970001,156.149994,154.630005,156.059998,23245000
TLT,1605018600,154.960007,155.809998,154.779999,155.160004,12561000
TLT,1605105000,155.020004,155.940002,154.970001,155.720001,5888200
TLT,1605191400,156.940002,158.399994,156.710007,158.369995,15999700
TLT,1605277800,158.360001,158.500000,157.910004,158.160004,7344600
TLT,1605537000,157.729996,158.279999,157.610001,157.779999,6310400
TLT,1605623400,158.770004,159.160004,158.589996,158.809998,7444600
TLT,1605709800,159.440002,159.570007,158.350006,159.270004,10333300
TLT,1605796200,159.970001,160.720001,159.839996,160.089996,10637200
TLT,1605882600,160.529999,161.539993,160.389999,161.509995,7246800
TLT,1606141800,160.820007,160.990005,160.279999,160.770004,11300000
TLT,1606228200,159.990005,160.020004,159.009995,159.169998,10891700
TLT,1606314600,159.250000,159.910004,158.619995,158.679993,9145800
TLT,1606487400,159.610001,160.270004,159.580002,160.220001,4708200
TLT,1606746600,160.029999,160.529999,159.759995,160.020004,13071600
TLT,1606833000,158.550003,158.740005,156.679993,157.500000,13662800
TLT,1606919400,156.880005,156.929993,155.479996,156.250000,12114300
TLT,1607005800,156.940002,157.820007,156.580002,157.509995,9626500
TLT,1607092200,155.690002,155.789993,154.770004,155.199997,12734500
TLT,1607351400,156.350006,156.880005,156.179993,156.600006,9316100
TLT,1607437800,157.570007,158.070007,157.199997,157.339996,7397200
TLT,1607524200,156.550003,157.320007,156.009995,156.820007,7750100
TLT,1607610600,157.240005,158.289993,156.830002,158.210007,10025100
TLT,1607697000,158.649994,159.389999,158.320007,158.770004,8135900
TLT,1607956200,157.490005,158.690002,157.110001,158.330002,7535900
TLT,1608042600,157.779999,158.389999,157.309998,157.800003,6847500
TLT,1608129000,156.580002,157.889999,156.389999,157.380005,9954200
TLT,1608215400,158.130005,158.460007,156.429993,156.800003,9422700
TLT,1608301800,157.119995,157.380005,156.179993,156.330002,6505000
TLT,1608561000,157.199997,157.339996,156.449997,156.949997,8988200
TLT,1608647400,157.559998,157.830002,157.080002,157.759995,7370800
TLT,1608733800,156.619995,156.690002,155.460007,156.669998,9266600
TLT,1608820200,156.899994,157.429993,156.850006,157.289993,3117100
TLT,1609165800,156.380005,157.449997,156.100006,157.360001,7791100
TLT,1609252200,156.389999,157.289993,156.360001,157.160004,9030900
TLT,1609338600,156.820007,157.529999,156.679993,157.500000,9097300
TLT,1609425000,157.460007,158.080002,157.449997,157.729996,7742100
TLT,1609770600,156.669998,158.179993,156.539993,157.539993,13152900
TLT,1609857000,156.949997,156.949997,155.660004,156.369995,10458100
TLT,1609943400,153.820007,153.850006,152.289993,153.160004,22827300
TLT,1610029800,151.789993,152.169998,151.259995,151.809998,14651900
TLT,1610116200,151.479996,151.960007,150.660004,151.320007,13622500
TLT,1610375400,151.000000,151.210007,150.490005,151.070007,8370700
TLT,1610461800,150.789993,151.160004,149.929993,150.949997,12186300
TLT,1610548200,151.660004,153.070007,151.570007,152.649994,12533300
TLT,1610634600,152.580002,152.639999,150.789993,151.220001,14835500
TLT,1610721000,152.190002,152.360001,151.470001,151.820007,11624700
TLT,1611066600,151.619995,152.360001,151.509995,152.309998,9575600
TLT,1611153000,151.990005,152.479996,151.789993,152.460007,5368900
TLT,1611239400,151.440002,151.750000,151.100006,151.389999,8162700
TLT,1611325800,151.850006,152.009995,151.419998,151.880005,9507200
TLT,1611585000,152.759995,153.690002,152.639999,153.669998,8712600
TLT,1611671400,153.100006,153.600006,152.919998,153.380005,7690300
TLT,1611757800,154.070007,154.500000,153.529999,153.770004,7895200
TLT,1611844200,153.399994,153.460007,152.160004,152.919998,10667800
TLT,1611930600,151.419998,152.490005,151.300003,152.000000,14965900
TLT,1612189800,151.660004,152.360001,151.490005,152.000000,8165500
TLT,1612276200,150.740005,151.089996,150.520004,151.020004,9177500
TLT,1612362600,150.429993,150.589996,149.580002,149.679993,9633100
TLT,1612449000,149.160004,149.490005,148.800003,149.279999,8262600
TLT,1612535400,149.100006,149.570007,148.020004,148.029999,10258900
TLT,1612794600,148.300003,149.259995,148.039993,148.679993,11574800
TLT,1612881000,149.220001,149.669998,148.660004,148.789993,5218300
TLT,1612967400,149.279999,149.779999,149.139999,149.779999,8079800
TLT,1613053800,149.679993,149.789993,148.750000,148.960007,11962700
TLT,1613140200,147.699997,148.080002,147.029999,147.110001,14088400
TLT,1613485800,145.220001,145.660004,144.660004,144.869995,17789100
TLT,1613572200,145.949997,146.380005,144.979996,145.789993,11199100
TLT,1613658600,144.610001,145.600006,144.320007,145.199997,10755300
TLT,1613745000,144.059998,144.320007,142.850006,143.270004,12741700
TLT,1614004200,143.029999,143.740005,141.720001,142.179993,13203900
TLT,1614090600,141.520004,142.500000,141.139999,141.770004,12658500
TLT,1614177000,139.350006,141.179993,139.160004,140.839996,17363100
TLT,1614263400,139.520004,139.919998,136.610001,138.539993,52621700
TLT,1614349800,140.770004,143.300003,139.679993,143.119995,45423300
TLT,1614609000,140.660004,141.410004,140.089996,141.059998,22048000
TLT,1614695400,140.399994,141.130005,140.289993,141.070007,12482200
TLT,1614781800,139.380005,140.149994,138.759995,139.539993,19763700
TLT,1614868200,139.630005,139.940002,137.960007,138.639999,22366600
TLT,1614954600,138.169998,139.339996,137.990005,138.910004,20598000
TLT,1615213800,138.830002,138.899994,137.830002,137.830002,15236600
TLT,1615300200,139.270004,139.820007,138.970001,139.740005,14463400
TLT,1615386600,139.800003,140.149994,139.279999,140.020004,12387600
TLT,1615473000,139.169998,139.380005,138.460007,139.009995,14150700
TLT,1615559400,136.399994,136.460007,135.649994,136.059998,20402700
TLT,1615815000,136.490005,137.089996,136.410004,136.860001,11366500
TLT,1615901400,137.020004,137.119995,135.750000,136.309998,15567900
TLT,1615987800,135.149994,135.529999,134.149994,135.289993,27107500
TLT,1616074200,133.309998,134.470001,133.190002,133.919998,21615100
TLT,1616160600,134.080002,134.830002,133.800003,134.750000,18685000
TLT,1616419800,135.690002,136.410004,135.369995,136.259995,17047500
TLT,1616506200,136.589996,137.539993,136.149994,137.490005,16768400
TLT,1616592600,137.059998,138.279999,136.949997,138.229996,13863000
TLT,1616679000,138.389999,138.660004,137.089996,137.139999,20782000
TLT,1616765400,136.419998,137.240005,136.220001,136.660004,8433300
TLT,1617024600,136.830002,136.850006,134.970001,135.500000,13968100
TLT,1617111000,135.300003,136.509995,135.009995,136.210007,15020800
TLT,1617197400,136.339996,136.589996,134.979996,135.449997,19271300
TLT,1617283800,136.550003,137.619995,136.300003,137.509995,14885900
TLT,1617629400,136.550003,136.970001,135.940002,136.910004,8243000
TLT,1617715800,137.160004,137.979996,137.009995,137.839996,9282400
TLT,1617802200,137.449997,138.100006,136.880005,136.880005,11052700
TLT,1617888600,137.389999,138.070007,137.360001,138.009995,7847900
TLT,1617975000,137.500000,138.190002,137.089996,137.509995,8717800
TLT,1618234200,137.460007,137.529999,137.100006,137.449997,7659000
TLT,1618320600,137.300003,138.509995,137.199997,138.479996,13232800
TLT,1618407000,138.029999,138.240005,137.570007,138.039993,7293200
TLT,1618493400,139.490005,140.979996,139.460007,140.350006,23896700
TLT,1618579800,139.100006,139.729996,138.929993,139.259995,15238400
TLT,1618839000,138.740005,139.309998,138.550003,138.860001,13886800
TLT,1618925400,138.449997,139.759995,138.429993,139.500000,11476500
TLT,1619011800,139.539993,139.910004,139.070007,139.779999,11902200
TLT,1619098200,140.000000,140.389999,139.199997,140.389999,14156400
TLT,1619184600,140.380005,140.470001,139.490005,140.059998,12302200
TLT,1619443800,140.149994,140.509995,139.850006,139.860001,9103500
TLT,1619530200,139.589996,139.820007,138.529999,138.639999,14137300
TLT,1619616600,138.649994,138.889999,137.960007,138.729996,15263700
TLT,1619703000,137.449997,138.360001,137.130005,138.320007,17178200
TLT,1619789400,138.509995,138.729996,137.979996,138.639999,15692000
TLT,1620048600,138.699997,139.649994,138.279999,138.520004,16447700
TLT,1620135000,139.490005,140.160004,139.160004,139.460007,18639700
TLT,1620221400,139.029999,139.850006,138.919998,139.690002,11127900
TLT,1620307800,139.250000,140.190002,139.199997,139.919998,21907600
TLT,1620394200,140.100006,140.600006,138.910004,139.229996,18346900
TLT,1620653400,138.949997,139.250000,137.690002,137.820007,15146200
TLT,1620739800,137.229996,137.479996,136.770004,137.039993,15158600
TLT,1620826200,136.669998,136.800003,135.360001,135.600006,20859400
TLT,1620912600,135.929993,136.369995,135.630005,135.809998,13073900
TLT,1620999000,136.529999,137.080002,136.220001,137.080002,17566700
TLT,1621258200,136.830002,137.169998,136.570007,136.789993,6113800
TLT,1621344600,136.399994,136.570007,136.070007,136.440002,11423100
TLT,1621431000,136.539993,137.300003,135.619995,136.110001,14296000
TLT,1621517400,136.759995,137.490005,136.669998,137.229996,13310500
TLT,1621603800,137.660004,137.699997,137.059998,137.669998,10171600
TLT,1621863000,137.990005,138.580002,137.889999,138.179993,6868700
TLT,1621949400,138.630005,139.500000,138.619995,139.460007,12346900
TLT,1622035800,139.589996,139.910004,138.880005,139.220001,9793700
TLT,1622122200,138.500000,138.690002,137.990005,138.660004,10695200
TLT,1622208600,138.580002,139.300003,138.339996,138.440002,10258000
TLT,1622554200,137.820007,138.259995,137.250000,138.210007,11778500
TLT,1622640600,138.550003,138.789993,138.320007,138.529999,7347900
TLT,1622727000,138.509995,138.509995,137.850006,138.009995,10994000
TLT,1622813400,138.520004,139.899994,138.520004,139.899994,15773700
TLT,1623072600,139.589996,139.710007,139.320007,139.470001,7799800
TLT,1623159000,140.660004,140.660004,140.210007,140.449997,11230900
TLT,1623245400,141.759995,142.149994,141.250000,141.690002,12768300
TLT,1623331800,140.830002,142.559998,140.679993,142.539993,19698300
TLT,1623418200,142.309998,142.399994,141.839996,142.309998,8646700
TLT,1623677400,142.100006,142.100006,141.009995,141.220001,9401300
TLT,1623763800,140.800003,141.089996,140.479996,141.050003,18207300
TLT,1623850200,141.399994,141.669998,140.210007,140.929993,19676300
TLT,1623936600,141.860001,144.929993,141.639999,143.039993,35225800
TLT,1624023000,144.279999,146.039993,144.119995,145.729996,26616900
TLT,1624282200,144.389999,144.490005,143.020004,143.289993,16485000
TLT,1624368600,142.169998,143.679993,142.119995,143.639999,14530200
TLT,1624455000,143.110001,143.500000,142.710007,143.270004,12040900
TLT,1624541400,143.419998,143.899994,143.330002,143.500000,8788400
TLT,1624627800,143.259995,143.399994,141.369995,142.009995,15562200
TLT,1624887000,142.720001,143.800003,142.699997,143.470001,11460700
TLT,1624973400,143.100006,143.720001,143.039993,143.710007,11217900
TLT,1625059800,144.250000,144.929993,144.070007,144.350006,15708900
TLT,1625146200,143.979996,144.309998,143.529999,144.169998,10810000
TLT,1625232600,144.229996,145.039993,144.110001,145.039993,9650200
TLT,1625578200,145.720001,146.990005,145.720001,146.740005,20037200
TLT,1625664600,147.570007,148.559998,147.220001,148.039993,20964400
TLT,1625751000,148.880005,149.440002,148.169998,148.619995,17487800
TLT,1625837400,146.869995,146.990005,146.490005,146.529999,14483600
TLT,1626096600,147.089996,147.229996,146.169998,146.339996,10610400
TLT,1626183000,146.820007,147.460007,144.639999,145.220001,23340200
TLT,1626269400,146.009995,146.919998,145.809998,146.869995,16038600
TLT,1626355800,147.949997,148.600006,147.029999,148.490005,18462400
TLT,1626442200,147.339996,148.339996,147.320007,148.210007,12787900
TLT,1626701400,150.949997,151.949997,150.619995,151.460007,40203900
TLT,1626787800,152.529999,152.710007,149.759995,150.000000,25674800
TLT,1626874200,148.179993,148.500000,146.669998,148.100006,19988900
TLT,1626960600,148.110001,149.809998,148.059998,149.500000,18136900
TLT,1627047000,147.940002,148.660004,147.889999,148.500000,12639300
TLT,1627306200,149.000000,149.059998,147.880005,148.059998,10737700
TLT,1627392600,149.330002,149.690002,148.990005,149.639999,13036500
TLT,1627479000,148.669998,149.669998,148.270004,149.649994,14346700
TLT,1627565400,148.779999,149.220001,148.529999,148.820007,11532000
TLT,1627651800,149.130005,149.720001,149.059998,149.520004,14342100
TLT,1627911000,149.449997,151.229996,149.179993,150.669998,21232700
TLT,1627997400,150.750000,151.229996,150.389999,150.750000,13361900
TLT,1628083800,151.500000,151.820007,149.720001,151.059998,18267900
TLT,1628170200,150.759995,150.919998,150.000000,150.289993,15345400
TLT,1628256600,148.320007,148.759995,147.690002,147.779999,21144300
TLT,1628515800,148.149994,148.559998,147.229996,147.250000,12942400
TLT,1628602200,147.490005,147.570007,146.559998,146.570007,13716900
TLT,1628688600,146.410004,147.229996,145.710007,146.479996,17227600
TLT,1628775000,146.089996,146.440002,145.429993,146.240005,14709400
TLT,1628861400,146.830002,148.559998,146.809998,148.550003,18653800
TLT,1629120600,149.190002,150.020004,148.809998,148.910004,19170900
TLT,1629207000,148.880005,149.470001,148.669998,148.850006,14126900
TLT,1629293400,148.710007,149.470001,148.449997,149.350006,13144000
TLT,1629379800,150.309998,150.460007,149.809998,150.449997,15474300
TLT,1629466200,150.589996,150.809998,150.110001,150.550003,12388400
TLT,1629725400,150.199997,150.500000,149.919998,150.449997,10615000
TLT,1629811800,149.759995,150.070007,149.279999,149.279999,13835900
TLT,1629898200,149.210007,149.369995,147.580002,148.039993,16743800
TLT,1629984600,147.970001,148.570007,147.509995,148.449997,16657400
TLT,1630071000,148.570007,149.490005,148.330002,149.460007,15384700
TLT,1630330200,148.990005,149.899994,148.929993,149.850006,10596300
TLT,1630416600,149.669998,150.089996,148.500000,148.830002,15262400
TLT,1630503000,149.270004,149.389999,148.490005,148.889999,10807100
TLT,1630589400,149.240005,149.550003,148.750000,149.539993,9765900
