symbol,timestamp_utc,open,high,low,close,volume
"GLD",1486650600,118.19000244140625,118.58000183105469,117.19999694824219,117.29000091552734,8177200
"GLD",1486737000,116.68000030517578,117.86000061035156,116.66999816894531,117.5999984741211,9072100
"GLD",1486996200,116.7300033569336,116.94999694824219,116.1500015258789,116.80000305175781,7354900
"GLD",1487082600,117.51000213623047,117.55999755859375,116.37999725341797,116.93000030517578,6927800
"GLD",1487169000,116.33000183105469,117.4800033569336,116.25,117.44999694824219,7088400
"GLD",1487255400,117.93000030517578,118.3499984741211,117.83000183105469,118.08000183105469,6378700
"GLD",1487341800,118.19000244140625,118.4000015258789,117.62000274658203,117.68000030517578,7338100
"GLD",1487687400,117.04000091552734,118.0,116.7699966430664,117.75,6166900
"GLD",1487773800,117.86000061035156,118.0199966430664,117.23999786376953,117.91000366210938,6057200
"GLD",1487860200,118.76000213623047,119.16000366210938,118.68000030517578,118.94000244140625,7523300
"GLD",1487946600,119.73999786376953,119.87999725341797,119.25,119.69999694824219,9809000
"GLD",1488205800,119.7300033569336,120.4000015258789,119.12000274658203,119.12000274658203,9263500
"GLD",1488292200,119.70999908447266,119.83999633789062,118.81999969482422,119.2300033569336,8727800
"GLD",1488378600,117.9800033569336,119.12000274658203,117.94999694824219,119.05999755859375,8679600
"GLD",1488465000,117.76000213623047,118.33999633789062,117.2300033569336,117.58000183105469,10986300
"GLD",1488551400,116.94999694824219,117.7300033569336,116.44000244140625,117.51000213623047,10665800
"GLD",1488810600,117.3499984741211,117.3499984741211,116.62999725341797,116.72000122070312,4883500
"GLD",1488897000,116.12999725341797,116.25,115.62000274658203,115.77999877929688,6846300
"GLD",1488983400,114.98999786376953,115.36000061035156,114.94999694824219,115.05999755859375,7620900
"GLD",1489069800,114.77999877929688,115.02999877929688,114.41000366210938,114.47000122070312,6410900
"GLD",1489156200,114.44999694824219,114.7300033569336,114.12999725341797,114.72000122070312,7929500
"GLD",1489411800,114.62999725341797,114.91000366210938,114.51000213623047,114.73999786376953,5807400
"GLD",1489498200,114.54000091552734,115.01000213623047,114.02999877929688,114.12000274658203,5301800
"GLD",1489584600,114.29000091552734,116.25,114.0199966430664,116.25,13524100
"GLD",1489671000,117.2699966430664,117.29000091552734,116.69000244140625,116.7300033569336,9322000
"GLD",1489757400,117.04000091552734,117.2699966430664,116.91000366210938,116.98999786376953,4683000
"GLD",1490016600,117.30999755859375,117.5999984741211,117.20999908447266,117.51000213623047,4000200
"GLD",1490103000,117.7699966430664,118.80000305175781,117.76000213623047,118.54000091552734,9567900
"GLD",1490189400,118.87000274658203,119.1500015258789,118.68000030517578,118.83000183105469,7287400
"GLD",1490275800,119.1500015258789,119.25,118.31999969482422,118.66999816894531,6201100
"GLD",1490362200,118.5,119.20999908447266,118.38999938964844,118.86000061035156,6879600
"GLD",1490621400,119.93000030517578,120.08000183105469,119.2699966430664,119.52999877929688,8519600
"GLD",1490707800,119.73999786376953,119.83000183105469,118.77999877929688,119.04000091552734,7112800
"GLD",1490794200,119.22000122070312,119.44999694824219,119.05000305175781,119.33000183105469,4911000
"GLD",1490880600,118.7699966430664,119.12000274658203,118.31999969482422,118.47000122070312,6894600
"GLD",1490967000,118.61000061035156,119.08000183105469,118.45999908447266,118.72000122070312,8520800
"GLD",1491226200,118.69000244140625,119.37000274658203,118.66999816894531,119.3499984741211,6105700
"GLD",1491312600,119.58999633789062,119.7699966430664,119.37999725341797,119.62000274658203,4687300
"GLD",1491399000,118.62000274658203,119.62999725341797,118.4000015258789,119.62000274658203,8106000
"GLD",1491485400,119.22000122070312,119.41999816894531,118.9800033569336,119.18000030517578,4633500
"GLD",1491571800,120.30000305175781,120.66999816894531,119.13999938964844,119.45999908447266,12351100
"GLD",1491831000,119.04000091552734,119.69000244140625,118.8499984741211,119.45999908447266,4623700
"GLD",1491917400,120.33000183105469,121.4000015258789,120.29000091552734,121.19000244140625,12455300
"GLD",1492003800,121.37999725341797,122.22000122070312,121.13999938964844,122.0199966430664,9502500
"GLD",1492090200,122.54000091552734,122.6500015258789,122.02999877929688,122.5999984741211,9892600
"GLD",1492435800,122.55000305175781,123.06999969482422,121.98999786376953,122.23999786376953,8469600
"GLD",1492522200,122.43000030517578,123.02999877929688,121.7300033569336,122.81999969482422,10903700
"GLD",1492608600,122.25,122.26000213623047,121.27999877929688,121.7300033569336,8472700
"GLD",1492695000,121.81999969482422,122.16999816894531,121.5,121.95999908447266,11787300
"GLD",1492781400,122.13999938964844,122.61000061035156,121.7300033569336,122.30999755859375,15608000
"GLD",1493040600,120.7699966430664,121.51000213623047,120.66000366210938,121.4800033569336,11053600
"GLD",1493127000,120.52999877929688,120.87000274658203,120.05000305175781,120.25,10344800
"GLD",1493213400,120.20999908447266,120.95999908447266,119.87000274658203,120.83999633789062,9758800
"GLD",1493299800,120.41999816894531,120.5999984741211,119.97000122070312,120.38999938964844,8267000
"GLD",1493386200,120.33999633789062,120.7699966430664,120.2699966430664,120.7699966430664,9134200
"GLD",1493645400,120.20999908447266,120.75,119.3499984741211,119.66999816894531,9331800
"GLD",1493731800,119.30000305175781,119.6500015258789,119.23999786376953,119.6500015258789,4900800
"GLD",1493818200,119.18000030517578,119.33999633789062,117.91999816894531,117.9800033569336,10811100
"GLD",1493904600,116.80999755859375,117.27999877929688,116.62999725341797,116.79000091552734,12406900
"GLD",1493991000,116.86000061035156,117.06999969482422,116.68000030517578,117.01000213623047,7127200
"GLD",1494250200,117.02999877929688,117.13999938964844,116.68000030517578,116.75,5438400
"GLD",1494336600,116.18000030517578,116.23999786376953,115.55999755859375,116.05000305175781,6801300
"GLD",1494423000,116.41999816894531,116.5,115.86000061035156,116.04000091552734,4290500
"GLD",1494509400,116.20999908447266,116.8499984741211,116.19000244140625,116.5,6274400
"GLD",1494595800,117.06999969482422,117.16000366210938,116.7300033569336,116.83000183105469,5434500
"GLD",1494855000,117.5199966430664,117.54000091552734,116.98999786376953,117.13999938964844,5019600
"GLD",1494941400,117.44999694824219,117.91000366210938,117.4000015258789,117.6500015258789,4942800
"GLD",1495027800,119.36000061035156,120.0199966430664,119.2699966430664,119.79000091552734,13936900
"GLD",1495114200,119.7699966430664,119.83999633789062,118.55999755859375,118.80999755859375,10341100
"GLD",1495200600,119.38999938964844,119.55000305175781,118.87999725341797,119.4000015258789,6787300
"GLD",1495459800,119.62999725341797,120.13999938964844,119.58000183105469,119.9000015258789,5132500
"GLD",1495546200,120.12999725341797,120.19000244140625,118.9800033569336,119.13999938964844,8305400
"GLD",1495632600,119.06999969482422,119.73999786376953,118.91999816894531,119.61000061035156,7025000
"GLD",1495719000,119.5199966430664,119.69999694824219,119.29000091552734,119.4800033569336,4105100
"GLD",1495805400,120.48999786376953,120.79000091552734,120.33000183105469,120.54000091552734,6791600
"GLD",1496151000,120.23999786376953,120.33000183105469,119.94999694824219,120.13999938964844,4507500
"GLD",1496237400,120.30999755859375,121.2300033569336,120.26000213623047,120.62000274658203,10360700
"GLD",1496323800,120.16999816894531,120.73999786376953,120.05999755859375,120.72000122070312,8702500
"GLD",1496410200,121.30999755859375,121.70999908447266,121.19000244140625,121.61000061035156,7268100
"GLD",1496669400,121.91000366210938,121.94000244140625,121.58000183105469,121.7300033569336,3979200
"GLD",1496755800,123.08999633789062,123.30999755859375,122.7699966430664,123.0999984741211,10798500
"GLD",1496842200,122.79000091552734,123.16000366210938,122.0199966430664,122.44999694824219,9039200
"GLD",1496928600,122.06999969482422,122.08000183105469,120.94999694824219,121.6500015258789,8169800
"GLD",1497015000,120.45999908447266,120.91000366210938,120.4000015258789,120.54000091552734,7054700
"GLD",1497274200,120.33000183105469,120.69000244140625,120.2699966430664,120.36000061035156,4927400
"GLD",1497360600,119.94999694824219,120.70999908447266,119.91999816894531,120.4800033569336,3786600
"GLD",1497447000,121.51000213623047,121.87999725341797,119.56999969482422,119.81999969482422,21124800
"GLD",1497533400,119.22000122070312,119.5,119.12999725341797,119.31999969482422,6796700
"GLD",1497619800,119.3499984741211,119.5,119.23999786376953,119.33999633789062,6435700
"GLD",1497879000,118.73999786376953,118.83999633789062,118.33000183105469,118.43000030517578,6787000
"GLD",1497965400,118.41999816894531,118.45999908447266,118.06999969482422,118.18000030517578,4617400
"GLD",1498051800,118.1500015258789,118.66000366210938,118.1500015258789,118.5199966430664,4723700
"GLD",1498138200,119.12999725341797,119.19999694824219,118.5999984741211,118.91999816894531,5811900
"GLD",1498224600,119.6500015258789,119.66000366210938,119.30999755859375,119.43000030517578,9258600
"GLD",1498483800,118.29000091552734,118.54000091552734,118.16999816894531,118.36000061035156,6593400
"GLD",1498570200,118.87000274658203,119.05000305175781,118.4800033569336,118.80999755859375,5759300
"GLD",1498656600,119.05999755859375,119.05999755859375,118.69000244140625,118.9000015258789,4220100
"GLD",1498743000,117.97000122070312,118.63999938964844,117.91000366210938,118.31999969482422,7705200
"GLD",1498829400,118.08000183105469,118.41000366210938,117.94999694824219,118.0199966430664,7272600
"GLD",1499088600,116.54000091552734,116.8499984741211,115.94000244140625,116.08999633789062,12145000
"GLD",1499261400,115.91000366210938,116.66999816894531,115.87000274658203,116.5199966430664,7223300
"GLD",1499347800,116.58000183105469,116.61000061035156,116.23999786376953,116.47000122070312,4443400
"GLD",1499434200,115.77999877929688,115.79000091552734,114.80000305175781,115.27999877929688,11153600
"GLD",1499693400,115.0199966430664,115.56999969482422,114.83000183105469,115.47000122070312,4970900
"GLD",1499779800,115.26000213623047,115.7699966430664,114.87999725341797,115.62000274658203,6637900
"GLD",1499866200,116.20999908447266,116.33000183105469,115.87000274658203,116.02999877929688,4654400
"GLD",1499952600,116.04000091552734,116.04000091552734,115.66999816894531,115.81999969482422,4148900
"GLD",1500039000,117.04000091552734,117.25,116.63999938964844,116.7699966430664,5788200
"GLD",1500298200,117.41999816894531,117.52999877929688,117.2300033569336,117.29000091552734,5170800
"GLD",1500384600,117.98999786376953,118.33000183105469,117.87999725341797,118.11000061035156,7158600
"GLD",1500471000,118.18000030517578,118.2699966430664,117.83999633789062,118.08000183105469,3205100
"GLD",1500557400,117.91999816894531,118.62000274658203,117.66000366210938,118.23999786376953,5571600
"GLD",1500643800,119.0,119.38999938964844,118.75,119.26000213623047,10135900
"GLD",1500903000,119.5199966430664,119.58000183105469,119.18000030517578,119.30999755859375,3654300
"GLD",1500989400,118.98999786376953,119.31999969482422,118.79000091552734,118.91999816894531,6203000
"GLD",1501075800,118.56999969482422,120.1500015258789,118.55000305175781,119.87999725341797,8527900
"GLD",1501162200,120.0999984741211,120.13999938964844,119.27999877929688,119.79000091552734,6385200
"GLD",1501248600,120.1500015258789,120.86000061035156,120.13999938964844,120.69000244140625,7393600
"GLD",1501507800,120.5,120.80999755859375,120.44999694824219,120.75,3944600
"GLD",1501594200,120.44000244140625,121.13999938964844,120.44000244140625,120.6500015258789,7365100
"GLD",1501680600,120.51000213623047,121.0199966430664,120.33999633789062,120.4000015258789,5945300
"GLD",1501767000,120.30999755859375,120.83000183105469,120.30999755859375,120.58999633789062,4275600
"GLD",1501853400,119.97000122070312,120.04000091552734,119.22000122070312,119.6500015258789,8644800
"GLD",1502112600,119.43000030517578,119.79000091552734,119.43000030517578,119.51000213623047,3010100
"GLD",1502199000,120.0199966430664,120.12000274658203,118.97000122070312,119.86000061035156,7227200
"GLD",1502285400,121.0199966430664,121.55000305175781,120.76000213623047,121.30999755859375,9186200
"GLD",1502371800,122.08000183105469,122.44000244140625,122.02999877929688,122.20999908447266,9817900
"GLD",1502458200,122.23999786376953,122.83000183105469,122.02999877929688,122.79000091552734,8019500
"GLD",1502717400,121.9800033569336,122.23999786376953,121.68000030517578,121.91999816894531,6035300
"GLD",1502803800,120.5999984741211,121.2300033569336,120.58000183105469,120.9800033569336,6731300
"GLD",1502890200,120.66000366210938,122.05999755859375,120.66000366210938,121.87000274658203,8267300
"GLD",1502976600,122.29000091552734,122.61000061035156,121.76000213623047,122.48999786376953,8183800
"GLD",1503063000,123.37000274658203,123.54000091552734,122.0,122.30000305175781,13654200
"GLD",1503322200,122.54000091552734,122.9800033569336,122.5,122.76000213623047,5549700
"GLD",1503408600,122.55999755859375,122.55999755859375,121.8499984741211,122.20999908447266,6493900
"GLD",1503495000,122.58000183105469,122.69000244140625,122.30999755859375,122.66999816894531,5038400
"GLD",1503581400,122.38999938964844,122.63999938964844,122.12999725341797,122.29000091552734,4193400
"GLD",1503667800,122.7699966430664,123.0199966430664,121.29000091552734,122.73999786376953,12398200
"GLD",1503927000,123.33000183105469,124.7300033569336,123.33000183105469,124.69000244140625,11578300
"GLD",1504013400,125.80999755859375,125.87000274658203,124.05000305175781,124.41999816894531,9861500
"GLD",1504099800,124.33000183105469,124.62000274658203,124.16000366210938,124.36000061035156,6328400
"GLD",1504186200,124.58000183105469,125.83999633789062,124.55000305175781,125.81999969482422,11775500
"GLD",1504272600,126.01000213623047,126.16999816894531,125.12000274658203,126.05999755859375,11567400
"GLD",1504618200,126.6500015258789,127.77999877929688,126.56999969482422,127.45999908447266,11813100
"GLD",1504704600,127.33999633789062,127.44000244140625,126.55000305175781,126.80999755859375,10059300
"GLD",1504791000,127.55999755859375,128.32000732421875,127.38999938964844,128.1300048828125,10219700
"GLD",1504877400,128.2100067138672,128.3000030517578,127.58999633789062,127.97000122070312,9020000
"GLD",1505136600,126.73999786376953,126.94000244140625,126.05000305175781,126.19000244140625,9126600
"GLD",1505223000,126.02999877929688,126.58999633789062,125.94000244140625,126.55999755859375,8349000
"GLD",1505309400,126.4000015258789,126.44999694824219,125.5,125.61000061035156,8491000
"GLD",1505395800,125.66000366210938,126.44000244140625,125.62000274658203,126.16000366210938,5330700
"GLD",1505482200,125.98999786376953,125.98999786376953,125.41000366210938,125.52999877929688,8375100
"GLD",1505741400,124.70999908447266,124.76000213623047,123.97000122070312,124.36000061035156,8859800
"GLD",1505827800,124.48999786376953,124.6500015258789,124.02999877929688,124.62000274658203,5826500
"GLD",1505914200,124.68000030517578,125.05999755859375,123.1500015258789,123.62000274658203,11415400
"GLD",1506000600,122.55999755859375,123.06999969482422,122.48999786376953,122.68000030517578,7757900
"GLD",1506087000,123.02999877929688,123.38999938964844,122.93000030517578,123.23999786376953,6011900
"GLD",1506346200,122.77999877929688,124.66000366210938,122.70999908447266,124.52999877929688,10257200
"GLD",1506432600,123.56999969482422,123.80999755859375,122.9000015258789,123.13999938964844,8673600
"GLD",1506519000,122.04000091552734,122.51000213623047,121.87999725341797,121.9800033569336,6903900
"GLD",1506605400,122.04000091552734,122.4800033569336,121.83000183105469,122.20999908447266,5968200
"GLD",1506691800,122.29000091552734,122.30000305175781,121.55000305175781,121.58000183105469,10208000
"GLD",1506951000,121.16999816894531,121.33999633789062,120.73999786376953,120.7699966430664,11755400
"GLD",1507037400,120.72000122070312,121.0999984741211,120.69999694824219,120.83000183105469,3728700
"GLD",1507123800,121.20999908447266,121.2699966430664,120.70999908447266,121.16999816894531,6475200
"GLD",1507210200,121.1500015258789,121.23999786376953,120.4000015258789,120.5199966430664,6205400
"GLD",1507296600,120.26000213623047,121.20999908447266,119.77999877929688,121.08999633789062,10013300
"GLD",1507555800,121.63999938964844,122.11000061035156,121.55000305175781,122.08000183105469,5264100
"GLD",1507642200,122.62000274658203,122.97000122070312,122.36000061035156,122.4000015258789,9315500
"GLD",1507728600,122.56999969482422,122.87999725341797,122.02999877929688,122.79000091552734,5649400
"GLD",1507815000,122.83999633789062,123.04000091552734,122.5,122.88999938964844,3037600
"GLD",1507901400,123.66000366210938,123.86000061035156,123.33999633789062,123.81999969482422,6820300
"GLD",1508160600,123.81999969482422,123.97000122070312,122.56999969482422,122.97000122070312,8202000
