symbol,timestamp_utc,open,high,low,close,volume
GLD,1602768600,177.710007,179.149994,177.589996,178.919998,6815400
GLD,1602855000,179.220001,179.320007,178.130005,178.300003,7260700
GLD,1603114200,179.410004,179.479996,178.369995,178.389999,6084400
GLD,1603200600,178.539993,179.669998,178.080002,179.250000,7121400
GLD,1603287000,180.470001,181.309998,180.229996,180.600006,7548100
GLD,1603373400,178.880005,179.029999,177.720001,178.830002,8377000
GLD,1603459800,179.089996,179.199997,177.759995,178.639999,5919300
GLD,1603719000,178.750000,179.139999,178.220001,178.550003,5105100
GLD,1603805400,178.710007,179.429993,178.509995,179.020004,5826900
GLD,1603891800,176.449997,176.850006,175.440002,176.130005,11734100
GLD,1603978200,175.020004,176.139999,174.830002,175.399994,8474500
GLD,1604064600,177.179993,177.360001,175.949997,176.199997,7303000
GLD,1604327400,177.449997,177.929993,177.130005,177.910004,6498400
GLD,1604413800,178.949997,179.389999,178.300003,178.919998,7577200
GLD,1604500200,178.929993,179.190002,177.660004,178.820007,11117300
GLD,1604586600,181.000000,183.289993,180.970001,182.929993,16102800
GLD,1604673000,183.399994,183.529999,182.190002,183.190002,10378300
GLD,1604932200,176.419998,176.449997,173.639999,175.080002,29800700
GLD,1605018600,176.750000,176.910004,175.660004,175.660004,11728500
GLD,1605105000,174.699997,175.279999,174.440002,174.899994,9008500
GLD,1605191400,176.039993,176.770004,175.839996,175.960007,7167900
GLD,1605277800,177.649994,177.800003,176.839996,177.160004,6469800
GLD,1605537000,177.229996,177.910004,176.869995,177.149994,8358500
GLD,1605623400,177.250000,177.440002,176.089996,176.500000,8229100
GLD,1605709800,176.259995,176.860001,175.350006,175.490005,7384700
GLD,1605796200,174.300003,175.220001,174.169998,175.160004,6965100
GLD,1605882600,176.119995,176.380005,175.580002,175.690002,6379400
GLD,1606141800,175.100006,175.240005,171.779999,172.229996,15510600
GLD,1606228200,169.300003,169.690002,168.860001,169.589996,19504000
GLD,1606314600,169.979996,170.520004,169.240005,169.509995,10286600
GLD,1606487400,166.899994,167.830002,166.779999,167.789993,10569100
GLD,1606746600,166.679993,167.429993,166.029999,166.669998,13210000
GLD,1606833000,169.759995,170.479996,169.300003,170.179993,13533300
GLD,1606919400,170.570007,171.759995,170.149994,171.460007,9199700
GLD,1607005800,172.639999,172.850006,171.080002,172.809998,10457300
GLD,1607092200,172.779999,173.320007,171.589996,172.320007,10098600
GLD,1607351400,172.559998,175.289993,172.509995,174.889999,10555100
GLD,1607437800,175.509995,175.929993,174.720001,175.500000,6348400
GLD,1607524200,173.919998,174.039993,171.240005,172.500000,10743200
GLD,1607610600,172.899994,173.580002,171.699997,172.169998,6564000
GLD,1607697000,172.250000,173.320007,172.110001,172.490005,6084800
GLD,1607956200,171.910004,172.520004,170.910004,171.539993,7644400
GLD,1608042600,173.429993,173.979996,173.059998,173.940002,6840500
GLD,1608129000,174.130005,175.020004,173.020004,174.899994,8174700
GLD,1608215400,177.149994,177.869995,176.580002,176.740005,9475800
GLD,1608301800,176.649994,176.979996,176.100006,176.440002,6789900
GLD,1608561000,176.289993,176.940002,175.759995,175.880005,8168900
GLD,1608647400,176.199997,176.339996,174.339996,174.490005,9442400
GLD,1608733800,175.100006,176.210007,175.059998,175.649994,6542800
GLD,1608820200,175.550003,176.369995,175.509995,176.350006,3695400
GLD,1609165800,177.259995,177.910004,175.630005,175.710007,7778700
GLD,1609252200,176.250000,176.970001,175.570007,176.350006,5983700
GLD,1609338600,176.440002,177.720001,176.440002,177.699997,5914000
GLD,1609425000,178.070007,178.399994,177.320007,178.360001,7540800
GLD,1609770600,181.970001,182.399994,180.960007,182.330002,14331400
GLD,1609857000,182.869995,183.210007,181.820007,182.869995,12718800
GLD,1609943400,181.490005,181.580002,178.240005,179.899994,18453500
GLD,1610029800,179.690002,179.919998,178.839996,179.479996,7110200
GLD,1610116200,176.830002,176.990005,171.479996,173.339996,24399900
GLD,1610375400,172.139999,173.679993,172.029999,173.000000,8571400
GLD,1610461800,173.130005,174.179993,172.320007,174.119995,9798500
GLD,1610548200,173.679993,174.460007,173.050003,173.369995,14110300
GLD,1610634600,173.440002,174.220001,172.660004,173.279999,13522700
GLD,1610721000,172.839996,173.070007,170.979996,171.130005,16172500
GLD,1611066600,172.710007,172.850006,171.919998,172.580002,7485700
GLD,1611153000,174.369995,175.470001,173.820007,175.389999,9456000
GLD,1611239400,175.110001,175.509995,174.509995,175.279999,7246800
GLD,1611325800,172.889999,174.289993,172.350006,173.899994,7269600
GLD,1611585000,174.820007,174.960007,173.190002,174.050003,5936800
GLD,1611671400,173.979996,174.259995,173.419998,173.619995,4685600
GLD,1611757800,172.929993,173.520004,171.660004,172.520004,9036500
GLD,1611844200,174.279999,174.729996,172.039993,172.679993,9392400
GLD,1611930600,174.869995,175.160004,172.610001,172.610001,11252800
GLD,1612189800,175.020004,175.259995,174.059998,174.229996,9105500
GLD,1612276200,172.490005,172.529999,171.509995,172.110001,7221700
GLD,1612362600,172.360001,172.589996,171.500000,171.850006,4658100
GLD,1612449000,168.289993,168.399994,167.339996,168.149994,13736600
GLD,1612535400,168.990005,170.179993,168.669998,169.809998,6538500
GLD,1612794600,171.979996,172.399994,171.490005,171.520004,6887500
GLD,1612881000,172.570007,173.029999,171.750000,172.080002,5131800
GLD,1612967400,173.149994,173.220001,172.009995,172.710007,6112800
GLD,1613053800,172.699997,172.869995,170.710007,171.210007,5994500
GLD,1613140200,170.289993,171.649994,169.880005,170.690002,6018900
GLD,1613485800,168.139999,170.070007,167.729996,168.240005,14761100
GLD,1613572200,166.919998,167.339996,165.850006,166.330002,11400700
GLD,1613658600,166.979996,167.300003,165.729996,166.320007,7498200
GLD,1613745000,166.759995,167.940002,166.600006,167.009995,8273500
GLD,1614004200,168.539993,169.889999,168.300003,169.509995,10072000
GLD,1614090600,169.479996,169.740005,168.279999,169.119995,8616800
GLD,1614177000,167.649994,169.139999,167.149994,169.000000,8890600
GLD,1614263400,166.919998,167.660004,165.449997,165.820007,16359400
GLD,1614349800,165.000000,165.100006,160.949997,161.809998,23730400
GLD,1614609000,163.029999,163.350006,161.160004,161.529999,13828300
GLD,1614695400,161.929993,162.929993,161.220001,162.410004,11424600
GLD,1614781800,160.610001,161.690002,159.490005,160.619995,13059900
GLD,1614868200,160.600006,161.460007,158.429993,159.039993,13870100
GLD,1614954600,159.660004,159.820007,158.550003,159.139999,12821600
GLD,1615213800,158.580002,158.740005,157.130005,157.490005,12134900
GLD,1615300200,160.750000,161.250000,160.419998,160.839996,10382600
GLD,1615386600,161.059998,161.779999,160.660004,161.660004,7962000
GLD,1615473000,161.470001,161.979996,161.119995,161.520004,6749200
GLD,1615559400,159.539993,161.690002,159.350006,161.490005,8608500
GLD,1615815000,162.309998,162.550003,161.429993,162.199997,8104500
GLD,1615901400,162.360001,163.199997,161.809998,162.350006,7547400
GLD,1615987800,162.270004,164.149994,161.479996,163.509995,12626700
GLD,1616074200,161.149994,162.820007,161.110001,162.559998,8711100
GLD,1616160600,162.559998,163.429993,162.429993,163.240005,6868900
GLD,1616419800,162.270004,163.130005,162.160004,163.000000,5240000
GLD,1616506200,162.449997,162.490005,161.589996,161.809998,6048300
GLD,1616592600,162.210007,162.889999,161.940002,162.369995,6183700
GLD,1616679000,163.059998,163.580002,161.320007,161.779999,8398600
GLD,1616765400,161.710007,162.729996,161.649994,162.240005,6153900
GLD,1617024600,161.460007,161.520004,159.830002,160.309998,8409300
GLD,1617111000,157.940002,158.199997,157.550003,157.570007,8353200
GLD,1617197400,158.059998,160.679993,158.050003,159.960007,10623800
GLD,1617283800,161.559998,162.110001,161.279999,161.979996,7105200
GLD,1617629400,161.520004,162.399994,161.360001,161.919998,6163800
GLD,1617715800,162.789993,163.529999,162.750000,163.220001,6761200
GLD,1617802200,162.820007,163.309998,162.500000,162.759995,5436000
GLD,1617888600,164.169998,164.770004,164.139999,164.509995,6574500
GLD,1617975000,162.750000,163.660004,162.479996,163.270004,6657900
GLD,1618234200,162.729996,162.800003,161.809998,162.279999,4896700
GLD,1618320600,163.179993,163.850006,163.029999,163.429993,6995900
GLD,1618407000,162.770004,163.050003,162.300003,162.720001,6312300
GLD,1618493400,164.070007,165.789993,164.029999,165.350006,8250600
GLD,1618579800,166.240005,166.809998,165.940002,166.350006,10057600
GLD,1618839000,165.910004,166.440002,165.720001,165.889999,5721700
GLD,1618925400,165.649994,166.809998,165.619995,166.479996,6532000
GLD,1619011800,167.179993,168.389999,167.149994,168.130005,8380200
GLD,1619098200,167.110001,167.529999,166.490005,167.039993,7680100
GLD,1619184600,167.369995,167.529999,165.779999,166.399994,7106400
GLD,1619443800,166.630005,166.869995,166.050003,166.839996,4786600
GLD,1619530200,166.919998,167.149994,166.279999,166.419998,5363500
GLD,1619616600,165.750000,166.960007,165.490005,166.910004,6932200
GLD,1619703000,165.580002,166.259995,164.470001,166.220001,9067600
GLD,1619789400,165.860001,166.000000,165.240005,165.660004,6248700
GLD,1620048600,167.610001,168.429993,167.410004,167.809998,9014700
GLD,1620135000,167.690002,168.550003,165.500000,166.580002,10267400
GLD,1620221400,166.630005,167.309998,166.610001,167.270004,5950000
GLD,1620307800,167.949997,170.289993,167.919998,170.059998,13574100
GLD,1620394200,171.529999,172.550003,171.000000,171.589996,14748600
GLD,1620653400,172.740005,172.839996,171.779999,172.110001,8276600
GLD,1620739800,170.559998,172.169998,170.270004,172.139999,8348200
GLD,1620826200,171.429993,171.839996,170.350006,170.429993,12666300
GLD,1620912600,170.350006,171.270004,170.229996,171.130005,8078300
GLD,1620999000,172.050003,172.699997,171.820007,172.690002,9686800
GLD,1621258200,173.300003,175.000000,173.279999,174.699997,11956800
GLD,1621344600,175.179993,175.210007,174.460007,175.039993,7294000
GLD,1621431000,175.139999,177.000000,174.350006,175.160004,20741100
GLD,1621517400,175.320007,176.460007,175.110001,175.960007,9802800
GLD,1621603800,176.580002,176.860001,175.149994,176.039993,7677200
GLD,1621863000,176.149994,176.589996,175.869995,176.350006,5557300
GLD,1621949400,176.149994,177.949997,176.039993,177.949997,8986900
GLD,1622035800,178.369995,178.610001,177.039993,177.639999,8495400
GLD,1622122200,177.389999,177.820007,176.809998,177.710007,7993000
GLD,1622208600,177.460007,178.429993,177.240005,178.380005,9967000
GLD,1622554200,178.759995,178.850006,177.190002,177.899994,9143300
GLD,1622640600,178.339996,178.779999,177.970001,178.770004,6613100
GLD,1622727000,175.830002,175.830002,174.660004,175.270004,10153900
GLD,1622813400,176.649994,177.570007,176.610001,177.160004,8375300
GLD,1623072600,176.960007,177.899994,176.630005,177.869995,7709100
GLD,1623159000,177.229996,177.539993,176.369995,177.320007,5905800
GLD,1623245400,177.380005,177.800003,176.779999,176.979996,6346100
GLD,1623331800,176.699997,177.850006,176.479996,177.740005,9896600
GLD,1623418200,176.330002,176.570007,175.479996,175.740005,7836900
GLD,1623677400,173.160004,175.059998,172.949997,174.710007,7733600
GLD,1623763800,174.779999,174.919998,173.339996,174.050003,7550200
GLD,1623850200,173.910004,174.470001,171.029999,171.110001,16919700
GLD,1623936600,167.020004,167.619995,165.440002,165.850006,27232200
GLD,1624023000,166.139999,166.720001,164.869995,164.929993,15744300
GLD,1624282200,166.520004,167.220001,166.000000,166.949997,8371000
GLD,1624368600,166.350006,166.919998,166.009995,166.250000,7223900
GLD,1624455000,166.970001,168.029999,165.970001,166.139999,8474300
GLD,1624541400,167.000000,167.229996,166.009995,166.039993,6903400
GLD,1624627800,167.449997,167.529999,166.289993,166.589996,7473700
GLD,1624887000,166.679993,166.910004,166.360001,166.580002,6508900
GLD,1624973400,164.339996,165.279999,164.009995,164.830002,7451400
GLD,1625059800,164.570007,166.100006,164.289993,165.630005,7955800
GLD,1625146200,166.649994,166.880005,165.500000,166.199997,7430500
GLD,1625232600,167.350006,167.720001,166.399994,167.289993,7873600
GLD,1625578200,169.270004,169.649994,167.539993,168.119995,7932100
GLD,1625664600,168.720001,169.229996,168.190002,168.759995,7108900
GLD,1625751000,169.820007,169.860001,167.910004,168.649994,7244300
GLD,1625837400,168.839996,169.619995,168.660004,169.210007,4997400
GLD,1626096600,168.699997,169.160004,167.639999,169.000000,7315400
GLD,1626183000,169.509995,169.899994,168.929993,169.220001,7040300
GLD,1626269400,170.910004,171.039993,170.279999,171.039993,8830300
GLD,1626355800,170.889999,171.300003,170.339996,171.070007,6520100
GLD,1626442200,170.649994,170.949997,169.279999,169.410004,9460300
GLD,1626701400,169.509995,169.910004,168.889999,169.610001,6707400
GLD,1626787800,170.509995,170.800003,168.919998,169.389999,6540100
GLD,1626874200,168.330002,169.000000,168.139999,168.759995,4622600
GLD,1626960600,168.490005,169.190002,168.059998,169.089996,4793600
GLD,1627047000,168.500000,168.880005,167.949997,168.559998,5831500
GLD,1627306200,168.580002,168.860001,168.080002,168.160004,5229800
GLD,1627392600,168.729996,168.910004,167.929993,168.440002,6300200
GLD,1627479000,168.259995,169.380005,167.720001,169.289993,7905800
GLD,1627565400,170.699997,171.520004,170.669998,171.169998,8119600
GLD,1627651800,170.720001,170.990005,169.380005,169.820007,7391700
GLD,1627911000,169.300003,170.250000,169.100006,169.610001,10783200
GLD,1627997400,169.419998,169.830002,169.210007,169.490005,5402300
GLD,1628083800,171.279999,171.399994,168.990005,169.529999,9796300
GLD,1628170200,169.369995,169.440002,168.199997,168.860001,8015000
GLD,1628256600,165.839996,165.929993,164.550003,164.639999,13547600
GLD,1628515800,163.009995,163.289993,161.259995,161.720001,11547000
GLD,1628602200,161.389999,162.110001,160.679993,161.770004,6870800
GLD,1628688600,163.149994,164.169998,162.679993,164.000000,7382400
GLD,1628775000,163.649994,164.100006,162.929993,164.039993,5211700
GLD,1628861400,165.020004,166.460007,164.889999,166.389999,7466900
GLD,1629120600,166.729996,167.389999,166.589996,167.220001,7776500
GLD,1629207000,167.289993,167.729996,166.559998,166.970001,7107000
GLD,1629293400,167.240005,167.509995,166.259995,167.100006,7697900
GLD,1629379800,167.240005,167.289993,166.160004,166.610001,6934300
GLD,1629466200,166.800003,167.139999,166.360001,166.699997,7154000
GLD,1629725400,168.820007,168.910004,167.960007,168.729996,8190500
GLD,1629811800,169.039993,169.270004,168.520004,168.649994,4519200
GLD,1629898200,167.880005,167.919998,166.740005,167.479996,5588800
GLD,1629984600,167.210007,168.210007,166.830002,167.669998,4371900
GLD,1630071000,167.580002,170.190002,166.869995,170.190002,10036400
GLD,1630330200,169.660004,169.839996,169.089996,169.350006,3768600
GLD,1630416600,169.229996,169.919998,168.750000,169.690002,6336000
GLD,1630503000,169.940002,170.000000,169.160004,169.699997,4764900
GLD,1630589400,169.500000,169.630005,168.820007,169.250000,4599800
