symbol,timestamp_utc,open,high,low,close,volume
XLU,1605105000,33.299999,33.549999,33.125000,33.255001,19459000
XLU,1605191400,33.060001,33.134998,32.465000,32.720001,53020200
XLU,1605277800,32.880001,33.134998,32.820000,33.044998,26324800
XLU,1605537000,33.455002,33.474998,32.985001,33.380001,27375000
XLU,1605623400,33.165001,33.325001,32.674999,32.724998,16811200
XLU,1605709800,32.895000,32.935001,32.075001,32.084999,25581400
XLU,1605796200,32.049999,32.075001,31.540001,31.764999,26996200
XLU,1605882600,31.709999,31.990000,31.610001,31.770000,18632200
XLU,1606141800,31.895000,31.955000,31.629999,31.775000,16930600
XLU,1606228200,32.029999,32.195000,31.870001,32.115002,21807000
XLU,1606314600,32.075001,32.209999,31.795000,32.200001,22985200
XLU,1606487400,32.189999,32.220001,31.750000,31.879999,12073200
XLU,1606746600,31.790001,31.809999,31.295000,31.420000,26889400
XLU,1606833000,31.655001,32.084999,31.620001,31.639999,30174800
XLU,1606919400,31.490000,31.865000,31.290001,31.850000,24397600
XLU,1607005800,31.799999,31.830000,31.434999,31.520000,18753600
XLU,1607092200,31.549999,31.625000,31.030001,31.205000,21005000
XLU,1607351400,31.100000,31.535000,31.094999,31.379999,17391400
XLU,1607437800,31.174999,31.490000,31.045000,31.285000,21005400
XLU,1607524200,31.309999,31.360001,31.020000,31.230000,22969800
XLU,1607610600,31.215000,31.315001,30.924999,31.070000,21602800
XLU,1607697000,30.940001,31.160000,30.910000,31.120001,13351400
XLU,1607956200,31.340000,31.600000,30.930000,30.959999,27208800
XLU,1608042600,31.105000,31.650000,30.950001,31.570000,22357200
XLU,1608129000,31.629999,31.790001,31.165001,31.205000,24312800
XLU,1608215400,31.315001,31.645000,31.309999,31.415001,25389800
XLU,1608301800,31.420000,31.535000,30.995001,31.145000,20877400
XLU,1608561000,30.639999,30.639999,30.160000,30.510000,27915400
XLU,1608647400,30.500000,30.580000,30.360001,30.450001,24177000
XLU,1608733800,30.594999,30.834999,30.385000,30.389999,11543400
XLU,1608820200,30.455000,30.620001,30.290001,30.605000,7272400
XLU,1609165800,30.764999,30.940001,30.625000,30.740000,11739000
XLU,1609252200,30.815001,30.959999,30.650000,30.735001,15165000
XLU,1609338600,30.754999,30.990000,30.705000,30.889999,11847200
XLU,1609425000,30.895000,31.395000,30.815001,31.350000,18184000
XLU,1609770600,31.405001,31.405001,30.385000,30.559999,25260600
XLU,1609857000,30.625000,30.715000,30.305000,30.555000,16666600
XLU,1609943400,30.730000,31.520000,30.660000,31.315001,35961800
XLU,1610029800,31.485001,31.545000,30.875000,30.905001,24758800
XLU,1610116200,30.945000,31.230000,30.889999,31.165001,26930600
XLU,1610375400,31.049999,31.174999,30.645000,30.875000,16657200
XLU,1610461800,30.825001,30.930000,30.340000,30.709999,24619000
XLU,1610548200,30.805000,31.410000,30.750000,31.309999,26687400
XLU,1610634600,31.320000,31.344999,31.010000,31.190001,26067000
XLU,1610721000,31.125000,31.590000,31.010000,31.495001,27564800
XLU,1611066600,31.665001,31.695000,31.330000,31.375000,18993200
XLU,1611153000,31.365000,31.700001,31.180000,31.559999,44796200
XLU,1611239400,31.485001,31.549999,31.320000,31.375000,13975600
XLU,1611325800,31.285000,31.525000,31.165001,31.420000,18760000
XLU,1611585000,31.309999,32.095001,31.275000,32.049999,37848600
XLU,1611671400,32.005001,32.040001,31.600000,31.730000,19473600
XLU,1611757800,31.475000,31.709999,30.735001,30.875000,39287400
XLU,1611844200,30.980000,31.719999,30.900000,31.245001,25465800
XLU,1611930600,31.084999,31.389999,30.879999,31.075001,27760600
XLU,1612189800,31.275000,31.504999,30.965000,31.225000,16109400
XLU,1612276200,31.330000,31.965000,31.200001,31.480000,28698600
XLU,1612362600,31.445000,31.590000,31.309999,31.379999,16266800
XLU,1612449000,31.365000,31.670000,31.275000,31.625000,22702200
XLU,1612535400,31.764999,31.969999,31.635000,31.795000,11920000
XLU,1612794600,31.865000,31.875000,31.430000,31.549999,21531400
XLU,1612881000,31.605000,31.709999,31.334999,31.594999,12386800
XLU,1612967400,31.780001,31.850000,31.504999,31.719999,19621200
XLU,1613053800,31.705000,31.809999,31.490000,31.540001,17422600
XLU,1613140200,31.445000,31.590000,31.145000,31.309999,20216000
XLU,1613485800,31.275000,31.315001,30.915001,30.959999,31723200
XLU,1613572200,30.995001,31.040001,30.775000,30.985001,20358200
XLU,1613658600,30.934999,31.305000,30.934999,31.170000,15419600
XLU,1613745000,31.174999,31.190001,30.680000,30.705000,17935400
XLU,1614004200,30.620001,30.655001,29.820000,30.105000,35602800
XLU,1614090600,30.225000,30.459999,30.070000,30.355000,26213200
XLU,1614177000,30.280001,30.334999,29.969999,30.000000,23673600
XLU,1614263400,29.940001,30.084999,29.584999,29.730000,31360400
XLU,1614349800,29.830000,30.014999,29.170000,29.180000,38014800
XLU,1614609000,29.549999,30.160000,29.545000,29.825001,31427400
XLU,1614695400,29.870001,29.950001,29.570000,29.735001,29306200
XLU,1614781800,29.690001,29.690001,29.135000,29.385000,45849800
XLU,1614868200,29.405001,29.910000,29.200001,29.360001,44172600
XLU,1614954600,29.485001,29.980000,29.225000,29.840000,33606600
XLU,1615213800,29.924999,30.525000,29.844999,30.260000,38423800
XLU,1615300200,30.424999,30.760000,30.385000,30.660000,22224400
XLU,1615386600,30.650000,30.965000,30.565001,30.870001,27421200
XLU,1615473000,30.815001,31.180000,30.775000,30.790001,17168800
XLU,1615559400,30.924999,31.299999,30.780001,31.205000,20043800
XLU,1615815000,31.250000,31.684999,31.250000,31.605000,24417200
XLU,1615901400,31.530001,31.725000,31.445000,31.645000,29243400
XLU,1615987800,31.620001,31.625000,31.100000,31.129999,34407000
XLU,1616074200,31.100000,31.225000,30.799999,31.014999,29627600
XLU,1616160600,31.025000,31.370001,30.695000,31.100000,38712600
XLU,1616419800,30.799999,30.965000,30.605000,30.825001,25641000
XLU,1616506200,30.815001,31.405001,30.750000,31.285000,26117200
XLU,1616592600,31.184999,31.520000,31.075001,31.295000,22058400
XLU,1616679000,31.395000,31.735001,31.254999,31.629999,28309600
XLU,1616765400,31.625000,31.764999,31.320000,31.735001,20770200
XLU,1617024600,31.670000,32.224998,31.655001,32.075001,32775600
XLU,1617111000,31.975000,31.975000,31.549999,31.785000,22111200
XLU,1617197400,31.799999,32.080002,31.735001,32.020000,22259200
XLU,1617283800,31.969999,32.044998,31.775000,31.990000,21046600
XLU,1617629400,32.105000,32.544998,32.075001,32.340000,29288200
XLU,1617715800,32.305000,32.514999,32.070000,32.509998,17258600
XLU,1617802200,32.485001,32.645000,32.305000,32.470001,15798400
XLU,1617888600,32.555000,32.654999,32.375000,32.445000,19909800
XLU,1617975000,32.474998,32.610001,32.345001,32.410000,15751200
XLU,1618234200,32.415001,32.669998,32.330002,32.439999,14201400
XLU,1618320600,32.310001,32.884998,32.250000,32.825001,18250800
XLU,1618407000,32.744999,32.970001,32.660000,32.970001,15125400
XLU,1618493400,32.974998,33.349998,32.955002,33.334999,23863400
XLU,1618579800,33.459999,33.735001,33.389999,33.605000,22376000
XLU,1618839000,33.625000,33.680000,33.355000,33.435001,21503400
XLU,1618925400,33.435001,33.945000,33.415001,33.860001,29548800
XLU,1619011800,33.895000,34.025002,33.450001,33.575001,19230200
XLU,1619098200,33.549999,33.665001,33.305000,33.334999,17983600
XLU,1619184600,33.349998,33.459999,33.205002,33.290001,16881600
XLU,1619443800,33.305000,33.325001,33.000000,33.099998,12578400
XLU,1619530200,33.049999,33.064999,32.790001,32.845001,20942000
XLU,1619616600,32.860001,32.950001,32.645000,32.799999,15158200
XLU,1619703000,32.799999,33.119999,32.799999,33.099998,19223600
XLU,1619789400,33.169998,33.369999,32.970001,33.360001,20484600
XLU,1620048600,33.435001,33.665001,33.299999,33.355000,21544000
XLU,1620135000,33.320000,33.380001,33.009998,33.230000,23445600
XLU,1620221400,33.230000,33.230000,32.485001,32.669998,23562800
XLU,1620307800,32.759998,32.950001,32.540001,32.919998,23305400
XLU,1620394200,32.900002,33.270000,32.889999,33.020000,18110800
XLU,1620653400,33.090000,33.689999,33.090000,33.355000,26442000
XLU,1620739800,33.320000,33.365002,32.715000,32.945000,28210000
XLU,1620826200,32.910000,32.910000,32.160000,32.174999,29553800
XLU,1620912600,32.209999,32.990002,32.185001,32.794998,28222800
XLU,1620999000,32.875000,33.165001,32.875000,32.955002,18910600
XLU,1621258200,32.939999,33.130001,32.634998,32.685001,25124000
XLU,1621344600,32.615002,32.790001,32.529999,32.680000,19532400
XLU,1621431000,32.525002,32.654999,32.244999,32.625000,26238000
XLU,1621517400,32.685001,33.110001,32.674999,32.910000,25679600
XLU,1621603800,32.990002,33.205002,32.845001,33.080002,20487800
XLU,1621863000,33.240002,33.294998,33.000000,33.020000,19343000
XLU,1621949400,33.055000,33.055000,32.544998,32.619999,20427400
XLU,1622035800,32.639999,32.764999,32.529999,32.625000,16841600
XLU,1622122200,32.740002,32.740002,32.395000,32.404999,16996200
XLU,1622208600,32.599998,32.700001,32.480000,32.580002,19565000
XLU,1622554200,32.654999,32.730000,32.305000,32.380001,22052200
XLU,1622640600,32.430000,32.730000,32.299999,32.549999,20491400
XLU,1622727000,32.400002,32.849998,32.290001,32.744999,23707200
XLU,1622813400,32.830002,32.880001,32.654999,32.695000,14469600
XLU,1623072600,32.724998,32.805000,32.669998,32.755001,13822400
XLU,1623159000,32.825001,32.849998,32.334999,32.474998,18363600
XLU,1623245400,32.555000,32.825001,32.485001,32.764999,18760800
XLU,1623331800,32.790001,33.014999,32.709999,32.980000,16654400
XLU,1623418200,32.980000,33.080002,32.825001,33.055000,18198400
XLU,1623677400,33.060001,33.209999,32.924999,33.125000,13733000
XLU,1623763800,33.165001,33.404999,33.070000,33.224998,32781000
XLU,1623850200,33.310001,33.430000,32.709999,32.724998,46277600
XLU,1623936600,32.700001,33.084999,32.605000,32.904999,25708800
XLU,1624023000,32.715000,32.740002,32.000000,32.049999,36079800
XLU,1624282200,31.905001,32.294998,31.725000,32.215000,27886600
XLU,1624368600,32.215000,32.310001,32.005001,32.020000,16608600
XLU,1624455000,32.000000,32.000000,31.584999,31.680000,25666400
XLU,1624541400,31.719999,31.730000,31.510000,31.650000,15215800
XLU,1624627800,31.665001,32.014999,31.629999,31.990000,18273600
XLU,1624887000,32.119999,32.355000,32.075001,32.195000,16735200
XLU,1624973400,32.095001,32.285000,31.580000,31.674999,24688000
XLU,1625059800,31.650000,31.770000,31.495001,31.615000,19077400
XLU,1625146200,31.674999,32.070000,31.549999,31.959999,22993200
XLU,1625232600,32.044998,32.044998,31.850000,32.009998,18629400
XLU,1625578200,32.005001,32.165001,31.639999,32.145000,18156400
XLU,1625664600,32.160000,32.360001,31.980000,32.355000,24199200
XLU,1625751000,32.174999,32.455002,32.125000,32.259998,20513000
XLU,1625837400,32.305000,32.389999,32.035000,32.299999,21484200
XLU,1626096600,32.264999,32.430000,32.110001,32.404999,17323000
XLU,1626183000,32.349998,32.455002,32.044998,32.160000,22493200
XLU,1626269400,32.169998,32.580002,32.020000,32.439999,20720000
XLU,1626355800,32.330002,32.830002,32.320000,32.805000,28574600
XLU,1626442200,32.840000,33.305000,32.805000,33.134998,33106600
XLU,1626701400,33.000000,33.264999,32.240002,32.610001,45585000
XLU,1626787800,32.639999,33.080002,32.639999,32.750000,33779200
XLU,1626874200,32.770000,32.845001,32.365002,32.389999,22456800
XLU,1626960600,32.424999,32.584999,32.334999,32.439999,22875400
XLU,1627047000,32.520000,32.884998,32.459999,32.855000,16216800
XLU,1627306200,32.790001,32.965000,32.634998,32.865002,17936800
XLU,1627392600,32.840000,33.485001,32.650002,33.430000,34285800
XLU,1627479000,33.415001,33.474998,32.930000,33.174999,24948200
XLU,1627565400,33.235001,33.360001,33.075001,33.264999,30247800
XLU,1627651800,33.244999,33.525002,32.910000,32.985001,25265200
XLU,1627911000,33.060001,33.360001,33.020000,33.240002,23564200
XLU,1627997400,33.290001,33.584999,33.134998,33.430000,25994400
XLU,1628083800,33.294998,33.419998,32.965000,33.380001,32378000
XLU,1628170200,33.424999,33.790001,33.340000,33.744999,31790800
XLU,1628256600,33.709999,33.970001,33.630001,33.724998,20000800
XLU,1628515800,33.750000,33.840000,33.529999,33.715000,16865200
XLU,1628602200,33.744999,33.865002,33.595001,33.750000,15834200
XLU,1628688600,33.825001,34.220001,33.825001,34.064999,18488800
XLU,1628775000,34.005001,34.220001,33.990002,34.099998,18920200
XLU,1628861400,34.169998,34.380001,34.099998,34.340000,23580800
XLU,1629120600,34.340000,34.794998,34.305000,34.549999,25796600
XLU,1629207000,34.455002,34.575001,34.224998,34.570000,23037200
XLU,1629293400,34.564999,34.639999,34.279999,34.395000,31411200
XLU,1629379800,34.410000,34.814999,34.375000,34.535000,27723000
XLU,1629466200,34.474998,34.990002,34.294998,34.965000,23581600
XLU,1629725400,34.939999,34.950001,34.450001,34.514999,21830800
XLU,1629811800,34.500000,34.529999,34.060001,34.290001,25331000
XLU,1629898200,34.285000,34.465000,34.090000,34.355000,16329800
XLU,1629984600,34.355000,34.369999,34.195000,34.270000,16631800
XLU,1630071000,34.305000,34.415001,34.195000,34.259998,21005000
XLU,1630330200,34.250000,34.410000,34.134998,34.310001,23691400
XLU,1630416600,34.294998,34.465000,34.125000,34.270000,22580200
XLU,1630503000,34.365002,34.834999,34.320000,34.720001,26667400
XLU,1630589400,34.794998,35.035000,34.759998,35.035000,20598800
