symbol,timestamp_utc,open,high,low,close,volume
"XLU",1472736600,24.549999237060547,24.635000228881836,24.459999084472656,24.489999771118164,31964000
"XLU",1472823000,24.579999923706055,24.84000015258789,24.530000686645508,24.815000534057617,32542000
"XLU",1473168600,24.94499969482422,25.114999771118164,24.875,25.084999084472656,30518200
"XLU",1473255000,25.100000381469727,25.145000457763672,24.94499969482422,25.09000015258789,22981400
"XLU",1473341400,24.920000076293945,25.204999923706055,24.920000076293945,25.174999237060547,25683200
"XLU",1473427800,24.924999237060547,24.954999923706055,24.219999313354492,24.229999542236328,51518200
"XLU",1473687000,24.190000534057617,24.709999084472656,24.190000534057617,24.65999984741211,51064600
"XLU",1473773400,24.579999923706055,24.610000610351562,24.209999084472656,24.31999969482422,44593800
"XLU",1473859800,24.40999984741211,24.610000610351562,24.30500030517578,24.415000915527344,30459600
"XLU",1473946200,24.389999389648438,24.645000457763672,24.329999923706055,24.600000381469727,50523600
"XLU",1474032600,24.424999237060547,24.665000915527344,24.2450008392334,24.6299991607666,43448400
"XLU",1474291800,24.709999084472656,24.885000228881836,24.649999618530273,24.875,25061600
"XLU",1474378200,24.975000381469727,25.014999389648438,24.815000534057617,24.829999923706055,25715800
"XLU",1474464600,24.875,25.354999542236328,24.825000762939453,25.334999084472656,38810200
"XLU",1474551000,25.540000915527344,25.545000076293945,25.30500030517578,25.489999771118164,24070600
"XLU",1474637400,25.415000915527344,25.540000915527344,25.295000076293945,25.469999313354492,22006800
"XLU",1474896600,25.469999313354492,25.510000228881836,25.31999969482422,25.405000686645508,16105600
"XLU",1474983000,25.489999771118164,25.614999771118164,25.049999237060547,25.075000762939453,35879200
"XLU",1475069400,25.09000015258789,25.170000076293945,24.825000762939453,25.040000915527344,33238400
"XLU",1475155800,24.985000610351562,24.9950008392334,24.540000915527344,24.665000915527344,38494600
"XLU",1475242200,24.684999465942383,24.864999771118164,24.3700008392334,24.4950008392334,29672600
"XLU",1475501400,24.5049991607666,24.5049991607666,24.0049991607666,24.149999618530273,38985400
"XLU",1475587800,24.135000228881836,24.155000686645508,23.5,23.645000457763672,51383600
"XLU",1475674200,23.700000762939453,23.885000228881836,23.5049991607666,23.594999313354492,56343800
"XLU",1475760600,23.514999389648438,23.709999084472656,23.395000457763672,23.59000015258789,40391400
"XLU",1475847000,23.7549991607666,23.979999542236328,23.549999237060547,23.559999465942383,34431600
"XLU",1476106200,23.575000762939453,23.774999618530273,23.575000762939453,23.7549991607666,19549600
"XLU",1476192600,23.739999771118164,23.739999771118164,23.44499969482422,23.485000610351562,28694000
"XLU",1476279000,23.5,23.760000228881836,23.459999084472656,23.71500015258789,30854600
"XLU",1476365400,23.7549991607666,24.165000915527344,23.704999923706055,24.010000228881836,61084200
"XLU",1476451800,23.885000228881836,24.114999771118164,23.84000015258789,23.875,35896600
"XLU",1476711000,23.950000762939453,24.065000534057617,23.920000076293945,24.0049991607666,22879800
"XLU",1476797400,24.110000610351562,24.260000228881836,23.899999618530273,24.209999084472656,29522200
"XLU",1476883800,24.19499969482422,24.229999542236328,24.045000076293945,24.155000686645508,17005000
"XLU",1476970200,24.200000762939453,24.329999923706055,24.094999313354492,24.139999389648438,17861600
"XLU",1477056600,24.03499984741211,24.125,23.895000457763672,24.0,36307200
"XLU",1477315800,24.104999542236328,24.18000030517578,23.94499969482422,24.09000015258789,21489400
"XLU",1477402200,24.059999465942383,24.239999771118164,24.030000686645508,24.239999771118164,19772600
"XLU",1477488600,24.174999237060547,24.329999923706055,24.05500030517578,24.299999237060547,21702000
"XLU",1477575000,24.15999984741211,24.2549991607666,23.985000610351562,24.155000686645508,31109800
"XLU",1477661400,24.139999389648438,24.344999313354492,24.100000381469727,24.229999542236328,32927800
"XLU",1477920600,24.290000915527344,24.860000610351562,24.225000381469727,24.71500015258789,45431600
"XLU",1478007000,24.645000457763672,24.69499969482422,24.200000762939453,24.264999389648438,48308800
"XLU",1478093400,24.149999618530273,24.21500015258789,23.760000228881836,23.959999084472656,52983400
"XLU",1478179800,23.899999618530273,24.145000457763672,23.815000534057617,24.049999237060547,23641000
"XLU",1478266200,24.145000457763672,24.375,23.959999084472656,23.975000381469727,29114400
"XLU",1478529000,24.075000762939453,24.399999618530273,23.844999313354492,24.395000457763672,35456200
"XLU",1478615400,24.424999237060547,24.68000030517578,24.385000228881836,24.584999084472656,37695800
"XLU",1478701800,24.155000686645508,24.174999237060547,23.639999389648438,23.68000030517578,85620400
"XLU",1478788200,23.55500030517578,23.579999923706055,22.80500030517578,23.110000610351562,106246800
"XLU",1478874600,23.059999465942383,23.329999923706055,22.924999237060547,23.014999389648438,61903000
"XLU",1479133800,22.84000015258789,23.049999237060547,22.665000915527344,23.0,56381600
"XLU",1479220200,23.1299991607666,23.424999237060547,23.1200008392334,23.3700008392334,50383600
"XLU",1479306600,23.424999237060547,23.485000610351562,23.059999465942383,23.209999084472656,33634800
"XLU",1479393000,23.100000381469727,23.34000015258789,23.100000381469727,23.21500015258789,38399600
"XLU",1479479400,23.280000686645508,23.329999923706055,23.045000076293945,23.145000457763672,21397000
"XLU",1479738600,23.209999084472656,23.395000457763672,23.174999237060547,23.389999389648438,24596600
"XLU",1479825000,23.399999618530273,23.514999389648438,23.280000686645508,23.479999542236328,21286000
"XLU",1479911400,23.149999618530273,23.459999084472656,23.149999618530273,23.2450008392334,28306800
"XLU",1480084200,23.280000686645508,23.65999984741211,23.280000686645508,23.579999923706055,15732400
"XLU",1480343400,23.649999618530273,24.09000015258789,23.645000457763672,24.03499984741211,46863400
"XLU",1480429800,23.975000381469727,24.25,23.934999465942383,24.135000228881836,28895400
"XLU",1480516200,23.780000686645508,23.834999084472656,23.375,23.375,46934800
"XLU",1480602600,23.18000030517578,23.28499984741211,23.020000457763672,23.190000534057617,36732200
"XLU",1480689000,23.325000762939453,23.565000534057617,23.2450008392334,23.399999618530273,32798800
"XLU",1480948200,23.299999237060547,23.434999465942383,23.084999084472656,23.43000030517578,29776600
"XLU",1481034600,23.420000076293945,23.514999389648438,23.329999923706055,23.385000228881836,16844000
"XLU",1481121000,23.469999313354492,23.690000534057617,23.44499969482422,23.690000534057617,25804800
"XLU",1481207400,23.540000915527344,23.774999618530273,23.3700008392334,23.729999542236328,28791000
"XLU",1481293800,23.709999084472656,23.989999771118164,23.709999084472656,23.979999542236328,32037800
"XLU",1481553000,23.8799991607666,24.2549991607666,23.875,24.229999542236328,43960200
"XLU",1481639400,24.350000381469727,24.5,24.260000228881836,24.479999542236328,40434000
"XLU",1481725800,24.59000015258789,24.719999313354492,23.94499969482422,23.975000381469727,56707800
"XLU",1481812200,23.924999237060547,24.170000076293945,23.799999237060547,24.145000457763672,35643200
"XLU",1481898600,23.975000381469727,24.290000915527344,23.920000076293945,24.204999923706055,40238000
"XLU",1482157800,24.350000381469727,24.360000610351562,24.084999084472656,24.295000076293945,23300400
"XLU",1482244200,24.225000381469727,24.395000457763672,24.19499969482422,24.325000762939453,17326200
"XLU",1482330600,24.329999923706055,24.44499969482422,24.219999313354492,24.225000381469727,16888400
"XLU",1482417000,24.209999084472656,24.354999542236328,24.165000915527344,24.309999465942383,14930400
"XLU",1482503400,24.34000015258789,24.399999618530273,24.225000381469727,24.30500030517578,15557000
"XLU",1482849000,24.209999084472656,24.385000228881836,24.184999465942383,24.325000762939453,26268800
"XLU",1482935400,24.34000015258789,24.354999542236328,24.059999465942383,24.094999313354492,17658600
"XLU",1483021800,24.190000534057617,24.459999084472656,24.1299991607666,24.420000076293945,29355600
"XLU",1483108200,24.46500015258789,24.475000381469727,24.209999084472656,24.28499984741211,28055400
"XLU",1483453800,24.25,24.315000534057617,24.06999969482422,24.225000381469727,37761400
"XLU",1483540200,24.260000228881836,24.440000534057617,24.21500015258789,24.315000534057617,29101000
"XLU",1483626600,24.3700008392334,24.3799991607666,24.079999923706055,24.34000015258789,32612800
"XLU",1483713000,24.219999313354492,24.459999084472656,24.174999237060547,24.415000915527344,21934400
"XLU",1483972200,24.5049991607666,24.514999389648438,24.09000015258789,24.094999313354492,27694400
"XLU",1484058600,24.09000015258789,24.100000381469727,23.924999237060547,24.020000457763672,22448400
"XLU",1484145000,24.014999389648438,24.295000076293945,24.010000228881836,24.270000457763672,26795400
"XLU",1484231400,24.28499984741211,24.329999923706055,24.145000457763672,24.290000915527344,18820800
"XLU",1484317800,24.239999771118164,24.325000762939453,24.100000381469727,24.2549991607666,24346600
"XLU",1484663400,24.334999084472656,24.600000381469727,24.315000534057617,24.520000457763672,30652000
"XLU",1484749800,24.450000762939453,24.610000610351562,24.450000762939453,24.489999771118164,26461800
"XLU",1484836200,24.350000381469727,24.489999771118164,24.21500015258789,24.274999618530273,27601000
"XLU",1484922600,24.309999465942383,24.389999389648438,24.165000915527344,24.31999969482422,23748400
"XLU",1485181800,24.354999542236328,24.40999984741211,24.170000076293945,24.19499969482422,21251000
"XLU",1485268200,24.190000534057617,24.295000076293945,24.145000457763672,24.190000534057617,22098800
"XLU",1485354600,24.079999923706055,24.21500015258789,24.05500030517578,24.190000534057617,38460000
"XLU",1485441000,24.18000030517578,24.315000534057617,24.09000015258789,24.200000762939453,22976400
"XLU",1485527400,24.2450008392334,24.31999969482422,24.145000457763672,24.19499969482422,14457600
"XLU",1485786600,24.204999923706055,24.295000076293945,24.06999969482422,24.21500015258789,18639800
"XLU",1485873000,24.235000610351562,24.610000610351562,24.209999084472656,24.59000015258789,31833000
"XLU",1485959400,24.459999084472656,24.469999313354492,24.094999313354492,24.165000915527344,48759000
"XLU",1486045800,24.239999771118164,24.420000076293945,24.094999313354492,24.420000076293945,31322200
"XLU",1486132200,24.489999771118164,24.549999237060547,24.395000457763672,24.450000762939453,22673200
"XLU",1486391400,24.545000076293945,24.559999465942383,24.375,24.399999618530273,14084000
"XLU",1486477800,24.440000534057617,24.5,24.375,24.459999084472656,12218200
"XLU",1486564200,24.520000457763672,24.7450008392334,24.475000381469727,24.700000762939453,31764000
"XLU",1486650600,24.674999237060547,24.735000610351562,24.43000030517578,24.489999771118164,28992000
"XLU",1486737000,24.424999237060547,24.68000030517578,24.420000076293945,24.645000457763672,18959200
"XLU",1486996200,24.665000915527344,24.790000915527344,24.579999923706055,24.764999389648438,26085600
"XLU",1487082600,24.729999542236328,24.739999771118164,24.454999923706055,24.584999084472656,37568600
"XLU",1487169000,24.40999984741211,24.53499984741211,24.325000762939453,24.524999618530273,37850800
"XLU",1487255400,24.530000686645508,24.780000686645508,24.530000686645508,24.770000457763672,28002200
"XLU",1487341800,24.834999084472656,24.860000610351562,24.645000457763672,24.78499984741211,19947000
"XLU",1487687400,24.75,25.100000381469727,24.665000915527344,25.045000076293945,22717000
"XLU",1487773800,25.045000076293945,25.200000762939453,24.94499969482422,25.149999618530273,32037200
"XLU",1487860200,25.260000228881836,25.5,25.204999923706055,25.40999984741211,30007200
"XLU",1487946600,25.4950008392334,25.795000076293945,25.4950008392334,25.795000076293945,37259400
"XLU",1488205800,25.7450008392334,25.764999389648438,25.614999771118164,25.649999618530273,27965800
"XLU",1488292200,25.645000457763672,25.950000762939453,25.600000381469727,25.885000228881836,28820800
"XLU",1488378600,25.514999389648438,25.844999313354492,25.489999771118164,25.655000686645508,58243200
"XLU",1488465000,25.565000534057617,26.0,25.530000686645508,25.84000015258789,34745600
"XLU",1488551400,25.84000015258789,25.854999542236328,25.545000076293945,25.760000228881836,35150000
"XLU",1488810600,25.71500015258789,25.764999389648438,25.6200008392334,25.709999084472656,15233600
"XLU",1488897000,25.68000030517578,25.790000915527344,25.65999984741211,25.69499969482422,35903400
"XLU",1488983400,25.475000381469727,25.5,25.274999618530273,25.325000762939453,36787800
"XLU",1489069800,25.385000228881836,25.475000381469727,25.25,25.270000457763672,25685600
"XLU",1489156200,25.405000686645508,25.530000686645508,25.31999969482422,25.479999542236328,22983600
"XLU",1489411800,25.459999084472656,25.56999969482422,25.43000030517578,25.55500030517578,28116000
"XLU",1489498200,25.524999618530273,25.600000381469727,25.44499969482422,25.530000686645508,23341000
"XLU",1489584600,25.6200008392334,26.06999969482422,25.56999969482422,25.940000534057617,45238400
"XLU",1489671000,25.889999389648438,25.889999389648438,25.604999542236328,25.655000686645508,37456800
"XLU",1489757400,25.549999237060547,25.760000228881836,25.520000457763672,25.614999771118164,30257000
"XLU",1490016600,25.674999237060547,25.725000381469727,25.375,25.44499969482422,14296000
"XLU",1490103000,25.459999084472656,25.899999618530273,25.44499969482422,25.80500030517578,50834200
"XLU",1490189400,25.90999984741211,26.114999771118164,25.825000762939453,25.93000030517578,50505600
"XLU",1490275800,25.924999237060547,26.084999084472656,25.780000686645508,25.850000381469727,45130600
"XLU",1490362200,25.864999771118164,26.040000915527344,25.799999237060547,25.94499969482422,24814200
"XLU",1490621400,26.049999237060547,26.104999542236328,25.7450008392334,25.844999313354492,23642800
"XLU",1490707800,25.84000015258789,25.8700008392334,25.709999084472656,25.825000762939453,16955600
"XLU",1490794200,25.815000534057617,25.84000015258789,25.645000457763672,25.7549991607666,13911000
"XLU",1490880600,25.71500015258789,25.71500015258789,25.485000610351562,25.55500030517578,39422400
"XLU",1490967000,25.584999084472656,25.780000686645508,25.565000534057617,25.655000686645508,19982000
"XLU",1491226200,25.655000686645508,25.655000686645508,25.415000915527344,25.649999618530273,30951600
"XLU",1491312600,25.625,25.825000762939453,25.575000762939453,25.729999542236328,20268600
"XLU",1491399000,25.700000762939453,25.899999618530273,25.645000457763672,25.875,25299000
"XLU",1491485400,25.844999313354492,25.854999542236328,25.709999084472656,25.809999465942383,18777600
"XLU",1491571800,25.90999984741211,25.94499969482422,25.68000030517578,25.700000762939453,39836000
"XLU",1491831000,25.71500015258789,25.774999618530273,25.56999969482422,25.7450008392334,16969600
"XLU",1491917400,25.760000228881836,25.78499984741211,25.565000534057617,25.735000610351562,19688400
"XLU",1492003800,25.700000762939453,25.940000534057617,25.6200008392334,25.924999237060547,21042000
"XLU",1492090200,25.954999923706055,25.959999084472656,25.725000381469727,25.84000015258789,21712200
"XLU",1492435800,25.899999618530273,25.96500015258789,25.829999923706055,25.954999923706055,14545200
"XLU",1492522200,25.9950008392334,26.06999969482422,25.915000915527344,26.014999389648438,29414800
"XLU",1492608600,25.985000610351562,25.9950008392334,25.7450008392334,25.834999084472656,25034000
"XLU",1492695000,25.80500030517578,25.80500030517578,25.549999237060547,25.735000610351562,26964600
"XLU",1492781400,25.700000762939453,25.975000381469727,25.700000762939453,25.864999771118164,26517400
"XLU",1493040600,25.889999389648438,26.030000686645508,25.71500015258789,26.0,36213400
"XLU",1493127000,25.924999237060547,26.0049991607666,25.81999969482422,25.96500015258789,21783200
"XLU",1493213400,25.959999084472656,26.079999923706055,25.860000610351562,25.885000228881836,19194800
"XLU",1493299800,25.875,26.100000381469727,25.854999542236328,25.975000381469727,18933000
"XLU",1493386200,25.940000534057617,25.975000381469727,25.770000457763672,25.850000381469727,18811400
"XLU",1493645400,25.90999984741211,25.90999984741211,25.6299991607666,25.69499969482422,21385000
"XLU",1493731800,25.725000381469727,25.81999969482422,25.6200008392334,25.725000381469727,18877200
"XLU",1493818200,25.760000228881836,25.790000915527344,25.6200008392334,25.635000228881836,21014400
"XLU",1493904600,25.559999465942383,25.7549991607666,25.55500030517578,25.725000381469727,28078200
"XLU",1493991000,25.799999237060547,25.959999084472656,25.774999618530273,25.864999771118164,21570600
"XLU",1494250200,25.885000228881836,25.915000915527344,25.725000381469727,25.854999542236328,17579400
"XLU",1494336600,25.834999084472656,25.854999542236328,25.6200008392334,25.665000915527344,15517800
"XLU",1494423000,25.684999465942383,25.760000228881836,25.565000534057617,25.704999923706055,16879600
"XLU",1494509400,25.639999389648438,25.739999771118164,25.53499984741211,25.739999771118164,15398400
"XLU",1494595800,25.799999237060547,25.920000076293945,25.764999389648438,25.864999771118164,15046200
"XLU",1494855000,25.8700008392334,26.020000457763672,25.84000015258789,25.975000381469727,12702200
"XLU",1494941400,25.934999465942383,26.010000228881836,25.7549991607666,25.78499984741211,15306200
"XLU",1495027800,25.850000381469727,25.969999313354492,25.735000610351562,25.850000381469727,30065600
"XLU",1495114200,25.905000686645508,26.075000762939453,25.719999313354492,25.940000534057617,33752000
"XLU",1495200600,25.934999465942383,26.040000915527344,25.790000915527344,26.040000915527344,19802600
"XLU",1495459800,26.0,26.30500030517578,25.985000610351562,26.264999389648438,15558600
"XLU",1495546200,26.309999465942383,26.489999771118164,26.264999389648438,26.334999084472656,30580400
"XLU",1495632600,26.360000610351562,26.530000686645508,26.334999084472656,26.485000610351562,15204600
"XLU",1495719000,26.540000915527344,26.7450008392334,26.475000381469727,26.700000762939453,33554600
"XLU",1495805400,26.71500015258789,26.760000228881836,26.649999618530273,26.700000762939453,15299200
"XLU",1496151000,26.719999313354492,26.850000381469727,26.645000457763672,26.78499984741211,12584600
"XLU",1496237400,26.815000534057617,27.014999389648438,26.78499984741211,26.920000076293945,25241400
"XLU",1496323800,26.850000381469727,27.114999771118164,26.81999969482422,27.110000610351562,22237200
"XLU",1496410200,27.315000534057617,27.315000534057617,27.059999465942383,27.139999389648438,19913200
"XLU",1496669400,27.139999389648438,27.165000915527344,27.014999389648438,27.05500030517578,14700000
"XLU",1496755800,27.114999771118164,27.114999771118164,26.959999084472656,26.9950008392334,15002400
"XLU",1496842200,26.9950008392334,27.149999618530273,26.950000762939453,27.084999084472656,15762600
"XLU",1496928600,27.030000686645508,27.049999237060547,26.69499969482422,26.860000610351562,26585200
"XLU",1497015000,26.774999618530273,26.854999542236328,26.645000457763672,26.834999084472656,27876400
"XLU",1497274200,26.8700008392334,26.979999542236328,26.635000228881836,26.78499984741211,25642200
"XLU",1497360600,26.7549991607666,26.8700008392334,26.690000534057617,26.850000381469727,17829800
"XLU",1497447000,27.020000457763672,27.139999389648438,26.90999984741211,26.9950008392334,31664200
"XLU",1497533400,26.920000076293945,27.18000030517578,26.920000076293945,27.149999618530273,31099000
"XLU",1497619800,27.010000228881836,27.110000610351562,26.959999084472656,27.05500030517578,35391600
"XLU",1497879000,27.079999923706055,27.094999313354492,26.8700008392334,26.96500015258789,35644600
"XLU",1497965400,26.9950008392334,27.014999389648438,26.93000030517578,26.979999542236328,15177000
"XLU",1498051800,26.975000381469727,27.014999389648438,26.68000030517578,26.81999969482422,20153200
"XLU",1498138200,26.780000686645508,26.8799991607666,26.674999237060547,26.69499969482422,15862400
"XLU",1498224600,26.700000762939453,26.799999237060547,26.549999237060547,26.604999542236328,17286200
"XLU",1498483800,26.665000915527344,26.934999465942383,26.56999969482422,26.78499984741211,20710000
"XLU",1498570200,26.665000915527344,26.739999771118164,26.40999984741211,26.485000610351562,20957600
"XLU",1498656600,26.565000534057617,26.625,26.204999923706055,26.229999542236328,18577600
"XLU",1498743000,26.075000762939453,26.110000610351562,25.920000076293945,26.020000457763672,41191400
"XLU",1498829400,26.049999237060547,26.190000534057617,25.979999542236328,25.979999542236328,30225800
"XLU",1499088600,26.020000457763672,26.09000015258789,25.825000762939453,25.860000610351562,25409400
"XLU",1499261400,25.94499969482422,25.94499969482422,25.665000915527344,25.735000610351562,28005200
"XLU",1499347800,25.6299991607666,25.7549991607666,25.6299991607666,25.725000381469727,28073600
"XLU",1499434200,25.719999313354492,25.8700008392334,25.69499969482422,25.7450008392334,26526000
"XLU",1499693400,25.81999969482422,25.8799991607666,25.704999923706055,25.725000381469727,32627600
"XLU",1499779800,25.764999389648438,25.764999389648438,25.584999084472656,25.709999084472656,18111800
"XLU",1499866200,25.934999465942383,26.0049991607666,25.885000228881836,25.93000030517578,24286000
"XLU",1499952600,25.915000915527344,25.985000610351562,25.81999969482422,25.84000015258789,13842000
"XLU",1500039000,26.010000228881836,26.079999923706055,25.93000030517578,25.959999084472656,25215000
"XLU",1500298200,25.975000381469727,26.079999923706055,25.920000076293945,26.079999923706055,15338000
"XLU",1500384600,26.139999389648438,26.184999465942383,26.06999969482422,26.155000686645508,15780800
"XLU",1500471000,26.200000762939453,26.274999618530273,26.125,26.264999389648438,21338800
"XLU",1500557400,26.334999084472656,26.459999084472656,26.270000457763672,26.454999923706055,16925000
"XLU",1500643800,26.459999084472656,26.645000457763672,26.3700008392334,26.645000457763672,18504000
"XLU",1500903000,26.65999984741211,26.65999984741211,26.354999542236328,26.395000457763672,21069600
"XLU",1500989400,26.34000015258789,26.415000915527344,26.21500015258789,26.2450008392334,21136200
"XLU",1501075800,26.239999771118164,26.4950008392334,26.200000762939453,26.4950008392334,17262400
"XLU",1501162200,26.420000076293945,26.559999465942383,26.389999389648438,26.559999465942383,19173800
"XLU",1501248600,26.520000457763672,26.594999313354492,26.395000457763672,26.520000457763672,19278000
"XLU",1501507800,26.489999771118164,26.670000076293945,26.450000762939453,26.610000610351562,23722600
"XLU",1501594200,26.649999618530273,26.809999465942383,26.625,26.760000228881836,21646200
"XLU",1501680600,26.704999923706055,26.8799991607666,26.545000076293945,26.875,16031800
"XLU",1501767000,26.90999984741211,27.010000228881836,26.790000915527344,27.010000228881836,20929400
"XLU",1501853400,26.8700008392334,26.950000762939453,26.7450008392334,26.889999389648438,34930800
"XLU",1502112600,26.920000076293945,26.985000610351562,26.850000381469727,26.975000381469727,10322800
"XLU",1502199000,26.950000762939453,27.084999084472656,26.915000915527344,27.084999084472656,15137400
"XLU",1502285400,27.1299991607666,27.200000762939453,26.924999237060547,26.94499969482422,17704400
"XLU",1502371800,26.905000686645508,27.079999923706055,26.844999313354492,27.030000686645508,19229600
"XLU",1502458200,26.969999313354492,27.024999618530273,26.774999618530273,26.8700008392334,18672600
"XLU",1502717400,26.875,27.040000915527344,26.8700008392334,27.024999618530273,23655600
"XLU",1502803800,26.84000015258789,27.19499969482422,26.825000762939453,27.174999237060547,19164600
"XLU",1502890200,27.1299991607666,27.299999237060547,27.1299991607666,27.28499984741211,14263600
"XLU",1502976600,27.225000381469727,27.315000534057617,27.06999969482422,27.09000015258789,17912600
"XLU",1503063000,27.0,27.3799991607666,27.0,27.25,29697600
"XLU",1503322200,27.329999923706055,27.395000457763672,27.225000381469727,27.350000381469727,11312000
"XLU",1503408600,27.364999771118164,27.415000915527344,27.270000457763672,27.40999984741211,16300600
"XLU",1503495000,27.399999618530273,27.510000228881836,27.309999465942383,27.5,14092600
"XLU",1503581400,27.485000610351562,27.545000076293945,27.43000030517578,27.479999542236328,14034800
"XLU",1503667800,27.545000076293945,27.670000076293945,27.479999542236328,27.56999969482422,15723600
"XLU",1503927000,27.665000915527344,27.665000915527344,27.489999771118164,27.6200008392334,15745400
"XLU",1504013400,27.665000915527344,27.709999084472656,27.55500030517578,27.559999465942383,15860600
"XLU",1504099800,27.545000076293945,27.56999969482422,27.440000534057617,27.479999542236328,11502200
"XLU",1504186200,27.5049991607666,27.559999465942383,27.46500015258789,27.485000610351562,20939000
"XLU",1504272600,27.524999618530273,27.56999969482422,27.31999969482422,27.399999618530273,22537400
"XLU",1504618200,27.450000762939453,27.489999771118164,27.315000534057617,27.469999313354492,18080800
"XLU",1504704600,27.5,27.545000076293945,27.295000076293945,27.344999313354492,22857400
"XLU",1504791000,27.3700008392334,27.579999923706055,27.344999313354492,27.549999237060547,24703400
"XLU",1504877400,27.510000228881836,27.700000762939453,27.459999084472656,27.68000030517578,18039800
"XLU",1505136600,27.6299991607666,27.950000762939453,27.625,27.915000915527344,20183200
"XLU",1505223000,27.895000457763672,27.895000457763672,27.299999237060547,27.450000762939453,37790600
"XLU",1505309400,27.424999237060547,27.44499969482422,27.295000076293945,27.315000534057617,21458200
"XLU",1505395800,27.299999237060547,27.559999465942383,27.219999313354492,27.545000076293945,20390800
"XLU",1505482200,27.415000915527344,27.454999923706055,27.25,27.375,17030200
"XLU",1505741400,27.354999542236328,27.375,26.915000915527344,27.094999313354492,31607000
"XLU",1505827800,27.139999389648438,27.15999984741211,27.0,27.040000915527344,31560000
"XLU",1505914200,27.084999084472656,27.145000457763672,26.735000610351562,26.84000015258789,39494000
"XLU",1506000600,26.864999771118164,27.010000228881836,26.799999237060547,26.834999084472656,21424600
"XLU",1506087000,26.90999984741211,26.94499969482422,26.614999771118164,26.614999771118164,22483800
"XLU",1506346200,26.655000686645508,26.889999389648438,26.610000610351562,26.860000610351562,23446600
"XLU",1506432600,26.850000381469727,26.905000686645508,26.760000228881836,26.809999465942383,20022200
"XLU",1506519000,26.625,26.729999542236328,26.31999969482422,26.450000762939453,24701600
"XLU",1506605400,26.354999542236328,26.614999771118164,26.28499984741211,26.545000076293945,28365000
"XLU",1506691800,26.55500030517578,26.635000228881836,26.43000030517578,26.524999618530273,24254200
"XLU",1506951000,26.510000228881836,26.69499969482422,26.479999542236328,26.56999969482422,33228600
"XLU",1507037400,26.584999084472656,26.59000015258789,26.329999923706055,26.4950008392334,19115000
"XLU",1507123800,26.510000228881836,26.770000457763672,26.43000030517578,26.760000228881836,24281000
"XLU",1507210200,26.75,26.790000915527344,26.614999771118164,26.735000610351562,25278400
"XLU",1507296600,26.610000610351562,26.725000381469727,26.510000228881836,26.71500015258789,20836400
"XLU",1507555800,26.764999389648438,26.815000534057617,26.71500015258789,26.75,14681400
"XLU",1507642200,26.815000534057617,27.014999389648438,26.729999542236328,27.010000228881836,16653600
"XLU",1507728600,26.979999542236328,27.260000228881836,26.975000381469727,27.125,30938200
"XLU",1507815000,27.155000686645508,27.334999084472656,27.110000610351562,27.264999389648438,27336400
"XLU",1507901400,27.34000015258789,27.385000228881836,26.9950008392334,27.075000762939453,25425400
"XLU",1508160600,27.065000534057617,27.125,26.795000076293945,27.014999389648438,22492800
