symbol,timestamp_utc,open,high,low,close,volume
"XLE",1484922600,37.369998931884766,37.494998931884766,37.14500045776367,37.27000045776367,18364400
"XLE",1485181800,37.099998474121094,37.17499923706055,36.69499969482422,36.875,30414000
"XLE",1485268200,37.02000045776367,37.439998626708984,36.95000076293945,37.279998779296875,23714400
"XLE",1485354600,37.290000915527344,37.59000015258789,37.279998779296875,37.474998474121094,18820600
"XLE",1485441000,37.595001220703125,37.654998779296875,37.42499923706055,37.505001068115234,17303400
"XLE",1485527400,37.275001525878906,37.314998626708984,37.005001068115234,37.1150016784668,19901800
"XLE",1485786600,36.94499969482422,36.96500015258789,36.18000030517578,36.435001373291016,26572800
"XLE",1485873000,36.45500183105469,36.5099983215332,36.064998626708984,36.45000076293945,28014800
"XLE",1485959400,36.64500045776367,36.69499969482422,35.95500183105469,36.18000030517578,36848600
"XLE",1486045800,36.2400016784668,36.45000076293945,35.95000076293945,36.3849983215332,25760200
"XLE",1486132200,36.529998779296875,36.88999938964844,36.314998626708984,36.70000076293945,23657200
"XLE",1486391400,36.70000076293945,36.82500076293945,36.28499984741211,36.38999938964844,21043400
"XLE",1486477800,36.22999954223633,36.400001525878906,35.685001373291016,35.875,28315600
"XLE",1486564200,35.875,36.040000915527344,35.32500076293945,35.959999084472656,32296800
"XLE",1486650600,36.17499923706055,36.474998474121094,36.17499923706055,36.3650016784668,18523200
"XLE",1486737000,36.654998779296875,36.845001220703125,36.529998779296875,36.63999938964844,20810800
"XLE",1486996200,36.564998626708984,36.724998474121094,36.494998931884766,36.709999084472656,15969800
"XLE",1487082600,36.814998626708984,36.845001220703125,36.369998931884766,36.83000183105469,21543400
"XLE",1487169000,36.720001220703125,36.880001068115234,36.564998626708984,36.685001373291016,17853200
"XLE",1487255400,36.720001220703125,36.77000045776367,36.130001068115234,36.185001373291016,22750800
"XLE",1487341800,36.0,36.10499954223633,35.869998931884766,35.98500061035156,23290000
"XLE",1487687400,36.32500076293945,36.42499923706055,36.17499923706055,36.22999954223633,23605000
"XLE",1487773800,36.060001373291016,36.099998474121094,35.654998779296875,35.68000030517578,23078800
"XLE",1487860200,36.08000183105469,36.13999938964844,35.60499954223633,35.83000183105469,34780200
"XLE",1487946600,35.56999969482422,35.70500183105469,35.314998626708984,35.494998931884766,27995200
"XLE",1488205800,35.529998779296875,35.95500183105469,35.470001220703125,35.79999923706055,47372800
"XLE",1488292200,35.69499969482422,35.86000061035156,35.59000015258789,35.689998626708984,28036800
"XLE",1488378600,36.02000045776367,36.56999969482422,35.994998931884766,36.404998779296875,37995200
"XLE",1488465000,36.224998474121094,36.404998779296875,36.04499816894531,36.060001373291016,21540600
"XLE",1488551400,36.119998931884766,36.255001068115234,35.915000915527344,35.994998931884766,22333000
"XLE",1488810600,35.935001373291016,36.125,35.79499816894531,36.07500076293945,16749400
"XLE",1488897000,36.20500183105469,36.21500015258789,35.709999084472656,35.755001068115234,22923600
"XLE",1488983400,35.61000061035156,35.81999969482422,34.810001373291016,34.82500076293945,51132400
"XLE",1489069800,34.650001525878906,35.07500076293945,34.44499969482422,35.05500030517578,55541400
"XLE",1489156200,35.279998779296875,35.32500076293945,34.79999923706055,35.005001068115234,34958600
"XLE",1489411800,34.970001220703125,35.18000030517578,34.88999938964844,35.0099983215332,26157600
"XLE",1489498200,34.7400016784668,34.744998931884766,34.310001373291016,34.6150016784668,52769600
"XLE",1489584600,34.90999984741211,35.46500015258789,34.7400016784668,35.3849983215332,46410000
"XLE",1489671000,35.459999084472656,35.459999084472656,35.03499984741211,35.1349983215332,32555000
"XLE",1489757400,35.06999969482422,35.14500045776367,34.900001525878906,34.900001525878906,28487800
"XLE",1490016600,34.78499984741211,34.92499923706055,34.57500076293945,34.849998474121094,24437400
"XLE",1490103000,35.01499938964844,35.040000915527344,34.474998474121094,34.60499954223633,33434400
"XLE",1490189400,34.5,34.71500015258789,34.36000061035156,34.55500030517578,24839200
"XLE",1490275800,34.45500183105469,34.709999084472656,34.380001068115234,34.415000915527344,23600800
"XLE",1490362200,34.46500015258789,34.540000915527344,34.21500015258789,34.279998779296875,20885000
"XLE",1490621400,33.95500183105469,34.21500015258789,33.93000030517578,34.119998931884766,22982600
"XLE",1490707800,34.16999816894531,34.689998626708984,34.09000015258789,34.60499954223633,55845200
"XLE",1490794200,34.599998474121094,35.13999938964844,34.505001068115234,35.08000183105469,37150400
"XLE",1490880600,35.29999923706055,35.3849983215332,34.97999954223633,35.06999969482422,31824600
"XLE",1490967000,34.95500183105469,35.16999816894531,34.790000915527344,34.95000076293945,39722400
"XLE",1491226200,35.005001068115234,35.029998779296875,34.540000915527344,34.88999938964844,26266600
"XLE",1491312600,34.96500015258789,35.17499923706055,34.630001068115234,35.14500045776367,25948000
"XLE",1491399000,35.439998626708984,35.744998931884766,34.98500061035156,35.03499984741211,45467400
"XLE",1491485400,35.17499923706055,35.415000915527344,35.08000183105469,35.314998626708984,26249400
"XLE",1491571800,35.334999084472656,35.43000030517578,35.125,35.18000030517578,25160600
"XLE",1491831000,35.375,35.60499954223633,35.29999923706055,35.44499969482422,21641800
"XLE",1491917400,35.5,35.51499938964844,35.06999969482422,35.45000076293945,27783000
"XLE",1492003800,35.48500061035156,35.709999084472656,35.189998626708984,35.29999923706055,22907200
"XLE",1492090200,35.27000045776367,35.29499816894531,34.57500076293945,34.654998779296875,35312000
"XLE",1492435800,34.64500045776367,34.76499938964844,34.560001373291016,34.72999954223633,16024400
"XLE",1492522200,34.57500076293945,34.80500030517578,34.334999084472656,34.404998779296875,29500600
"XLE",1492608600,34.4900016784668,34.55500030517578,33.810001373291016,33.900001525878906,36250800
"XLE",1492695000,34.0,34.314998626708984,33.96500015258789,34.064998626708984,32470800
"XLE",1492781400,33.91999816894531,34.064998626708984,33.724998474121094,33.89500045776367,28232200
"XLE",1493040600,34.14500045776367,34.23500061035156,33.9900016784668,34.095001220703125,26701400
"XLE",1493127000,34.18000030517578,34.46500015258789,34.07500076293945,34.3849983215332,31182000
"XLE",1493213400,34.224998474121094,34.73500061035156,34.209999084472656,34.27000045776367,37475200
"XLE",1493299800,34.005001068115234,34.040000915527344,33.55500030517578,33.89500045776367,41095400
"XLE",1493386200,34.185001373291016,34.244998931884766,33.869998931884766,33.91999816894531,28852000
"XLE",1493645400,33.90999984741211,34.005001068115234,33.75,33.82500076293945,18838800
"XLE",1493731800,33.89500045776367,34.005001068115234,33.51499938964844,33.654998779296875,32871200
"XLE",1493818200,33.58000183105469,33.90999984741211,33.48500061035156,33.75,33869600
"XLE",1493904600,33.51499938964844,33.55500030517578,32.915000915527344,33.130001068115234,67889000
"XLE",1493991000,33.150001525878906,33.709999084472656,33.1349983215332,33.654998779296875,37487600
"XLE",1494250200,33.650001525878906,33.95500183105469,33.619998931884766,33.89500045776367,37897400
"XLE",1494336600,33.96500015258789,33.96500015258789,33.51499938964844,33.6150016784668,21439400
"XLE",1494423000,33.810001373291016,34.220001220703125,33.779998779296875,34.060001373291016,36518400
"XLE",1494509400,34.18000030517578,34.2400016784668,33.939998626708984,33.9900016784668,23937400
"XLE",1494595800,33.96500015258789,34.029998779296875,33.775001525878906,33.875,21417200
"XLE",1494855000,34.380001068115234,34.435001373291016,34.029998779296875,34.13999938964844,26413800
"XLE",1494941400,34.29999923706055,34.29999923706055,33.849998474121094,33.970001220703125,23386800
"XLE",1495027800,33.77000045776367,34.060001373291016,33.619998931884766,33.6349983215332,31213600
"XLE",1495114200,33.48500061035156,33.790000915527344,33.36000061035156,33.625,28230000
"XLE",1495200600,33.790000915527344,34.11000061035156,33.709999084472656,34.040000915527344,31249000
"XLE",1495459800,34.220001220703125,34.2400016784668,33.845001220703125,33.96500015258789,20678400
"XLE",1495546200,34.05500030517578,34.09000015258789,33.8650016784668,34.04499816894531,18173600
"XLE",1495632600,34.005001068115234,34.11000061035156,33.709999084472656,33.8650016784668,26961400
"XLE",1495719000,33.779998779296875,34.1150016784668,33.130001068115234,33.25,46658400
"XLE",1495805400,33.25,33.334999084472656,33.09000015258789,33.30500030517578,26398200
"XLE",1496151000,33.130001068115234,33.130001068115234,32.845001220703125,32.86000061035156,29058200
"XLE",1496237400,32.599998474121094,32.81999969482422,32.54999923706055,32.720001220703125,32186000
"XLE",1496323800,32.73500061035156,33.04499816894531,32.630001068115234,32.92499923706055,35967400
"XLE",1496410200,32.775001525878906,32.78499984741211,32.404998779296875,32.54499816894531,33085000
"XLE",1496669400,32.44499969482422,32.724998474121094,32.435001373291016,32.60499954223633,25105000
"XLE",1496755800,32.584999084472656,33.04499816894531,32.5099983215332,32.9900016784668,29670600
"XLE",1496842200,32.85499954223633,33.01499938964844,32.29999923706055,32.525001525878906,45884200
"XLE",1496928600,32.369998931884766,32.66999816894531,32.36000061035156,32.43000030517578,39138600
"XLE",1497015000,32.505001068115234,33.31999969482422,32.5,33.209999084472656,46368400
"XLE",1497274200,33.505001068115234,33.775001525878906,33.375,33.44499969482422,45848800
"XLE",1497360600,33.54499816894531,33.7400016784668,33.3849983215332,33.69499969482422,31615800
"XLE",1497447000,33.60499954223633,33.60499954223633,32.83000183105469,33.084999084472656,60560400
"XLE",1497533400,32.935001373291016,33.099998474121094,32.689998626708984,32.834999084472656,38517800
"XLE",1497619800,32.80500030517578,33.165000915527344,32.595001220703125,33.150001525878906,49242000
"XLE",1497879000,33.07500076293945,33.14500045776367,32.85499954223633,32.939998626708984,31356800
"XLE",1497965400,32.560001373291016,32.61000061035156,32.154998779296875,32.52000045776367,32126800
"XLE",1498051800,32.41999816894531,32.61000061035156,31.81999969482422,31.9950008392334,54611000
"XLE",1498138200,32.0099983215332,32.25,31.844999313354492,31.975000381469727,30863200
"XLE",1498224600,31.979999542236328,32.224998474121094,31.889999389648438,32.189998626708984,29111000
"XLE",1498483800,32.290000915527344,32.349998474121094,31.989999771118164,32.119998931884766,27206800
"XLE",1498570200,32.23500061035156,32.380001068115234,32.064998626708984,32.06999969482422,28455000
"XLE",1498656600,32.11000061035156,32.439998626708984,32.09000015258789,32.244998931884766,33719800
"XLE",1498743000,32.34000015258789,32.66999816894531,32.244998931884766,32.314998626708984,38044800
"XLE",1498829400,32.54999923706055,32.61000061035156,32.25,32.459999084472656,39286400
"XLE",1499088600,32.57500076293945,33.2400016784668,32.540000915527344,33.084999084472656,36805600
"XLE",1499261400,32.91999816894531,32.95000076293945,32.290000915527344,32.415000915527344,41976400
"XLE",1499347800,32.470001220703125,32.564998626708984,31.985000610351562,32.05500030517578,41367200
"XLE",1499434200,31.950000762939453,32.04999923706055,31.645000457763672,32.005001068115234,32073400
"XLE",1499693400,31.959999084472656,32.185001373291016,31.889999389648438,32.11000061035156,28307600
"XLE",1499779800,32.165000915527344,32.400001525878906,31.96500015258789,32.28499984741211,23799600
"XLE",1499866200,32.60499954223633,32.685001373291016,32.23500061035156,32.375,29637200
"XLE",1499952600,32.400001525878906,32.529998779296875,32.220001220703125,32.505001068115234,20113600
"XLE",1500039000,32.525001525878906,32.7599983215332,32.494998931884766,32.70000076293945,20545000
"XLE",1500298200,32.63999938964844,32.8849983215332,32.61000061035156,32.65999984741211,24429800
"XLE",1500384600,32.82500076293945,32.834999084472656,32.369998931884766,32.505001068115234,29913600
"XLE",1500471000,32.470001220703125,33.0099983215332,32.44499969482422,32.97999954223633,49605400
"XLE",1500557400,33.165000915527344,33.28499984741211,32.790000915527344,32.880001068115234,34318600
"XLE",1500643800,32.77000045776367,32.92499923706055,32.5099983215332,32.55500030517578,26095200
"XLE",1500903000,32.625,32.67499923706055,32.41999816894531,32.494998931884766,20866800
"XLE",1500989400,32.8849983215332,33.13999938964844,32.810001373291016,32.904998779296875,30958600
"XLE",1501075800,33.09000015258789,33.31999969482422,32.849998474121094,32.939998626708984,42422800
"XLE",1501162200,32.95000076293945,33.290000915527344,32.79999923706055,33.275001525878906,31631800
"XLE",1501248600,33.165000915527344,33.564998626708984,33.11000061035156,33.23500061035156,29530000
"XLE",1501507800,33.244998931884766,33.5,33.154998779296875,33.310001373291016,27039000
"XLE",1501594200,33.33000183105469,33.494998931884766,33.15999984741211,33.30500030517578,25337400
"XLE",1501680600,33.1349983215332,33.314998626708984,32.84000015258789,33.18000030517578,30237000
"XLE",1501767000,33.125,33.18000030517578,32.56999969482422,32.71500015258789,30655600
"XLE",1501853400,32.72999954223633,32.90999984741211,32.654998779296875,32.81999969482422,18742000
"XLE",1502112600,32.68000030517578,32.7400016784668,32.470001220703125,32.56999969482422,22874600
"XLE",1502199000,32.474998474121094,32.779998779296875,32.400001525878906,32.494998931884766,20858200
"XLE",1502285400,32.54499816894531,32.72999954223633,32.404998779296875,32.525001525878906,20875800
"XLE",1502371800,32.58000183105469,32.6349983215332,32.125,32.18000030517578,30524200
"XLE",1502458200,32.08000183105469,32.2599983215332,31.940000534057617,31.969999313354492,31981800
"XLE",1502717400,32.029998779296875,32.16999816894531,31.834999084472656,31.875,22813400
"XLE",1502803800,31.924999237060547,31.924999237060547,31.56999969482422,31.7549991607666,25451200
"XLE",1502890200,31.764999389648438,31.854999542236328,31.385000228881836,31.450000762939453,33166600
"XLE",1502976600,31.325000762939453,31.44499969482422,30.9950008392334,31.0049991607666,29593800
"XLE",1503063000,30.924999237060547,31.3700008392334,30.905000686645508,31.15999984741211,37265400
"XLE",1503322200,31.114999771118164,31.1299991607666,30.899999618530273,31.0,20750400
"XLE",1503408600,31.084999084472656,31.274999618530273,31.065000534057617,31.204999923706055,30343600
"XLE",1503495000,31.139999389648438,31.5,31.110000610351562,31.34000015258789,23052000
"XLE",1503581400,31.229999542236328,31.434999465942383,31.219999313354492,31.360000610351562,20781000
"XLE",1503667800,31.420000076293945,31.625,31.40999984741211,31.5,16440400
"XLE",1503927000,31.514999389648438,31.6200008392334,31.190000534057617,31.360000610351562,19912000
"XLE",1504013400,31.209999084472656,31.360000610351562,31.09000015258789,31.31999969482422,17454200
"XLE",1504099800,31.200000762939453,31.43000030517578,31.110000610351562,31.334999084472656,17328800
"XLE",1504186200,31.469999313354492,31.565000534057617,31.364999771118164,31.485000610351562,20667400
"XLE",1504272600,31.53499984741211,31.895000457763672,31.454999923706055,31.790000915527344,23191000
"XLE",1504618200,31.920000076293945,32.119998931884766,31.739999771118164,31.96500015258789,36229600
"XLE",1504704600,32.125,32.57500076293945,32.11000061035156,32.48500061035156,34104200
"XLE",1504791000,32.5,32.625,32.33000183105469,32.54499816894531,17280600
"XLE",1504877400,32.474998474121094,32.494998931884766,32.04999923706055,32.20000076293945,20529400
"XLE",1505136600,32.32500076293945,32.54999923706055,32.25,32.505001068115234,27102200
"XLE",1505223000,32.599998474121094,32.775001525878906,32.51499938964844,32.70500183105469,18819400
"XLE",1505309400,32.775001525878906,33.1349983215332,32.7400016784668,33.1150016784668,31786600
"XLE",1505395800,33.18000030517578,33.5,33.17499923706055,33.275001525878906,29166800
"XLE",1505482200,32.90999984741211,32.91999816894531,32.70000076293945,32.91999816894531,26136200
"XLE",1505741400,32.845001220703125,33.08000183105469,32.81999969482422,33.060001373291016,25167000
"XLE",1505827800,33.130001068115234,33.244998931884766,33.064998626708984,33.19499969482422,21008600
"XLE",1505914200,33.290000915527344,33.5099983215332,33.2599983215332,33.41999816894531,36547600
"XLE",1506000600,33.375,33.51499938964844,33.279998779296875,33.43000030517578,17748200
"XLE",1506087000,33.400001525878906,33.69499969482422,33.3650016784668,33.599998474121094,29295800
"XLE",1506346200,33.755001068115234,34.185001373291016,33.720001220703125,34.084999084472656,29667600
"XLE",1506432600,34.0,34.1349983215332,33.904998779296875,34.06999969482422,21421400
"XLE",1506519000,34.099998474121094,34.224998474121094,33.90999984741211,34.21500015258789,21836400
"XLE",1506605400,34.290000915527344,34.45000076293945,34.150001525878906,34.244998931884766,23599800
"XLE",1506691800,34.125,34.244998931884766,34.01499938964844,34.2400016784668,28575000
"XLE",1506951000,33.875,34.2400016784668,33.744998931884766,34.22999954223633,24833600
"XLE",1507037400,34.185001373291016,34.310001373291016,34.119998931884766,34.19499969482422,14479600
"XLE",1507123800,34.19499969482422,34.29499816894531,34.04999923706055,34.16999816894531,20395200
"XLE",1507210200,34.19499969482422,34.380001068115234,34.17499923706055,34.32500076293945,20323600
"XLE",1507296600,34.0,34.189998626708984,33.91999816894531,34.03499984741211,23926600
"XLE",1507555800,34.07500076293945,34.209999084472656,34.03499984741211,34.10499954223633,11528200
"XLE",1507642200,34.345001220703125,34.46500015258789,34.099998474121094,34.1349983215332,15527400
"XLE",1507728600,34.095001220703125,34.23500061035156,33.95500183105469,34.21500015258789,20574000
"XLE",1507815000,33.95500183105469,34.1349983215332,33.900001525878906,34.09000015258789,20362200
"XLE",1507901400,34.290000915527344,34.38999938964844,34.04999923706055,34.06999969482422,17787400
"XLE",1508160600,34.17499923706055,34.345001220703125,34.07500076293945,34.14500045776367,15333800
