symbol,timestamp_utc,open,high,low,close,volume
"XLRE",1473687000,32.150001525878906,32.68000030517578,32.0,32.290000915527344,5085900
"XLRE",1473773400,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,926700
"XLRE",1473859800,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,532100
"XLRE",1473946200,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,528600
"XLRE",1474032600,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,2119500
"XLRE",1474291800,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,4242400
"XLRE",1474378200,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,3387100
"XLRE",1474464600,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,2247900
"XLRE",1474551000,32.77000045776367,33.25,32.77000045776367,33.189998626708984,1728200
"XLRE",1474637400,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,19150800
"XLRE",1474896600,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,2998900
"XLRE",1474983000,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,3562300
"XLRE",1475069400,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,4122700
"XLRE",1475155800,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,2674400
"XLRE",1475242200,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,2058000
"XLRE",1475501400,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,2344800
"XLRE",1475587800,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,3262600
"XLRE",1475674200,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,4848700
"XLRE",1475760600,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,2438800
"XLRE",1475847000,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,1711500
"XLRE",1476106200,31.049999237060547,31.315000534057617,31.0,31.15999984741211,2403900
"XLRE",1476192600,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,1770400
"XLRE",1476279000,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,1411700
"XLRE",1476365400,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,3299300
"XLRE",1476451800,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,2381400
"XLRE",1476711000,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,1148300
"XLRE",1476797400,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,4753200
"XLRE",1476883800,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,1515600
"XLRE",1476970200,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,1977100
"XLRE",1477056600,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,1295700
"XLRE",1477315800,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,1108700
"XLRE",1477402200,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,1402700
"XLRE",1477488600,31.399999618530273,31.5,30.989999771118164,31.190000534057617,1481900
"XLRE",1477575000,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,1409100
"XLRE",1477661400,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,2338200
"XLRE",1477920600,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,1071400
"XLRE",1478007000,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,3438600
"XLRE",1478093400,30.25,30.31999969482422,29.8700008392334,29.8700008392334,1699300
"XLRE",1478179800,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,1922500
"XLRE",1478266200,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,1757400
"XLRE",1478529000,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,2997600
"XLRE",1478615400,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,1513400
"XLRE",1478701800,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,4760900
"XLRE",1478788200,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,5345000
"XLRE",1478874600,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,3702500
"XLRE",1479133800,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,4315200
"XLRE",1479220200,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,3161100
"XLRE",1479306600,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,2059000
"XLRE",1479393000,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,1573600
"XLRE",1479479400,29.600000381469727,29.809999465942383,29.5,29.709999084472656,1276900
"XLRE",1479738600,29.75,29.979999542236328,29.610000610351562,29.6299991607666,1584900
"XLRE",1479825000,29.709999084472656,30.190000534057617,29.670000076293945,30.139999389648438,2567200
"XLRE",1479911400,29.8700008392334,30.020000457763672,29.709999084472656,29.93000030517578,1666200
"XLRE",1480084200,29.940000534057617,30.229999542236328,29.940000534057617,30.059999465942383,790000
"XLRE",1480343400,30.0,30.385000228881836,30.0,30.170000076293945,1957300
"XLRE",1480429800,30.110000610351562,30.549999237060547,30.110000610351562,30.3799991607666,1769200
"XLRE",1480516200,30.100000381469727,30.2549991607666,29.899999618530273,30.010000228881836,2233900
"XLRE",1480602600,29.81999969482422,29.913999557495117,29.40999984741211,29.549999237060547,2486800
"XLRE",1480689000,29.639999389648438,30.121000289916992,29.549999237060547,29.829999923706055,2399200
"XLRE",1480948200,29.829999923706055,30.104999542236328,29.764999389648438,30.06999969482422,1608800
"XLRE",1481034600,30.110000610351562,30.3799991607666,30.059999465942383,30.200000762939453,1341000
"XLRE",1481121000,30.229999542236328,30.8799991607666,30.229999542236328,30.829999923706055,2068400
"XLRE",1481207400,30.510000228881836,31.1200008392334,30.510000228881836,30.989999771118164,1703900
"XLRE",1481293800,30.940000534057617,31.260000228881836,30.93000030517578,30.969999313354492,1664600
"XLRE",1481553000,30.850000381469727,31.304000854492188,30.790000915527344,31.290000915527344,2744800
"XLRE",1481639400,31.40999984741211,31.479999542236328,31.14699935913086,31.3700008392334,2182100
"XLRE",1481725800,31.34000015258789,31.399999618530273,30.729999542236328,30.81999969482422,3364000
"XLRE",1481812200,30.729999542236328,30.924999237060547,30.510000228881836,30.56999969482422,3224700
"XLRE",1481898600,30.1299991607666,30.610000610351562,30.09000015258789,30.440000534057617,3455600
"XLRE",1482157800,30.530000686645508,30.809999465942383,30.450000762939453,30.709999084472656,2260000
"XLRE",1482244200,30.65999984741211,30.8700008392334,30.55500030517578,30.729999542236328,1764200
"XLRE",1482330600,30.75,30.940000534057617,30.31999969482422,30.34000015258789,1871800
"XLRE",1482417000,30.239999771118164,30.323999404907227,30.006000518798828,30.299999237060547,1399800
"XLRE",1482503400,30.31999969482422,30.43000030517578,30.229999542236328,30.329999923706055,931600
"XLRE",1482849000,30.399999618530273,30.520000457763672,30.280000686645508,30.40999984741211,1143600
"XLRE",1482935400,30.389999389648438,30.459999084472656,30.114999771118164,30.18000030517578,2570500
"XLRE",1483021800,30.209999084472656,30.569000244140625,30.1299991607666,30.459999084472656,1526200
"XLRE",1483108200,30.43000030517578,30.81999969482422,30.3799991607666,30.75,1853300
"XLRE",1483453800,30.860000610351562,30.979000091552734,30.634000778198242,30.850000381469727,2682300
"XLRE",1483540200,30.8700008392334,31.295000076293945,30.860000610351562,31.239999771118164,1838000
"XLRE",1483626600,31.079999923706055,31.420000076293945,30.833999633789062,31.399999618530273,2198800
"XLRE",1483713000,31.25,31.549999237060547,31.239999771118164,31.399999618530273,1747500
"XLRE",1483972200,31.440000534057617,31.469999313354492,31.15999984741211,31.200000762939453,2125400
"XLRE",1484058600,31.149999618530273,31.200000762939453,30.780000686645508,30.809999465942383,1582700
"XLRE",1484145000,30.760000228881836,30.86400032043457,30.6200008392334,30.639999389648438,2192400
"XLRE",1484231400,30.540000915527344,30.795000076293945,30.389999389648438,30.760000228881836,1481100
"XLRE",1484317800,30.670000076293945,30.829999923706055,30.6299991607666,30.690000534057617,1469600
"XLRE",1484663400,30.670000076293945,30.959999084472656,30.600000381469727,30.940000534057617,1759100
"XLRE",1484749800,30.979999542236328,31.139999389648438,30.889999389648438,31.010000228881836,1575700
"XLRE",1484836200,30.8799991607666,30.90999984741211,30.645000457763672,30.709999084472656,1631100
"XLRE",1484922600,30.690000534057617,30.93000030517578,30.649999618530273,30.899999618530273,1605100
"XLRE",1485181800,30.84000015258789,31.149999618530273,30.84000015258789,31.09000015258789,3551400
"XLRE",1485268200,31.020000457763672,31.209999084472656,30.969999313354492,31.100000381469727,1890200
"XLRE",1485354600,31.25,31.25,30.822999954223633,30.90999984741211,1630800
"XLRE",1485441000,30.90999984741211,31.100000381469727,30.860000610351562,30.889999389648438,1486000
"XLRE",1485527400,30.969999313354492,31.0,30.520000457763672,30.6299991607666,1649800
"XLRE",1485786600,30.510000228881836,30.65999984741211,30.3700008392334,30.459999084472656,2281100
"XLRE",1485873000,30.520000457763672,30.8799991607666,30.510000228881836,30.709999084472656,1712200
"XLRE",1485959400,30.670000076293945,30.8700008392334,30.350000381469727,30.3700008392334,1835900
"XLRE",1486045800,30.31999969482422,30.770000457763672,30.31999969482422,30.729999542236328,2040600
"XLRE",1486132200,30.90999984741211,31.020000457763672,30.809999465942383,30.93000030517578,1745200
"XLRE",1486391400,30.8700008392334,30.950000762939453,30.700000762939453,30.739999771118164,1362600
"XLRE",1486477800,30.799999237060547,30.8700008392334,30.645000457763672,30.68000030517578,1496700
"XLRE",1486564200,30.639999389648438,31.0049991607666,30.639999389648438,30.940000534057617,1378900
"XLRE",1486650600,30.940000534057617,31.09000015258789,30.889999389648438,31.06999969482422,1821600
"XLRE",1486737000,31.020000457763672,31.299999237060547,30.979999542236328,31.280000686645508,1524500
"XLRE",1486996200,31.34000015258789,31.479999542236328,31.18000030517578,31.43000030517578,1896700
"XLRE",1487082600,31.350000381469727,31.371999740600586,30.989999771118164,31.270000457763672,2444600
"XLRE",1487169000,31.049999237060547,31.25,30.899999618530273,31.18000030517578,3360300
"XLRE",1487255400,31.149999618530273,31.549999237060547,31.139999389648438,31.309999465942383,3238300
"XLRE",1487341800,31.280000686645508,31.489999771118164,31.21500015258789,31.399999618530273,3247900
"XLRE",1487687400,31.350000381469727,31.864999771118164,31.34000015258789,31.829999923706055,4280800
"XLRE",1487773800,31.84000015258789,31.969999313354492,31.579999923706055,31.709999084472656,2463200
"XLRE",1487860200,31.84000015258789,31.959999084472656,31.670000076293945,31.920000076293945,1938400
"XLRE",1487946600,31.920000076293945,32.095001220703125,31.770000457763672,32.08000183105469,2542500
"XLRE",1488205800,32.09000015258789,32.349998474121094,32.09000015258789,32.2400016784668,1902400
"XLRE",1488292200,32.150001525878906,32.2869987487793,32.073001861572266,32.13999938964844,2041100
"XLRE",1488378600,32.060001373291016,32.24800109863281,31.920000076293945,32.060001373291016,3039800
"XLRE",1488465000,32.0,32.09000015258789,31.8700008392334,31.959999084472656,2142800
"XLRE",1488551400,31.889999389648438,31.959999084472656,31.56999969482422,31.860000610351562,1804500
"XLRE",1488810600,31.719999313354492,31.799999237060547,31.584999084472656,31.729999542236328,2279600
"XLRE",1488897000,31.709999084472656,31.719999313354492,31.45400047302246,31.6200008392334,1645900
"XLRE",1488983400,31.450000762939453,31.540000915527344,31.135000228881836,31.149999618530273,1665900
"XLRE",1489069800,31.139999389648438,31.264999389648438,30.700000762939453,30.75,3171600
"XLRE",1489156200,30.90999984741211,31.15999984741211,30.540000915527344,30.719999313354492,1691100
"XLRE",1489411800,30.719999313354492,30.906999588012695,30.665000915527344,30.760000228881836,1929300
"XLRE",1489498200,30.719999313354492,30.81999969482422,30.600000381469727,30.719999313354492,2139600
"XLRE",1489584600,30.790000915527344,31.450000762939453,30.790000915527344,31.309999465942383,3130200
"XLRE",1489671000,31.299999237060547,31.440000534057617,31.15999984741211,31.239999771118164,1667700
"XLRE",1489757400,31.079999923706055,31.246999740600586,31.010000228881836,31.100000381469727,2376300
"XLRE",1490016600,31.100000381469727,31.2450008392334,31.049999237060547,31.1299991607666,1573300
"XLRE",1490103000,31.200000762939453,31.34000015258789,31.065000534057617,31.079999923706055,3225200
"XLRE",1490189400,31.139999389648438,31.177000045776367,30.860000610351562,31.149999618530273,3095500
"XLRE",1490275800,31.100000381469727,31.565000534057617,31.100000381469727,31.3799991607666,2233400
"XLRE",1490362200,31.440000534057617,31.530000686645508,31.26799964904785,31.350000381469727,3880200
"XLRE",1490621400,31.280000686645508,31.395000457763672,31.03499984741211,31.100000381469727,3656300
"XLRE",1490707800,31.079999923706055,31.31999969482422,30.940000534057617,31.280000686645508,2237100
"XLRE",1490794200,31.200000762939453,31.399999618530273,31.15999984741211,31.389999389648438,1632300
"XLRE",1490880600,31.31999969482422,31.489999771118164,31.125,31.459999084472656,1888600
"XLRE",1490967000,31.420000076293945,31.700000762939453,31.3799991607666,31.600000381469727,2066900
"XLRE",1491226200,31.65999984741211,31.700000762939453,31.514999389648438,31.639999389648438,1877400
"XLRE",1491312600,31.639999389648438,31.799999237060547,31.525999069213867,31.549999237060547,1737500
"XLRE",1491399000,31.579999923706055,31.770000457763672,31.549999237060547,31.600000381469727,2115200
"XLRE",1491485400,31.579999923706055,31.799999237060547,31.450000762939453,31.780000686645508,1374700
"XLRE",1491571800,31.780000686645508,31.940000534057617,31.729999542236328,31.81999969482422,1401000
"XLRE",1491831000,31.899999618530273,32.08000183105469,31.790000915527344,32.040000915527344,1474200
"XLRE",1491917400,32.060001373291016,32.249000549316406,32.025001525878906,32.189998626708984,1626600
"XLRE",1492003800,32.13999938964844,32.279998779296875,32.08000183105469,32.13999938964844,1814200
"XLRE",1492090200,32.13999938964844,32.215999603271484,32.04999923706055,32.06999969482422,2052000
"XLRE",1492435800,32.099998474121094,32.45000076293945,32.099998474121094,32.439998626708984,2002800
"XLRE",1492522200,32.36000061035156,32.560001373291016,32.290000915527344,32.52000045776367,4023300
"XLRE",1492608600,32.54999923706055,32.590999603271484,32.404998779296875,32.45000076293945,1692800
"XLRE",1492695000,32.41999816894531,32.47999954223633,32.279998779296875,32.439998626708984,2695000
"XLRE",1492781400,32.400001525878906,32.540000915527344,32.25,32.33000183105469,2376700
"XLRE",1493040600,32.459999084472656,32.5,31.770000457763672,32.0099983215332,1928000
"XLRE",1493127000,32.06999969482422,32.130001068115234,31.954999923706055,32.08000183105469,1458500
"XLRE",1493213400,32.02000045776367,32.09000015258789,31.780000686645508,31.809999465942383,1489400
"XLRE",1493299800,31.81999969482422,32.02000045776367,31.770000457763672,31.829999923706055,1436500
"XLRE",1493386200,31.790000915527344,31.81999969482422,31.489999771118164,31.649999618530273,1816500
"XLRE",1493645400,31.700000762939453,31.906999588012695,31.579999923706055,31.850000381469727,2636700
"XLRE",1493731800,31.81999969482422,31.97100067138672,31.719999313354492,31.860000610351562,1845600
"XLRE",1493818200,31.809999465942383,31.93000030517578,31.389999389648438,31.469999313354492,2193400
"XLRE",1493904600,31.309999465942383,31.533000946044922,31.139999389648438,31.5,1428400
"XLRE",1493991000,31.530000686645508,31.760000228881836,31.530000686645508,31.75,1717400
"XLRE",1494250200,31.709999084472656,31.833999633789062,31.420000076293945,31.579999923706055,1279800
"XLRE",1494336600,31.540000915527344,31.59000015258789,31.350000381469727,31.459999084472656,1770200
"XLRE",1494423000,31.459999084472656,31.739999771118164,31.399999618530273,31.6299991607666,1520300
"XLRE",1494509400,31.489999771118164,31.510000228881836,31.229999542236328,31.479999542236328,1999100
"XLRE",1494595800,31.469999313354492,31.510000228881836,31.31999969482422,31.360000610351562,1506800
"XLRE",1494855000,31.360000610351562,31.65999984741211,31.354000091552734,31.5,2380100
"XLRE",1494941400,31.479999542236328,31.489999771118164,31.264999389648438,31.34000015258789,1369100
"XLRE",1495027800,31.25,31.690000534057617,31.25,31.540000915527344,2978800
"XLRE",1495114200,31.450000762939453,31.665000915527344,31.290000915527344,31.600000381469727,2455800
"XLRE",1495200600,31.56999969482422,31.93000030517578,31.440000534057617,31.780000686645508,1397300
"XLRE",1495459800,31.780000686645508,31.969999313354492,31.719999313354492,31.860000610351562,1371300
"XLRE",1495546200,31.889999389648438,32.029998779296875,31.850000381469727,31.899999618530273,1995000
"XLRE",1495632600,31.8700008392334,32.130001068115234,31.8700008392334,32.08000183105469,1051700
"XLRE",1495719000,32.13999938964844,32.347999572753906,32.029998779296875,32.20000076293945,1042900
"XLRE",1495805400,32.209999084472656,32.268001556396484,31.920000076293945,32.0,1352100
"XLRE",1496151000,31.989999771118164,32.060001373291016,31.899999618530273,31.90999984741211,898800
"XLRE",1496237400,31.950000762939453,32.060001373291016,31.809999465942383,31.860000610351562,1616300
"XLRE",1496323800,31.8700008392334,32.0099983215332,31.725000381469727,31.959999084472656,1563000
"XLRE",1496410200,32.13999938964844,32.30699920654297,32.06999969482422,32.2400016784668,1224900
"XLRE",1496669400,32.189998626708984,32.2400016784668,32.0,32.15999984741211,1287600
"XLRE",1496755800,32.16999816894531,32.16999816894531,31.979999542236328,32.0099983215332,1316500
"XLRE",1496842200,32.04999923706055,32.209999084472656,31.950000762939453,32.18000030517578,1078800
"XLRE",1496928600,32.16999816894531,32.22999954223633,31.770000457763672,32.029998779296875,2293800
"XLRE",1497015000,31.979999542236328,32.2599983215332,31.889999389648438,32.18000030517578,1787600
"XLRE",1497274200,32.09000015258789,32.400001525878906,32.0099983215332,32.38999938964844,3136000
"XLRE",1497360600,32.45000076293945,32.4900016784668,32.27000045776367,32.470001220703125,1567300
"XLRE",1497447000,32.7400016784668,32.790000915527344,32.46500015258789,32.56999969482422,2232900
"XLRE",1497533400,32.43000030517578,32.823001861572266,32.349998474121094,32.72999954223633,1347300
"XLRE",1497619800,32.5099983215332,32.529998779296875,32.310001373291016,32.439998626708984,1754100
"XLRE",1497879000,32.470001220703125,32.5,32.31999969482422,32.459999084472656,6082200
"XLRE",1497965400,32.4900016784668,32.56999969482422,32.183998107910156,32.400001525878906,2348900
"XLRE",1498051800,32.40999984741211,32.439998626708984,32.15999984741211,32.33000183105469,1659900
"XLRE",1498138200,32.290000915527344,32.45000076293945,32.202999114990234,32.349998474121094,5944300
"XLRE",1498224600,32.349998474121094,32.619998931884766,32.34600067138672,32.4900016784668,8197700
"XLRE",1498483800,32.540000915527344,32.7760009765625,32.540000915527344,32.63999938964844,2483200
"XLRE",1498570200,32.54999923706055,32.834999084472656,32.5099983215332,32.5099983215332,2173300
"XLRE",1498656600,32.59000015258789,32.66999816894531,32.47999954223633,32.54999923706055,2715000
"XLRE",1498743000,32.34000015258789,32.41999816894531,32.15999984741211,32.220001220703125,3041700
"XLRE",1498829400,32.25,32.45000076293945,32.11000061035156,32.20000076293945,1256800
"XLRE",1499088600,32.34000015258789,32.560001373291016,32.220001220703125,32.5,1035700
"XLRE",1499261400,32.41999816894531,32.58000183105469,32.02000045776367,32.11000061035156,2908600
"XLRE",1499347800,32.0,32.0099983215332,31.489999771118164,31.530000686645508,1840000
"XLRE",1499434200,31.520000457763672,31.790000915527344,31.520000457763672,31.709999084472656,1325000
"XLRE",1499693400,31.729999542236328,31.799999237060547,31.450000762939453,31.459999084472656,1098200
"XLRE",1499779800,31.43000030517578,31.530000686645508,31.209999084472656,31.40999984741211,1279300
"XLRE",1499866200,31.579999923706055,31.93000030517578,31.579999923706055,31.81999969482422,1910800
"XLRE",1499952600,31.829999923706055,31.934999465942383,31.770000457763672,31.8799991607666,1181500
"XLRE",1500039000,31.989999771118164,32.2400016784668,31.989999771118164,32.20000076293945,1167400
"XLRE",1500298200,32.16999816894531,32.33000183105469,32.119998931884766,32.27000045776367,2285100
"XLRE",1500384600,32.27000045776367,32.36000061035156,32.18000030517578,32.22999954223633,2302900
"XLRE",1500471000,32.220001220703125,32.470001220703125,32.130001068115234,32.470001220703125,4613900
"XLRE",1500557400,32.540000915527344,32.58000183105469,32.36000061035156,32.380001068115234,1048300
"XLRE",1500643800,32.36000061035156,32.470001220703125,32.279998779296875,32.439998626708984,1201000
"XLRE",1500903000,32.439998626708984,32.470001220703125,32.2599983215332,32.41999816894531,1091500
"XLRE",1500989400,32.43000030517578,32.43000030517578,32.20000076293945,32.41999816894531,2142800
"XLRE",1501075800,32.43000030517578,32.77000045776367,32.34000015258789,32.689998626708984,1903800
"XLRE",1501162200,32.560001373291016,32.75600051879883,32.31999969482422,32.65999984741211,2164700
"XLRE",1501248600,32.59000015258789,32.77000045776367,32.52000045776367,32.63999938964844,2060200
"XLRE",1501507800,32.619998931884766,32.654998779296875,32.36000061035156,32.59000015258789,1526500
"XLRE",1501594200,32.650001525878906,32.84000015258789,32.45000076293945,32.72999954223633,2364500
"XLRE",1501680600,32.650001525878906,32.650001525878906,32.45000076293945,32.56999969482422,1712500
"XLRE",1501767000,32.54999923706055,32.65999984741211,32.38999938964844,32.4900016784668,1101300
"XLRE",1501853400,32.459999084472656,32.65999984741211,32.459999084472656,32.59000015258789,939600
"XLRE",1502112600,32.560001373291016,32.63999938964844,32.43000030517578,32.56999969482422,781900
"XLRE",1502199000,32.5099983215332,32.560001373291016,32.31999969482422,32.41999816894531,1070700
"XLRE",1502285400,32.41999816894531,32.5,32.29999923706055,32.459999084472656,1134400
"XLRE",1502371800,32.369998931884766,32.41999816894531,32.154998779296875,32.16999816894531,1412000
"XLRE",1502458200,32.08000183105469,32.20000076293945,31.823999404907227,31.959999084472656,1548100
"XLRE",1502717400,32.08000183105469,32.53499984741211,32.06999969482422,32.4900016784668,1196900
"XLRE",1502803800,32.380001068115234,32.439998626708984,32.224998474121094,32.43000030517578,2138100
"XLRE",1502890200,32.459999084472656,32.64500045776367,32.459999084472656,32.529998779296875,1043500
"XLRE",1502976600,32.47999954223633,32.595001220703125,32.29999923706055,32.29999923706055,1376000
"XLRE",1503063000,32.22999954223633,32.22999954223633,31.969999313354492,32.060001373291016,1276900
"XLRE",1503322200,32.099998474121094,32.459999084472656,32.02000045776367,32.38999938964844,1094500
"XLRE",1503408600,32.45000076293945,32.52000045776367,32.2400016784668,32.369998931884766,1150200
"XLRE",1503495000,32.34000015258789,32.75,32.310001373291016,32.70000076293945,974000
"XLRE",1503581400,32.75,32.93000030517578,32.630001068115234,32.63999938964844,1595100
"XLRE",1503667800,32.7599983215332,32.90999984741211,32.650001525878906,32.79999923706055,1063600
"XLRE",1503927000,32.84000015258789,32.86000061035156,32.540000915527344,32.630001068115234,895100
"XLRE",1504013400,32.599998474121094,32.75,32.59000015258789,32.61000061035156,2577300
"XLRE",1504099800,32.58000183105469,32.77000045776367,32.45000076293945,32.7599983215332,963600
"XLRE",1504186200,32.869998931884766,33.040000915527344,32.79999923706055,32.91999816894531,1816200
"XLRE",1504272600,32.959999084472656,33.04999923706055,32.880001068115234,32.91999816894531,1656200
"XLRE",1504618200,32.939998626708984,33.029998779296875,32.689998626708984,32.88999938964844,2346200
"XLRE",1504704600,32.9900016784668,33.099998474121094,32.89500045776367,32.939998626708984,2529300
"XLRE",1504791000,32.9900016784668,33.255001068115234,32.939998626708984,33.189998626708984,1652700
"XLRE",1504877400,33.150001525878906,33.314998626708984,33.08000183105469,33.20000076293945,1102000
"XLRE",1505136600,33.22999954223633,33.459999084472656,33.22999954223633,33.439998626708984,1267500
"XLRE",1505223000,33.40999984741211,33.439998626708984,32.94499969482422,33.08000183105469,1335600
"XLRE",1505309400,33.060001373291016,33.060001373291016,32.81999969482422,32.939998626708984,1286700
"XLRE",1505395800,32.88999938964844,33.18000030517578,32.7599983215332,33.16999816894531,1492500
"XLRE",1505482200,32.869998931884766,33.04999923706055,32.790000915527344,33.04999923706055,3210600
"XLRE",1505741400,33.0,33.10499954223633,32.779998779296875,32.86000061035156,1012300
"XLRE",1505827800,32.86000061035156,32.88999938964844,32.439998626708984,32.529998779296875,1991000
"XLRE",1505914200,32.58000183105469,32.650001525878906,32.290000915527344,32.439998626708984,1283800
"XLRE",1506000600,32.41999816894531,32.599998474121094,32.380001068115234,32.38999938964844,2548100
"XLRE",1506087000,32.36000061035156,32.459999084472656,32.07600021362305,32.11000061035156,1542300
"XLRE",1506346200,32.119998931884766,32.31999969482422,32.099998474121094,32.22999954223633,1180600
"XLRE",1506432600,32.27000045776367,32.349998474121094,32.20000076293945,32.2599983215332,1360500
"XLRE",1506519000,32.150001525878906,32.220001220703125,31.8799991607666,31.989999771118164,1612400
"XLRE",1506605400,31.959999084472656,32.2400016784668,31.940000534057617,32.220001220703125,1318900
"XLRE",1506691800,32.16999816894531,32.27000045776367,32.06999969482422,32.2400016784668,2488500
"XLRE",1506951000,32.279998779296875,32.340999603271484,32.11000061035156,32.119998931884766,1814800
"XLRE",1507037400,32.119998931884766,32.19599914550781,32.04100036621094,32.11000061035156,2533700
"XLRE",1507123800,32.119998931884766,32.40700149536133,32.04999923706055,32.38999938964844,1743100
"XLRE",1507210200,32.43000030517578,32.61000061035156,32.43000030517578,32.4900016784668,1766800
