symbol,timestamp_utc,open,high,low,close,volume
XLF,1596115800,24.000000,24.070000,23.709999,24.020000,53994600
XLF,1596202200,24.010000,24.059999,23.709999,24.030001,50115900
XLF,1596461400,24.129999,24.290001,23.959999,24.100000,42982100
XLF,1596547800,24.000000,24.040001,23.870001,24.000000,30754400
XLF,1596634200,24.160000,24.389999,24.129999,24.330000,34860700
XLF,1596720600,24.250000,24.420000,24.150000,24.320000,33115400
XLF,1596807000,24.200001,24.860001,24.150000,24.840000,63302800
XLF,1597066200,24.980000,25.110001,24.870001,25.020000,45436100
XLF,1597152600,25.490000,25.719999,25.250000,25.309999,73758600
XLF,1597239000,25.760000,25.770000,25.059999,25.240000,58793600
XLF,1597325400,25.049999,25.260000,24.930000,25.080000,35222500
XLF,1597411800,24.959999,25.299999,24.930000,25.180000,28276900
XLF,1597671000,25.090000,25.110001,24.750000,24.760000,53397000
XLF,1597757400,24.780001,24.840000,24.580000,24.600000,35502500
XLF,1597843800,24.690001,24.940001,24.520000,24.590000,59847200
XLF,1597930200,24.309999,24.500000,24.290001,24.360001,45586100
XLF,1598016600,24.320000,24.530001,24.230000,24.309999,35349200
XLF,1598275800,24.450001,24.889999,24.389999,24.889999,51010900
XLF,1598362200,25.100000,25.170000,24.799999,24.959999,55236900
XLF,1598448600,24.900000,24.959999,24.750000,24.840000,30646600
XLF,1598535000,24.820000,25.379999,24.820000,25.260000,66463900
XLF,1598621400,25.440001,25.450001,25.150000,25.360001,49170600
XLF,1598880600,25.340000,25.340000,25.059999,25.059999,52259000
XLF,1598967000,24.930000,25.219999,24.850000,25.129999,42036100
XLF,1599053400,25.120001,25.580000,25.049999,25.490000,48432500
XLF,1599139800,25.639999,26.010000,24.940001,25.100000,98405500
XLF,1599226200,25.549999,25.690001,24.889999,25.290001,111105500
XLF,1599571800,25.040001,25.100000,24.549999,24.639999,84687600
XLF,1599658200,24.870001,25.070000,24.709999,24.889999,52321200
XLF,1599744600,24.969999,25.139999,24.490000,24.540001,55515300
XLF,1599831000,24.580000,24.840000,24.500000,24.709999,69285700
XLF,1600090200,24.930000,25.270000,24.860001,25.049999,51021000
XLF,1600176600,25.100000,25.120001,24.690001,24.709999,48459900
XLF,1600263000,24.760000,25.270000,24.709999,24.990000,62119900
XLF,1600349400,24.650000,24.879999,24.580000,24.730000,47334200
XLF,1600435800,24.730000,24.930000,24.629999,24.680000,61707200
XLF,1600695000,24.030001,24.170000,23.559999,23.930000,72307300
XLF,1600781400,23.870001,24.100000,23.530001,23.730000,84561500
XLF,1600867800,23.780001,23.950001,23.200001,23.200001,54282500
XLF,1600954200,23.209999,23.580000,22.940001,23.250000,56512300
XLF,1601040600,23.080000,23.570000,23.030001,23.490000,46026600
XLF,1601299800,23.820000,24.219999,23.820000,24.049999,62803500
XLF,1601386200,23.980000,24.020000,23.620001,23.750000,53250800
XLF,1601472600,23.850000,24.270000,23.840000,24.070000,66732200
XLF,1601559000,24.170000,24.330000,23.920000,24.110001,65766100
XLF,1601645400,23.790001,24.440001,23.730000,24.299999,63368100
XLF,1601904600,24.530001,24.780001,24.469999,24.700001,58911700
XLF,1601991000,24.910000,25.080000,24.360001,24.450001,88404900
XLF,1602077400,24.680000,24.980000,24.680000,24.860001,53815200
XLF,1602163800,25.000000,25.260000,24.940001,25.200001,57646300
XLF,1602250200,25.340000,25.370001,25.030001,25.230000,52031600
XLF,1602509400,25.209999,25.590000,25.209999,25.510000,45931400
XLF,1602595800,25.430000,25.510000,24.940001,25.020000,60377800
XLF,1602682200,25.040001,25.129999,24.750000,24.780001,48982200
XLF,1602768600,24.549999,24.980000,24.510000,24.969999,41637200
XLF,1602855000,25.020000,25.150000,24.870001,24.990000,40103600
XLF,1603114200,25.080000,25.090000,24.570000,24.610001,42989000
XLF,1603200600,24.770000,25.100000,24.760000,24.809999,67293900
XLF,1603287000,24.770000,24.930000,24.680000,24.680000,44307200
XLF,1603373400,24.670000,25.200001,24.660000,25.170000,39511800
XLF,1603459800,25.330000,25.410000,25.049999,25.250000,45092700
XLF,1603719000,24.889999,24.930000,24.450001,24.680000,54015100
XLF,1603805400,24.670000,24.670000,24.209999,24.230000,46083300
XLF,1603891800,23.719999,23.930000,23.469999,23.610001,89288300
XLF,1603978200,23.549999,23.959999,23.250000,23.790001,60908400
XLF,1604064600,23.650000,23.900000,23.469999,23.860001,66221600
XLF,1604327400,24.260000,24.420000,23.959999,24.309999,65136000
XLF,1604413800,24.760000,25.100000,24.730000,24.850000,79834200
XLF,1604500200,24.410000,25.000000,24.190001,24.559999,87397400
XLF,1604586600,24.770000,25.340000,24.770000,25.160000,65942300
XLF,1604673000,25.280001,25.309999,24.879999,24.959999,60783500
XLF,1604932200,26.980000,27.440001,26.660000,27.010000,162966800
XLF,1605018600,27.040001,27.250000,26.790001,27.150000,85851200
XLF,1605105000,27.299999,27.320000,26.879999,27.040001,65062400
XLF,1605191400,26.709999,26.770000,26.350000,26.590000,62733800
XLF,1605277800,26.840000,27.139999,26.770000,27.030001,45031800
XLF,1605537000,27.709999,27.730000,27.360001,27.629999,67556100
XLF,1605623400,27.320000,27.639999,27.129999,27.590000,63679700
XLF,1605709800,27.719999,27.940001,27.320000,27.330000,71578400
XLF,1605796200,27.190001,27.450001,27.020000,27.420000,47194800
XLF,1605882600,27.280001,27.389999,27.120001,27.180000,39974700
XLF,1606141800,27.530001,27.770000,27.389999,27.690001,51870500
XLF,1606228200,28.170000,28.690001,28.100000,28.660000,60983200
XLF,1606314600,28.500000,28.580000,28.219999,28.559999,45204600
XLF,1606487400,28.559999,28.590000,28.360001,28.469999,26981200
XLF,1606746600,28.299999,28.379999,27.830000,27.879999,72524200
XLF,1606833000,28.400000,28.570000,28.290001,28.309999,53972100
XLF,1606919400,28.270000,28.670000,28.219999,28.620001,57471800
XLF,1607005800,28.639999,28.799999,28.459999,28.629999,49566000
XLF,1607092200,28.820000,29.030001,28.799999,28.980000,52713100
XLF,1607351400,28.809999,28.860001,28.610001,28.780001,34631600
XLF,1607437800,28.510000,28.840000,28.510000,28.770000,31628500
XLF,1607524200,28.930000,28.950001,28.590000,28.700001,47589600
XLF,1607610600,28.480000,28.780001,28.389999,28.750000,41298300
XLF,1607697000,28.430000,28.530001,28.230000,28.459999,48216300
XLF,1607956200,28.840000,28.840000,28.110001,28.129999,38302900
XLF,1608042600,28.350000,28.690001,28.190001,28.610001,38604200
XLF,1608129000,28.660000,28.680000,28.520000,28.660000,55602800
XLF,1608215400,28.709999,28.790001,28.580000,28.740000,38510900
XLF,1608301800,28.780001,28.780001,28.320000,28.490000,56080100
XLF,1608561000,28.670000,28.860001,28.230000,28.719999,77688100
XLF,1608647400,28.740000,28.780001,28.420000,28.440001,42317900
XLF,1608733800,28.610001,29.070000,28.600000,28.910000,52681400
XLF,1608820200,28.969999,28.980000,28.709999,28.950001,16071000
XLF,1609165800,29.150000,29.320000,28.990000,29.090000,32824800
XLF,1609252200,29.209999,29.219999,28.959999,28.990000,23607000
XLF,1609338600,29.090000,29.209999,29.020000,29.120001,16616700
XLF,1609425000,29.080000,29.520000,29.000000,29.480000,26239300
XLF,1609770600,29.590000,29.600000,28.830000,29.080000,47086300
XLF,1609857000,29.070000,29.340000,28.920000,29.209999,35265400
XLF,1609943400,29.770000,30.740000,29.770000,30.500000,102254900
XLF,1610029800,30.950001,31.260000,30.879999,30.940001,64342700
XLF,1610116200,31.090000,31.100000,30.510000,30.920000,54266400
XLF,1610375400,30.620001,31.070000,30.490000,31.020000,56590400
XLF,1610461800,31.200001,31.490000,31.110001,31.340000,60546600
XLF,1610548200,31.290001,31.400000,31.090000,31.320000,55394700
XLF,1610634600,31.410000,31.620001,31.290001,31.459999,49828800
XLF,1610721000,31.000000,31.190001,30.709999,30.940001,68732700
XLF,1611066600,31.100000,31.180000,30.830000,31.020000,97457200
XLF,1611153000,31.120001,31.120001,30.780001,30.889999,56113100
XLF,1611239400,30.870001,30.930000,30.559999,30.559999,43713800
XLF,1611325800,30.250000,30.459999,30.200001,30.340000,37928000
XLF,1611585000,30.040001,30.160000,29.740000,30.120001,68321500
XLF,1611671400,30.240000,30.280001,29.860001,29.879999,55504600
XLF,1611757800,29.469999,29.500000,28.940001,29.000000,84059200
XLF,1611844200,29.370001,29.879999,29.280001,29.540001,62985900
XLF,1611930600,29.459999,29.540001,28.820000,28.950001,78260700
XLF,1612189800,29.270000,29.370001,29.020000,29.330000,41947400
XLF,1612276200,29.670000,30.190001,29.660000,30.040001,54263000
XLF,1612362600,30.000000,30.219999,29.940001,30.209999,46195200
XLF,1612449000,30.309999,30.889999,30.299999,30.879999,63061800
XLF,1612535400,31.100000,31.129999,30.820000,30.889999,38461900
XLF,1612794600,30.990000,31.290001,30.990000,31.290001,48756300
XLF,1612881000,31.190001,31.400000,31.080000,31.299999,33572000
XLF,1612967400,31.459999,31.500000,31.150000,31.299999,38899600
XLF,1613053800,31.320000,31.440001,30.990000,31.200001,31909500
XLF,1613140200,31.170000,31.549999,31.139999,31.520000,38271800
XLF,1613485800,31.840000,32.209999,31.700001,32.060001,71330600
XLF,1613572200,31.959999,32.259998,31.850000,32.220001,60460900
XLF,1613658600,31.990000,32.200001,31.770000,32.029999,45188200
XLF,1613745000,32.240002,32.520000,32.200001,32.410000,54361800
XLF,1614004200,32.299999,32.830002,32.290001,32.709999,65930200
XLF,1614090600,32.939999,32.950001,32.570000,32.910000,94331400
XLF,1614177000,32.959999,33.639999,32.939999,33.549999,66000600
XLF,1614263400,33.820000,33.840000,32.849998,32.939999,92189400
XLF,1614349800,32.889999,32.990002,32.189999,32.310001,103105700
XLF,1614609000,32.860001,33.520000,32.860001,33.320000,67590700
XLF,1614695400,33.279999,33.470001,33.169998,33.200001,49987000
XLF,1614781800,33.330002,33.959999,33.290001,33.459999,72541700
XLF,1614868200,33.369999,33.689999,32.599998,33.080002,101311800
XLF,1614954600,33.639999,33.799999,32.779999,33.709999,109299800
XLF,1615213800,33.959999,34.580002,33.820000,34.139999,90538200
XLF,1615300200,33.869999,34.330002,33.520000,33.830002,117224600
XLF,1615386600,33.990002,34.650002,33.930000,34.520000,73269300
XLF,1615473000,34.340000,34.689999,34.139999,34.419998,50904800
XLF,1615559400,34.820000,34.950001,34.660000,34.770000,68126000
XLF,1615815000,34.900002,34.910000,34.250000,34.570000,57836400
XLF,1615901400,34.389999,34.430000,33.939999,34.209999,67373600
XLF,1615987800,34.459999,34.639999,34.080002,34.439999,64051100
XLF,1616074200,34.790001,35.290001,34.500000,34.619999,96690500
XLF,1616160600,34.349998,34.380001,33.860001,34.220001,98510500
XLF,1616419800,33.820000,33.889999,33.509998,33.630001,68170600
XLF,1616506200,33.430000,33.660000,33.040001,33.160000,70441900
XLF,1616592600,33.400002,33.799999,33.279999,33.279999,63357100
XLF,1616679000,33.259998,33.889999,33.000000,33.840000,60532600
XLF,1616765400,34.189999,34.430000,33.950001,34.369999,53779900
XLF,1617024600,33.889999,34.290001,33.720001,34.070000,71777800
XLF,1617111000,34.250000,34.470001,34.209999,34.310001,55011400
XLF,1617197400,34.240002,34.380001,34.029999,34.049999,51138300
XLF,1617283800,34.000000,34.470001,34.000000,34.470001,51690100
XLF,1617629400,34.840000,34.910000,34.630001,34.740002,51790700
XLF,1617715800,34.660000,34.830002,34.549999,34.669998,41336800
XLF,1617802200,34.770000,34.919998,34.599998,34.840000,38660800
XLF,1617888600,34.709999,34.889999,34.470001,34.849998,39927400
XLF,1617975000,35.090000,35.169998,34.889999,35.150002,40133700
XLF,1618234200,35.220001,35.310001,35.139999,35.299999,44435500
XLF,1618320600,35.099998,35.139999,34.779999,34.970001,39950900
XLF,1618407000,34.880001,35.430000,34.830002,35.180000,44065300
XLF,1618493400,35.259998,35.299999,34.820000,35.150002,55483500
XLF,1618579800,35.459999,35.529999,35.240002,35.400002,39115700
XLF,1618839000,35.389999,35.490002,35.180000,35.299999,31172300
XLF,1618925400,35.090000,35.110001,34.520000,34.639999,50227700
XLF,1619011800,34.520000,35.150002,34.419998,35.119999,39680000
XLF,1619098200,35.080002,35.130001,34.669998,34.730000,43611200
XLF,1619184600,34.730000,35.529999,34.669998,35.380001,50437700
XLF,1619443800,35.509998,35.849998,35.480000,35.520000,43749700
XLF,1619530200,35.570000,35.849998,35.490002,35.799999,50852400
XLF,1619616600,35.939999,36.040001,35.830002,35.939999,35771700
XLF,1619703000,36.220001,36.610001,36.189999,36.580002,48573000
XLF,1619789400,36.380001,36.509998,36.200001,36.259998,43940900
XLF,1620048600,36.570000,36.639999,36.299999,36.439999,33317300
XLF,1620135000,36.279999,36.730000,36.040001,36.730000,66939700
XLF,1620221400,36.840000,37.169998,36.840000,37.029999,38954200
XLF,1620307800,37.180000,37.590000,36.959999,37.580002,43332900
XLF,1620394200,37.150002,37.790001,37.060001,37.779999,64616700
XLF,1620653400,37.980000,38.259998,37.720001,37.750000,56341100
XLF,1620739800,37.369999,37.709999,36.939999,37.080002,82723700
XLF,1620826200,37.369999,37.509998,36.549999,36.700001,97911900
XLF,1620912600,36.560001,37.520000,36.540001,37.290001,66882600
XLF,1620999000,37.500000,37.980000,37.459999,37.880001,44850200
XLF,1621258200,37.759998,37.990002,37.610001,37.950001,40376700
XLF,1621344600,37.919998,38.049999,37.400002,37.419998,40299200
XLF,1621431000,36.990002,37.209999,36.590000,37.189999,63573900
XLF,1621517400,37.250000,37.470001,36.950001,37.209999,59216100
XLF,1621603800,37.360001,37.779999,37.340000,37.580002,44950300
XLF,1621863000,37.740002,37.849998,37.549999,37.759998,29159600
XLF,1621949400,37.810001,38.099998,37.330002,37.380001,38755900
XLF,1622035800,37.520000,37.660000,37.220001,37.490002,38601900
XLF,1622122200,37.830002,38.020000,37.610001,37.919998,39789500
XLF,1622208600,38.090000,38.090000,37.709999,37.990002,39265000
XLF,1622554200,38.369999,38.480000,38.119999,38.220001,35710700
XLF,1622640600,38.340000,38.380001,38.070000,38.279999,37537500
XLF,1622727000,38.160000,38.599998,38.040001,38.369999,54877500
XLF,1622813400,38.419998,38.500000,38.130001,38.470001,27250900
XLF,1623072600,38.529999,38.529999,38.150002,38.220001,37401800
XLF,1623159000,38.009998,38.240002,37.730000,38.119999,47747700
XLF,1623245400,37.970001,38.020000,37.660000,37.759998,40776200
XLF,1623331800,38.080002,38.180000,37.290001,37.320000,53775500
XLF,1623418200,37.389999,37.580002,37.380001,37.560001,40416700
XLF,1623677400,37.490002,37.549999,36.950001,37.169998,50613400
XLF,1623763800,37.180000,37.430000,37.000000,37.240002,51315100
XLF,1623850200,37.119999,37.450001,36.740002,37.200001,84961100
XLF,1623936600,37.389999,37.410000,35.990002,36.099998,97659900
XLF,1624023000,35.619999,35.740002,35.180000,35.230000,180960000
XLF,1624282200,35.439999,35.930000,35.380001,35.910000,89831400
XLF,1624368600,35.990002,36.110001,35.630001,35.970001,42576400
XLF,1624455000,36.000000,36.209999,35.950001,36.040001,48094900
XLF,1624541400,36.250000,36.580002,36.080002,36.490002,42942800
XLF,1624627800,36.680000,37.029999,36.470001,36.930000,56845000
XLF,1624887000,36.860001,36.889999,36.450001,36.660000,70250700
XLF,1624973400,36.849998,37.049999,36.430000,36.529999,61051200
XLF,1625059800,36.419998,36.770000,36.410000,36.689999,42414100
XLF,1625146200,36.869999,37.000000,36.680000,36.980000,36615600
XLF,1625232600,36.980000,37.020000,36.790001,36.939999,27018400
XLF,1625578200,36.849998,36.869999,36.119999,36.360001,49225300
XLF,1625664600,36.139999,36.490002,36.060001,36.410000,43747100
XLF,1625751000,35.830002,36.040001,35.509998,35.680000,75084200
XLF,1625837400,36.200001,36.759998,36.090000,36.709999,70546500
XLF,1626096600,36.490002,37.139999,36.330002,37.070000,62953400
XLF,1626183000,36.950001,37.009998,36.529999,36.669998,44476200
XLF,1626269400,36.689999,36.930000,36.099998,36.500000,69632700
XLF,1626355800,36.139999,36.849998,36.139999,36.619999,53977600
XLF,1626442200,36.810001,36.810001,36.040001,36.119999,56160700
XLF,1626701400,35.419998,35.610001,34.900002,35.110001,89972200
XLF,1626787800,35.070000,36.220001,35.000000,35.980000,70635800
XLF,1626874200,36.270000,36.779999,36.240002,36.599998,59975000
XLF,1626960600,36.470001,36.560001,36.049999,36.200001,35292300
XLF,1627047000,36.549999,36.650002,36.160000,36.259998,36766900
XLF,1627306200,36.189999,36.540001,36.169998,36.470001,25396000
XLF,1627392600,36.189999,36.619999,36.020000,36.459999,38988400
XLF,1627479000,36.590000,36.639999,36.160000,36.410000,42908200
XLF,1627565400,36.650002,36.970001,36.490002,36.810001,41434200
XLF,1627651800,36.709999,36.980000,36.430000,36.520000,52385300
XLF,1627911000,36.770000,37.189999,36.480000,36.529999,47589900
XLF,1627997400,36.660000,36.990002,36.119999,36.939999,42169600
XLF,1628083800,36.590000,37.020000,36.430000,36.630001,52346400
XLF,1628170200,36.860001,37.110001,36.849998,37.110001,37168200
XLF,1628256600,37.459999,37.930000,37.450001,37.860001,58081000
XLF,1628515800,37.810001,38.139999,37.599998,37.959999,48015600
XLF,1628602200,37.930000,38.470001,37.889999,38.360001,40907400
XLF,1628688600,38.470001,38.810001,38.290001,38.799999,48372100
XLF,1628775000,38.840000,38.919998,38.599998,38.869999,44566400
XLF,1628861400,38.900002,38.950001,38.490002,38.580002,43077200
XLF,1629120600,38.330002,38.520000,37.990002,38.480000,48011800
XLF,1629207000,38.220001,38.500000,37.830002,38.209999,52414800
XLF,1629293400,38.060001,38.330002,37.709999,37.740002,39550400
XLF,1629379800,37.330002,37.740002,37.220001,37.459999,48961300
XLF,1629466200,37.459999,37.750000,37.320000,37.689999,33898600
XLF,1629725400,37.880001,38.160000,37.880001,38.000000,28807400
XLF,1629811800,38.070000,38.320000,38.040001,38.230000,37677300
XLF,1629898200,38.330002,38.919998,38.250000,38.680000,47904800
XLF,1629984600,38.849998,38.900002,38.450001,38.490002,38484300
XLF,1630071000,38.540001,39.009998,38.529999,39.000000,38511100
XLF,1630330200,39.020000,39.040001,38.430000,38.450001,30096500
XLF,1630416600,38.419998,38.689999,38.259998,38.400002,49876200
XLF,1630503000,38.430000,38.450001,38.049999,38.180000,43976200
XLF,1630589400,38.270000,38.450001,38.160000,38.310001,29611500
