symbol,timestamp_utc,open,high,low,close,volume
"XLF",1479738600,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,71943900
"XLF",1479825000,22.34000015258789,22.350000381469727,22.1200008392334,22.25,98286500
"XLF",1479911400,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,101948400
"XLF",1480084200,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,33114800
"XLF",1480343400,22.25,22.3799991607666,22.09000015258789,22.149999618530273,99791400
"XLF",1480429800,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,74645700
"XLF",1480516200,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,98843700
"XLF",1480602600,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,120088300
"XLF",1480689000,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,82108300
"XLF",1480948200,22.850000381469727,23.0,22.790000915527344,22.920000076293945,95145700
"XLF",1481034600,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,79142600
"XLF",1481121000,23.18000030517578,23.5,23.100000381469727,23.479999542236328,120172500
"XLF",1481207400,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,116856500
"XLF",1481293800,23.700000762939453,23.75,23.530000686645508,23.75,95677300
"XLF",1481553000,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,85143200
"XLF",1481639400,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700
"XLF",1481725800,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,142995800
"XLF",1481812200,23.59000015258789,23.8700008392334,23.5,23.670000076293945,110426000
"XLF",1481898600,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,83096500
"XLF",1482157800,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,73717600
"XLF",1482244200,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,60793600
"XLF",1482330600,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,37738000
"XLF",1482417000,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,37796100
"XLF",1482503400,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,18276700
"XLF",1482849000,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,38241100
"XLF",1482935400,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,30834400
"XLF",1483021800,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,39251800
"XLF",1483108200,23.290000915527344,23.329999923706055,23.170000076293945,23.25,44761200
"XLF",1483453800,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,71259900
"XLF",1483540200,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,45092200
"XLF",1483626600,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,62201100
"XLF",1483713000,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,38060800
"XLF",1483972200,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,34022400
"XLF",1484058600,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,46212100
"XLF",1484145000,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,48001200
"XLF",1484231400,23.469999313354492,23.5,23.18000030517578,23.3799991607666,57418100
"XLF",1484317800,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,72479700
"XLF",1484663400,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,96657800
"XLF",1484749800,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,68289100
"XLF",1484836200,23.190000534057617,23.25,22.959999084472656,23.040000915527344,56729700
"XLF",1484922600,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,74805200
"XLF",1485181800,23.049999237060547,23.190000534057617,22.920000076293945,23.0,46651200
"XLF",1485268200,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,45229500
"XLF",1485354600,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,92850100
"XLF",1485441000,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,70704400
"XLF",1485527400,23.739999771118164,23.75,23.579999923706055,23.649999618530273,43944500
"XLF",1485786600,23.5,23.510000228881836,23.25,23.459999084472656,46168800
"XLF",1485873000,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,56477300
"XLF",1485959400,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,72132200
"XLF",1486045800,23.209999084472656,23.360000610351562,23.100000381469727,23.25,39396500
"XLF",1486132200,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,86346600
"XLF",1486391400,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,34952100
"XLF",1486477800,23.75,23.760000228881836,23.520000457763672,23.549999237060547,50838500
"XLF",1486564200,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,54341100
"XLF",1486650600,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,76813700
"XLF",1486737000,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,55078700
"XLF",1486996200,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,76687000
"XLF",1487082600,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,75954300
"XLF",1487169000,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,76869400
"XLF",1487255400,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,64048200
"XLF",1487341800,24.280000686645508,24.469999313354492,24.25,24.469999313354492,54156600
"XLF",1487687400,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,55216100
"XLF",1487773800,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,50438900
"XLF",1487860200,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,53509400
"XLF",1487946600,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,61686800
"XLF",1488205800,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,39655000
"XLF",1488292200,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,48913000
"XLF",1488378600,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,92150000
"XLF",1488465000,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,69446200
"XLF",1488551400,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,57652800
"XLF",1488810600,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,49017200
"XLF",1488897000,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,53726500
"XLF",1488983400,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,104601000
"XLF",1489069800,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,60804100
"XLF",1489156200,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,62148600
"XLF",1489411800,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,49418400
"XLF",1489498200,24.75,24.799999237060547,24.600000381469727,24.780000686645508,49511100
"XLF",1489584600,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,86455100
"XLF",1489671000,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,89233700
"XLF",1489757400,24.75,24.760000228881836,24.450000762939453,24.450000762939453,83056800
"XLF",1490016600,24.399999618530273,24.469999313354492,24.25,24.25,78676400
"XLF",1490103000,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,192257000
"XLF",1490189400,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,133199500
"XLF",1490275800,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,85238900
"XLF",1490362200,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,97583400
"XLF",1490621400,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,103963000
"XLF",1490707800,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,82301100
"XLF",1490794200,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,76524100
"XLF",1490880600,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,92566000
"XLF",1490967000,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,70540000
"XLF",1491226200,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,93489100
"XLF",1491312600,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,105795900
"XLF",1491399000,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,104651200
"XLF",1491485400,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,80802100
"XLF",1491571800,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,61525700
"XLF",1491831000,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,60429000
"XLF",1491917400,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,83801200
"XLF",1492003800,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,74023000
"XLF",1492090200,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,120159300
"XLF",1492435800,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,86681200
"XLF",1492522200,23.139999389648438,23.25,22.940000534057617,23.079999923706055,74890400
"XLF",1492608600,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,55583800
"XLF",1492695000,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,85720400
"XLF",1492781400,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,94675300
"XLF",1493040600,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,98770600
"XLF",1493127000,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,71026100
"XLF",1493213400,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,71691200
"XLF",1493299800,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,68871800
"XLF",1493386200,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,64091900
"XLF",1493645400,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,69086600
"XLF",1493731800,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,76511500
"XLF",1493818200,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,78115400
"XLF",1493904600,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,64482800
"XLF",1493991000,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,46881500
"XLF",1494250200,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,45893000
"XLF",1494336600,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,65737900
"XLF",1494423000,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,51192700
"XLF",1494509400,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,77266700
"XLF",1494595800,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,55787200
"XLF",1494855000,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,52192100
"XLF",1494941400,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,51529600
"XLF",1495027800,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,141192800
"XLF",1495114200,23.030000686645508,23.290000915527344,23.0,23.149999618530273,101656900
"XLF",1495200600,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,69775600
"XLF",1495459800,23.479999542236328,23.479999542236328,23.25,23.40999984741211,79181900
"XLF",1495546200,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,65577800
"XLF",1495632600,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,59441200
"XLF",1495719000,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,49362400
"XLF",1495805400,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,42601700
"XLF",1496151000,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,46584200
"XLF",1496237400,23.450000762939453,23.459999084472656,23.100000381469727,23.25,115877900
"XLF",1496323800,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,81187600
"XLF",1496410200,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,83704500
"XLF",1496669400,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,44055800
"XLF",1496755800,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,60397300
"XLF",1496842200,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,83049100
"XLF",1496928600,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,77987000
"XLF",1497015000,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,133216200
"XLF",1497274200,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,86644400
"XLF",1497360600,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,94978600
"XLF",1497447000,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,117605800
"XLF",1497533400,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,59547700
"XLF",1497619800,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,53818800
"XLF",1497879000,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,58041300
"XLF",1497965400,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,45689600
"XLF",1498051800,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,51938200
"XLF",1498138200,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,58380200
"XLF",1498224600,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,85352600
"XLF",1498483800,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,60302300
"XLF",1498570200,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,75943400
"XLF",1498656600,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,90097600
"XLF",1498743000,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,119176700
"XLF",1498829400,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,72754900
"XLF",1499088600,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,61454400
"XLF",1499261400,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,78100200
"XLF",1499347800,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,97648100
"XLF",1499434200,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,59432400
"XLF",1499693400,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,55022500
"XLF",1499779800,25.0,25.010000228881836,24.729999542236328,24.799999237060547,49857200
"XLF",1499866200,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,47818600
"XLF",1499952600,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,48875900
"XLF",1500039000,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,61742300
"XLF",1500298200,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,43257000
"XLF",1500384600,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,63210700
"XLF",1500471000,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,48259400
"XLF",1500557400,24.829999923706055,24.940000534057617,24.75,24.799999237060547,40163500
"XLF",1500643800,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,39108400
"XLF",1500903000,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,26364800
"XLF",1500989400,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,75786800
"XLF",1501075800,25.25,25.290000915527344,24.989999771118164,25.049999237060547,56086500
"XLF",1501162200,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,67826200
"XLF",1501248600,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,43735800
"XLF",1501507800,25.0,25.18000030517578,24.969999313354492,25.09000015258789,43039300
"XLF",1501594200,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,60987500
"XLF",1501680600,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,43341500
"XLF",1501767000,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,40816800
"XLF",1501853400,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,50792900
"XLF",1502112600,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,39486800
"XLF",1502199000,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,52736500
"XLF",1502285400,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,46567000
"XLF",1502371800,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,71130300
"XLF",1502458200,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,50477800
"XLF",1502717400,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,49472900
"XLF",1502803800,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,48535000
"XLF",1502890200,25.200000762939453,25.239999771118164,25.0,25.040000915527344,35084100
"XLF",1502976600,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,76613100
"XLF",1503063000,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,71725900
"XLF",1503322200,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,45047200
"XLF",1503408600,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,42644000
"XLF",1503495000,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,36612700
"XLF",1503581400,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,31067200
"XLF",1503667800,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,37177300
"XLF",1503927000,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,36486900
"XLF",1504013400,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,42814200
"XLF",1504099800,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,35176100
"XLF",1504186200,24.75,24.780000686645508,24.6200008392334,24.700000762939453,44225200
"XLF",1504272600,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,42132600
"XLF",1504618200,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,96579200
"XLF",1504704600,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,77593900
"XLF",1504791000,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,87667800
"XLF",1504877400,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,68639500
"XLF",1505136600,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,73305700
"XLF",1505223000,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,66350600
"XLF",1505309400,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,51049400
"XLF",1505395800,24.860000610351562,24.920000076293945,24.75,24.799999237060547,47163200
"XLF",1505482200,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,59250200
"XLF",1505741400,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,44010400
"XLF",1505827800,25.059999465942383,25.309999465942383,25.020000457763672,25.25,58443300
"XLF",1505914200,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,70595500
"XLF",1506000600,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,51050100
"XLF",1506087000,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,42306600
"XLF",1506346200,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,39774600
"XLF",1506432600,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,46811000
"XLF",1506519000,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,65919100
"XLF",1506605400,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,37718900
"XLF",1506691800,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,42740800
"XLF",1506951000,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,52774000
"XLF",1507037400,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,48062900
"XLF",1507123800,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,39283800
"XLF",1507210200,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,61260400
"XLF",1507296600,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,66077800
"XLF",1507555800,26.420000076293945,26.420000076293945,26.190000534057617,26.25,31340200
"XLF",1507642200,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,35822500
"XLF",1507728600,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,33748600
"XLF",1507815000,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,53834800
