symbol,timestamp_utc,open,high,low,close,volume
XLV,1589463000,97.589996,99.629997,97.570000,99.580002,12021400
XLV,1589549400,99.300003,100.510002,99.070000,100.419998,15170200
XLV,1589808600,102.300003,102.769997,101.190002,101.250000,10557300
XLV,1589895000,100.930000,101.449997,100.019997,100.029999,10561400
XLV,1589981400,100.790001,101.169998,99.919998,100.150002,10058000
XLV,1590067800,99.870003,99.930000,98.830002,99.410004,12259500
XLV,1590154200,99.419998,99.699997,98.900002,99.620003,10233200
XLV,1590499800,101.190002,101.279999,99.279999,99.440002,10828800
XLV,1590586200,99.580002,100.470001,98.070000,100.470001,15551900
XLV,1590672600,101.290001,102.800003,101.260002,101.779999,11707700
XLV,1590759000,102.220001,103.230003,100.690002,103.010002,19055300
XLV,1591018200,102.360001,102.480003,101.349998,101.989998,8436200
XLV,1591104600,102.029999,102.629997,101.419998,102.580002,13162300
XLV,1591191000,102.879997,102.980003,101.949997,102.379997,10020900
XLV,1591277400,101.760002,102.470001,100.919998,101.570000,10848300
XLV,1591363800,102.209999,104.040001,101.680000,103.209999,14579500
XLV,1591623000,102.800003,103.959999,102.550003,103.919998,8191300
XLV,1591709400,103.709999,104.220001,102.720001,102.839996,10371100
XLV,1591795800,103.180000,103.519997,102.230003,102.680000,10519700
XLV,1591882200,101.790001,101.980003,96.629997,96.970001,39561900
XLV,1591968600,99.000000,99.320000,95.919998,97.599998,19397200
XLV,1592227800,96.139999,98.379997,95.419998,97.820000,14521800
XLV,1592314200,100.120003,100.870003,98.580002,100.230003,13272800
XLV,1592400600,100.730003,100.910004,99.779999,100.129997,9086200
XLV,1592487000,99.559998,100.019997,99.160004,99.790001,7115200
XLV,1592573400,100.930000,101.339996,99.709999,100.750000,12177000
XLV,1592832600,99.910004,100.080002,98.910004,99.940002,6889200
XLV,1592919000,100.629997,101.230003,100.180000,100.370003,5369900
XLV,1593005400,99.620003,99.820000,97.040001,97.750000,15739700
XLV,1593091800,97.660004,98.830002,96.839996,98.709999,10506300
XLV,1593178200,98.529999,98.779999,97.040001,97.510002,16631400
XLV,1593437400,98.279999,98.570000,97.519997,98.389999,7490200
XLV,1593523800,98.419998,100.599998,98.129997,100.070000,9183000
XLV,1593610200,100.540001,101.260002,99.910004,100.839996,10932800
XLV,1593696600,101.730003,102.180000,101.379997,101.599998,6502400
XLV,1594042200,102.769997,103.220001,102.139999,102.629997,6374400
XLV,1594128600,101.879997,102.970001,101.599998,101.739998,5913200
XLV,1594215000,102.089996,102.400002,101.070000,101.750000,5624900
XLV,1594301400,101.639999,102.019997,99.680000,100.949997,10521700
XLV,1594387800,101.029999,101.129997,99.970001,100.709999,10502700
XLV,1594647000,101.290001,103.150002,101.019997,101.279999,10167200
XLV,1594733400,101.040001,103.459999,100.849998,103.290001,10889900
XLV,1594819800,104.050003,104.930000,103.830002,104.629997,9606900
XLV,1594906200,104.529999,104.540001,103.720001,104.459999,6412200
XLV,1594992600,105.010002,106.250000,104.860001,105.889999,7548600
XLV,1595251800,106.129997,106.489998,105.519997,105.870003,6776300
XLV,1595338200,106.230003,106.629997,105.580002,105.800003,7458600
XLV,1595424600,106.279999,106.930000,105.730003,106.750000,5648400
XLV,1595511000,107.089996,107.529999,105.919998,106.269997,6970100
XLV,1595597400,106.099998,106.160004,104.430000,105.099998,6241000
XLV,1595856600,105.059998,106.160004,104.730003,105.889999,5934200
XLV,1595943000,105.940002,106.470001,105.570000,105.769997,6239400
XLV,1596029400,106.010002,107.309998,105.940002,106.879997,5449800
XLV,1596115800,105.849998,106.320000,105.000000,106.139999,5349200
XLV,1596202200,105.809998,106.099998,104.150002,105.529999,6920400
XLV,1596461400,106.190002,106.970001,106.000000,106.620003,8811800
XLV,1596547800,106.379997,106.629997,105.489998,106.150002,6092900
XLV,1596634200,106.730003,106.830002,106.370003,106.639999,4406600
XLV,1596720600,106.510002,106.959999,105.300003,106.070000,5369700
XLV,1596807000,105.959999,106.430000,105.660004,106.410004,4274000
XLV,1597066200,106.430000,106.519997,105.769997,106.050003,4640200
XLV,1597152600,106.639999,106.739998,105.129997,105.379997,8115900
XLV,1597239000,105.949997,107.489998,105.910004,107.150002,8205500
XLV,1597325400,107.019997,107.120003,106.290001,107.010002,5323300
XLV,1597411800,106.809998,107.279999,106.389999,106.800003,3826200
XLV,1597671000,106.989998,107.839996,106.940002,107.430000,4610200
XLV,1597757400,107.650002,107.830002,106.839996,107.400002,4220500
XLV,1597843800,107.500000,107.800003,106.820000,107.050003,6308100
XLV,1597930200,106.580002,106.949997,106.430000,106.709999,4938300
XLV,1598016600,106.540001,106.959999,105.989998,106.820000,6466700
XLV,1598275800,107.330002,107.370003,105.680000,106.330002,6363200
XLV,1598362200,106.870003,107.089996,106.459999,107.050003,5096500
XLV,1598448600,106.830002,107.040001,105.769997,106.919998,6995300
XLV,1598535000,107.099998,108.260002,106.339996,107.760002,7775200
XLV,1598621400,108.059998,108.059998,107.199997,108.000000,5159600
XLV,1598880600,107.769997,108.779999,107.680000,108.260002,6721100
XLV,1598967000,108.120003,108.290001,106.639999,107.290001,10999300
XLV,1599053400,107.389999,109.730003,106.940002,109.440002,8495800
XLV,1599139800,109.580002,109.739998,105.699997,106.459999,13337300
XLV,1599226200,106.830002,107.019997,104.410004,105.699997,14715500
XLV,1599571800,105.529999,105.570000,103.669998,103.959999,9660200
XLV,1599658200,104.739998,106.669998,104.720001,105.800003,8200800
XLV,1599744600,106.099998,106.099998,103.900002,104.180000,9186200
XLV,1599831000,104.669998,105.089996,103.790001,104.589996,8764300
XLV,1600090200,105.440002,106.660004,105.230003,106.089996,5846900
XLV,1600176600,106.639999,107.080002,105.959999,106.230003,5580500
XLV,1600263000,106.800003,107.010002,105.930000,106.050003,7193300
XLV,1600349400,105.070000,106.059998,104.730003,105.699997,7597300
XLV,1600435800,105.830002,106.220001,104.559998,105.540001,8649300
XLV,1600695000,103.720001,103.720001,101.739998,103.180000,8783000
XLV,1600781400,103.010002,103.279999,102.029999,102.959999,7833300
XLV,1600867800,103.389999,103.430000,101.800003,101.900002,7681900
XLV,1600954200,101.540001,101.900002,100.769997,101.389999,8434600
XLV,1601040600,101.040001,103.300003,100.930000,103.019997,6769000
XLV,1601299800,104.010002,104.760002,103.750000,103.949997,6511100
XLV,1601386200,104.129997,104.660004,103.410004,103.820000,5402700
XLV,1601472600,104.139999,106.330002,104.120003,105.480003,7565500
XLV,1601559000,105.970001,106.400002,104.669998,105.120003,9113200
XLV,1601645400,104.120003,105.209999,103.709999,104.160004,8628700
XLV,1601904600,104.910004,106.410004,104.879997,106.300003,6661200
XLV,1601991000,106.599998,106.660004,104.790001,104.889999,7747200
XLV,1602077400,105.629997,107.199997,105.610001,106.870003,7873100
XLV,1602163800,107.489998,107.739998,107.160004,107.389999,5942700
XLV,1602250200,107.989998,108.680000,107.709999,108.360001,5636300
XLV,1602509400,108.849998,109.529999,108.489998,109.099998,5065000
XLV,1602595800,108.449997,109.019997,107.989998,108.269997,6773600
XLV,1602682200,108.230003,108.680000,107.300003,107.639999,5999900
XLV,1602768600,106.309998,107.059998,106.129997,106.860001,6197700
XLV,1602855000,107.209999,108.720001,107.169998,107.919998,7462100
XLV,1603114200,108.199997,108.529999,105.849998,106.209999,8308500
XLV,1603200600,106.589996,107.230003,106.169998,106.349998,7421100
XLV,1603287000,106.339996,106.639999,105.570000,105.820000,5474300
XLV,1603373400,105.970001,107.610001,105.959999,107.419998,6127100
XLV,1603459800,107.959999,108.599998,107.209999,107.820000,5697900
XLV,1603719000,106.949997,107.080002,105.599998,106.620003,8135500
XLV,1603805400,106.230003,106.760002,105.830002,105.889999,6893100
XLV,1603891800,104.139999,104.769997,102.400002,102.529999,11431700
XLV,1603978200,102.459999,102.910004,101.059998,101.690002,15974200
XLV,1604064600,101.559998,102.160004,100.309998,101.660004,10741700
XLV,1604327400,103.160004,103.730003,102.410004,103.489998,10287300
XLV,1604413800,104.760002,106.139999,104.680000,105.000000,9812900
XLV,1604500200,107.989998,111.419998,107.779999,109.660004,25531500
XLV,1604586600,111.169998,111.250000,109.680000,109.879997,12864800
XLV,1604673000,110.000000,110.669998,109.209999,109.919998,12311200
XLV,1604932200,113.919998,114.410004,110.809998,110.949997,20443000
XLV,1605018600,111.459999,111.669998,110.070000,111.269997,12526500
XLV,1605105000,112.160004,112.160004,110.589996,111.129997,9935400
XLV,1605191400,110.919998,111.360001,109.980003,110.720001,7856300
XLV,1605277800,111.269997,112.550003,111.070000,112.120003,6576100
XLV,1605537000,113.010002,113.190002,111.370003,111.930000,7586000
XLV,1605623400,111.360001,111.610001,110.669998,111.199997,8898100
XLV,1605709800,111.440002,111.480003,109.099998,109.129997,9849900
XLV,1605796200,109.129997,109.220001,108.239998,109.050003,10410900
XLV,1605882600,108.800003,109.309998,108.419998,108.800003,7674500
XLV,1606141800,109.339996,109.400002,107.839996,108.519997,7747700
XLV,1606228200,109.050003,109.580002,108.470001,108.839996,9615900
XLV,1606314600,108.970001,109.050003,107.989998,108.440002,11671800
XLV,1606487400,108.879997,109.519997,108.529999,109.440002,4443900
XLV,1606746600,109.480003,109.839996,108.900002,109.739998,12723400
XLV,1606833000,110.800003,111.870003,110.470001,110.660004,12682400
XLV,1606919400,110.739998,111.680000,110.669998,111.489998,8552400
XLV,1607005800,111.449997,111.790001,110.870003,111.349998,9795700
XLV,1607092200,111.389999,112.559998,111.250000,112.540001,7859600
XLV,1607351400,112.419998,112.519997,111.440002,111.849998,5803200
XLV,1607437800,111.580002,112.790001,111.540001,112.699997,7953200
XLV,1607524200,113.150002,113.160004,111.809998,112.309998,7386400
XLV,1607610600,112.290001,112.739998,111.889999,112.120003,5411000
XLV,1607697000,111.660004,111.930000,110.910004,111.680000,5222400
XLV,1607956200,112.529999,113.089996,110.769997,110.839996,8469300
XLV,1608042600,111.610001,112.279999,111.019997,112.040001,5007500
XLV,1608129000,111.940002,112.339996,111.230003,111.709999,5355400
XLV,1608215400,111.889999,112.980003,111.879997,112.910004,4263700
XLV,1608301800,113.019997,113.269997,111.790001,113.000000,7876700
XLV,1608561000,110.870003,111.510002,109.370003,111.410004,6129600
XLV,1608647400,111.209999,111.470001,110.440002,111.070000,13104100
XLV,1608733800,111.459999,111.970001,111.070000,111.150002,3920700
XLV,1608820200,111.199997,111.680000,111.050003,111.470001,1674700
XLV,1609165800,112.050003,112.300003,111.449997,111.750000,4390100
XLV,1609252200,112.269997,112.790001,111.900002,112.279999,5053300
XLV,1609338600,112.510002,112.889999,112.139999,112.260002,3563700
XLV,1609425000,112.269997,113.620003,111.900002,113.440002,5581200
XLV,1609770600,113.879997,113.900002,111.110001,112.949997,12911800
XLV,1609857000,112.750000,114.160004,112.269997,113.769997,11081900
XLV,1609943400,112.180000,115.629997,112.180000,115.330002,17833700
XLV,1610029800,115.480003,117.000000,115.300003,116.830002,12407100
XLV,1610116200,117.040001,117.910004,116.279999,117.389999,9350600
XLV,1610375400,117.419998,118.129997,117.269997,117.940002,6428200
XLV,1610461800,117.709999,117.839996,116.129997,116.660004,9225500
XLV,1610548200,116.599998,117.379997,116.169998,116.980003,5259600
XLV,1610634600,117.169998,117.610001,116.470001,116.610001,5792300
XLV,1610721000,116.290001,117.239998,115.830002,116.970001,10335200
XLV,1611066600,117.900002,118.230003,117.230003,117.849998,6194500
XLV,1611153000,118.050003,118.690002,117.339996,118.500000,6872000
XLV,1611239400,118.349998,118.470001,117.540001,117.940002,5796200
XLV,1611325800,117.589996,118.250000,117.440002,117.589996,4796400
XLV,1611585000,117.660004,118.430000,117.419998,118.360001,6962000
XLV,1611671400,118.699997,118.989998,117.860001,117.919998,5504000
XLV,1611757800,116.620003,116.620003,114.050003,114.339996,13096900
XLV,1611844200,115.309998,117.470001,115.089996,116.010002,12626100
XLV,1611930600,115.839996,116.660004,114.099998,115.029999,10462400
XLV,1612189800,115.970001,116.349998,115.290001,115.470001,10105300
XLV,1612276200,116.379997,116.949997,115.769997,115.800003,11515700
XLV,1612362600,115.800003,115.860001,114.620003,114.980003,11280300
XLV,1612449000,114.980003,115.930000,114.730003,115.459999,8451500
XLV,1612535400,116.250000,116.430000,115.389999,115.669998,5557000
XLV,1612794600,116.080002,116.239998,115.470001,115.809998,6956700
XLV,1612881000,115.800003,116.089996,115.690002,115.980003,4730300
XLV,1612967400,116.820000,116.849998,115.779999,116.190002,5406400
XLV,1613053800,116.599998,116.699997,115.860001,116.410004,4684000
XLV,1613140200,116.180000,117.410004,116.029999,117.279999,6345300
XLV,1613485800,117.430000,117.540001,115.739998,116.120003,9531900
XLV,1613572200,115.739998,116.599998,115.610001,116.540001,5022200
XLV,1613658600,115.970001,116.279999,115.330002,115.809998,7756600
XLV,1613745000,115.900002,115.989998,114.309998,114.410004,9390800
XLV,1614004200,113.860001,114.489998,113.120003,114.139999,7213300
XLV,1614090600,114.059998,114.760002,113.419998,113.949997,8731500
XLV,1614177000,114.080002,115.360001,113.720001,114.739998,9842000
XLV,1614263400,114.580002,115.040001,113.010002,113.589996,14494800
XLV,1614349800,113.989998,113.989998,112.320000,112.610001,14687000
XLV,1614609000,113.529999,114.610001,113.500000,114.080002,7361800
XLV,1614695400,114.320000,114.589996,113.639999,113.750000,8456100
XLV,1614781800,113.330002,113.449997,112.050003,112.309998,14946600
XLV,1614868200,112.059998,112.800003,109.930000,110.800003,23441700
XLV,1614954600,111.449997,113.379997,110.550003,113.019997,15645200
XLV,1615213800,113.110001,114.529999,112.599998,112.739998,12691800
XLV,1615300200,113.570000,115.199997,113.349998,113.400002,11022300
XLV,1615386600,114.150002,114.800003,113.620003,113.660004,11641100
XLV,1615473000,114.050003,114.980003,113.889999,114.349998,6549400
XLV,1615559400,114.110001,114.760002,113.930000,114.599998,7452400
XLV,1615815000,114.389999,115.419998,114.260002,115.389999,7119100
XLV,1615901400,115.510002,115.720001,114.900002,115.320000,8618600
XLV,1615987800,114.820000,115.470001,114.209999,114.900002,7524900
XLV,1616074200,114.370003,115.599998,114.320000,114.660004,8553300
XLV,1616160600,114.779999,115.750000,114.199997,115.070000,12595800
XLV,1616419800,114.599998,115.750000,114.029999,115.669998,6156800
XLV,1616506200,115.529999,115.720001,114.209999,114.500000,9170500
XLV,1616592600,114.559998,115.250000,114.339996,114.370003,12647000
XLV,1616679000,114.540001,115.070000,113.349998,114.849998,11505300
XLV,1616765400,115.139999,117.169998,114.830002,117.019997,8286500
XLV,1617024600,116.550003,117.970001,116.510002,117.570000,8958900
XLV,1617111000,117.250000,117.250000,116.239998,116.510002,6865700
XLV,1617197400,116.760002,117.449997,116.559998,116.739998,8504100
XLV,1617283800,116.930000,117.040001,116.019997,116.389999,6676400
XLV,1617629400,116.980003,117.559998,116.790001,117.199997,7190900
XLV,1617715800,117.349998,117.690002,116.580002,116.750000,5206700
XLV,1617802200,116.680000,117.080002,116.190002,116.489998,5753200
XLV,1617888600,116.830002,117.180000,116.510002,116.669998,4292400
XLV,1617975000,116.739998,118.019997,116.669998,117.949997,5919100
XLV,1618234200,117.779999,118.309998,117.650002,118.070000,8279500
XLV,1618320600,117.699997,118.889999,117.589996,118.559998,6519600
XLV,1618407000,118.419998,119.029999,118.339996,118.550003,6226600
XLV,1618493400,119.019997,120.930000,119.019997,120.580002,8438300
XLV,1618579800,121.199997,121.620003,120.779999,121.480003,7447400
XLV,1618839000,121.250000,121.540001,120.889999,121.510002,7094300
XLV,1618925400,120.949997,122.290001,120.949997,121.980003,8063900
XLV,1619011800,122.360001,123.489998,122.300003,123.419998,9635900
XLV,1619098200,123.320000,123.599998,122.400002,122.870003,10030800
XLV,1619184600,122.809998,123.959999,122.550003,123.680000,4974500
XLV,1619443800,123.610001,123.620003,123.029999,123.260002,6907100
XLV,1619530200,122.949997,122.970001,122.349998,122.550003,7034700
XLV,1619616600,122.349998,122.489998,121.959999,122.180000,6788100
XLV,1619703000,122.309998,122.339996,121.029999,121.690002,8148900
XLV,1619789400,121.209999,121.919998,121.110001,121.330002,7153400
XLV,1620048600,121.989998,122.839996,121.820000,122.709999,13179100
XLV,1620135000,122.529999,122.930000,122.000000,122.839996,16186300
XLV,1620221400,123.010002,123.440002,122.809998,123.059998,16713700
XLV,1620307800,122.360001,123.230003,121.730003,123.220001,16115000
XLV,1620394200,123.510002,124.720001,123.459999,124.070000,7576700
XLV,1620653400,124.519997,125.190002,124.180000,124.230003,8846700
XLV,1620739800,123.580002,124.099998,122.610001,122.889999,11357800
XLV,1620826200,122.230003,122.839996,121.610001,121.730003,10946500
XLV,1620912600,121.949997,123.389999,121.760002,122.830002,11228000
XLV,1620999000,123.540001,123.860001,123.139999,123.449997,6590400
XLV,1621258200,123.309998,123.879997,123.139999,123.220001,5997700
XLV,1621344600,123.180000,123.970001,122.769997,123.260002,9202000
XLV,1621431000,122.459999,123.129997,121.589996,123.050003,10063000
XLV,1621517400,123.010002,124.870003,123.010002,124.339996,7522700
XLV,1621603800,124.750000,125.660004,124.260002,124.360001,8423300
XLV,1621863000,125.000000,125.250000,124.430000,124.480003,4958800
XLV,1621949400,124.660004,124.669998,123.970001,124.110001,6798500
XLV,1622035800,124.080002,124.120003,122.860001,123.389999,6848800
XLV,1622122200,123.650002,123.750000,123.050003,123.120003,8102900
XLV,1622208600,123.589996,124.620003,123.519997,123.599998,10059900
XLV,1622554200,123.750000,123.790001,121.470001,121.570000,13368300
XLV,1622640600,121.680000,121.989998,121.040001,121.330002,13245100
XLV,1622727000,120.879997,122.019997,120.610001,121.699997,13244400
XLV,1622813400,122.339996,122.699997,121.949997,122.089996,11228900
XLV,1623072600,122.389999,123.610001,122.180000,122.529999,13978500
XLV,1623159000,122.830002,122.900002,121.209999,122.150002,10799500
XLV,1623245400,122.459999,123.540001,122.459999,123.330002,7965600
XLV,1623331800,123.629997,125.580002,123.580002,125.440002,9350900
XLV,1623418200,125.250000,125.309998,123.919998,124.550003,6958100
XLV,1623677400,124.480003,124.680000,123.779999,124.660004,5156000
XLV,1623763800,124.790001,124.980003,124.169998,124.699997,5409100
XLV,1623850200,124.830002,125.459999,123.870003,124.220001,11653200
XLV,1623936600,124.000000,125.500000,123.980003,125.169998,6527000
XLV,1624023000,124.239998,124.410004,123.570000,123.739998,11152600
XLV,1624282200,123.650002,124.970001,123.199997,124.739998,6655400
XLV,1624368600,124.820000,125.180000,124.400002,125.010002,7194000
XLV,1624455000,124.839996,125.129997,124.440002,124.489998,6506600
XLV,1624541400,125.220001,126.010002,124.989998,125.129997,7029200
XLV,1624627800,125.080002,126.080002,125.010002,125.699997,8344200
XLV,1624887000,125.830002,126.050003,125.410004,125.889999,4631400
XLV,1624973400,125.900002,126.419998,125.739998,126.029999,6165500
XLV,1625059800,125.900002,126.209999,125.470001,125.949997,8542700
XLV,1625146200,126.040001,127.160004,125.989998,127.070000,12021000
XLV,1625232600,127.230003,128.410004,127.010002,128.289993,12327900
XLV,1625578200,127.910004,128.179993,127.260002,128.169998,11413100
XLV,1625664600,128.179993,128.979996,127.709999,128.979996,18435700
XLV,1625751000,127.779999,128.369995,127.110001,128.270004,8386600
XLV,1625837400,128.729996,129.100006,128.419998,128.710007,5224200
XLV,1626096600,128.710007,129.600006,128.610001,128.960007,9097900
XLV,1626183000,128.800003,129.259995,128.529999,128.839996,9698800
XLV,1626269400,129.130005,129.240005,128.490005,128.720001,7487000
XLV,1626355800,128.029999,128.589996,127.480003,128.270004,8750600
XLV,1626442200,128.600006,129.089996,128.179993,128.619995,6511000
XLV,1626701400,127.779999,128.389999,126.230003,127.269997,19460400
XLV,1626787800,127.680000,129.550003,127.680000,128.820007,15053700
XLV,1626874200,129.339996,129.380005,127.639999,129.029999,8295700
XLV,1626960600,129.139999,129.979996,128.789993,129.979996,9261100
XLV,1627047000,130.529999,131.610001,130.369995,131.479996,8303800
XLV,1627306200,131.110001,131.490005,130.199997,130.630005,6626500
XLV,1627392600,130.449997,131.240005,130.100006,131.240005,9551600
XLV,1627479000,131.050003,132.089996,130.720001,131.710007,7432600
XLV,1627565400,132.139999,132.229996,131.639999,132.029999,5662700
XLV,1627651800,131.809998,132.639999,131.630005,132.149994,6634400
XLV,1627911000,132.669998,132.850006,131.940002,132.330002,8366300
XLV,1627997400,132.389999,134.210007,132.300003,134.169998,7701700
XLV,1628083800,133.649994,134.470001,133.429993,133.600006,8322100
XLV,1628170200,133.500000,133.520004,132.039993,133.050003,8240900
XLV,1628256600,132.990005,133.110001,132.089996,132.940002,6923700
XLV,1628515800,133.130005,133.699997,133.029999,133.449997,9852500
XLV,1628602200,133.520004,133.789993,132.630005,133.139999,5832600
XLV,1628688600,133.350006,133.559998,131.710007,131.820007,14512500
XLV,1628775000,131.949997,132.970001,131.860001,132.860001,8220300
XLV,1628861400,133.190002,133.720001,133.029999,133.690002,7922900
XLV,1629120600,133.690002,135.229996,133.229996,135.210007,8404200
XLV,1629207000,134.850006,136.809998,134.779999,136.809998,13874500
XLV,1629293400,136.630005,136.779999,134.649994,134.729996,12427700
XLV,1629379800,133.839996,136.039993,133.800003,135.339996,11669200
XLV,1629466200,135.470001,136.520004,135.000000,136.110001,7252700
XLV,1629725400,136.880005,136.979996,136.119995,136.160004,8471300
XLV,1629811800,136.160004,136.179993,135.289993,135.679993,6548100
XLV,1629898200,135.550003,135.619995,134.750000,135.309998,6918500
XLV,1629984600,135.389999,135.690002,134.520004,134.779999,5972100
XLV,1630071000,135.080002,135.449997,134.410004,134.630005,8679200
XLV,1630330200,134.509995,135.880005,134.500000,135.389999,6417200
XLV,1630416600,135.419998,136.050003,134.729996,135.210007,9299100
XLV,1630503000,135.320007,135.440002,133.970001,135.250000,10571100
XLV,1630589400,135.750000,136.720001,135.600006,136.699997,6847800
