symbol,timestamp_utc,open,high,low,close,volume
"XLY",1473687000,39.060001373291016,39.8650016784668,39.005001068115234,39.76499938964844,21753200
"XLY",1473773400,39.474998474121094,39.59000015258789,39.07500076293945,39.20000076293945,18474400
"XLY",1473859800,39.209999084472656,39.435001373291016,39.09000015258789,39.20500183105469,14711400
"XLY",1473946200,39.084999084472656,39.51499938964844,39.025001525878906,39.4900016784668,11544200
"XLY",1474032600,39.20500183105469,39.290000915527344,39.084999084472656,39.255001068115234,10703000
"XLY",1474291800,39.31999969482422,39.494998931884766,39.1349983215332,39.224998474121094,6254800
"XLY",1474378200,39.3849983215332,39.439998626708984,39.154998779296875,39.255001068115234,6684400
"XLY",1474464600,39.314998626708984,39.654998779296875,39.20000076293945,39.6349983215332,12031800
"XLY",1474551000,39.8650016784668,40.0,39.79999923706055,39.92499923706055,9642800
"XLY",1474637400,39.814998626708984,39.96500015258789,39.814998626708984,39.834999084472656,7782400
"XLY",1474896600,39.724998474121094,39.724998474121094,39.345001220703125,39.39500045776367,11856600
"XLY",1474983000,39.44499969482422,39.79499816894531,39.380001068115234,39.79499816894531,10275000
"XLY",1475069400,39.81999969482422,39.92499923706055,39.66999816894531,39.904998779296875,8260600
"XLY",1475155800,39.86000061035156,40.09000015258789,39.584999084472656,39.70000076293945,12722200
"XLY",1475242200,39.875,40.13999938964844,39.79999923706055,40.02000045776367,9578800
"XLY",1475501400,39.8650016784668,40.084999084472656,39.82500076293945,39.994998931884766,15452200
"XLY",1475587800,40.029998779296875,40.15999984741211,39.775001525878906,39.85499954223633,17878200
"XLY",1475674200,40.005001068115234,40.18000030517578,39.95500183105469,40.02000045776367,14270600
"XLY",1475760600,39.96500015258789,40.130001068115234,39.80500030517578,40.04999923706055,14525000
"XLY",1475847000,40.165000915527344,40.20500183105469,39.77000045776367,39.869998931884766,17384200
"XLY",1476106200,40.060001373291016,40.11000061035156,39.90999984741211,39.935001373291016,5941000
"XLY",1476192600,39.96500015258789,39.96500015258789,39.369998931884766,39.45000076293945,16851800
"XLY",1476279000,39.4900016784668,39.779998779296875,39.439998626708984,39.6349983215332,7596400
"XLY",1476365400,39.35499954223633,39.595001220703125,39.095001220703125,39.4900016784668,8056000
"XLY",1476451800,39.6150016784668,39.744998931884766,39.42499923706055,39.44499969482422,6949200
"XLY",1476711000,39.43000030517578,39.435001373291016,39.11000061035156,39.119998931884766,7257200
"XLY",1476797400,39.525001525878906,39.599998474121094,39.32500076293945,39.380001068115234,7900400
"XLY",1476883800,39.44499969482422,39.599998474121094,39.345001220703125,39.55500030517578,6512200
"XLY",1476970200,39.46500015258789,39.57500076293945,39.31999969482422,39.47999954223633,9819000
"XLY",1477056600,39.290000915527344,39.85499954223633,39.290000915527344,39.79499816894531,9595400
"XLY",1477315800,39.994998931884766,40.10499954223633,39.90999984741211,40.08000183105469,7136600
"XLY",1477402200,39.900001525878906,39.900001525878906,39.59000015258789,39.61000061035156,9267600
"XLY",1477488600,39.435001373291016,39.60499954223633,39.36000061035156,39.439998626708984,8653000
"XLY",1477575000,39.540000915527344,39.599998474121094,39.040000915527344,39.11000061035156,10670400
"XLY",1477661400,38.900001525878906,39.28499984741211,38.875,39.02000045776367,10012200
"XLY",1477920600,39.07500076293945,39.150001525878906,38.970001220703125,39.04999923706055,11798000
"XLY",1478007000,39.150001525878906,39.220001220703125,38.46500015258789,38.775001525878906,23891800
"XLY",1478093400,38.67499923706055,38.845001220703125,38.439998626708984,38.540000915527344,19390400
"XLY",1478179800,38.61000061035156,38.79499816894531,38.349998474121094,38.439998626708984,17801600
"XLY",1478266200,38.404998779296875,38.69499969482422,38.30500030517578,38.3650016784668,17824400
"XLY",1478529000,38.915000915527344,39.255001068115234,38.79499816894531,39.25,14287400
"XLY",1478615400,39.25,39.57500076293945,39.150001525878906,39.40999984741211,10650400
"XLY",1478701800,38.584999084472656,39.560001373291016,38.4900016784668,39.4900016784668,22851200
"XLY",1478788200,39.64500045776367,40.07500076293945,39.334999084472656,39.6349983215332,33370400
"XLY",1478874600,39.48500061035156,39.915000915527344,39.459999084472656,39.86000061035156,12078600
"XLY",1479133800,40.04499816894531,40.165000915527344,39.814998626708984,39.8650016784668,12659400
"XLY",1479220200,40.005001068115234,40.07500076293945,39.810001373291016,40.02000045776367,12020400
"XLY",1479306600,39.935001373291016,40.2400016784668,39.880001068115234,40.2400016784668,7986400
"XLY",1479393000,40.275001525878906,40.724998474121094,40.19499969482422,40.724998474121094,11402200
"XLY",1479479400,40.70000076293945,40.790000915527344,40.54999923706055,40.599998474121094,8587200
"XLY",1479738600,40.67499923706055,40.8650016784668,40.619998931884766,40.8650016784668,9526800
"XLY",1479825000,40.9900016784668,41.3849983215332,40.95000076293945,41.349998474121094,11500200
"XLY",1479911400,41.279998779296875,41.415000915527344,41.25,41.38999938964844,8874400
"XLY",1480084200,41.45500183105469,41.53499984741211,41.38999938964844,41.4900016784668,8542600
"XLY",1480343400,41.38999938964844,41.39500045776367,41.07500076293945,41.15999984741211,10293600
"XLY",1480429800,41.20500183105469,41.334999084472656,41.15999984741211,41.27000045776367,8735200
"XLY",1480516200,41.25,41.27000045776367,40.915000915527344,40.92499923706055,10133200
"XLY",1480602600,40.88999938964844,41.154998779296875,40.814998626708984,40.94499969482422,18732200
"XLY",1480689000,40.95000076293945,41.060001373291016,40.66999816894531,40.720001220703125,15315000
"XLY",1480948200,40.88999938964844,41.23500061035156,40.71500015258789,41.165000915527344,16210400
"XLY",1481034600,41.19499969482422,41.26499938964844,41.07500076293945,41.2599983215332,14066600
"XLY",1481121000,41.279998779296875,42.08000183105469,41.22999954223633,42.060001373291016,15944200
"XLY",1481207400,42.07500076293945,42.16999816894531,41.96500015258789,42.060001373291016,11211800
"XLY",1481293800,42.15999984741211,42.15999984741211,41.939998626708984,42.154998779296875,9603200
"XLY",1481553000,42.06999969482422,42.13999938964844,41.71500015258789,41.80500030517578,11884400
"XLY",1481639400,41.959999084472656,42.34000015258789,41.82500076293945,42.18000030517578,9648400
"XLY",1481725800,42.16999816894531,42.255001068115234,41.81999969482422,41.89500045776367,16914600
"XLY",1481812200,41.96500015258789,42.084999084472656,41.77000045776367,41.79499816894531,12218800
"XLY",1481898600,41.66999816894531,41.689998626708984,41.28499984741211,41.345001220703125,19737400
"XLY",1482157800,41.439998626708984,41.67499923706055,41.345001220703125,41.45500183105469,7572200
"XLY",1482244200,41.51499938964844,41.84000015258789,41.5099983215332,41.78499984741211,8068400
"XLY",1482330600,41.779998779296875,41.810001373291016,41.66999816894531,41.76499938964844,5405600
"XLY",1482417000,41.689998626708984,41.70500183105469,41.25,41.314998626708984,8922000
"XLY",1482503400,41.30500030517578,41.3849983215332,41.17499923706055,41.224998474121094,5674000
"XLY",1482849000,41.255001068115234,41.54999923706055,41.255001068115234,41.3849983215332,12202200
"XLY",1482935400,41.474998474121094,41.51499938964844,41.09000015258789,41.099998474121094,7715400
"XLY",1483021800,41.130001068115234,41.2400016784668,40.95000076293945,41.04499816894531,5132600
"XLY",1483108200,41.17499923706055,41.17499923706055,40.57500076293945,40.70000076293945,9618200
"XLY",1483453800,41.025001525878906,41.16999816894531,40.689998626708984,40.939998626708984,28101000
"XLY",1483540200,41.119998931884766,41.529998779296875,41.08000183105469,41.48500061035156,10987600
"XLY",1483626600,41.22999954223633,41.470001220703125,41.220001220703125,41.45500183105469,8793400
"XLY",1483713000,41.44499969482422,41.78499984741211,41.290000915527344,41.65999984741211,13076200
"XLY",1483972200,41.64500045776367,41.73500061035156,41.54999923706055,41.625,7711200
"XLY",1484058600,41.6150016784668,41.93000030517578,41.54999923706055,41.775001525878906,10349600
"XLY",1484145000,41.744998931884766,41.8650016784668,41.61000061035156,41.8650016784668,10777400
"XLY",1484231400,41.77000045776367,41.875,41.4900016784668,41.82500076293945,8564600
"XLY",1484317800,41.849998474121094,42.02000045776367,41.849998474121094,41.97999954223633,5616800
"XLY",1484663400,41.86000061035156,42.189998626708984,41.85499954223633,42.04999923706055,8651800
"XLY",1484749800,42.064998626708984,42.064998626708984,41.83000183105469,41.974998474121094,5820200
"XLY",1484836200,42.03499984741211,42.18000030517578,41.75,41.845001220703125,8326000
"XLY",1484922600,41.994998931884766,42.07500076293945,41.83000183105469,41.96500015258789,10983800
"XLY",1485181800,41.775001525878906,42.0099983215332,41.73500061035156,41.994998931884766,17105800
"XLY",1485268200,42.060001373291016,42.3849983215332,41.98500061035156,42.34000015258789,9594400
"XLY",1485354600,42.505001068115234,42.64500045776367,42.474998474121094,42.599998474121094,7338200
"XLY",1485441000,42.6349983215332,42.81999969482422,42.53499984741211,42.665000915527344,7809800
"XLY",1485527400,42.69499969482422,42.75,42.375,42.529998779296875,9021600
"XLY",1485786600,42.46500015258789,42.51499938964844,42.095001220703125,42.47999954223633,7579200
"XLY",1485873000,42.290000915527344,42.415000915527344,42.11000061035156,42.415000915527344,9490000
"XLY",1485959400,42.48500061035156,42.560001373291016,42.18000030517578,42.334999084472656,10413600
"XLY",1486045800,42.27000045776367,42.48500061035156,42.220001220703125,42.29999923706055,8162000
"XLY",1486132200,42.16999816894531,42.314998626708984,42.09000015258789,42.244998931884766,7304200
"XLY",1486391400,42.125,42.224998474121094,42.04999923706055,42.119998931884766,7878400
"XLY",1486477800,42.13999938964844,42.20500183105469,42.03499984741211,42.08000183105469,11451200
"XLY",1486564200,42.08000183105469,42.38999938964844,42.08000183105469,42.34000015258789,8259800
"XLY",1486650600,42.34000015258789,42.709999084472656,42.34000015258789,42.60499954223633,7058400
"XLY",1486737000,42.665000915527344,42.880001068115234,42.64500045776367,42.8650016784668,7652000
"XLY",1486996200,42.96500015258789,43.025001525878906,42.85499954223633,42.915000915527344,8817600
"XLY",1487082600,42.89500045776367,43.15999984741211,42.880001068115234,43.15999984741211,6336200
"XLY",1487169000,43.09000015258789,43.400001525878906,43.01499938964844,43.3849983215332,9509800
"XLY",1487255400,43.34000015258789,43.3849983215332,43.084999084472656,43.165000915527344,6165000
"XLY",1487341800,43.060001373291016,43.30500030517578,43.05500030517578,43.30500030517578,7757200
"XLY",1487687400,43.494998931884766,43.650001525878906,43.38999938964844,43.55500030517578,7182800
"XLY",1487773800,43.5099983215332,43.60499954223633,43.46500015258789,43.55500030517578,4491200
"XLY",1487860200,43.61000061035156,43.65999984741211,43.224998474121094,43.2599983215332,6937400
"XLY",1487946600,43.185001373291016,43.459999084472656,43.09000015258789,43.459999084472656,9692600
"XLY",1488205800,43.474998474121094,43.540000915527344,43.33000183105469,43.5099983215332,6904800
"XLY",1488292200,43.39500045776367,43.404998779296875,43.150001525878906,43.185001373291016,8179000
"XLY",1488378600,43.650001525878906,43.790000915527344,43.5099983215332,43.66999816894531,17269600
"XLY",1488465000,43.650001525878906,43.71500015258789,43.529998779296875,43.564998626708984,7870800
"XLY",1488551400,43.52000045776367,43.61000061035156,43.34000015258789,43.5,6563000
"XLY",1488810600,43.36000061035156,43.404998779296875,43.19499969482422,43.36000061035156,5205400
"XLY",1488897000,43.36000061035156,43.3650016784668,43.16999816894531,43.220001220703125,6147800
"XLY",1488983400,43.28499984741211,43.47999954223633,43.27000045776367,43.400001525878906,5219000
"XLY",1489069800,43.36000061035156,43.48500061035156,43.23500061035156,43.36000061035156,5493800
"XLY",1489156200,43.54999923706055,43.59000015258789,43.334999084472656,43.42499923706055,7013200
"XLY",1489411800,43.45000076293945,43.55500030517578,43.400001525878906,43.540000915527344,4982200
"XLY",1489498200,43.494998931884766,43.599998474121094,43.3849983215332,43.529998779296875,7785600
"XLY",1489584600,43.6150016784668,43.845001220703125,43.474998474121094,43.7599983215332,7473800
"XLY",1489671000,43.790000915527344,43.875,43.70500183105469,43.755001068115234,12529400
"XLY",1489757400,43.67499923706055,43.76499938964844,43.54999923706055,43.68000030517578,9428600
"XLY",1490016600,43.71500015258789,43.724998474121094,43.4900016784668,43.57500076293945,5278000
"XLY",1490103000,43.68000030517578,43.744998931884766,42.994998931884766,43.025001525878906,9291400
"XLY",1490189400,42.9900016784668,43.1349983215332,42.82500076293945,43.07500076293945,12202200
"XLY",1490275800,43.150001525878906,43.400001525878906,43.04999923706055,43.17499923706055,7274000
"XLY",1490362200,43.220001220703125,43.41999816894531,43.095001220703125,43.279998779296875,6622200
"XLY",1490621400,43.02000045776367,43.34000015258789,42.85499954223633,43.26499938964844,9808200
"XLY",1490707800,43.2599983215332,43.689998626708984,43.185001373291016,43.595001220703125,8310000
"XLY",1490794200,43.595001220703125,43.8849983215332,43.54999923706055,43.85499954223633,9123400
"XLY",1490880600,43.775001525878906,43.974998474121094,43.73500061035156,43.970001220703125,9365200
"XLY",1490967000,43.900001525878906,44.084999084472656,43.8849983215332,43.974998474121094,4758600
"XLY",1491226200,43.97999954223633,44.005001068115234,43.54999923706055,43.79999923706055,12312000
"XLY",1491312600,43.67499923706055,43.79499816894531,43.6349983215332,43.72999954223633,8648800
"XLY",1491399000,43.89500045776367,44.130001068115234,43.564998626708984,43.625,8701800
"XLY",1491485400,43.650001525878906,43.900001525878906,43.6349983215332,43.7599983215332,5827800
"XLY",1491571800,43.650001525878906,43.779998779296875,43.56999969482422,43.630001068115234,7816600
"XLY",1491831000,43.64500045776367,43.939998626708984,43.630001068115234,43.790000915527344,4796200
"XLY",1491917400,43.775001525878906,43.845001220703125,43.439998626708984,43.755001068115234,10938200
"XLY",1492003800,43.720001220703125,43.775001525878906,43.54499816894531,43.58000183105469,4923200
"XLY",1492090200,43.51499938964844,43.665000915527344,43.275001525878906,43.275001525878906,9377600
"XLY",1492435800,43.3849983215332,43.720001220703125,43.3849983215332,43.720001220703125,6955200
"XLY",1492522200,43.6150016784668,43.79499816894531,43.505001068115234,43.724998474121094,5108400
"XLY",1492608600,43.869998931884766,44.04499816894531,43.72999954223633,43.76499938964844,7473000
"XLY",1492695000,43.95000076293945,44.310001373291016,43.935001373291016,44.224998474121094,8772400
"XLY",1492781400,44.165000915527344,44.209999084472656,44.01499938964844,44.125,7704800
"XLY",1493040600,44.59000015258789,44.60499954223633,44.36000061035156,44.40999984741211,8486000
"XLY",1493127000,44.560001373291016,44.82500076293945,44.560001373291016,44.7599983215332,10809200
"XLY",1493213400,44.875,45.15999984741211,44.814998626708984,44.970001220703125,8164400
"XLY",1493299800,45.20000076293945,45.275001525878906,45.084999084472656,45.209999084472656,7328000
"XLY",1493386200,45.30500030517578,45.38999938964844,44.974998474121094,45.029998779296875,10119600
"XLY",1493645400,45.130001068115234,45.2599983215332,45.03499984741211,45.09000015258789,11827800
"XLY",1493731800,45.1150016784668,45.13999938964844,44.875,45.13999938964844,7921200
"XLY",1493818200,45.10499954223633,45.224998474121094,44.744998931884766,44.875,5633400
"XLY",1493904600,44.90999984741211,44.90999984741211,44.6349983215332,44.80500030517578,10679200
"XLY",1493991000,44.98500061035156,45.084999084472656,44.76499938964844,45.084999084472656,6438600
"XLY",1494250200,45.244998931884766,45.255001068115234,45.0099983215332,45.16999816894531,5012400
"XLY",1494336600,45.27000045776367,45.46500015258789,45.185001373291016,45.43000030517578,20515600
"XLY",1494423000,45.244998931884766,45.290000915527344,45.11000061035156,45.275001525878906,7037000
"XLY",1494509400,45.189998626708984,45.189998626708984,44.72999954223633,45.005001068115234,8703200
"XLY",1494595800,45.04999923706055,45.04999923706055,44.8849983215332,44.939998626708984,6461600
"XLY",1494855000,44.95000076293945,45.13999938964844,44.900001525878906,44.95000076293945,7904400
"XLY",1494941400,44.974998474121094,45.0099983215332,44.76499938964844,44.79499816894531,8396600
"XLY",1495027800,44.52000045776367,44.6349983215332,44.064998626708984,44.06999969482422,16578800
"XLY",1495114200,44.06999969482422,44.529998779296875,44.06999969482422,44.32500076293945,13043600
"XLY",1495200600,44.400001525878906,44.77000045776367,44.349998474121094,44.625,7390000
"XLY",1495459800,44.709999084472656,44.900001525878906,44.685001373291016,44.849998474121094,5893400
"XLY",1495546200,44.8849983215332,44.97999954223633,44.61000061035156,44.68000030517578,4178000
"XLY",1495632600,44.665000915527344,44.85499954223633,44.505001068115234,44.84000015258789,7648000
"XLY",1495719000,44.98500061035156,45.375,44.98500061035156,45.23500061035156,6603800
"XLY",1495805400,45.29499816894531,45.39500045776367,45.244998931884766,45.369998931884766,4648000
"XLY",1496151000,45.369998931884766,45.51499938964844,45.3650016784668,45.404998779296875,5277800
"XLY",1496237400,45.48500061035156,45.54499816894531,45.165000915527344,45.525001525878906,10207200
"XLY",1496323800,45.63999938964844,45.95500183105469,45.505001068115234,45.95500183105469,10295000
"XLY",1496410200,45.97999954223633,46.17499923706055,45.915000915527344,46.119998931884766,6268800
"XLY",1496669400,46.16999816894531,46.209999084472656,45.90999984741211,45.994998931884766,10998600
"XLY",1496755800,45.834999084472656,45.93000030517578,45.564998626708984,45.599998474121094,7127400
"XLY",1496842200,45.66999816894531,45.7599983215332,45.57500076293945,45.68000030517578,9343000
"XLY",1496928600,45.685001373291016,45.73500061035156,45.32500076293945,45.3849983215332,10397600
"XLY",1497015000,45.43000030517578,45.494998931884766,44.779998779296875,45.185001373291016,21978000
"XLY",1497274200,45.040000915527344,45.279998779296875,44.974998474121094,45.15999984741211,12873200
"XLY",1497360600,45.26499938964844,45.505001068115234,45.25,45.439998626708984,8329600
"XLY",1497447000,45.60499954223633,45.67499923706055,45.18000030517578,45.415000915527344,9618800
"XLY",1497533400,45.08000183105469,45.2599983215332,44.86000061035156,45.224998474121094,7170200
"XLY",1497619800,45.25,45.25,44.81999969482422,45.07500076293945,15423200
"XLY",1497879000,45.26499938964844,45.4900016784668,45.150001525878906,45.41999816894531,6839600
"XLY",1497965400,45.34000015258789,45.349998474121094,44.84000015258789,44.849998474121094,6705000
"XLY",1498051800,44.96500015258789,44.9900016784668,44.7599983215332,44.91999816894531,6252400
"XLY",1498138200,44.915000915527344,44.98500061035156,44.80500030517578,44.814998626708984,7317800
"XLY",1498224600,44.814998626708984,44.814998626708984,44.6150016784668,44.7599983215332,7845200
"XLY",1498483800,44.97999954223633,45.05500030517578,44.779998779296875,44.91999816894531,9417400
"XLY",1498570200,44.82500076293945,44.994998931884766,44.564998626708984,44.564998626708984,8029800
"XLY",1498656600,44.69499969482422,45.064998626708984,44.665000915527344,45.01499938964844,10061600
"XLY",1498743000,44.93000030517578,44.974998474121094,44.22999954223633,44.58000183105469,9803400
"XLY",1498829400,44.79999923706055,45.0099983215332,44.720001220703125,44.814998626708984,9313600
"XLY",1499088600,44.939998626708984,45.15999984741211,44.75,44.77000045776367,5614600
"XLY",1499261400,44.76499938964844,44.775001525878906,44.45000076293945,44.65999984741211,7970200
"XLY",1499347800,44.3849983215332,44.52000045776367,44.17499923706055,44.20500183105469,7244800
"XLY",1499434200,44.29999923706055,44.6349983215332,44.29999923706055,44.599998474121094,5159400
"XLY",1499693400,44.6349983215332,44.76499938964844,44.505001068115234,44.69499969482422,5400200
"XLY",1499779800,44.64500045776367,44.67499923706055,44.36000061035156,44.60499954223633,6424600
"XLY",1499866200,44.85499954223633,45.0099983215332,44.82500076293945,44.94499969482422,6067800
"XLY",1499952600,45.07500076293945,45.125,44.915000915527344,44.95000076293945,6623400
"XLY",1500039000,45.09000015258789,45.150001525878906,44.89500045776367,45.095001220703125,8280000
"XLY",1500298200,45.095001220703125,45.279998779296875,45.095001220703125,45.20500183105469,6354400
"XLY",1500384600,45.165000915527344,45.415000915527344,45.130001068115234,45.40999984741211,6980000
"XLY",1500471000,45.494998931884766,45.68000030517578,45.459999084472656,45.630001068115234,5311600
"XLY",1500557400,45.67499923706055,45.709999084472656,45.380001068115234,45.53499984741211,9199000
"XLY",1500643800,45.31999969482422,45.564998626708984,45.31999969482422,45.564998626708984,6633800
"XLY",1500903000,45.58000183105469,45.58000183105469,45.36000061035156,45.40999984741211,4081800
"XLY",1500989400,45.58000183105469,45.849998474121094,45.505001068115234,45.72999954223633,10096800
"XLY",1501075800,45.80500030517578,45.814998626708984,45.65999984741211,45.709999084472656,5728800
"XLY",1501162200,45.904998779296875,46.275001525878906,45.65999984741211,46.04499816894531,13275200
"XLY",1501248600,45.595001220703125,45.75,45.52000045776367,45.69499969482422,7833400
"XLY",1501507800,45.86000061035156,45.92499923706055,45.529998779296875,45.68000030517578,6261200
"XLY",1501594200,45.814998626708984,45.849998474121094,45.6150016784668,45.7599983215332,8750800
"XLY",1501680600,45.7400016784668,45.7599983215332,45.3650016784668,45.6349983215332,5776000
"XLY",1501767000,45.59000015258789,45.75,45.494998931884766,45.5099983215332,7191400
"XLY",1501853400,45.61000061035156,45.61000061035156,45.33000183105469,45.51499938964844,4898800
"XLY",1502112600,45.595001220703125,45.685001373291016,45.53499984741211,45.619998931884766,6939400
"XLY",1502199000,45.619998931884766,45.8849983215332,45.5099983215332,45.64500045776367,6050200
"XLY",1502285400,45.10499954223633,45.40999984741211,45.02000045776367,45.380001068115234,9796200
"XLY",1502371800,45.189998626708984,45.26499938964844,44.689998626708984,44.70000076293945,9809800
"XLY",1502458200,44.59000015258789,45.025001525878906,44.59000015258789,44.93000030517578,9839200
"XLY",1502717400,45.18000030517578,45.400001525878906,45.16999816894531,45.25,7508200
"XLY",1502803800,45.22999954223633,45.27000045776367,44.83000183105469,44.834999084472656,6191400
"XLY",1502890200,45.0,45.150001525878906,44.875,45.064998626708984,4905400
"XLY",1502976600,44.95000076293945,45.0,44.345001220703125,44.345001220703125,9791400
"XLY",1503063000,44.25,44.369998931884766,44.07500076293945,44.125,13575600
"XLY",1503322200,44.11000061035156,44.26499938964844,43.94499969482422,44.20500183105469,21101400
"XLY",1503408600,44.334999084472656,44.72999954223633,44.310001373291016,44.68000030517578,8771200
"XLY",1503495000,44.380001068115234,44.459999084472656,44.224998474121094,44.29999923706055,9681600
"XLY",1503581400,44.52000045776367,44.625,44.1349983215332,44.20500183105469,5531800
"XLY",1503667800,44.334999084472656,44.505001068115234,44.23500061035156,44.314998626708984,6489200
"XLY",1503927000,44.459999084472656,44.4900016784668,44.279998779296875,44.34000015258789,4368400
"XLY",1504013400,44.05500030517578,44.349998474121094,43.98500061035156,44.29999923706055,5511200
"XLY",1504099800,44.32500076293945,44.67499923706055,44.279998779296875,44.619998931884766,4512800
"XLY",1504186200,44.744998931884766,44.869998931884766,44.68000030517578,44.83000183105469,7988200
"XLY",1504272600,44.94499969482422,45.1150016784668,44.91999816894531,45.03499984741211,4863800
"XLY",1504618200,44.90999984741211,45.099998474121094,44.59000015258789,44.849998474121094,9911000
"XLY",1504704600,44.91999816894531,45.185001373291016,44.82500076293945,45.130001068115234,6009400
"XLY",1504791000,45.224998474121094,45.28499984741211,44.6349983215332,44.7400016784668,10708000
"XLY",1504877400,44.650001525878906,44.689998626708984,44.5099983215332,44.584999084472656,5180000
"XLY",1505136600,44.744998931884766,44.8650016784668,44.709999084472656,44.81999969482422,6703200
"XLY",1505223000,44.93000030517578,45.084999084472656,44.869998931884766,45.02000045776367,5440200
"XLY",1505309400,44.994998931884766,45.345001220703125,44.994998931884766,45.345001220703125,6583200
"XLY",1505395800,45.23500061035156,45.349998474121094,45.084999084472656,45.099998474121094,7033800
"XLY",1505482200,44.85499954223633,44.98500061035156,44.790000915527344,44.814998626708984,7822200
"XLY",1505741400,44.95500183105469,44.9900016784668,44.560001373291016,44.65999984741211,13139200
"XLY",1505827800,44.665000915527344,44.7400016784668,44.45500183105469,44.619998931884766,12801000
"XLY",1505914200,44.685001373291016,44.80500030517578,44.529998779296875,44.77000045776367,7419800
"XLY",1506000600,44.755001068115234,44.80500030517578,44.619998931884766,44.69499969482422,8415200
"XLY",1506087000,44.58000183105469,44.79499816894531,44.56999969482422,44.77000045776367,6232600
"XLY",1506346200,44.755001068115234,44.85499954223633,44.529998779296875,44.67499923706055,14335200
"XLY",1506432600,44.80500030517578,44.89500045776367,44.584999084472656,44.68000030517578,6145800
"XLY",1506519000,44.79499816894531,45.0099983215332,44.599998474121094,44.92499923706055,10458200
"XLY",1506605400,44.86000061035156,44.90999984741211,44.790000915527344,44.869998931884766,7199600
"XLY",1506691800,44.875,45.09000015258789,44.85499954223633,45.040000915527344,6944000
"XLY",1506951000,45.095001220703125,45.224998474121094,45.029998779296875,45.125,5859400
"XLY",1507037400,45.20000076293945,45.32500076293945,45.165000915527344,45.314998626708984,9831200
"XLY",1507123800,45.349998474121094,45.58000183105469,45.29999923706055,45.54999923706055,9863400
"XLY",1507210200,45.619998931884766,45.81999969482422,45.560001373291016,45.80500030517578,14441000
"XLY",1507296600,45.72999954223633,45.92499923706055,45.72999954223633,45.86000061035156,6266400
"XLY",1507555800,45.939998626708984,45.94499969482422,45.66999816894531,45.71500015258789,8540200
"XLY",1507642200,45.744998931884766,45.8849983215332,45.560001373291016,45.66999816894531,5513400
"XLY",1507728600,45.69499969482422,45.744998931884766,45.58000183105469,45.69499969482422,7685600
"XLY",1507815000,45.525001525878906,45.53499984741211,45.290000915527344,45.38999938964844,9168000
"XLY",1507901400,45.474998474121094,45.650001525878906,45.41999816894531,45.61000061035156,5460200
