symbol,timestamp_utc,open,high,low,close,volume
"XLP",1473773400,53.400001525878906,53.459999084472656,52.90999984741211,53.02000045776367,21780500
"XLP",1473859800,53.04999923706055,53.2400016784668,52.709999084472656,52.86000061035156,19396200
"XLP",1473946200,52.7400016784668,53.349998474121094,52.689998626708984,53.290000915527344,10119900
"XLP",1474032600,52.900001525878906,52.95000076293945,52.47999954223633,52.790000915527344,14475100
"XLP",1474291800,52.79999923706055,52.9900016784668,52.68000030517578,52.68000030517578,9579400
"XLP",1474378200,52.93000030517578,53.02000045776367,52.810001373291016,52.81999969482422,9705900
"XLP",1474464600,52.83000183105469,53.2400016784668,52.54999923706055,53.11000061035156,24882700
"XLP",1474551000,53.29999923706055,53.68000030517578,53.29999923706055,53.58000183105469,17316000
"XLP",1474637400,53.59000015258789,53.599998474121094,53.31999969482422,53.34000015258789,12930800
"XLP",1474896600,53.20000076293945,53.220001220703125,52.84000015258789,52.88999938964844,12797200
"XLP",1474983000,52.88999938964844,53.2599983215332,52.86000061035156,53.11000061035156,12608700
"XLP",1475069400,53.220001220703125,53.31999969482422,52.959999084472656,53.20000076293945,9757500
"XLP",1475155800,53.16999816894531,53.20000076293945,52.63999938964844,52.68000030517578,15094000
"XLP",1475242200,52.93000030517578,53.38999938964844,52.93000030517578,53.209999084472656,17343100
"XLP",1475501400,53.119998931884766,53.15999984741211,52.77000045776367,52.869998931884766,11454200
"XLP",1475587800,52.83000183105469,52.869998931884766,52.31999969482422,52.41999816894531,13346600
"XLP",1475674200,52.5099983215332,52.599998474121094,52.2400016784668,52.369998931884766,15203800
"XLP",1475760600,52.16999816894531,52.599998474121094,52.09000015258789,52.470001220703125,15413300
"XLP",1475847000,52.4900016784668,52.599998474121094,51.959999084472656,52.33000183105469,11403000
"XLP",1476106200,52.45000076293945,52.63999938964844,52.22999954223633,52.33000183105469,8661700
"XLP",1476192600,52.290000915527344,52.33000183105469,51.869998931884766,52.060001373291016,19642600
"XLP",1476279000,52.150001525878906,52.47999954223633,52.04999923706055,52.349998474121094,7145400
"XLP",1476365400,51.9900016784668,52.5099983215332,51.93000030517578,52.36000061035156,19180700
"XLP",1476451800,52.380001068115234,52.619998931884766,52.290000915527344,52.369998931884766,10659100
"XLP",1476711000,52.38999938964844,52.459999084472656,52.09000015258789,52.119998931884766,8465000
"XLP",1476797400,52.36000061035156,52.58000183105469,52.27000045776367,52.279998779296875,7844900
"XLP",1476883800,52.18000030517578,52.27000045776367,51.900001525878906,51.97999954223633,9032000
"XLP",1476970200,51.95000076293945,52.130001068115234,51.81999969482422,51.95000076293945,12176300
"XLP",1477056600,52.130001068115234,52.29999923706055,52.0099983215332,52.22999954223633,14028200
"XLP",1477315800,52.290000915527344,52.689998626708984,52.290000915527344,52.56999969482422,7609500
"XLP",1477402200,52.790000915527344,52.88999938964844,52.720001220703125,52.7599983215332,9414600
"XLP",1477488600,52.79999923706055,52.900001525878906,52.61000061035156,52.689998626708984,12417600
"XLP",1477575000,52.66999816894531,52.880001068115234,52.380001068115234,52.45000076293945,17905700
"XLP",1477661400,52.40999984741211,52.849998474121094,52.31999969482422,52.66999816894531,12751000
"XLP",1477920600,52.709999084472656,52.93000030517578,52.66999816894531,52.79999923706055,8579100
"XLP",1478007000,52.79999923706055,52.88999938964844,52.400001525878906,52.56999969482422,11342100
"XLP",1478093400,52.439998626708984,52.7400016784668,52.400001525878906,52.439998626708984,9703300
"XLP",1478179800,52.599998474121094,52.61000061035156,52.0099983215332,52.08000183105469,15641600
"XLP",1478266200,52.0,52.08000183105469,51.56999969482422,51.61000061035156,11992400
"XLP",1478529000,52.04999923706055,52.5099983215332,52.02000045776367,52.47999954223633,11763000
"XLP",1478615400,52.099998474121094,52.86000061035156,52.04999923706055,52.70000076293945,13406800
"XLP",1478701800,51.619998931884766,52.150001525878906,51.27000045776367,51.97999954223633,34557200
"XLP",1478788200,52.0,52.0,50.4900016784668,50.59000015258789,52820800
"XLP",1478874600,50.45000076293945,50.709999084472656,50.209999084472656,50.540000915527344,20828100
"XLP",1479133800,50.540000915527344,50.58000183105469,50.2599983215332,50.45000076293945,20591800
"XLP",1479220200,50.54999923706055,50.84000015258789,50.470001220703125,50.7599983215332,23028700
"XLP",1479306600,50.77000045776367,50.9900016784668,50.689998626708984,50.77000045776367,16034200
"XLP",1479393000,50.72999954223633,50.779998779296875,50.45000076293945,50.68000030517578,15626700
"XLP",1479479400,50.68000030517578,50.720001220703125,50.43000030517578,50.5,14786100
"XLP",1479738600,50.5,50.86000061035156,50.34000015258789,50.84000015258789,18968700
"XLP",1479825000,50.9900016784668,51.20000076293945,50.959999084472656,51.099998474121094,11991800
"XLP",1479911400,50.900001525878906,51.06999969482422,50.75,50.81999969482422,14783600
"XLP",1480084200,50.93000030517578,51.22999954223633,50.93000030517578,51.220001220703125,10823500
"XLP",1480343400,51.209999084472656,51.41999816894531,51.09000015258789,51.33000183105469,15116500
"XLP",1480429800,51.34000015258789,51.459999084472656,51.220001220703125,51.400001525878906,7915400
"XLP",1480516200,51.13999938964844,51.290000915527344,50.56999969482422,50.58000183105469,16837600
"XLP",1480602600,50.38999938964844,50.439998626708984,49.97999954223633,50.25,33621100
"XLP",1480689000,50.380001068115234,50.61000061035156,50.349998474121094,50.56999969482422,21587200
"XLP",1480948200,50.58000183105469,50.709999084472656,50.47999954223633,50.630001068115234,21223400
"XLP",1481034600,50.61000061035156,50.779998779296875,50.58000183105469,50.779998779296875,16546300
"XLP",1481121000,50.7599983215332,51.54999923706055,50.75,51.5099983215332,11756500
"XLP",1481207400,51.310001373291016,51.54999923706055,51.209999084472656,51.29999923706055,17006400
"XLP",1481293800,51.33000183105469,52.04999923706055,51.33000183105469,52.040000915527344,14415900
"XLP",1481553000,51.90999984741211,52.29999923706055,51.90999984741211,52.25,9935900
"XLP",1481639400,52.349998474121094,52.61000061035156,52.22999954223633,52.4900016784668,10452400
"XLP",1481725800,52.52000045776367,52.689998626708984,51.779998779296875,51.91999816894531,25363200
"XLP",1481812200,51.91999816894531,52.310001373291016,51.7599983215332,52.13999938964844,16154500
"XLP",1481898600,51.91999816894531,52.08000183105469,51.810001373291016,52.04999923706055,15871100
"XLP",1482157800,52.11000061035156,52.22999954223633,51.970001220703125,52.150001525878906,7523200
"XLP",1482244200,52.16999816894531,52.16999816894531,51.810001373291016,52.04999923706055,15316900
"XLP",1482330600,52.0,52.290000915527344,52.0,52.040000915527344,6553100
"XLP",1482417000,51.97999954223633,52.06999969482422,51.869998931884766,51.959999084472656,6537200
"XLP",1482503400,51.93000030517578,52.099998474121094,51.93000030517578,52.060001373291016,6484300
"XLP",1482849000,52.02000045776367,52.150001525878906,51.959999084472656,52.04999923706055,13378500
"XLP",1482935400,52.0099983215332,52.040000915527344,51.72999954223633,51.72999954223633,8643600
"XLP",1483021800,51.7599983215332,52.029998779296875,51.72999954223633,51.970001220703125,10299400
"XLP",1483108200,51.97999954223633,52.08000183105469,51.599998474121094,51.709999084472656,8049900
"XLP",1483453800,51.75,51.970001220703125,51.599998474121094,51.900001525878906,21730000
"XLP",1483540200,51.970001220703125,52.150001525878906,51.88999938964844,51.900001525878906,9144600
"XLP",1483626600,51.88999938964844,52.13999938964844,51.70000076293945,52.06999969482422,12312500
"XLP",1483713000,51.970001220703125,52.150001525878906,51.779998779296875,52.119998931884766,9092400
"XLP",1483972200,51.91999816894531,51.959999084472656,51.650001525878906,51.70000076293945,6903200
"XLP",1484058600,51.650001525878906,51.72999954223633,51.36000061035156,51.439998626708984,10344300
"XLP",1484145000,51.349998474121094,51.619998931884766,51.349998474121094,51.540000915527344,12087500
"XLP",1484231400,51.52000045776367,51.61000061035156,51.439998626708984,51.4900016784668,13257600
"XLP",1484317800,51.4900016784668,51.619998931884766,51.38999938964844,51.52000045776367,6517700
"XLP",1484663400,51.560001373291016,52.279998779296875,51.5099983215332,52.25,19030100
"XLP",1484749800,52.20000076293945,52.45000076293945,52.20000076293945,52.43000030517578,11652100
"XLP",1484836200,52.369998931884766,52.369998931884766,52.119998931884766,52.2400016784668,17283400
"XLP",1484922600,52.4900016784668,52.77000045776367,52.310001373291016,52.58000183105469,11015600
"XLP",1485181800,52.58000183105469,52.61000061035156,52.38999938964844,52.560001373291016,16203800
"XLP",1485268200,52.599998474121094,52.959999084472656,52.58000183105469,52.90999984741211,10242500
"XLP",1485354600,53.029998779296875,53.099998474121094,52.88999938964844,52.900001525878906,8816800
"XLP",1485441000,52.91999816894531,52.93000030517578,52.66999816894531,52.66999816894531,9985400
"XLP",1485527400,52.540000915527344,52.68000030517578,52.2400016784668,52.380001068115234,16358700
"XLP",1485786600,52.22999954223633,52.40999984741211,52.189998626708984,52.34000015258789,9951700
"XLP",1485873000,52.34000015258789,52.59000015258789,52.25,52.59000015258789,12061300
"XLP",1485959400,52.34000015258789,52.5,52.16999816894531,52.18000030517578,18479800
"XLP",1486045800,52.41999816894531,52.869998931884766,52.41999816894531,52.65999984741211,18747500
"XLP",1486132200,52.93000030517578,53.150001525878906,52.790000915527344,53.0,17954700
"XLP",1486391400,52.970001220703125,52.97999954223633,52.709999084472656,52.709999084472656,19067900
"XLP",1486477800,52.810001373291016,53.2400016784668,52.810001373291016,53.13999938964844,8364400
"XLP",1486564200,53.20000076293945,53.459999084472656,53.119998931884766,53.36000061035156,8559200
"XLP",1486650600,53.29999923706055,53.66999816894531,53.209999084472656,53.58000183105469,8840900
"XLP",1486737000,53.61000061035156,53.689998626708984,53.41999816894531,53.619998931884766,9354200
"XLP",1486996200,53.70000076293945,53.77000045776367,53.470001220703125,53.619998931884766,14059100
"XLP",1487082600,53.4900016784668,53.72999954223633,53.29999923706055,53.630001068115234,10483300
"XLP",1487169000,53.75,54.15999984741211,53.63999938964844,54.119998931884766,12675900
"XLP",1487255400,54.060001373291016,54.209999084472656,53.810001373291016,54.189998626708984,11377300
"XLP",1487341800,54.029998779296875,54.52000045776367,53.93000030517578,54.459999084472656,15581800
"XLP",1487687400,54.619998931884766,55.09000015258789,54.560001373291016,54.95000076293945,16500000
"XLP",1487773800,54.900001525878906,55.029998779296875,54.81999969482422,54.959999084472656,8099000
"XLP",1487860200,55.0,55.310001373291016,54.959999084472656,55.09000015258789,9790300
"XLP",1487946600,55.029998779296875,55.29999923706055,54.9900016784668,55.279998779296875,7762200
"XLP",1488205800,55.189998626708984,55.189998626708984,54.90999984741211,55.029998779296875,12707400
"XLP",1488292200,54.939998626708984,55.220001220703125,54.880001068115234,55.099998474121094,17735500
"XLP",1488378600,55.130001068115234,55.47999954223633,55.04999923706055,55.36000061035156,16716100
"XLP",1488465000,55.29999923706055,55.470001220703125,55.189998626708984,55.349998474121094,9988500
"XLP",1488551400,55.18000030517578,55.22999954223633,54.900001525878906,55.13999938964844,10083200
"XLP",1488810600,54.95000076293945,54.97999954223633,54.810001373291016,54.900001525878906,6686600
"XLP",1488897000,54.7599983215332,54.939998626708984,54.75,54.83000183105469,7846500
"XLP",1488983400,54.689998626708984,54.79999923706055,54.63999938964844,54.709999084472656,10788000
"XLP",1489069800,54.689998626708984,54.88999938964844,54.689998626708984,54.79999923706055,7025300
"XLP",1489156200,55.029998779296875,55.119998931884766,54.900001525878906,55.04999923706055,6530200
"XLP",1489411800,55.0,55.15999984741211,54.93000030517578,55.09000015258789,10658000
"XLP",1489498200,55.02000045776367,55.13999938964844,54.900001525878906,54.93000030517578,7890800
"XLP",1489584600,55.0,55.5,55.0,55.34000015258789,14102900
"XLP",1489671000,55.349998474121094,55.41999816894531,55.22999954223633,55.41999816894531,8727200
"XLP",1489757400,55.16999816894531,55.36000061035156,54.97999954223633,54.97999954223633,16469400
"XLP",1490016600,55.029998779296875,55.15999984741211,54.9900016784668,55.09000015258789,6559200
"XLP",1490103000,55.11000061035156,55.27000045776367,54.970001220703125,55.040000915527344,13135500
"XLP",1490189400,55.119998931884766,55.209999084472656,54.79999923706055,54.93000030517578,7094700
"XLP",1490275800,54.880001068115234,55.08000183105469,54.720001220703125,54.810001373291016,7474700
"XLP",1490362200,54.810001373291016,54.88999938964844,54.52000045776367,54.70000076293945,8343300
"XLP",1490621400,54.5,54.720001220703125,54.40999984741211,54.650001525878906,5739500
"XLP",1490707800,54.45000076293945,54.88999938964844,54.45000076293945,54.75,8810200
"XLP",1490794200,54.70000076293945,54.91999816894531,54.65999984741211,54.849998474121094,5558200
"XLP",1490880600,54.79999923706055,54.900001525878906,54.689998626708984,54.7400016784668,5399100
"XLP",1490967000,54.66999816894531,54.810001373291016,54.58000183105469,54.58000183105469,4762300
"XLP",1491226200,54.65999984741211,54.720001220703125,54.400001525878906,54.4900016784668,10666600
"XLP",1491312600,54.529998779296875,54.65999984741211,54.43000030517578,54.650001525878906,5284000
"XLP",1491399000,54.65999984741211,54.900001525878906,54.47999954223633,54.54999923706055,7268100
"XLP",1491485400,54.599998474121094,54.77000045776367,54.5099983215332,54.54999923706055,5061000
"XLP",1491571800,54.599998474121094,54.849998474121094,54.58000183105469,54.70000076293945,7629900
"XLP",1491831000,54.720001220703125,54.95000076293945,54.619998931884766,54.86000061035156,5260600
"XLP",1491917400,54.869998931884766,54.93000030517578,54.689998626708984,54.880001068115234,6325100
"XLP",1492003800,54.84000015258789,55.119998931884766,54.810001373291016,55.09000015258789,7377400
"XLP",1492090200,55.04999923706055,55.099998474121094,54.81999969482422,54.84000015258789,6719100
"XLP",1492435800,54.93000030517578,55.22999954223633,54.91999816894531,55.22999954223633,10585800
"XLP",1492522200,55.15999984741211,55.63999938964844,55.060001373291016,55.47999954223633,11085500
"XLP",1492608600,55.54999923706055,55.59000015258789,55.189998626708984,55.27000045776367,7254600
"XLP",1492695000,55.08000183105469,55.25,54.970001220703125,55.15999984741211,9738200
"XLP",1492781400,55.130001068115234,55.16999816894531,54.970001220703125,55.0,8435700
"XLP",1493040600,55.15999984741211,55.59000015258789,55.15999984741211,55.5,9831700
"XLP",1493127000,55.529998779296875,55.79999923706055,55.5099983215332,55.720001220703125,7292900
"XLP",1493213400,55.7400016784668,55.7400016784668,55.2400016784668,55.27000045776367,7930800
"XLP",1493299800,55.349998474121094,55.380001068115234,55.11000061035156,55.20000076293945,5861400
"XLP",1493386200,55.040000915527344,55.20000076293945,54.88999938964844,55.18000030517578,7034800
"XLP",1493645400,55.2599983215332,55.2599983215332,54.91999816894531,54.970001220703125,8353900
"XLP",1493731800,54.849998474121094,54.959999084472656,54.54999923706055,54.599998474121094,7672100
"XLP",1493818200,54.650001525878906,54.7400016784668,54.47999954223633,54.650001525878906,10973800
"XLP",1493904600,54.790000915527344,55.36000061035156,54.7400016784668,55.06999969482422,11587700
"XLP",1493991000,55.220001220703125,55.279998779296875,55.04999923706055,55.220001220703125,8539500
"XLP",1494250200,55.2599983215332,55.2599983215332,55.09000015258789,55.20000076293945,5323400
"XLP",1494336600,55.18000030517578,55.279998779296875,54.90999984741211,55.0,7256900
"XLP",1494423000,55.029998779296875,55.11000061035156,54.959999084472656,55.040000915527344,5232300
"XLP",1494509400,54.970001220703125,55.119998931884766,54.880001068115234,55.119998931884766,5058900
"XLP",1494595800,55.06999969482422,55.11000061035156,54.93000030517578,54.959999084472656,5478800
"XLP",1494855000,54.93000030517578,55.20000076293945,54.93000030517578,55.13999938964844,7303700
"XLP",1494941400,55.310001373291016,55.38999938964844,55.04999923706055,55.09000015258789,4797100
"XLP",1495027800,55.0,55.20000076293945,54.86000061035156,55.0099983215332,14021700
"XLP",1495114200,55.029998779296875,55.18000030517578,54.869998931884766,55.04999923706055,7906600
"XLP",1495200600,55.06999969482422,55.45000076293945,54.9900016784668,55.349998474121094,6277600
"XLP",1495459800,55.36000061035156,55.7400016784668,55.349998474121094,55.65999984741211,7101800
"XLP",1495546200,55.7400016784668,55.97999954223633,55.689998626708984,55.720001220703125,7518500
"XLP",1495632600,55.7599983215332,55.97999954223633,55.689998626708984,55.939998626708984,5136700
"XLP",1495719000,56.02000045776367,56.439998626708984,56.0,56.290000915527344,6036600
"XLP",1495805400,56.33000183105469,56.5099983215332,56.31999969482422,56.5,4207600
"XLP",1496151000,56.380001068115234,56.529998779296875,56.290000915527344,56.47999954223633,4250900
"XLP",1496237400,56.529998779296875,56.79999923706055,56.529998779296875,56.63999938964844,9780100
"XLP",1496323800,56.709999084472656,57.099998474121094,56.529998779296875,57.099998474121094,23243900
"XLP",1496410200,57.25,57.290000915527344,56.97999954223633,57.27000045776367,17247900
"XLP",1496669400,57.20000076293945,57.36000061035156,57.029998779296875,57.33000183105469,17359600
"XLP",1496755800,57.279998779296875,57.33000183105469,57.08000183105469,57.189998626708984,14846500
"XLP",1496842200,57.06999969482422,57.25,57.04999923706055,57.16999816894531,10077700
"XLP",1496928600,57.13999938964844,57.150001525878906,56.58000183105469,56.7400016784668,10593400
"XLP",1497015000,56.70000076293945,56.83000183105469,56.52000045776367,56.66999816894531,13410200
"XLP",1497274200,56.689998626708984,56.91999816894531,56.529998779296875,56.65999984741211,11442400
"XLP",1497360600,56.65999984741211,56.79999923706055,56.439998626708984,56.75,9520600
"XLP",1497447000,56.97999954223633,57.22999954223633,56.90999984741211,57.11000061035156,16040200
"XLP",1497533400,56.83000183105469,57.06999969482422,56.630001068115234,56.97999954223633,10361100
"XLP",1497619800,56.04999923706055,56.06999969482422,55.45000076293945,55.95000076293945,26268000
"XLP",1497879000,56.08000183105469,56.220001220703125,55.709999084472656,56.220001220703125,7883100
"XLP",1497965400,56.27000045776367,56.29999923706055,55.9900016784668,56.0,7231700
"XLP",1498051800,56.0,56.119998931884766,55.779998779296875,55.84000015258789,12517800
"XLP",1498138200,55.7599983215332,55.790000915527344,55.45000076293945,55.470001220703125,7227600
"XLP",1498224600,55.459999084472656,55.65999984741211,55.41999816894531,55.4900016784668,10146400
"XLP",1498483800,55.65999984741211,55.88999938964844,55.61000061035156,55.709999084472656,6590500
"XLP",1498570200,55.599998474121094,55.7599983215332,55.220001220703125,55.22999954223633,10585500
"XLP",1498656600,55.560001373291016,55.66999816894531,55.40999984741211,55.43000030517578,10734300
"XLP",1498743000,55.36000061035156,55.5099983215332,54.63999938964844,54.84000015258789,19058600
"XLP",1498829400,55.04999923706055,55.150001525878906,54.93000030517578,54.939998626708984,11222600
"XLP",1499088600,54.97999954223633,55.209999084472656,54.869998931884766,54.88999938964844,5782600
"XLP",1499261400,54.880001068115234,55.0,54.790000915527344,54.849998474121094,15837000
"XLP",1499347800,54.65999984741211,54.83000183105469,54.529998779296875,54.540000915527344,7893700
"XLP",1499434200,54.59000015258789,54.70000076293945,54.36000061035156,54.5099983215332,9841500
"XLP",1499693400,54.560001373291016,54.560001373291016,54.060001373291016,54.130001068115234,9119200
"XLP",1499779800,54.18000030517578,54.20000076293945,53.86000061035156,53.97999954223633,11256400
"XLP",1499866200,54.31999969482422,54.470001220703125,54.2400016784668,54.279998779296875,8100800
"XLP",1499952600,54.349998474121094,54.40999984741211,54.2400016784668,54.290000915527344,10008200
"XLP",1500039000,54.540000915527344,54.79999923706055,54.52000045776367,54.720001220703125,6341100
"XLP",1500298200,54.81999969482422,54.84000015258789,54.619998931884766,54.779998779296875,7902200
"XLP",1500384600,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,5310800
"XLP",1500471000,54.7599983215332,54.97999954223633,54.689998626708984,54.97999954223633,5592000
"XLP",1500557400,54.939998626708984,55.15999984741211,54.84000015258789,54.9900016784668,9816700
"XLP",1500643800,54.79999923706055,55.099998474121094,54.75,55.08000183105469,7738700
"XLP",1500903000,55.060001373291016,55.09000015258789,54.86000061035156,54.900001525878906,9302400
"XLP",1500989400,55.09000015258789,55.31999969482422,55.040000915527344,55.279998779296875,13799900
"XLP",1501075800,55.290000915527344,55.40999984741211,55.099998474121094,55.27000045776367,7594000
"XLP",1501162200,55.310001373291016,55.81999969482422,55.279998779296875,55.810001373291016,12859000
"XLP",1501248600,55.63999938964844,55.869998931884766,54.56999969482422,55.34000015258789,18412200
"XLP",1501507800,55.20000076293945,55.45000076293945,55.189998626708984,55.31999969482422,7279300
"XLP",1501594200,55.380001068115234,55.529998779296875,55.22999954223633,55.2599983215332,19015300
"XLP",1501680600,55.150001525878906,55.310001373291016,54.970001220703125,55.220001220703125,17133700
"XLP",1501767000,55.209999084472656,55.5,55.099998474121094,55.16999816894531,17803400
"XLP",1501853400,55.13999938964844,55.31999969482422,54.939998626708984,55.02000045776367,17063700
"XLP",1502112600,55.029998779296875,55.470001220703125,55.029998779296875,55.43000030517578,16854000
"XLP",1502199000,55.290000915527344,55.45000076293945,55.189998626708984,55.220001220703125,9813200
"XLP",1502285400,55.18000030517578,55.349998474121094,55.119998931884766,55.310001373291016,7251800
"XLP",1502371800,55.16999816894531,55.34000015258789,55.060001373291016,55.08000183105469,6662800
"XLP",1502458200,54.97999954223633,55.349998474121094,54.97999954223633,55.119998931884766,4928400
"XLP",1502717400,55.2400016784668,55.52000045776367,55.2400016784668,55.38999938964844,10657800
"XLP",1502803800,55.40999984741211,55.75,55.40999984741211,55.66999816894531,11059000
"XLP",1502890200,55.70000076293945,55.939998626708984,55.70000076293945,55.86000061035156,5682800
"XLP",1502976600,55.65999984741211,55.93000030517578,55.349998474121094,55.349998474121094,6725600
"XLP",1503063000,55.22999954223633,55.38999938964844,55.11000061035156,55.20000076293945,6810300
"XLP",1503322200,55.15999984741211,55.5,55.0,55.400001525878906,6829300
"XLP",1503408600,55.43000030517578,55.56999969482422,55.33000183105469,55.40999984741211,7129400
"XLP",1503495000,55.349998474121094,55.40999984741211,55.189998626708984,55.25,5367100
"XLP",1503581400,55.20000076293945,55.349998474121094,54.439998626708984,54.4900016784668,11807100
"XLP",1503667800,54.70000076293945,54.88999938964844,54.63999938964844,54.66999816894531,7359200
"XLP",1503927000,54.619998931884766,54.689998626708984,54.349998474121094,54.5099983215332,6204700
"XLP",1504013400,54.439998626708984,54.75,54.38999938964844,54.70000076293945,6219500
"XLP",1504099800,54.599998474121094,54.790000915527344,54.59000015258789,54.689998626708984,6497100
"XLP",1504186200,54.72999954223633,54.810001373291016,54.650001525878906,54.709999084472656,10117300
"XLP",1504272600,54.81999969482422,54.97999954223633,54.7599983215332,54.970001220703125,17904500
"XLP",1504618200,54.810001373291016,55.09000015258789,54.7599983215332,55.04999923706055,20215900
"XLP",1504704600,55.150001525878906,55.33000183105469,55.0099983215332,55.279998779296875,17462000
"XLP",1504791000,55.31999969482422,55.439998626708984,55.18000030517578,55.36000061035156,16738100
"XLP",1504877400,55.16999816894531,55.27000045776367,54.880001068115234,55.09000015258789,9158200
"XLP",1505136600,55.189998626708984,55.5099983215332,55.18000030517578,55.43000030517578,9177800
"XLP",1505223000,55.43000030517578,55.560001373291016,55.400001525878906,55.54999923706055,7453400
"XLP",1505309400,55.5,55.779998779296875,55.5,55.58000183105469,7972300
"XLP",1505395800,55.4900016784668,55.61000061035156,55.290000915527344,55.470001220703125,5817900
"XLP",1505482200,55.2599983215332,55.2599983215332,55.0,55.220001220703125,12497700
"XLP",1505741400,55.27000045776367,55.38999938964844,55.13999938964844,55.29999923706055,8299400
"XLP",1505827800,55.33000183105469,55.36000061035156,55.0,55.130001068115234,6207700
"XLP",1505914200,54.97999954223633,55.04999923706055,54.33000183105469,54.599998474121094,11029200
"XLP",1506000600,54.529998779296875,54.58000183105469,54.029998779296875,54.08000183105469,10398700
"XLP",1506087000,54.16999816894531,54.16999816894531,53.880001068115234,53.91999816894531,11318200
"XLP",1506346200,54.0099983215332,54.36000061035156,53.970001220703125,54.310001373291016,9185400
"XLP",1506432600,54.369998931884766,54.52000045776367,54.25,54.439998626708984,17321400
"XLP",1506519000,54.33000183105469,54.380001068115234,53.720001220703125,54.02000045776367,11657800
"XLP",1506605400,53.95000076293945,54.16999816894531,53.900001525878906,54.02000045776367,7768200
"XLP",1506691800,54.02000045776367,54.150001525878906,53.93000030517578,53.97999954223633,14502800
"XLP",1506951000,53.97999954223633,54.20000076293945,53.84000015258789,53.880001068115234,17850000
"XLP",1507037400,53.970001220703125,54.040000915527344,53.79999923706055,53.939998626708984,20409200
"XLP",1507123800,53.86000061035156,54.31999969482422,53.709999084472656,54.11000061035156,21389200
"XLP",1507210200,54.290000915527344,54.4900016784668,54.209999084472656,54.349998474121094,19005000
"XLP",1507296600,54.08000183105469,54.16999816894531,53.7400016784668,53.810001373291016,7605500
"XLP",1507555800,53.880001068115234,53.959999084472656,53.560001373291016,53.65999984741211,12580300
"XLP",1507642200,53.880001068115234,54.27000045776367,53.81999969482422,54.130001068115234,10646500
"XLP",1507728600,54.099998474121094,54.38999938964844,54.099998474121094,54.2400016784668,10316300
"XLP",1507815000,54.20000076293945,54.52000045776367,54.150001525878906,54.470001220703125,8096300
"XLP",1507901400,54.68000030517578,54.709999084472656,54.529998779296875,54.56999969482422,8315600
"XLP",1508160600,54.5099983215332,54.619998931884766,54.4900016784668,54.59000015258789,4349600
