symbol,timestamp_utc,open,high,low,close,volume
XLP,1589549400,56.880001,57.560001,56.680000,57.389999,20847900
XLP,1589808600,58.299999,58.599998,57.880001,58.299999,15213600
XLP,1589895000,58.380001,58.410000,57.230000,57.230000,15313100
XLP,1589981400,57.709999,57.939999,57.360001,57.910000,8519600
XLP,1590067800,57.820000,57.830002,57.150002,57.270000,13913900
XLP,1590154200,57.290001,57.520000,57.160000,57.470001,7216300
XLP,1590499800,58.279999,58.380001,57.669998,57.779999,10487200
XLP,1590586200,58.240002,58.700001,57.910000,58.650002,10937800
XLP,1590672600,59.099998,59.500000,58.849998,59.169998,10184300
XLP,1590759000,58.990002,59.419998,58.459999,59.230000,12890900
XLP,1591018200,59.259998,59.860001,59.230000,59.639999,9101400
XLP,1591104600,59.740002,59.830002,59.340000,59.799999,9837900
XLP,1591191000,60.060001,60.160000,59.860001,59.880001,10155300
XLP,1591277400,59.759998,60.070000,59.270000,59.590000,8973800
XLP,1591363800,60.029999,60.730000,59.860001,60.419998,11502200
XLP,1591623000,60.430000,61.099998,60.220001,61.070000,13094200
XLP,1591709400,60.840000,60.930000,60.200001,60.570000,13735400
XLP,1591795800,60.709999,60.880001,60.279999,60.400002,9877800
XLP,1591882200,59.750000,60.119999,58.040001,58.110001,14738500
XLP,1591968600,58.910000,58.919998,57.619999,58.119999,17837500
XLP,1592227800,57.580002,58.869999,57.189999,58.790001,11366700
XLP,1592314200,59.950001,60.020000,58.939999,59.709999,10840300
XLP,1592400600,59.820000,60.070000,59.439999,59.619999,8388400
XLP,1592487000,59.349998,59.990002,59.270000,59.930000,6022600
XLP,1592573400,60.480000,60.669998,59.529999,59.619999,10777200
XLP,1592832600,59.099998,59.220001,58.779999,58.990002,9039600
XLP,1592919000,59.380001,59.590000,58.840000,58.900002,7951000
XLP,1593005400,58.599998,58.599998,57.700001,57.910000,14343200
XLP,1593091800,57.880001,58.389999,57.520000,58.320000,12128900
XLP,1593178200,58.299999,58.459999,57.080002,57.130001,14476500
XLP,1593437400,57.500000,58.320000,57.450001,58.209999,9654200
XLP,1593523800,58.220001,58.860001,58.130001,58.639999,7379800
XLP,1593610200,58.750000,59.060001,58.660000,58.689999,7261600
XLP,1593696600,59.180000,59.570000,58.869999,58.990002,6857200
XLP,1594042200,59.439999,59.580002,58.950001,59.279999,10091300
XLP,1594128600,58.959999,60.150002,58.919998,59.820000,8161000
XLP,1594215000,59.950001,59.990002,59.419998,59.669998,9328000
XLP,1594301400,59.590000,59.750000,58.860001,59.200001,7672500
XLP,1594387800,59.270000,60.410000,59.259998,60.290001,14142800
XLP,1594647000,60.580002,61.000000,59.970001,60.200001,10906200
XLP,1594733400,60.029999,61.230000,59.910000,61.080002,14270100
XLP,1594819800,61.389999,61.860001,60.939999,61.130001,14952700
XLP,1594906200,61.099998,61.380001,60.980000,61.259998,7770200
XLP,1594992600,61.540001,61.689999,61.330002,61.590000,6321700
XLP,1595251800,61.459999,61.490002,60.779999,60.970001,6818600
XLP,1595338200,61.400002,62.160000,61.330002,61.500000,7847300
XLP,1595424600,61.689999,62.080002,61.060001,61.990002,7022700
XLP,1595511000,62.200001,62.459999,62.000000,62.209999,9468000
XLP,1595597400,62.310001,62.830002,61.830002,62.130001,6809200
XLP,1595856600,62.070000,62.450001,61.939999,62.439999,6801900
XLP,1595943000,62.419998,62.980000,62.389999,62.669998,6699300
XLP,1596029400,62.650002,62.959999,62.490002,62.759998,7486400
XLP,1596115800,62.610001,62.980000,62.320000,62.759998,10901300
XLP,1596202200,62.509998,62.709999,61.919998,62.700001,10277200
XLP,1596461400,62.730000,62.759998,62.220001,62.529999,8614400
XLP,1596547800,62.439999,63.330002,62.330002,63.310001,7417400
XLP,1596634200,63.410000,63.540001,63.000000,63.180000,7143600
XLP,1596720600,63.029999,63.290001,62.919998,63.169998,11983700
XLP,1596807000,63.070000,63.570000,63.000000,63.509998,9175700
XLP,1597066200,63.580002,63.970001,63.439999,63.840000,4345600
XLP,1597152600,64.139999,64.300003,63.220001,63.400002,8633500
XLP,1597239000,63.660000,64.500000,63.660000,64.220001,8021600
XLP,1597325400,64.080002,64.360001,63.990002,64.169998,5857100
XLP,1597411800,64.099998,64.370003,63.919998,64.160004,3776300
XLP,1597671000,64.309998,64.730003,64.190002,64.519997,5172900
XLP,1597757400,64.620003,64.959999,64.330002,64.779999,4927300
XLP,1597843800,64.690002,64.779999,64.160004,64.269997,5871600
XLP,1597930200,63.900002,64.220001,63.790001,64.139999,10178600
XLP,1598016600,64.059998,64.389999,63.869999,64.300003,5713900
XLP,1598275800,64.410004,64.849998,64.209999,64.849998,6978500
XLP,1598362200,65.000000,65.050003,64.430000,64.709999,4517100
XLP,1598448600,64.580002,64.879997,64.279999,64.790001,5375300
XLP,1598535000,64.910004,65.500000,64.900002,65.190002,8711200
XLP,1598621400,65.500000,65.809998,64.879997,65.769997,6868200
XLP,1598880600,65.529999,65.769997,65.320000,65.580002,7661200
XLP,1598967000,65.570000,65.680000,65.129997,65.650002,9723000
XLP,1599053400,65.949997,67.110001,65.849998,66.839996,11174600
XLP,1599139800,67.000000,67.610001,65.209999,65.690002,26304400
XLP,1599226200,65.879997,66.150002,64.730003,65.540001,15604800
XLP,1599571800,65.379997,65.510002,63.889999,64.160004,16316600
XLP,1599658200,64.529999,65.720001,64.410004,65.089996,12848500
XLP,1599744600,65.089996,65.269997,64.150002,64.290001,11060600
XLP,1599831000,64.489998,64.959999,64.190002,64.650002,10212500
XLP,1600090200,64.970001,65.370003,64.779999,65.070000,6397000
XLP,1600176600,65.230003,65.459999,64.889999,64.980003,5672900
XLP,1600263000,65.260002,65.430000,64.629997,64.690002,7270700
XLP,1600349400,64.150002,64.620003,63.820000,64.279999,10108700
XLP,1600435800,64.379997,64.470001,63.250000,63.689999,9988900
XLP,1600695000,62.880001,63.070000,62.110001,62.830002,11326200
XLP,1600781400,62.869999,63.509998,62.810001,63.200001,7148600
XLP,1600867800,63.400002,63.560001,62.180000,62.250000,7015900
XLP,1600954200,62.250000,63.040001,61.830002,62.709999,9141700
XLP,1601040600,62.389999,63.110001,62.250000,63.040001,7432100
XLP,1601299800,63.560001,64.110001,63.529999,63.750000,6077600
XLP,1601386200,63.779999,63.930000,63.209999,63.330002,8150400
XLP,1601472600,63.590000,64.500000,63.560001,64.099998,8284100
XLP,1601559000,64.470001,64.610001,63.910000,64.459999,9262900
XLP,1601645400,63.820000,64.389999,63.610001,64.099998,7463000
XLP,1601904600,64.250000,64.610001,64.150002,64.529999,4501200
XLP,1601991000,64.680000,64.930000,63.919998,64.110001,6552800
XLP,1602077400,64.480003,65.070000,64.349998,64.800003,8073100
XLP,1602163800,65.089996,65.290001,64.820000,65.230003,6659000
XLP,1602250200,65.489998,66.029999,65.410004,65.739998,7894700
XLP,1602509400,66.019997,66.849998,65.980003,66.500000,8685600
XLP,1602595800,66.300003,66.650002,66.139999,66.449997,7505700
XLP,1602682200,66.440002,66.709999,65.839996,66.110001,6566200
XLP,1602768600,65.629997,66.330002,65.570000,66.150002,6650000
XLP,1602855000,66.349998,66.709999,66.150002,66.169998,6701200
XLP,1603114200,66.169998,66.449997,65.129997,65.309998,7733900
XLP,1603200600,65.949997,66.080002,65.110001,65.239998,7660200
XLP,1603287000,65.169998,65.669998,65.139999,65.300003,7013900
XLP,1603373400,65.309998,65.489998,64.959999,65.269997,7779700
XLP,1603459800,65.500000,65.650002,65.190002,65.389999,5094100
XLP,1603719000,64.889999,65.019997,63.980000,64.550003,9352300
XLP,1603805400,64.589996,64.940002,64.349998,64.379997,5331400
XLP,1603891800,63.459999,63.790001,62.430000,62.500000,10980600
XLP,1603978200,62.340000,63.099998,61.720001,62.480000,8942700
XLP,1604064600,62.240002,62.540001,61.490002,62.259998,10093200
XLP,1604327400,63.150002,63.540001,62.759998,63.250000,10935100
XLP,1604413800,63.889999,64.879997,63.810001,64.290001,20578800
XLP,1604500200,64.650002,65.410004,64.239998,64.320000,25605800
XLP,1604586600,65.070000,65.400002,64.610001,64.790001,13919500
XLP,1604673000,64.889999,65.419998,64.809998,65.089996,12703600
XLP,1604932200,66.639999,67.279999,64.849998,64.940002,15142600
XLP,1605018600,64.930000,66.400002,64.879997,66.220001,15134300
XLP,1605105000,66.599998,67.080002,66.150002,66.790001,10382100
XLP,1605191400,66.610001,66.790001,66.050003,66.610001,8945500
XLP,1605277800,66.860001,67.620003,66.660004,67.529999,6167300
XLP,1605537000,68.150002,68.180000,67.629997,68.150002,12955900
XLP,1605623400,67.639999,68.070000,67.470001,67.669998,8147900
XLP,1605709800,67.769997,68.010002,66.730003,66.739998,7607700
XLP,1605796200,66.559998,67.019997,66.400002,66.919998,8830200
XLP,1605882600,66.820000,67.110001,66.440002,66.500000,4663400
XLP,1606141800,66.620003,66.720001,66.110001,66.519997,5825300
XLP,1606228200,66.919998,67.199997,66.769997,66.970001,6064900
XLP,1606314600,66.940002,67.199997,66.839996,66.930000,5245400
XLP,1606487400,67.099998,67.099998,66.720001,66.919998,3228600
XLP,1606746600,66.750000,66.980003,66.230003,66.910004,11581900
XLP,1606833000,67.209999,67.570000,67.080002,67.500000,12126200
XLP,1606919400,67.269997,67.589996,66.720001,66.940002,11392100
XLP,1607005800,66.769997,67.230003,66.760002,67.110001,10951400
XLP,1607092200,67.169998,67.639999,67.089996,67.629997,11055800
XLP,1607351400,67.500000,67.610001,67.050003,67.370003,9466300
XLP,1607437800,67.129997,67.879997,66.989998,67.739998,7090900
XLP,1607524200,67.839996,67.870003,67.290001,67.470001,10420100
XLP,1607610600,67.449997,67.620003,67.000000,67.169998,5723400
XLP,1607697000,66.910004,67.510002,66.889999,67.320000,5000800
XLP,1607956200,67.650002,67.910004,67.040001,67.059998,6663200
XLP,1608042600,67.349998,67.550003,67.139999,67.220001,6121300
XLP,1608129000,67.269997,67.669998,67.110001,67.349998,10505500
XLP,1608215400,67.589996,67.860001,67.570000,67.779999,4673300
XLP,1608301800,67.879997,68.080002,67.410004,67.930000,6980500
XLP,1608561000,66.620003,66.769997,65.940002,66.639999,8255600
XLP,1608647400,66.610001,66.610001,66.059998,66.169998,9107900
XLP,1608733800,66.370003,66.650002,66.239998,66.389999,4302600
XLP,1608820200,66.440002,66.760002,66.279999,66.720001,1954900
XLP,1609165800,66.970001,67.449997,66.900002,67.250000,6315400
XLP,1609252200,67.419998,67.610001,66.879997,67.050003,4993600
XLP,1609338600,67.129997,67.209999,66.900002,66.980003,7359900
XLP,1609425000,67.050003,67.550003,66.720001,67.449997,6062200
XLP,1609770600,67.419998,67.440002,65.919998,66.720001,12992600
XLP,1609857000,66.620003,66.860001,66.099998,66.720001,10871900
XLP,1609943400,66.589996,67.099998,66.480003,66.769997,14206600
XLP,1610029800,66.820000,66.980003,66.300003,66.570000,13963500
XLP,1610116200,66.620003,66.959999,66.250000,66.900002,17960800
XLP,1610375400,66.529999,66.970001,66.220001,66.330002,9648700
XLP,1610461800,66.330002,66.480003,65.830002,66.110001,11089500
XLP,1610548200,66.040001,66.459999,66.010002,66.209999,8337500
XLP,1610634600,66.269997,66.300003,65.779999,65.860001,11549000
XLP,1610721000,65.620003,65.919998,65.360001,65.629997,13260300
XLP,1611066600,65.849998,65.980003,65.290001,65.339996,8130800
XLP,1611153000,65.320000,65.620003,64.879997,65.459999,10700600
XLP,1611239400,65.360001,65.410004,65.129997,65.239998,8461200
XLP,1611325800,65.190002,65.470001,64.919998,65.070000,8329300
XLP,1611585000,64.870003,65.940002,64.839996,65.720001,17486100
XLP,1611671400,65.800003,66.440002,65.500000,66.309998,9304200
XLP,1611757800,65.940002,66.830002,65.029999,65.190002,17826800
XLP,1611844200,65.320000,66.169998,65.129997,65.440002,19925900
XLP,1611930600,65.190002,65.209999,64.059998,64.089996,19374700
XLP,1612189800,64.360001,64.500000,63.939999,64.150002,13283300
XLP,1612276200,64.400002,65.099998,64.209999,64.580002,13278400
XLP,1612362600,64.430000,64.830002,64.250000,64.680000,9542000
XLP,1612449000,64.739998,65.169998,64.599998,65.150002,7292400
XLP,1612535400,65.550003,65.959999,65.519997,65.760002,8889300
XLP,1612794600,65.970001,66.160004,65.580002,66.010002,9412200
XLP,1612881000,66.019997,66.190002,65.769997,65.949997,12345400
XLP,1612967400,66.260002,66.410004,65.730003,65.879997,6957200
XLP,1613053800,65.949997,65.970001,65.489998,65.589996,7478500
XLP,1613140200,65.529999,65.769997,65.360001,65.690002,7131800
XLP,1613485800,65.809998,65.860001,65.339996,65.570000,9246600
XLP,1613572200,65.320000,65.940002,65.239998,65.809998,8871000
XLP,1613658600,65.220001,65.940002,65.169998,65.769997,7464900
XLP,1613745000,65.820000,65.830002,64.879997,64.940002,10246100
XLP,1614004200,64.769997,65.169998,64.639999,65.000000,8649600
XLP,1614090600,65.209999,65.639999,64.860001,65.089996,12743400
XLP,1614177000,64.919998,65.260002,64.730003,65.050003,9103700
XLP,1614263400,64.949997,65.320000,64.199997,64.339996,17558500
XLP,1614349800,64.470001,64.470001,63.279999,63.299999,17718400
XLP,1614609000,63.750000,64.459999,63.730000,63.939999,11263900
XLP,1614695400,63.869999,64.320000,63.799999,63.830002,12942700
XLP,1614781800,63.660000,64.029999,63.490002,63.529999,13450900
XLP,1614868200,63.660000,64.430000,62.990002,63.299999,25968700
XLP,1614954600,63.570000,64.889999,63.330002,64.699997,21719300
XLP,1615213800,64.720001,65.669998,64.610001,64.980003,18947000
XLP,1615300200,65.199997,65.510002,64.870003,64.919998,17259600
XLP,1615386600,64.970001,66.059998,64.760002,65.769997,15827600
XLP,1615473000,65.839996,66.040001,65.540001,65.610001,12386500
XLP,1615559400,65.849998,66.239998,65.800003,66.150002,10518200
XLP,1615815000,66.389999,66.500000,66.040001,66.440002,8383700
XLP,1615901400,66.360001,66.730003,66.360001,66.519997,13550200
XLP,1615987800,66.550003,66.820000,66.190002,66.419998,12254200
XLP,1616074200,66.250000,66.519997,65.830002,66.150002,14497600
XLP,1616160600,66.220001,66.559998,66.059998,66.379997,20807100
XLP,1616419800,65.910004,66.760002,65.860001,66.720001,14499400
XLP,1616506200,66.709999,67.309998,66.529999,67.000000,13216300
XLP,1616592600,66.839996,67.169998,66.580002,66.739998,15831000
XLP,1616679000,66.830002,67.470001,66.500000,67.389999,14764000
XLP,1616765400,67.470001,68.620003,67.279999,68.580002,15098600
XLP,1617024600,68.379997,69.330002,68.349998,69.269997,11857300
XLP,1617111000,69.139999,69.209999,68.400002,68.529999,14042700
XLP,1617197400,68.500000,68.779999,68.160004,68.309998,18241100
XLP,1617283800,68.040001,68.330002,67.529999,67.980003,21191800
XLP,1617629400,68.269997,69.220001,68.150002,68.849998,20093000
XLP,1617715800,68.730003,69.400002,68.680000,69.139999,19302100
XLP,1617802200,69.260002,69.349998,68.879997,68.970001,20763900
XLP,1617888600,68.940002,69.180000,68.860001,69.040001,10244700
XLP,1617975000,69.050003,69.209999,68.500000,68.919998,7020400
XLP,1618234200,69.010002,69.300003,68.919998,69.290001,10117800
XLP,1618320600,68.989998,69.180000,68.830002,68.919998,11982600
XLP,1618407000,68.879997,68.959999,68.570000,68.860001,12087500
XLP,1618493400,69.019997,69.519997,69.019997,69.410004,7714900
XLP,1618579800,69.699997,69.949997,69.430000,69.809998,7810000
XLP,1618839000,69.820000,69.959999,69.320000,69.540001,10867400
XLP,1618925400,69.050003,70.139999,68.949997,69.919998,13168800
XLP,1619011800,70.000000,70.470001,70.000000,70.269997,10794900
XLP,1619098200,70.150002,70.190002,69.599998,69.750000,10762900
XLP,1619184600,69.610001,69.790001,69.290001,69.570000,9133800
XLP,1619443800,69.529999,69.529999,68.690002,68.790001,8750100
XLP,1619530200,68.750000,68.889999,68.440002,68.739998,10078900
XLP,1619616600,69.019997,69.180000,68.709999,68.790001,7925300
XLP,1619703000,68.760002,69.629997,68.760002,69.519997,9202600
XLP,1619789400,69.519997,69.610001,69.239998,69.580002,10784800
XLP,1620048600,69.730003,70.410004,69.660004,70.150002,12671500
XLP,1620135000,70.000000,70.269997,69.570000,69.790001,11147300
XLP,1620221400,69.769997,69.870003,69.500000,69.739998,8726200
XLP,1620307800,69.870003,70.660004,69.870003,70.639999,10192000
XLP,1620394200,70.529999,70.860001,70.360001,70.639999,9841800
XLP,1620653400,70.940002,71.639999,70.879997,71.180000,10558400
XLP,1620739800,71.209999,71.360001,70.239998,70.559998,14385700
XLP,1620826200,70.400002,70.480003,69.610001,69.620003,13223100
XLP,1620912600,69.610001,70.919998,69.529999,70.599998,18490900
XLP,1620999000,70.870003,71.330002,70.830002,70.910004,9672600
XLP,1621258200,70.949997,71.260002,70.660004,70.809998,10705800
XLP,1621344600,70.889999,71.169998,70.550003,70.589996,11168900
XLP,1621431000,70.250000,70.459999,69.860001,70.360001,13709500
XLP,1621517400,70.370003,71.260002,70.330002,71.010002,11336300
XLP,1621603800,71.190002,71.480003,70.889999,71.019997,7779600
XLP,1621863000,71.110001,71.480003,70.970001,71.230003,6535900
XLP,1621949400,71.279999,71.309998,70.820000,71.250000,8271800
XLP,1622035800,71.290001,71.360001,70.970001,71.099998,10622500
XLP,1622122200,71.220001,71.449997,70.589996,70.660004,12693900
XLP,1622208600,70.769997,71.110001,70.760002,70.809998,8476400
XLP,1622554200,71.080002,71.260002,70.330002,70.570000,8893800
XLP,1622640600,70.669998,70.959999,70.500000,70.830002,6411300
XLP,1622727000,70.620003,71.330002,70.620003,71.269997,9410000
XLP,1622813400,71.480003,71.690002,71.290001,71.519997,6078200
XLP,1623072600,71.529999,71.620003,71.080002,71.400002,7306900
XLP,1623159000,71.419998,71.510002,70.790001,70.800003,8545200
XLP,1623245400,70.669998,71.019997,70.440002,70.459999,8273800
XLP,1623331800,70.589996,71.080002,70.559998,70.900002,8213000
XLP,1623418200,71.040001,71.070000,70.599998,70.940002,6232300
XLP,1623677400,70.879997,70.919998,70.470001,70.900002,10449400
XLP,1623763800,70.959999,71.120003,70.660004,70.730003,5151600
XLP,1623850200,70.750000,70.830002,69.769997,69.790001,10507100
XLP,1623936600,69.800003,70.190002,69.610001,70.040001,9239700
XLP,1624023000,69.559998,69.650002,68.779999,68.800003,16882500
XLP,1624282200,68.760002,69.209999,68.720001,69.139999,14278400
XLP,1624368600,69.150002,69.529999,69.040001,69.239998,8351000
XLP,1624455000,69.180000,69.190002,68.809998,68.809998,7072900
XLP,1624541400,68.830002,69.230003,68.769997,69.150002,6343700
XLP,1624627800,69.190002,69.760002,69.070000,69.680000,9241300
XLP,1624887000,69.730003,69.930000,69.580002,69.739998,7570600
XLP,1624973400,69.779999,69.900002,69.320000,69.430000,13155400
XLP,1625059800,69.580002,70.059998,69.550003,69.970001,8815100
XLP,1625146200,70.000000,70.169998,69.650002,69.760002,11633100
XLP,1625232600,69.919998,70.139999,69.830002,69.930000,20733300
XLP,1625578200,69.769997,69.800003,69.309998,69.639999,7595700
XLP,1625664600,69.620003,70.279999,69.610001,70.010002,7880500
XLP,1625751000,69.680000,70.059998,69.480003,69.750000,9212900
XLP,1625837400,70.019997,70.279999,69.879997,70.150002,6286900
XLP,1626096600,70.029999,70.139999,69.769997,70.040001,7384200
XLP,1626183000,70.019997,70.449997,69.879997,70.019997,12057600
XLP,1626269400,70.110001,70.739998,70.010002,70.639999,7616100
XLP,1626355800,70.529999,70.940002,70.330002,70.930000,8662500
XLP,1626442200,71.050003,71.309998,70.949997,71.040001,8634300
XLP,1626701400,70.800003,71.269997,70.199997,70.830002,20734400
XLP,1626787800,70.820000,71.540001,70.660004,70.849998,20404900
XLP,1626874200,71.180000,71.239998,70.650002,70.669998,9366300
XLP,1626960600,70.489998,70.739998,70.099998,70.550003,9632100
XLP,1627047000,70.570000,71.489998,70.470001,71.400002,9732400
XLP,1627306200,71.290001,71.629997,71.110001,71.519997,5952200
XLP,1627392600,71.500000,71.980003,71.269997,71.669998,14720700
XLP,1627479000,71.500000,71.589996,70.889999,71.040001,9114100
XLP,1627565400,71.300003,71.589996,71.230003,71.389999,8811100
XLP,1627651800,71.500000,71.879997,71.400002,71.510002,10403700
XLP,1627911000,71.510002,71.580002,71.129997,71.209999,12049800
XLP,1627997400,71.230003,71.660004,71.059998,71.529999,8647700
XLP,1628083800,71.279999,71.459999,70.550003,70.599998,8886500
XLP,1628170200,70.970001,71.089996,70.769997,70.940002,7063000
XLP,1628256600,71.099998,71.230003,70.809998,70.940002,13492100
XLP,1628515800,71.169998,71.320000,71.010002,71.199997,9054900
XLP,1628602200,71.339996,71.739998,71.220001,71.709999,11291700
XLP,1628688600,71.889999,72.239998,71.830002,71.949997,14992700
XLP,1628775000,71.989998,72.040001,71.779999,71.910004,6432100
XLP,1628861400,72.000000,72.580002,71.889999,72.510002,8808500
XLP,1629120600,72.510002,72.949997,72.379997,72.930000,7903100
XLP,1629207000,72.800003,73.250000,72.629997,72.970001,15666000
XLP,1629293400,72.830002,72.940002,72.010002,72.059998,10669200
XLP,1629379800,71.739998,72.790001,71.699997,72.639999,13035600
XLP,1629466200,72.629997,73.050003,72.360001,72.760002,10454500
XLP,1629725400,72.769997,72.900002,72.500000,72.529999,8794500
XLP,1629811800,72.489998,72.510002,71.879997,71.980003,8494200
XLP,1629898200,71.930000,72.029999,71.610001,71.860001,8007400
XLP,1629984600,71.760002,71.809998,71.290001,71.529999,13078000
XLP,1630071000,71.599998,71.910004,71.360001,71.779999,9126200
XLP,1630330200,71.800003,72.169998,71.730003,72.099998,5645800
XLP,1630416600,72.160004,72.339996,71.980003,72.260002,8037000
XLP,1630503000,72.320000,72.709999,72.190002,72.639999,8399100
XLP,1630589400,72.790001,73.040001,72.660004,72.919998,6623300
